0.03028,-15.732
0.0303,-15.736
0.03032,-15.744
0.03034,-15.736
0.03036,-15.748
0.03038,-15.756
0.0304,-15.768
0.03042,-15.78
0.03044,-15.784
0.03046,-15.796
0.03048,-15.804
0.0305,-15.82
0.03052,-15.832
0.03054,-15.848
0.03056,-15.864
0.03058,-15.872
0.0306,-15.888
0.03062,-15.9
0.03064,-15.92
0.03066,-15.94
0.03068,-15.956
0.0307,-15.968
0.03072,-15.98
0.03074,-16.004
0.03076,-16.012
0.03078,-16.028
0.0308,-16.044
0.03082,-16.052
0.03084,-16.076
0.03086,-16.088
0.03088,-16.112
0.0309,-16.12
0.03092,-16.124
0.03094,-16.136
0.03096,-16.14
0.03098,-16.16
0.031,-16.164
0.03102,-16.176
0.03104,-16.184
0.03106,-16.188
0.03108,-16.192
0.0311,-16.2
0.03112,-16.196
0.03114,-16.212
0.03116,-16.208
0.03118,-16.212
0.0312,-16.216
0.03122,-16.216
0.03124,-16.212
0.03126,-16.216
0.03128,-16.212
0.0313,-16.208
0.03132,-16.196
0.03134,-16.2
0.03136,-16.188
0.03138,-16.184
0.0314,-16.176
0.03142,-16.172
0.03144,-16.156
0.03146,-16.16
0.03148,-16.144
0.0315,-16.14
0.03152,-16.136
0.03154,-16.12
0.03156,-16.116
0.03158,-16.104
0.0316,-16.092
0.03162,-16.092
0.03164,-16.076
0.03166,-16.06
0.03168,-16.048
0.0317,-16.036
0.03172,-16.04
0.03174,-16.024
0.03176,-16.012
0.03178,-16.008
0.0318,-16
0.03182,-15.996
0.03184,-15.984
0.03186,-15.976
0.03188,-15.972
0.0319,-15.96
0.03192,-15.952
0.03194,-15.944
0.03196,-15.94
0.03198,-15.936
0.032,-15.94
0.03202,-15.936
0.03204,-15.916
0.03206,-15.916
0.03208,-15.916
0.0321,-15.908
0.03212,-15.908
0.03214,-15.9
0.03216,-15.904
0.03218,-15.908
0.0322,-15.908
0.03222,-15.9
0.03224,-15.904
0.03226,-15.9
0.03228,-15.908
0.0323,-15.912
0.03232,-15.904
0.03234,-15.912
0.03236,-15.92
0.03238,-15.916
0.0324,-15.924
0.03242,-15.924
0.03244,-15.932
0.03246,-15.932
0.03248,-15.94
0.0325,-15.948
0.03252,-15.956
0.03254,-15.956
0.03256,-15.952
0.03258,-15.972
0.0326,-15.972
0.03262,-15.98
0.03264,-15.988
0.03266,-15.988
0.03268,-16.012
0.0327,-16
0.03272,-16.012
0.03274,-16.016
0.03276,-16.02
0.03278,-16.028
0.0328,-16.036
0.03282,-16.044
0.03284,-16.048
0.03286,-16.064
0.03288,-16.064
0.0329,-16.076
0.03292,-16.072
0.03294,-16.076
0.03296,-16.08
0.03298,-16.084
0.033,-16.084
0.03302,-16.092
0.03304,-16.096
0.03306,-16.096
0.03308,-16.104
0.0331,-16.096
0.03312,-16.108
0.03314,-16.104
0.03316,-16.104
0.03318,-16.108
0.0332,-16.108
0.03322,-16.112
0.03324,-16.1
0.03326,-16.108
0.03328,-16.108
0.0333,-16.096
0.03332,-16.092
0.03334,-16.088
0.03336,-16.092
0.03338,-16.08
0.0334,-16.072
0.03342,-16.076
0.03344,-16.064
0.03346,-16.048
0.03348,-16.064
0.0335,-16.048
0.03352,-16.044
0.03354,-16.04
0.03356,-16.032
0.03358,-16.02
0.0336,-16.016
0.03362,-16.012
0.03364,-16.008
0.03366,-16
0.03368,-16.004
0.0337,-15.984
0.03372,-15.984
0.03374,-15.964
0.03376,-15.968
0.03378,-15.956
0.0338,-15.956
0.03382,-15.944
0.03384,-15.944
0.03386,-15.944
0.03388,-15.936
0.0339,-15.92
0.03392,-15.924
0.03394,-15.916
0.03396,-15.916
0.03398,-15.92
0.034,-15.912
0.03402,-15.908
0.03404,-15.904
0.03406,-15.9
0.03408,-15.908
0.0341,-15.904
0.03412,-15.9
0.03414,-15.904
0.03416,-15.908
0.03418,-15.908
0.0342,-15.9
0.03422,-15.916
0.03424,-15.908
0.03426,-15.92
0.03428,-15.928
0.0343,-15.92
0.03432,-15.932
0.03434,-15.94
0.03436,-15.948
0.03438,-15.948
0.0344,-15.956
0.03442,-15.964
0.03444,-15.972
0.03446,-15.968
0.03448,-15.98
0.0345,-15.984
0.03452,-15.984
0.03454,-15.988
0.03456,-16
0.03458,-16.012
0.0346,-16.012
0.03462,-16.024
0.03464,-16.024
0.03466,-16.036
0.03468,-16.036
0.0347,-16.044
0.03472,-16.052
0.03474,-16.056
0.03476,-16.068
0.03478,-16.064
0.0348,-16.072
0.03482,-16.072
0.03484,-16.084
0.03486,-16.084
0.03488,-16.092
0.0349,-16.092
0.03492,-16.088
0.03494,-16.096
0.03496,-16.096
0.03498,-16.092
0.035,-16.1
0.03502,-16.112
0.03504,-16.1
0.03506,-16.104
0.03508,-16.1
0.0351,-16.1
0.03512,-16.104
0.03514,-16.1
0.03516,-16.092
0.03518,-16.096
0.0352,-16.092
0.03522,-16.088
0.03524,-16.092
0.03526,-16.1
0.03528,-16.088
0.0353,-16.08
0.03532,-16.08
0.03534,-16.076
0.03536,-16.076
0.03538,-16.068
0.0354,-16.068
0.03542,-16.06
0.03544,-16.056
0.03546,-16.056
0.03548,-16.06
0.0355,-16.036
0.03552,-16.04
0.03554,-16.04
0.03556,-16.04
0.03558,-16.032
0.0356,-16.016
0.03562,-16.02
0.03564,-16.028
0.03566,-16.012
0.03568,-16.008
0.0357,-16.012
0.03572,-16.004
0.03574,-16
0.03576,-16.008
0.03578,-16.004
0.0358,-16
0.03582,-15.992
0.03584,-15.988
0.03586,-15.988
0.03588,-15.992
0.0359,-15.98
0.03592,-15.988
0.03594,-15.988
0.03596,-15.988
0.03598,-15.992
0.036,-15.984
0.03602,-15.992
0.03604,-15.984
0.03606,-15.984
0.03608,-15.98
0.0361,-15.992
0.03612,-15.98
0.03614,-15.988
0.03616,-15.996
0.03618,-16.004
0.0362,-16
0.03622,-15.992
0.03624,-15.996
0.03626,-15.996
0.03628,-16
0.0363,-16.004
0.03632,-16.004
0.03634,-16.016
0.03636,-16.016
0.03638,-16.016
0.0364,-16.028
0.03642,-16.02
0.03644,-16.032
0.03646,-16.032
0.03648,-16.032
0.0365,-16.032
0.03652,-16.04
0.03654,-16.044
0.03656,-16.044
0.03658,-16.056
0.0366,-16.048
0.03662,-16.048
0.03664,-16.064
0.03666,-16.064
0.03668,-16.06
0.0367,-16.06
0.03672,-16.068
0.03674,-16.072
0.03676,-16.072
0.03678,-16.084
0.0368,-16.076
0.03682,-16.084
0.03684,-16.08
0.03686,-16.088
0.03688,-16.088
0.0369,-16.084
0.03692,-16.08
0.03694,-16.084
0.03696,-16.084
0.03698,-16.088
0.037,-16.08
0.03702,-16.092
0.03704,-16.088
0.03706,-16.072
0.03708,-16.084
0.0371,-16.084
0.03712,-16.092
0.03714,-16.084
0.03716,-16.084
0.03718,-16.072
0.0372,-16.084
0.03722,-16.08
0.03724,-16.08
0.03726,-16.076
0.03728,-16.072
0.0373,-16.072
0.03732,-16.064
0.03734,-16.068
0.03736,-16.068
0.03738,-16.072
0.0374,-16.06
0.03742,-16.06
0.03744,-16.068
0.03746,-16.06
0.03748,-16.056
0.0375,-16.056
0.03752,-16.052
0.03754,-16.044
0.03756,-16.048
0.03758,-16.048
0.0376,-16.052
0.03762,-16.048
0.03764,-16.04
0.03766,-16.048
0.03768,-16.048
0.0377,-16.04
0.03772,-16.044
0.03774,-16.04
0.03776,-16.04
0.03778,-16.048
0.0378,-16.044
0.03782,-16.044
0.03784,-16.044
0.03786,-16.048
0.03788,-16.048
0.0379,-16.036
0.03792,-16.036
0.03794,-16.052
0.03796,-16.048
0.03798,-16.048
0.038,-16.056
0.03802,-16.048
0.03804,-16.064
0.03806,-16.048
0.03808,-16.06
0.0381,-16.064
0.03812,-16.068
0.03814,-16.072
0.03816,-16.064
0.03818,-16.072
0.0382,-16.08
0.03822,-16.072
0.03824,-16.088
0.03826,-16.092
0.03828,-16.088
0.0383,-16.092
0.03832,-16.092
0.03834,-16.1
0.03836,-16.096
0.03838,-16.104
0.0384,-16.116
0.03842,-16.116
0.03844,-16.112
0.03846,-16.116
0.03848,-16.112
0.0385,-16.116
0.03852,-16.12
0.03854,-16.132
0.03856,-16.128
0.03858,-16.136
0.0386,-16.132
0.03862,-16.144
0.03864,-16.136
0.03866,-16.144
0.03868,-16.148
0.0387,-16.136
0.03872,-16.14
0.03874,-16.152
0.03876,-16.152
0.03878,-16.148
0.0388,-16.16
0.03882,-16.152
0.03884,-16.156
0.03886,-16.168
0.03888,-16.156
0.0389,-16.156
0.03892,-16.168
0.03894,-16.16
0.03896,-16.164
0.03898,-16.16
0.039,-16.156
0.03902,-16.156
0.03904,-16.164
0.03906,-16.164
0.03908,-16.172
0.0391,-16.164
0.03912,-16.168
0.03914,-16.16
0.03916,-16.168
0.03918,-16.16
0.0392,-16.164
0.03922,-16.16
0.03924,-16.16
0.03926,-16.16
0.03928,-16.152
0.0393,-16.152
0.03932,-16.152
0.03934,-16.144
0.03936,-16.156
0.03938,-16.152
0.0394,-16.152
0.03942,-16.156
0.03944,-16.148
0.03946,-16.136
0.03948,-16.144
0.0395,-16.152
0.03952,-16.14
0.03954,-16.136
0.03956,-16.136
0.03958,-16.136
0.0396,-16.136
0.03962,-16.132
0.03964,-16.144
0.03966,-16.136
0.03968,-16.132
0.0397,-16.136
0.03972,-16.136
0.03974,-16.128
0.03976,-16.132
0.03978,-16.136
0.0398,-16.128
0.03982,-16.128
0.03984,-16.128
0.03986,-16.132
0.03988,-16.132
0.0399,-16.128
0.03992,-16.136
0.03994,-16.136
0.03996,-16.128
0.03998,-16.128
0.04,-16.132
0.04002,-16.136
0.04004,-16.132
0.04006,-16.136
0.04008,-16.14
0.0401,-16.14
0.04012,-16.132
0.04014,-16.14
0.04016,-16.148
0.04018,-16.14
0.0402,-16.144
0.04022,-16.14
0.04024,-16.14
0.04026,-16.144
0.04028,-16.148
0.0403,-16.152
0.04032,-16.152
0.04034,-16.164
0.04036,-16.164
0.04038,-16.164
0.0404,-16.164
0.04042,-16.164
0.04044,-16.168
0.04046,-16.164
0.04048,-16.164
0.0405,-16.164
0.04052,-16.172
0.04054,-16.172
0.04056,-16.176
0.04058,-16.172
0.0406,-16.18
0.04062,-16.176
0.04064,-16.18
0.04066,-16.176
0.04068,-16.18
0.0407,-16.188
0.04072,-16.192
0.04074,-16.188
0.04076,-16.188
0.04078,-16.192
0.0408,-16.192
0.04082,-16.196
0.04084,-16.188
0.04086,-16.2
0.04088,-16.2
0.0409,-16.208
0.04092,-16.192
0.04094,-16.204
0.04096,-16.2
0.04098,-16.208
0.041,-16.204
0.04102,-16.204
0.04104,-16.208
0.04106,-16.212
0.04108,-16.208
0.0411,-16.208
0.04112,-16.208
0.04114,-16.204
0.04116,-16.204
0.04118,-16.208
0.0412,-16.224
0.04122,-16.216
0.04124,-16.216
0.04126,-16.208
0.04128,-16.216
0.0413,-16.208
0.04132,-16.216
0.04134,-16.212
0.04136,-16.216
0.04138,-16.212
0.0414,-16.22
0.04142,-16.216
0.04144,-16.212
0.04146,-16.212
0.04148,-16.216
0.0415,-16.212
0.04152,-16.212
0.04154,-16.216
0.04156,-16.216
0.04158,-16.208
0.0416,-16.216
0.04162,-16.216
0.04164,-16.224
0.04166,-16.212
0.04168,-16.216
0.0417,-16.212
0.04172,-16.216
0.04174,-16.22
0.04176,-16.212
0.04178,-16.212
0.0418,-16.216
0.04182,-16.216
0.04184,-16.216
0.04186,-16.212
0.04188,-16.216
0.0419,-16.22
0.04192,-16.22
0.04194,-16.212
0.04196,-16.224
0.04198,-16.212
0.042,-16.22
0.04202,-16.216
0.04204,-16.216
0.04206,-16.216
0.04208,-16.224
0.0421,-16.216
0.04212,-16.216
0.04214,-16.22
0.04216,-16.216
0.04218,-16.208
0.0422,-16.216
0.04222,-16.212
0.04224,-16.212
0.04226,-16.208
0.04228,-16.216
0.0423,-16.22
0.04232,-16.22
0.04234,-16.224
0.04236,-16.212
0.04238,-16.22
0.0424,-16.22
0.04242,-16.216
0.04244,-16.22
0.04246,-16.22
0.04248,-16.22
0.0425,-16.22
0.04252,-16.208
0.04254,-16.22
0.04256,-16.208
0.04258,-16.216
0.0426,-16.212
0.04262,-16.212
0.04264,-16.204
0.04266,-16.216
0.04268,-16.212
0.0427,-16.22
0.04272,-16.212
0.04274,-16.208
0.04276,-16.212
0.04278,-16.204
0.0428,-16.204
0.04282,-16.204
0.04284,-16.204
0.04286,-16.2
0.04288,-16.2
0.0429,-16.204
0.04292,-16.2
0.04294,-16.188
0.04296,-16.188
0.04298,-16.196
0.043,-16.196
0.04302,-16.188
0.04304,-16.196
0.04306,-16.192
0.04308,-16.192
0.0431,-16.192
0.04312,-16.188
0.04314,-16.184
0.04316,-16.192
0.04318,-16.192
0.0432,-16.196
0.04322,-16.184
0.04324,-16.196
0.04326,-16.188
0.04328,-16.184
0.0433,-16.184
0.04332,-16.188
0.04334,-16.184
0.04336,-16.184
0.04338,-16.192
0.0434,-16.18
0.04342,-16.18
0.04344,-16.184
0.04346,-16.184
0.04348,-16.184
0.0435,-16.18
0.04352,-16.184
0.04354,-16.184
0.04356,-16.192
0.04358,-16.18
0.0436,-16.192
0.04362,-16.188
0.04364,-16.188
0.04366,-16.184
0.04368,-16.188
0.0437,-16.192
0.04372,-16.192
0.04374,-16.196
0.04376,-16.192
0.04378,-16.192
0.0438,-16.192
0.04382,-16.188
0.04384,-16.188
0.04386,-16.192
0.04388,-16.2
0.0439,-16.204
0.04392,-16.2
0.04394,-16.2
0.04396,-16.192
0.04398,-16.204
0.044,-16.2
0.04402,-16.204
0.04404,-16.204
0.04406,-16.204
0.04408,-16.204
0.0441,-16.204
0.04412,-16.204
0.04414,-16.204
0.04416,-16.204
0.04418,-16.196
0.0442,-16.192
0.04422,-16.2
0.04424,-16.192
0.04426,-16.196
0.04428,-16.2
0.0443,-16.204
0.04432,-16.2
0.04434,-16.2
0.04436,-16.196
0.04438,-16.2
0.0444,-16.2
0.04442,-16.196
0.04444,-16.192
0.04446,-16.192
0.04448,-16.188
0.0445,-16.188
0.04452,-16.188
0.04454,-16.192
0.04456,-16.196
0.04458,-16.188
0.0446,-16.18
0.04462,-16.176
0.04464,-16.18
0.04466,-16.18
0.04468,-16.18
0.0447,-16.184
0.04472,-16.172
0.04474,-16.18
0.04476,-16.172
0.04478,-16.168
0.0448,-16.172
0.04482,-16.164
0.04484,-16.164
0.04486,-16.16
0.04488,-16.164
0.0449,-16.156
0.04492,-16.156
0.04494,-16.156
0.04496,-16.156
0.04498,-16.156
0.045,-16.148
0.04502,-16.144
0.04504,-16.152
0.04506,-16.144
0.04508,-16.14
0.0451,-16.152
0.04512,-16.14
0.04514,-16.144
0.04516,-16.148
0.04518,-16.14
0.0452,-16.14
0.04522,-16.144
0.04524,-16.14
0.04526,-16.136
0.04528,-16.144
0.0453,-16.144
0.04532,-16.144
0.04534,-16.136
0.04536,-16.14
0.04538,-16.144
0.0454,-16.136
0.04542,-16.144
0.04544,-16.136
0.04546,-16.136
0.04548,-16.136
0.0455,-16.148
0.04552,-16.132
0.04554,-16.14
0.04556,-16.14
0.04558,-16.148
0.0456,-16.14
0.04562,-16.144
0.04564,-16.148
0.04566,-16.136
0.04568,-16.136
0.0457,-16.144
0.04572,-16.136
0.04574,-16.144
0.04576,-16.14
0.04578,-16.148
0.0458,-16.144
0.04582,-16.136
0.04584,-16.144
0.04586,-16.148
0.04588,-16.148
0.0459,-16.148
0.04592,-16.156
0.04594,-16.144
0.04596,-16.156
0.04598,-16.136
0.046,-16.14
0.04602,-16.148
0.04604,-16.148
0.04606,-16.144
0.04608,-16.14
0.0461,-16.14
0.04612,-16.14
0.04614,-16.14
0.04616,-16.14
0.04618,-16.14
0.0462,-16.136
0.04622,-16.136
0.04624,-16.144
0.04626,-16.128
0.04628,-16.136
0.0463,-16.136
0.04632,-16.136
0.04634,-16.132
0.04636,-16.124
0.04638,-16.132
0.0464,-16.132
0.04642,-16.128
0.04644,-16.128
0.04646,-16.116
0.04648,-16.12
0.0465,-16.124
0.04652,-16.12
0.04654,-16.124
0.04656,-16.12
0.04658,-16.12
0.0466,-16.112
0.04662,-16.104
0.04664,-16.116
0.04666,-16.104
0.04668,-16.108
0.0467,-16.108
0.04672,-16.112
0.04674,-16.108
0.04676,-16.112
0.04678,-16.112
0.0468,-16.096
0.04682,-16.104
0.04684,-16.108
0.04686,-16.1
0.04688,-16.104
0.0469,-16.104
0.04692,-16.1
0.04694,-16.1
0.04696,-16.1
0.04698,-16.092
0.047,-16.1
0.04702,-16.084
0.04704,-16.1
0.04706,-16.092
0.04708,-16.092
0.0471,-16.088
0.04712,-16.084
0.04714,-16.096
0.04716,-16.092
0.04718,-16.096
0.0472,-16.084
0.04722,-16.088
0.04724,-16.092
0.04726,-16.092
0.04728,-16.092
0.0473,-16.092
0.04732,-16.092
0.04734,-16.088
0.04736,-16.088
0.04738,-16.092
0.0474,-16.088
0.04742,-16.088
0.04744,-16.08
0.04746,-16.084
0.04748,-16.084
0.0475,-16.084
0.04752,-16.084
0.04754,-16.076
0.04756,-16.092
0.04758,-16.076
0.0476,-16.088
0.04762,-16.076
0.04764,-16.076
0.04766,-16.08
0.04768,-16.084
0.0477,-16.072
0.04772,-16.08
0.04774,-16.076
0.04776,-16.076
0.04778,-16.072
0.0478,-16.072
0.04782,-16.072
0.04784,-16.076
0.04786,-16.072
0.04788,-16.072
0.0479,-16.076
0.04792,-16.072
0.04794,-16.076
0.04796,-16.068
0.04798,-16.06
0.048,-16.06
0.04802,-16.068
0.04804,-16.064
0.04806,-16.06
0.04808,-16.064
0.0481,-16.056
0.04812,-16.06
0.04814,-16.06
0.04816,-16.064
0.04818,-16.06
0.0482,-16.052
0.04822,-16.064
0.04824,-16.056
0.04826,-16.056
0.04828,-16.056
0.0483,-16.048
0.04832,-16.052
0.04834,-16.048
0.04836,-16.052
0.04838,-16.044
0.0484,-16.052
0.04842,-16.044
0.04844,-16.048
0.04846,-16.048
0.04848,-16.04
0.0485,-16.044
0.04852,-16.048
0.04854,-16.052
0.04856,-16.036
0.04858,-16.04
0.0486,-16.04
0.04862,-16.04
0.04864,-16.04
0.04866,-16.028
0.04868,-16.028
0.0487,-16.048
0.04872,-16.04
0.04874,-16.036
0.04876,-16.036
0.04878,-16.032
0.0488,-16.036
0.04882,-16.028
0.04884,-16.036
0.04886,-16.036
0.04888,-16.036
0.0489,-16.036
0.04892,-16.024
0.04894,-16.028
0.04896,-16.032
0.04898,-16.028
0.049,-16.028
0.04902,-16.032
0.04904,-16.028
0.04906,-16.032
0.04908,-16.024
0.0491,-16.032
0.04912,-16.032
0.04914,-16.032
0.04916,-16.028
0.04918,-16.028
0.0492,-16.028
0.04922,-16.02
0.04924,-16.028
0.04926,-16.036
0.04928,-16.02
0.0493,-16.024
0.04932,-16.024
0.04934,-16.02
0.04936,-16.024
0.04938,-16.016
0.0494,-16.016
0.04942,-16.02
0.04944,-16.016
0.04946,-16.016
0.04948,-16.02
0.0495,-16.02
0.04952,-16.012
0.04954,-16.012
0.04956,-16.02
0.04958,-16.016
0.0496,-16.016
0.04962,-16.008
0.04964,-16.012
0.04966,-16.012
0.04968,-16.004
0.0497,-16
0.04972,-16.008
0.04974,-16
0.04976,-15.996
0.04978,-15.996
0.0498,-15.996
0.04982,-16
0.04984,-16
0.04986,-16
0.04988,-15.992
0.0499,-15.988
0.04992,-15.992
0.04994,-15.984
0.04996,-15.98
0.04998,-15.984
0.05,-15.984
0.05002,-15.98
0.05004,-15.984
0.05006,-15.976
0.05008,-15.972
0.0501,-15.98
0.05012,-15.964
0.05014,-15.968
0.05016,-15.976
0.05018,-15.98
0.0502,-15.972
0.05022,-15.984
0.05024,-15.972
0.05026,-15.964
0.05028,-15.968
0.0503,-15.968
0.05032,-15.964
0.05034,-15.964
0.05036,-15.96
0.05038,-15.968
0.0504,-15.968
0.05042,-15.96
0.05044,-15.96
0.05046,-15.96
0.05048,-15.96
0.0505,-15.964
0.05052,-15.952
0.05054,-15.968
0.05056,-15.96
0.05058,-15.968
0.0506,-15.964
0.05062,-15.96
0.05064,-15.952
0.05066,-15.956
0.05068,-15.952
0.0507,-15.956
0.05072,-15.952
0.05074,-15.96
0.05076,-15.964
0.05078,-15.952
0.0508,-15.952
0.05082,-15.96
0.05084,-15.96
0.05086,-15.952
0.05088,-15.952
0.0509,-15.96
0.05092,-15.952
0.05094,-15.956
0.05096,-15.96
0.05098,-15.96
0.051,-15.956
0.05102,-15.956
0.05104,-15.956
0.05106,-15.952
0.05108,-15.96
0.0511,-15.964
0.05112,-15.96
0.05114,-15.956
0.05116,-15.96
0.05118,-15.956
0.0512,-15.956
0.05122,-15.956
0.05124,-15.944
0.05126,-15.952
0.05128,-15.956
0.0513,-15.952
0.05132,-15.952
0.05134,-15.948
0.05136,-15.948
0.05138,-15.948
0.0514,-15.944
0.05142,-15.948
0.05144,-15.944
0.05146,-15.944
0.05148,-15.948
0.0515,-15.944
0.05152,-15.948
0.05154,-15.952
0.05156,-15.948
0.05158,-15.94
0.0516,-15.94
0.05162,-15.94
0.05164,-15.944
0.05166,-15.936
0.05168,-15.932
0.0517,-15.936
0.05172,-15.94
0.05174,-15.932
0.05176,-15.932
0.05178,-15.928
0.0518,-15.932
0.05182,-15.928
0.05184,-15.924
0.05186,-15.928
0.05188,-15.924
0.0519,-15.92
0.05192,-15.92
0.05194,-15.924
0.05196,-15.92
0.05198,-15.928
0.052,-15.92
0.05202,-15.916
0.05204,-15.92
0.05206,-15.908
0.05208,-15.908
0.0521,-15.912
0.05212,-15.904
0.05214,-15.9
0.05216,-15.9
0.05218,-15.9
0.0522,-15.9
0.05222,-15.9
0.05224,-15.912
0.05226,-15.896
0.05228,-15.892
0.0523,-15.896
0.05232,-15.904
0.05234,-15.892
0.05236,-15.888
0.05238,-15.892
0.0524,-15.888
0.05242,-15.888
0.05244,-15.884
0.05246,-15.88
0.05248,-15.88
0.0525,-15.876
0.05252,-15.872
0.05254,-15.872
0.05256,-15.872
0.05258,-15.876
0.0526,-15.872
0.05262,-15.876
0.05264,-15.868
0.05266,-15.872
0.05268,-15.868
0.0527,-15.864
0.05272,-15.868
0.05274,-15.872
0.05276,-15.868
0.05278,-15.856
0.0528,-15.86
0.05282,-15.856
0.05284,-15.856
0.05286,-15.86
0.05288,-15.864
0.0529,-15.852
0.05292,-15.86
0.05294,-15.848
0.05296,-15.852
0.05298,-15.856
0.053,-15.86
0.05302,-15.852
0.05304,-15.848
0.05306,-15.852
0.05308,-15.848
0.0531,-15.848
0.05312,-15.844
0.05314,-15.852
0.05316,-15.84
0.05318,-15.844
0.0532,-15.848
0.05322,-15.848
0.05324,-15.836
0.05326,-15.848
0.05328,-15.84
0.0533,-15.844
0.05332,-15.844
0.05334,-15.836
0.05336,-15.844
0.05338,-15.844
0.0534,-15.844
0.05342,-15.844
0.05344,-15.844
0.05346,-15.844
0.05348,-15.824
0.0535,-15.836
0.05352,-15.836
0.05354,-15.832
0.05356,-15.828
0.05358,-15.836
0.0536,-15.832
0.05362,-15.84
0.05364,-15.836
0.05366,-15.836
0.05368,-15.832
0.0537,-15.824
0.05372,-15.824
0.05374,-15.828
0.05376,-15.832
0.05378,-15.84
0.0538,-15.828
0.05382,-15.84
0.05384,-15.828
0.05386,-15.828
0.05388,-15.828
0.0539,-15.82
0.05392,-15.828
0.05394,-15.82
0.05396,-15.836
0.05398,-15.828
0.054,-15.824
0.05402,-15.828
0.05404,-15.828
0.05406,-15.832
0.05408,-15.828
0.0541,-15.824
0.05412,-15.824
0.05414,-15.824
0.05416,-15.828
0.05418,-15.824
0.0542,-15.82
0.05422,-15.824
0.05424,-15.82
0.05426,-15.816
0.05428,-15.82
0.0543,-15.82
0.05432,-15.82
0.05434,-15.824
0.05436,-15.82
0.05438,-15.82
0.0544,-15.816
0.05442,-15.808
0.05444,-15.816
0.05446,-15.82
0.05448,-15.816
0.0545,-15.812
0.05452,-15.816
0.05454,-15.808
0.05456,-15.816
0.05458,-15.808
0.0546,-15.804
0.05462,-15.808
0.05464,-15.804
0.05466,-15.8
0.05468,-15.812
0.0547,-15.8
0.05472,-15.816
0.05474,-15.8
0.05476,-15.796
0.05478,-15.804
0.0548,-15.804
0.05482,-15.8
0.05484,-15.8
0.05486,-15.796
0.05488,-15.796
0.0549,-15.8
0.05492,-15.796
0.05494,-15.8
0.05496,-15.792
0.05498,-15.792
0.055,-15.792
0.05502,-15.788
0.05504,-15.788
0.05506,-15.792
0.05508,-15.784
0.0551,-15.78
0.05512,-15.784
0.05514,-15.78
0.05516,-15.784
0.05518,-15.784
0.0552,-15.788
0.05522,-15.78
0.05524,-15.776
0.05526,-15.788
0.05528,-15.776
0.0553,-15.78
0.05532,-15.776
0.05534,-15.768
0.05536,-15.768
0.05538,-15.768
0.0554,-15.772
0.05542,-15.776
0.05544,-15.768
0.05546,-15.764
0.05548,-15.776
0.0555,-15.764
0.05552,-15.768
0.05554,-15.764
0.05556,-15.756
0.05558,-15.768
0.0556,-15.764
0.05562,-15.76
0.05564,-15.76
0.05566,-15.76
0.05568,-15.76
0.0557,-15.752
0.05572,-15.752
0.05574,-15.748
0.05576,-15.756
0.05578,-15.764
0.0558,-15.76
0.05582,-15.752
0.05584,-15.744
0.05586,-15.76
0.05588,-15.752
0.0559,-15.744
0.05592,-15.744
0.05594,-15.752
0.05596,-15.752
0.05598,-15.736
0.056,-15.752
0.05602,-15.744
0.05604,-15.748
0.05606,-15.744
0.05608,-15.748
0.0561,-15.748
0.05612,-15.744
0.05614,-15.748
0.05616,-15.744
0.05618,-15.748
0.0562,-15.752
0.05622,-15.744
0.05624,-15.744
0.05626,-15.744
0.05628,-15.752
0.0563,-15.74
0.05632,-15.74
0.05634,-15.74
0.05636,-15.744
0.05638,-15.736
0.0564,-15.744
0.05642,-15.732
0.05644,-15.74
0.05646,-15.736
0.05648,-15.732
0.0565,-15.732
0.05652,-15.716
0.05654,-15.736
0.05656,-15.732
0.05658,-15.728
0.0566,-15.732
0.05662,-15.732
0.05664,-15.728
0.05666,-15.732
0.05668,-15.728
0.0567,-15.728
0.05672,-15.72
0.05674,-15.728
0.05676,-15.72
0.05678,-15.72
0.0568,-15.724
0.05682,-15.724
0.05684,-15.724
0.05686,-15.72
0.05688,-15.716
0.0569,-15.724
0.05692,-15.72
0.05694,-15.724
0.05696,-15.712
0.05698,-15.712
0.057,-15.712
0.05702,-15.716
0.05704,-15.716
0.05706,-15.708
0.05708,-15.708
0.0571,-15.712
0.05712,-15.708
0.05714,-15.704
0.05716,-15.708
0.05718,-15.708
0.0572,-15.704
0.05722,-15.704
0.05724,-15.704
0.05726,-15.688
0.05728,-15.696
0.0573,-15.696
0.05732,-15.696
0.05734,-15.7
0.05736,-15.696
0.05738,-15.692
0.0574,-15.688
0.05742,-15.688
0.05744,-15.684
0.05746,-15.692
0.05748,-15.692
0.0575,-15.688
0.05752,-15.68
0.05754,-15.68
0.05756,-15.68
0.05758,-15.684
0.0576,-15.676
0.05762,-15.668
0.05764,-15.672
0.05766,-15.676
0.05768,-15.672
0.0577,-15.672
0.05772,-15.672
0.05774,-15.676
0.05776,-15.676
0.05778,-15.664
0.0578,-15.676
0.05782,-15.672
0.05784,-15.672
0.05786,-15.672
0.05788,-15.672
0.0579,-15.672
0.05792,-15.676
0.05794,-15.672
0.05796,-15.672
0.05798,-15.672
0.058,-15.668
0.05802,-15.68
0.05804,-15.68
0.05806,-15.688
0.05808,-15.688
0.0581,-15.696
0.05812,-15.704
0.05814,-15.704
0.05816,-15.716
0.05818,-15.716
0.0582,-15.728
0.05822,-15.732
0.05824,-15.736
0.05826,-15.744
0.05828,-15.748
0.0583,-15.768
0.05832,-15.772
0.05834,-15.78
0.05836,-15.792
