0.03036,-16.128
0.03038,-16.124
0.0304,-16.124
0.03042,-16.12
0.03044,-16.132
0.03046,-16.124
0.03048,-16.132
0.0305,-16.136
0.03052,-16.132
0.03054,-16.144
0.03056,-16.14
0.03058,-16.14
0.0306,-16.144
0.03062,-16.152
0.03064,-16.144
0.03066,-16.16
0.03068,-16.152
0.0307,-16.156
0.03072,-16.16
0.03074,-16.168
0.03076,-16.164
0.03078,-16.164
0.0308,-16.168
0.03082,-16.168
0.03084,-16.168
0.03086,-16.172
0.03088,-16.164
0.0309,-16.164
0.03092,-16.164
0.03094,-16.176
0.03096,-16.168
0.03098,-16.168
0.031,-16.176
0.03102,-16.168
0.03104,-16.168
0.03106,-16.18
0.03108,-16.18
0.0311,-16.176
0.03112,-16.172
0.03114,-16.168
0.03116,-16.176
0.03118,-16.156
0.0312,-16.164
0.03122,-16.164
0.03124,-16.168
0.03126,-16.16
0.03128,-16.156
0.0313,-16.16
0.03132,-16.156
0.03134,-16.148
0.03136,-16.168
0.03138,-16.156
0.0314,-16.152
0.03142,-16.16
0.03144,-16.156
0.03146,-16.148
0.03148,-16.152
0.0315,-16.148
0.03152,-16.144
0.03154,-16.148
0.03156,-16.136
0.03158,-16.144
0.0316,-16.14
0.03162,-16.136
0.03164,-16.136
0.03166,-16.132
0.03168,-16.128
0.0317,-16.132
0.03172,-16.124
0.03174,-16.132
0.03176,-16.128
0.03178,-16.128
0.0318,-16.12
0.03182,-16.12
0.03184,-16.132
0.03186,-16.128
0.03188,-16.12
0.0319,-16.124
0.03192,-16.128
0.03194,-16.128
0.03196,-16.128
0.03198,-16.12
0.032,-16.116
0.03202,-16.12
0.03204,-16.116
0.03206,-16.112
0.03208,-16.116
0.0321,-16.116
0.03212,-16.12
0.03214,-16.116
0.03216,-16.116
0.03218,-16.112
0.0322,-16.108
0.03222,-16.112
0.03224,-16.112
0.03226,-16.12
0.03228,-16.12
0.0323,-16.112
0.03232,-16.12
0.03234,-16.116
0.03236,-16.124
0.03238,-16.124
0.0324,-16.12
0.03242,-16.124
0.03244,-16.116
0.03246,-16.124
0.03248,-16.128
0.0325,-16.12
0.03252,-16.116
0.03254,-16.132
0.03256,-16.128
0.03258,-16.124
0.0326,-16.124
0.03262,-16.136
0.03264,-16.132
0.03266,-16.128
0.03268,-16.124
0.0327,-16.132
0.03272,-16.136
0.03274,-16.128
0.03276,-16.136
0.03278,-16.136
0.0328,-16.136
0.03282,-16.136
0.03284,-16.132
0.03286,-16.136
0.03288,-16.144
0.0329,-16.144
0.03292,-16.14
0.03294,-16.14
0.03296,-16.124
0.03298,-16.14
0.033,-16.144
0.03302,-16.152
0.03304,-16.148
0.03306,-16.148
0.03308,-16.144
0.0331,-16.144
0.03312,-16.14
0.03314,-16.148
0.03316,-16.14
0.03318,-16.152
0.0332,-16.152
0.03322,-16.144
0.03324,-16.156
0.03326,-16.152
0.03328,-16.148
0.0333,-16.152
0.03332,-16.14
0.03334,-16.152
0.03336,-16.152
0.03338,-16.152
0.0334,-16.14
0.03342,-16.156
0.03344,-16.152
0.03346,-16.148
0.03348,-16.156
0.0335,-16.14
0.03352,-16.156
0.03354,-16.144
0.03356,-16.148
0.03358,-16.156
0.0336,-16.14
0.03362,-16.152
0.03364,-16.144
0.03366,-16.144
0.03368,-16.148
0.0337,-16.148
0.03372,-16.144
0.03374,-16.152
0.03376,-16.14
0.03378,-16.152
0.0338,-16.152
0.03382,-16.148
0.03384,-16.14
0.03386,-16.152
0.03388,-16.152
0.0339,-16.156
0.03392,-16.148
0.03394,-16.152
0.03396,-16.152
0.03398,-16.144
0.034,-16.14
0.03402,-16.14
0.03404,-16.144
0.03406,-16.148
0.03408,-16.14
0.0341,-16.152
0.03412,-16.144
0.03414,-16.14
0.03416,-16.148
0.03418,-16.144
0.0342,-16.144
0.03422,-16.136
0.03424,-16.144
0.03426,-16.132
0.03428,-16.136
0.0343,-16.136
0.03432,-16.144
0.03434,-16.132
0.03436,-16.128
0.03438,-16.136
0.0344,-16.124
0.03442,-16.132
0.03444,-16.128
0.03446,-16.132
0.03448,-16.112
0.0345,-16.124
0.03452,-16.124
0.03454,-16.12
0.03456,-16.116
0.03458,-16.116
0.0346,-16.108
0.03462,-16.108
0.03464,-16.116
0.03466,-16.112
0.03468,-16.112
0.0347,-16.112
0.03472,-16.104
0.03474,-16.108
0.03476,-16.104
0.03478,-16.1
0.0348,-16.096
0.03482,-16.092
0.03484,-16.092
0.03486,-16.1
0.03488,-16.088
0.0349,-16.08
0.03492,-16.08
0.03494,-16.084
0.03496,-16.08
0.03498,-16.088
0.035,-16.08
0.03502,-16.08
0.03504,-16.08
0.03506,-16.076
0.03508,-16.068
0.0351,-16.064
0.03512,-16.076
0.03514,-16.064
0.03516,-16.06
0.03518,-16.064
0.0352,-16.068
0.03522,-16.06
0.03524,-16.06
0.03526,-16.052
0.03528,-16.06
0.0353,-16.064
0.03532,-16.056
0.03534,-16.048
0.03536,-16.052
0.03538,-16.048
0.0354,-16.048
0.03542,-16.052
0.03544,-16.048
0.03546,-16.052
0.03548,-16.04
0.0355,-16.052
0.03552,-16.052
0.03554,-16.056
0.03556,-16.052
0.03558,-16.048
0.0356,-16.044
0.03562,-16.048
0.03564,-16.048
0.03566,-16.048
0.03568,-16.048
0.0357,-16.048
0.03572,-16.044
0.03574,-16.044
0.03576,-16.044
0.03578,-16.048
0.0358,-16.048
0.03582,-16.044
0.03584,-16.04
0.03586,-16.048
0.03588,-16.06
0.0359,-16.052
0.03592,-16.06
0.03594,-16.056
0.03596,-16.048
0.03598,-16.06
0.036,-16.052
0.03602,-16.06
0.03604,-16.052
0.03606,-16.064
0.03608,-16.06
0.0361,-16.06
0.03612,-16.052
0.03614,-16.06
0.03616,-16.056
0.03618,-16.06
0.0362,-16.056
0.03622,-16.06
0.03624,-16.048
0.03626,-16.06
0.03628,-16.064
0.0363,-16.064
0.03632,-16.064
0.03634,-16.056
0.03636,-16.056
0.03638,-16.06
0.0364,-16.048
0.03642,-16.052
0.03644,-16.048
0.03646,-16.052
0.03648,-16.052
0.0365,-16.052
0.03652,-16.048
0.03654,-16.044
0.03656,-16.044
0.03658,-16.04
0.0366,-16.04
0.03662,-16.04
0.03664,-16.032
0.03666,-16.036
0.03668,-16.028
0.0367,-16.032
0.03672,-16.032
0.03674,-16.032
0.03676,-16.024
0.03678,-16.024
0.0368,-16.016
0.03682,-16.016
0.03684,-16.016
0.03686,-16.012
0.03688,-16.008
0.0369,-16.004
0.03692,-16
0.03694,-16.004
0.03696,-15.996
0.03698,-15.996
0.037,-16
0.03702,-15.992
0.03704,-15.988
0.03706,-15.988
0.03708,-15.988
0.0371,-15.98
0.03712,-15.972
0.03714,-15.976
0.03716,-15.964
0.03718,-15.976
0.0372,-15.976
0.03722,-15.976
0.03724,-15.96
0.03726,-15.96
0.03728,-15.96
0.0373,-15.96
0.03732,-15.952
0.03734,-15.96
0.03736,-15.96
0.03738,-15.96
0.0374,-15.952
0.03742,-15.96
0.03744,-15.952
0.03746,-15.948
0.03748,-15.944
0.0375,-15.952
0.03752,-15.952
0.03754,-15.952
0.03756,-15.944
0.03758,-15.952
0.0376,-15.952
0.03762,-15.952
0.03764,-15.944
0.03766,-15.948
0.03768,-15.948
0.0377,-15.94
0.03772,-15.94
0.03774,-15.948
0.03776,-15.944
0.03778,-15.94
0.0378,-15.944
0.03782,-15.936
0.03784,-15.94
0.03786,-15.944
0.03788,-15.94
0.0379,-15.94
0.03792,-15.936
0.03794,-15.932
0.03796,-15.936
0.03798,-15.94
0.038,-15.94
0.03802,-15.944
0.03804,-15.94
0.03806,-15.94
0.03808,-15.932
0.0381,-15.936
0.03812,-15.94
0.03814,-15.932
0.03816,-15.94
0.03818,-15.932
0.0382,-15.932
0.03822,-15.932
0.03824,-15.94
0.03826,-15.936
0.03828,-15.928
0.0383,-15.928
0.03832,-15.932
0.03834,-15.932
0.03836,-15.928
0.03838,-15.924
0.0384,-15.928
0.03842,-15.92
0.03844,-15.916
0.03846,-15.924
0.03848,-15.928
0.0385,-15.924
0.03852,-15.92
0.03854,-15.916
0.03856,-15.92
0.03858,-15.912
0.0386,-15.924
0.03862,-15.912
0.03864,-15.912
0.03866,-15.912
0.03868,-15.912
0.0387,-15.916
0.03872,-15.912
0.03874,-15.9
0.03876,-15.888
0.03878,-15.9
0.0388,-15.9
0.03882,-15.904
0.03884,-15.9
0.03886,-15.896
0.03888,-15.9
0.0389,-15.9
0.03892,-15.896
0.03894,-15.896
0.03896,-15.888
0.03898,-15.888
0.039,-15.892
0.03902,-15.888
0.03904,-15.888
0.03906,-15.884
0.03908,-15.888
0.0391,-15.876
0.03912,-15.884
0.03914,-15.872
0.03916,-15.876
0.03918,-15.872
0.0392,-15.868
0.03922,-15.872
0.03924,-15.868
0.03926,-15.872
0.03928,-15.868
0.0393,-15.868
0.03932,-15.872
0.03934,-15.864
0.03936,-15.864
0.03938,-15.864
0.0394,-15.864
0.03942,-15.86
0.03944,-15.856
0.03946,-15.852
0.03948,-15.852
0.0395,-15.852
0.03952,-15.852
0.03954,-15.848
0.03956,-15.848
0.03958,-15.84
0.0396,-15.84
0.03962,-15.836
0.03964,-15.836
0.03966,-15.84
0.03968,-15.832
0.0397,-15.836
0.03972,-15.828
0.03974,-15.824
0.03976,-15.824
0.03978,-15.82
0.0398,-15.824
0.03982,-15.82
0.03984,-15.828
0.03986,-15.816
0.03988,-15.82
0.0399,-15.808
0.03992,-15.808
0.03994,-15.808
0.03996,-15.804
0.03998,-15.808
0.04,-15.804
0.04002,-15.796
0.04004,-15.792
0.04006,-15.808
0.04008,-15.8
0.0401,-15.796
0.04012,-15.796
0.04014,-15.796
0.04016,-15.78
0.04018,-15.788
0.0402,-15.788
0.04022,-15.784
0.04024,-15.78
0.04026,-15.784
0.04028,-15.784
0.0403,-15.776
0.04032,-15.784
0.04034,-15.772
0.04036,-15.78
0.04038,-15.78
0.0404,-15.776
0.04042,-15.776
0.04044,-15.776
0.04046,-15.772
0.04048,-15.776
0.0405,-15.772
0.04052,-15.772
0.04054,-15.768
0.04056,-15.768
0.04058,-15.768
0.0406,-15.764
0.04062,-15.768
0.04064,-15.764
0.04066,-15.764
0.04068,-15.772
0.0407,-15.768
0.04072,-15.764
0.04074,-15.764
0.04076,-15.764
0.04078,-15.768
0.0408,-15.764
0.04082,-15.776
0.04084,-15.768
0.04086,-15.764
0.04088,-15.76
0.0409,-15.768
0.04092,-15.756
0.04094,-15.752
0.04096,-15.768
0.04098,-15.772
0.041,-15.756
0.04102,-15.764
0.04104,-15.752
0.04106,-15.76
0.04108,-15.764
0.0411,-15.752
0.04112,-15.764
0.04114,-15.756
0.04116,-15.748
0.04118,-15.744
0.0412,-15.752
0.04122,-15.748
0.04124,-15.736
0.04126,-15.744
0.04128,-15.748
0.0413,-15.744
0.04132,-15.74
0.04134,-15.736
0.04136,-15.74
0.04138,-15.736
0.0414,-15.732
0.04142,-15.728
0.04144,-15.732
0.04146,-15.728
0.04148,-15.728
0.0415,-15.728
0.04152,-15.724
0.04154,-15.72
0.04156,-15.716
0.04158,-15.716
0.0416,-15.72
0.04162,-15.716
0.04164,-15.712
0.04166,-15.704
0.04168,-15.704
0.0417,-15.696
0.04172,-15.696
0.04174,-15.704
0.04176,-15.688
0.04178,-15.696
0.0418,-15.688
0.04182,-15.7
0.04184,-15.688
0.04186,-15.692
0.04188,-15.684
0.0419,-15.688
0.04192,-15.68
0.04194,-15.68
0.04196,-15.68
0.04198,-15.684
0.042,-15.68
0.04202,-15.68
0.04204,-15.672
0.04206,-15.676
0.04208,-15.68
0.0421,-15.68
0.04212,-15.676
0.04214,-15.68
0.04216,-15.68
0.04218,-15.684
0.0422,-15.688
0.04222,-15.688
0.04224,-15.7
0.04226,-15.704
0.04228,-15.704
0.0423,-15.704
0.04232,-15.72
0.04234,-15.724
0.04236,-15.732
0.04238,-15.744
0.0424,-15.744
0.04242,-15.764
0.04244,-15.772
0.04246,-15.784
0.04248,-15.796
0.0425,-15.804
0.04252,-15.828
0.04254,-15.836
0.04256,-15.852
0.04258,-15.856
0.0426,-15.88
0.04262,-15.892
0.04264,-15.916
0.04266,-15.94
0.04268,-15.952
0.0427,-15.968
0.04272,-15.98
0.04274,-15.996
0.04276,-16.02
0.04278,-16.044
0.0428,-16.052
0.04282,-16.072
0.04284,-16.088
0.04286,-16.108
0.04288,-16.128
0.0429,-16.14
0.04292,-16.156
0.04294,-16.176
0.04296,-16.188
0.04298,-16.204
0.043,-16.22
0.04302,-16.236
0.04304,-16.244
0.04306,-16.256
0.04308,-16.26
0.0431,-16.268
0.04312,-16.28
0.04314,-16.292
0.04316,-16.284
0.04318,-16.288
0.0432,-16.292
0.04322,-16.3
0.04324,-16.3
0.04326,-16.304
0.04328,-16.3
0.0433,-16.296
0.04332,-16.296
0.04334,-16.288
0.04336,-16.284
0.04338,-16.288
0.0434,-16.268
0.04342,-16.256
0.04344,-16.244
0.04346,-16.232
0.04348,-16.216
0.0435,-16.216
0.04352,-16.204
0.04354,-16.184
0.04356,-16.168
0.04358,-16.156
0.0436,-16.136
0.04362,-16.128
0.04364,-16.108
0.04366,-16.092
0.04368,-16.072
0.0437,-16.056
0.04372,-16.044
0.04374,-16.024
0.04376,-16.008
0.04378,-16
0.0438,-15.988
0.04382,-15.964
0.04384,-15.956
0.04386,-15.936
0.04388,-15.92
0.0439,-15.912
0.04392,-15.9
0.04394,-15.884
0.04396,-15.872
0.04398,-15.864
0.044,-15.852
0.04402,-15.848
0.04404,-15.836
0.04406,-15.836
0.04408,-15.824
0.0441,-15.824
0.04412,-15.82
0.04414,-15.808
0.04416,-15.808
0.04418,-15.808
0.0442,-15.808
0.04422,-15.816
0.04424,-15.808
0.04426,-15.816
0.04428,-15.816
0.0443,-15.824
0.04432,-15.828
0.04434,-15.84
0.04436,-15.84
0.04438,-15.852
0.0444,-15.856
0.04442,-15.872
0.04444,-15.876
0.04446,-15.888
0.04448,-15.892
0.0445,-15.9
0.04452,-15.912
0.04454,-15.92
0.04456,-15.932
0.04458,-15.94
0.0446,-15.952
0.04462,-15.96
0.04464,-15.976
0.04466,-15.988
0.04468,-15.996
0.0447,-16
0.04472,-16.012
0.04474,-16.012
0.04476,-16.024
0.04478,-16.036
0.0448,-16.04
0.04482,-16.048
0.04484,-16.052
0.04486,-16.064
0.04488,-16.068
0.0449,-16.068
0.04492,-16.084
0.04494,-16.092
0.04496,-16.08
0.04498,-16.084
0.045,-16.092
0.04502,-16.092
0.04504,-16.092
0.04506,-16.088
0.04508,-16.092
0.0451,-16.1
0.04512,-16.092
0.04514,-16.088
0.04516,-16.084
0.04518,-16.088
0.0452,-16.08
0.04522,-16.072
0.04524,-16.064
0.04526,-16.068
0.04528,-16.06
0.0453,-16.064
0.04532,-16.044
0.04534,-16.04
0.04536,-16.04
0.04538,-16.032
0.0454,-16.032
0.04542,-16.016
0.04544,-16.02
0.04546,-16.008
0.04548,-16.008
0.0455,-15.996
0.04552,-15.992
0.04554,-15.988
0.04556,-15.992
0.04558,-15.972
0.0456,-15.98
0.04562,-15.968
0.04564,-15.964
0.04566,-15.956
0.04568,-15.956
0.0457,-15.948
0.04572,-15.948
0.04574,-15.94
0.04576,-15.94
0.04578,-15.936
0.0458,-15.936
0.04582,-15.932
0.04584,-15.936
0.04586,-15.932
0.04588,-15.936
0.0459,-15.932
0.04592,-15.932
0.04594,-15.928
0.04596,-15.932
0.04598,-15.932
0.046,-15.936
0.04602,-15.932
0.04604,-15.932
0.04606,-15.944
0.04608,-15.948
0.0461,-15.948
0.04612,-15.96
0.04614,-15.948
0.04616,-15.96
0.04618,-15.956
0.0462,-15.972
0.04622,-15.972
0.04624,-15.984
0.04626,-15.98
0.04628,-15.98
0.0463,-15.992
0.04632,-15.992
0.04634,-16.004
0.04636,-16.016
0.04638,-16.02
0.0464,-16.02
0.04642,-16.02
0.04644,-16.028
0.04646,-16.036
0.04648,-16.044
0.0465,-16.044
0.04652,-16.048
0.04654,-16.052
0.04656,-16.06
0.04658,-16.068
0.0466,-16.072
0.04662,-16.08
0.04664,-16.08
0.04666,-16.088
0.04668,-16.092
0.0467,-16.092
0.04672,-16.1
0.04674,-16.096
0.04676,-16.092
0.04678,-16.104
0.0468,-16.1
0.04682,-16.104
0.04684,-16.108
0.04686,-16.112
0.04688,-16.112
0.0469,-16.112
0.04692,-16.104
0.04694,-16.108
0.04696,-16.108
0.04698,-16.104
0.047,-16.112
0.04702,-16.1
0.04704,-16.096
0.04706,-16.096
0.04708,-16.1
0.0471,-16.1
0.04712,-16.092
0.04714,-16.088
0.04716,-16.088
0.04718,-16.088
0.0472,-16.08
0.04722,-16.076
0.04724,-16.076
0.04726,-16.064
0.04728,-16.068
0.0473,-16.056
0.04732,-16.052
0.04734,-16.048
0.04736,-16.044
0.04738,-16.044
0.0474,-16.032
0.04742,-16.028
0.04744,-16.016
0.04746,-16.016
0.04748,-16.012
0.0475,-16.004
0.04752,-15.996
0.04754,-16
0.04756,-15.992
0.04758,-15.98
0.0476,-15.98
0.04762,-15.972
0.04764,-15.972
0.04766,-15.96
0.04768,-15.956
0.0477,-15.948
0.04772,-15.948
0.04774,-15.94
0.04776,-15.94
0.04778,-15.936
0.0478,-15.924
0.04782,-15.924
0.04784,-15.924
0.04786,-15.92
0.04788,-15.912
0.0479,-15.916
0.04792,-15.912
0.04794,-15.908
0.04796,-15.908
0.04798,-15.912
0.048,-15.908
0.04802,-15.912
0.04804,-15.916
0.04806,-15.916
0.04808,-15.908
0.0481,-15.908
0.04812,-15.92
0.04814,-15.912
0.04816,-15.92
0.04818,-15.912
0.0482,-15.912
0.04822,-15.924
0.04824,-15.924
0.04826,-15.928
0.04828,-15.928
0.0483,-15.932
0.04832,-15.936
0.04834,-15.948
0.04836,-15.944
0.04838,-15.96
0.0484,-15.956
0.04842,-15.96
0.04844,-15.964
0.04846,-15.964
0.04848,-15.968
0.0485,-15.976
0.04852,-15.976
0.04854,-15.988
0.04856,-15.98
0.04858,-15.992
0.0486,-15.996
0.04862,-16.004
0.04864,-16.008
0.04866,-16.016
0.04868,-16
0.0487,-16.016
0.04872,-16.016
0.04874,-16.012
0.04876,-16.016
0.04878,-16.02
0.0488,-16.024
0.04882,-16.028
0.04884,-16.024
0.04886,-16.028
0.04888,-16.024
0.0489,-16.032
0.04892,-16.024
0.04894,-16.024
0.04896,-16.028
0.04898,-16.032
0.049,-16.036
0.04902,-16.02
0.04904,-16.02
0.04906,-16.024
0.04908,-16.016
0.0491,-16.024
0.04912,-16.016
0.04914,-16.012
0.04916,-16.016
0.04918,-16.008
0.0492,-16.004
0.04922,-16.004
0.04924,-16.004
0.04926,-16
0.04928,-15.988
0.0493,-15.984
0.04932,-15.992
0.04934,-15.984
0.04936,-15.972
0.04938,-15.968
0.0494,-15.964
0.04942,-15.964
0.04944,-15.952
0.04946,-15.948
0.04948,-15.952
0.0495,-15.932
0.04952,-15.932
0.04954,-15.932
0.04956,-15.92
0.04958,-15.916
0.0496,-15.916
0.04962,-15.904
0.04964,-15.9
0.04966,-15.896
0.04968,-15.888
0.0497,-15.888
0.04972,-15.884
0.04974,-15.884
0.04976,-15.88
0.04978,-15.88
0.0498,-15.868
0.04982,-15.868
0.04984,-15.872
0.04986,-15.864
0.04988,-15.86
0.0499,-15.856
0.04992,-15.856
0.04994,-15.848
0.04996,-15.86
0.04998,-15.856
0.05,-15.848
0.05002,-15.856
0.05004,-15.852
0.05006,-15.852
0.05008,-15.848
0.0501,-15.852
0.05012,-15.844
0.05014,-15.856
0.05016,-15.852
0.05018,-15.852
0.0502,-15.856
0.05022,-15.852
0.05024,-15.852
0.05026,-15.852
0.05028,-15.864
0.0503,-15.864
0.05032,-15.864
0.05034,-15.864
0.05036,-15.868
0.05038,-15.864
0.0504,-15.88
0.05042,-15.88
0.05044,-15.88
0.05046,-15.88
0.05048,-15.88
0.0505,-15.88
0.05052,-15.88
0.05054,-15.888
0.05056,-15.896
0.05058,-15.896
0.0506,-15.896
0.05062,-15.896
0.05064,-15.896
0.05066,-15.896
0.05068,-15.908
0.0507,-15.912
0.05072,-15.908
0.05074,-15.908
0.05076,-15.912
0.05078,-15.916
0.0508,-15.912
0.05082,-15.912
0.05084,-15.92
0.05086,-15.924
0.05088,-15.916
0.0509,-15.92
0.05092,-15.924
0.05094,-15.92
0.05096,-15.92
0.05098,-15.916
0.051,-15.924
0.05102,-15.912
0.05104,-15.924
0.05106,-15.908
0.05108,-15.908
0.0511,-15.916
0.05112,-15.908
0.05114,-15.904
0.05116,-15.904
0.05118,-15.9
0.0512,-15.908
0.05122,-15.9
0.05124,-15.904
0.05126,-15.896
0.05128,-15.9
0.0513,-15.892
0.05132,-15.888
0.05134,-15.884
0.05136,-15.88
0.05138,-15.876
0.0514,-15.872
0.05142,-15.872
0.05144,-15.856
0.05146,-15.86
0.05148,-15.86
0.0515,-15.864
0.05152,-15.86
0.05154,-15.856
0.05156,-15.844
0.05158,-15.848
0.0516,-15.844
0.05162,-15.84
0.05164,-15.836
0.05166,-15.836
0.05168,-15.832
0.0517,-15.828
0.05172,-15.832
0.05174,-15.832
0.05176,-15.828
0.05178,-15.832
0.0518,-15.832
0.05182,-15.824
0.05184,-15.832
0.05186,-15.824
0.05188,-15.82
0.0519,-15.824
0.05192,-15.82
0.05194,-15.832
0.05196,-15.82
0.05198,-15.82
0.052,-15.828
0.05202,-15.832
0.05204,-15.824
0.05206,-15.832
0.05208,-15.828
0.0521,-15.824
0.05212,-15.828
0.05214,-15.84
0.05216,-15.844
0.05218,-15.84
0.0522,-15.844
0.05222,-15.844
0.05224,-15.844
0.05226,-15.848
0.05228,-15.848
0.0523,-15.852
0.05232,-15.848
0.05234,-15.856
0.05236,-15.852
0.05238,-15.86
0.0524,-15.864
0.05242,-15.86
0.05244,-15.864
0.05246,-15.872
0.05248,-15.872
0.0525,-15.88
0.05252,-15.872
0.05254,-15.872
0.05256,-15.884
0.05258,-15.884
0.0526,-15.888
0.05262,-15.888
0.05264,-15.888
0.05266,-15.888
0.05268,-15.888
0.0527,-15.884
0.05272,-15.896
0.05274,-15.896
0.05276,-15.896
0.05278,-15.904
0.0528,-15.9
0.05282,-15.9
0.05284,-15.904
0.05286,-15.904
0.05288,-15.904
0.0529,-15.908
0.05292,-15.9
0.05294,-15.9
0.05296,-15.888
0.05298,-15.9
0.053,-15.896
0.05302,-15.9
0.05304,-15.9
0.05306,-15.9
0.05308,-15.9
0.0531,-15.9
0.05312,-15.9
0.05314,-15.9
0.05316,-15.892
0.05318,-15.892
0.0532,-15.896
0.05322,-15.9
0.05324,-15.896
0.05326,-15.892
0.05328,-15.896
0.0533,-15.888
0.05332,-15.888
0.05334,-15.888
0.05336,-15.892
0.05338,-15.888
0.0534,-15.884
0.05342,-15.888
0.05344,-15.876
0.05346,-15.88
0.05348,-15.884
0.0535,-15.888
0.05352,-15.88
0.05354,-15.884
0.05356,-15.872
0.05358,-15.872
0.0536,-15.876
0.05362,-15.88
0.05364,-15.884
0.05366,-15.872
0.05368,-15.872
0.0537,-15.876
0.05372,-15.872
0.05374,-15.876
0.05376,-15.868
0.05378,-15.88
0.0538,-15.868
0.05382,-15.868
0.05384,-15.868
0.05386,-15.872
0.05388,-15.868
0.0539,-15.872
0.05392,-15.868
0.05394,-15.868
0.05396,-15.868
0.05398,-15.872
0.054,-15.864
0.05402,-15.868
0.05404,-15.864
0.05406,-15.868
0.05408,-15.864
0.0541,-15.872
0.05412,-15.872
0.05414,-15.876
0.05416,-15.872
0.05418,-15.872
0.0542,-15.872
0.05422,-15.872
0.05424,-15.872
0.05426,-15.88
0.05428,-15.872
0.0543,-15.884
0.05432,-15.888
0.05434,-15.88
0.05436,-15.884
0.05438,-15.888
0.0544,-15.888
0.05442,-15.892
0.05444,-15.888
0.05446,-15.892
0.05448,-15.888
0.0545,-15.88
0.05452,-15.888
0.05454,-15.896
0.05456,-15.892
0.05458,-15.892
0.0546,-15.888
0.05462,-15.896
0.05464,-15.9
0.05466,-15.9
0.05468,-15.9
0.0547,-15.908
0.05472,-15.896
0.05474,-15.904
0.05476,-15.904
0.05478,-15.904
0.0548,-15.896
0.05482,-15.904
0.05484,-15.912
0.05486,-15.904
0.05488,-15.912
0.0549,-15.9
0.05492,-15.912
0.05494,-15.9
0.05496,-15.904
0.05498,-15.912
0.055,-15.912
0.05502,-15.912
0.05504,-15.912
0.05506,-15.908
0.05508,-15.908
0.0551,-15.912
0.05512,-15.92
0.05514,-15.916
0.05516,-15.912
0.05518,-15.916
0.0552,-15.924
0.05522,-15.924
0.05524,-15.92
0.05526,-15.928
0.05528,-15.924
0.0553,-15.924
0.05532,-15.92
0.05534,-15.924
0.05536,-15.928
0.05538,-15.932
0.0554,-15.932
0.05542,-15.932
0.05544,-15.932
0.05546,-15.944
0.05548,-15.932
0.0555,-15.94
0.05552,-15.928
0.05554,-15.932
0.05556,-15.944
0.05558,-15.932
0.0556,-15.936
0.05562,-15.944
0.05564,-15.948
0.05566,-15.94
0.05568,-15.948
0.0557,-15.944
0.05572,-15.948
0.05574,-15.952
0.05576,-15.952
0.05578,-15.96
0.0558,-15.96
0.05582,-15.96
0.05584,-15.964
0.05586,-15.96
0.05588,-15.968
0.0559,-15.968
0.05592,-15.964
0.05594,-15.968
0.05596,-15.972
0.05598,-15.976
0.056,-15.972
0.05602,-15.976
0.05604,-15.976
0.05606,-15.98
0.05608,-15.98
0.0561,-15.992
0.05612,-15.984
0.05614,-15.984
0.05616,-15.996
0.05618,-15.996
0.0562,-16
0.05622,-16.004
0.05624,-16.008
0.05626,-16.004
0.05628,-15.996
0.0563,-16.012
0.05632,-16.008
0.05634,-16.008
0.05636,-16.004
0.05638,-16.008
0.0564,-16.008
0.05642,-16.012
0.05644,-16.008
0.05646,-16.012
0.05648,-16.008
0.0565,-16.012
0.05652,-16.02
0.05654,-16.016
0.05656,-16.016
0.05658,-16.016
0.0566,-16.012
0.05662,-16.008
0.05664,-16.02
0.05666,-16.016
0.05668,-16.016
0.0567,-16.016
0.05672,-16.016
0.05674,-16.016
0.05676,-16.02
0.05678,-16.008
0.0568,-16.016
0.05682,-16.016
0.05684,-16.012
0.05686,-16.008
0.05688,-16.008
0.0569,-16.008
0.05692,-16.008
0.05694,-16.016
0.05696,-16.004
0.05698,-16.012
0.057,-16.008
0.05702,-16
0.05704,-16.004
0.05706,-16.004
0.05708,-15.996
0.0571,-16
0.05712,-16.004
0.05714,-16.004
0.05716,-16.008
0.05718,-16
0.0572,-16
0.05722,-16
0.05724,-16.012
0.05726,-16.012
0.05728,-16.004
0.0573,-16.008
0.05732,-16
0.05734,-16.008
0.05736,-16.012
0.05738,-16.004
0.0574,-16.008
0.05742,-16.008
0.05744,-16.008
0.05746,-16.008
0.05748,-16.016
0.0575,-16.012
0.05752,-16.012
0.05754,-16.016
0.05756,-16.016
0.05758,-16.024
0.0576,-16.02
0.05762,-16.02
0.05764,-16.028
0.05766,-16.04
0.05768,-16.028
0.0577,-16.036
0.05772,-16.04
0.05774,-16.044
0.05776,-16.044
0.05778,-16.048
0.0578,-16.052
0.05782,-16.056
0.05784,-16.052
0.05786,-16.06
0.05788,-16.06
0.0579,-16.064
0.05792,-16.068
0.05794,-16.072
0.05796,-16.072
0.05798,-16.072
0.058,-16.08
0.05802,-16.08
0.05804,-16.08
0.05806,-16.084
0.05808,-16.096
0.0581,-16.096
0.05812,-16.096
0.05814,-16.096
0.05816,-16.108
0.05818,-16.104
0.0582,-16.1
0.05822,-16.112
0.05824,-16.104
0.05826,-16.104
0.05828,-16.116
0.0583,-16.112
0.05832,-16.116
0.05834,-16.12
0.05836,-16.112
0.05838,-16.12
0.0584,-16.116
0.05842,-16.12
0.05844,-16.112
