0.0303,-15.944
0.03032,-15.94
0.03034,-15.956
0.03036,-15.972
0.03038,-15.972
0.0304,-15.964
0.03042,-15.976
0.03044,-15.988
0.03046,-16
0.03048,-15.996
0.0305,-16
0.03052,-16.012
0.03054,-16.016
0.03056,-16.024
0.03058,-16.028
0.0306,-16.032
0.03062,-16.04
0.03064,-16.044
0.03066,-16.056
0.03068,-16.056
0.0307,-16.06
0.03072,-16.068
0.03074,-16.076
0.03076,-16.072
0.03078,-16.048
0.0308,-16.088
0.03082,-16.096
0.03084,-16.096
0.03086,-16.088
0.03088,-16.1
0.0309,-16.092
0.03092,-16.1
0.03094,-16.104
0.03096,-16.104
0.03098,-16.104
0.031,-16.1
0.03102,-16.096
0.03104,-16.104
0.03106,-16.096
0.03108,-16.092
0.0311,-16.096
0.03112,-16.088
0.03114,-16.092
0.03116,-16.092
0.03118,-16.072
0.0312,-16.084
0.03122,-16.072
0.03124,-16.068
0.03126,-16.064
0.03128,-16.052
0.0313,-16.036
0.03132,-16.036
0.03134,-16.04
0.03136,-16.028
0.03138,-16.012
0.0314,-16.012
0.03142,-16.008
0.03144,-15.996
0.03146,-15.992
0.03148,-15.98
0.0315,-15.976
0.03152,-15.968
0.03154,-15.956
0.03156,-15.948
0.03158,-15.952
0.0316,-15.936
0.03162,-15.936
0.03164,-15.932
0.03166,-15.928
0.03168,-15.916
0.0317,-15.912
0.03172,-15.9
0.03174,-15.892
0.03176,-15.924
0.03178,-15.888
0.0318,-15.9
0.03182,-15.876
0.03184,-15.884
0.03186,-15.876
0.03188,-15.88
0.0319,-15.88
0.03192,-15.876
0.03194,-15.88
0.03196,-15.872
0.03198,-15.888
0.032,-15.884
0.03202,-15.872
0.03204,-15.904
0.03206,-15.884
0.03208,-15.896
0.0321,-15.904
0.03212,-15.904
0.03214,-15.904
0.03216,-15.912
0.03218,-15.924
0.0322,-15.932
0.03222,-15.932
0.03224,-15.94
0.03226,-15.94
0.03228,-15.944
0.0323,-15.952
0.03232,-15.968
0.03234,-15.968
0.03236,-15.972
0.03238,-15.98
0.0324,-15.988
0.03242,-15.996
0.03244,-16.008
0.03246,-16.012
0.03248,-16.016
0.0325,-16.02
0.03252,-16.028
0.03254,-16.036
0.03256,-16.036
0.03258,-16.072
0.0326,-16.044
0.03262,-16.056
0.03264,-16.06
0.03266,-16.06
0.03268,-16.064
0.0327,-16.08
0.03272,-16.072
0.03274,-16.084
0.03276,-16.092
0.03278,-16.088
0.0328,-16.088
0.03282,-16.092
0.03284,-16.084
0.03286,-16.088
0.03288,-16.084
0.0329,-16.088
0.03292,-16.084
0.03294,-16.084
0.03296,-16.072
0.03298,-16.084
0.033,-16.08
0.03302,-16.084
0.03304,-16.08
0.03306,-16.084
0.03308,-16.072
0.0331,-16.056
0.03312,-16.064
0.03314,-16.064
0.03316,-16.064
0.03318,-16.064
0.0332,-16.056
0.03322,-16.056
0.03324,-16.048
0.03326,-16.048
0.03328,-16.036
0.0333,-16.044
0.03332,-16.04
0.03334,-16.024
0.03336,-16.02
0.03338,-16.028
0.0334,-16.016
0.03342,-16.024
0.03344,-16.016
0.03346,-16
0.03348,-16.004
0.0335,-15.996
0.03352,-16
0.03354,-15.992
0.03356,-15.988
0.03358,-15.992
0.0336,-15.98
0.03362,-15.98
0.03364,-15.988
0.03366,-15.984
0.03368,-15.96
0.0337,-15.976
0.03372,-15.976
0.03374,-15.972
0.03376,-15.98
0.03378,-15.976
0.0338,-15.976
0.03382,-15.972
0.03384,-15.964
0.03386,-15.98
0.03388,-15.976
0.0339,-15.98
0.03392,-15.976
0.03394,-15.98
0.03396,-15.98
0.03398,-15.972
0.034,-15.98
0.03402,-15.98
0.03404,-15.996
0.03406,-15.976
0.03408,-15.996
0.0341,-15.996
0.03412,-15.992
0.03414,-15.996
0.03416,-16.008
0.03418,-16.008
0.0342,-16.008
0.03422,-16.016
0.03424,-16.012
0.03426,-16.024
0.03428,-16.008
0.0343,-16.024
0.03432,-16.02
0.03434,-16.028
0.03436,-16.036
0.03438,-16.032
0.0344,-16.044
0.03442,-16.048
0.03444,-16.044
0.03446,-16.044
0.03448,-16.048
0.0345,-16.056
0.03452,-16.048
0.03454,-16.06
0.03456,-16.056
0.03458,-16.06
0.0346,-16.06
0.03462,-16.068
0.03464,-16.06
0.03466,-16.068
0.03468,-16.072
0.0347,-16.076
0.03472,-16.076
0.03474,-16.076
0.03476,-16.068
0.03478,-16.08
0.0348,-16.072
0.03482,-16.072
0.03484,-16.076
0.03486,-16.072
0.03488,-16.072
0.0349,-16.072
0.03492,-16.06
0.03494,-16.064
0.03496,-16.064
0.03498,-16.06
0.035,-16.064
0.03502,-16.056
0.03504,-16.064
0.03506,-16.064
0.03508,-16.052
0.0351,-16.052
0.03512,-16.056
0.03514,-16.048
0.03516,-16.056
0.03518,-16.04
0.0352,-16.044
0.03522,-16.036
0.03524,-16.036
0.03526,-16.032
0.03528,-16.036
0.0353,-16.032
0.03532,-16.036
0.03534,-16.024
0.03536,-16.032
0.03538,-16.016
0.0354,-16.024
0.03542,-16.02
0.03544,-16.028
0.03546,-16.032
0.03548,-16.024
0.0355,-16.016
0.03552,-16.016
0.03554,-16.02
0.03556,-16.012
0.03558,-16.024
0.0356,-16.016
0.03562,-16.016
0.03564,-16.016
0.03566,-16.02
0.03568,-16.016
0.0357,-16.016
0.03572,-16.024
0.03574,-16.024
0.03576,-16.028
0.03578,-16.024
0.0358,-16.02
0.03582,-16.028
0.03584,-16.036
0.03586,-16.028
0.03588,-16.024
0.0359,-16.044
0.03592,-16.036
0.03594,-16.044
0.03596,-16.06
0.03598,-16.06
0.036,-16.048
0.03602,-16.044
0.03604,-16.06
0.03606,-16.06
0.03608,-16.068
0.0361,-16.076
0.03612,-16.064
0.03614,-16.068
0.03616,-16.088
0.03618,-16.084
0.0362,-16.096
0.03622,-16.068
0.03624,-16.096
0.03626,-16.092
0.03628,-16.096
0.0363,-16.136
0.03632,-16.112
0.03634,-16.116
0.03636,-16.124
0.03638,-16.112
0.0364,-16.128
0.03642,-16.116
0.03644,-16.136
0.03646,-16.136
0.03648,-16.136
0.0365,-16.136
0.03652,-16.14
0.03654,-16.136
0.03656,-16.144
0.03658,-16.152
0.0366,-16.152
0.03662,-16.152
0.03664,-16.152
0.03666,-16.156
0.03668,-16.156
0.0367,-16.152
0.03672,-16.16
0.03674,-16.152
0.03676,-16.156
0.03678,-16.152
0.0368,-16.152
0.03682,-16.156
0.03684,-16.164
0.03686,-16.156
0.03688,-16.156
0.0369,-16.152
0.03692,-16.148
0.03694,-16.152
0.03696,-16.152
0.03698,-16.144
0.037,-16.148
0.03702,-16.144
0.03704,-16.148
0.03706,-16.14
0.03708,-16.144
0.0371,-16.14
0.03712,-16.144
0.03714,-16.144
0.03716,-16.136
0.03718,-16.136
0.0372,-16.124
0.03722,-16.136
0.03724,-16.132
0.03726,-16.128
0.03728,-16.124
0.0373,-16.12
0.03732,-16.124
0.03734,-16.124
0.03736,-16.12
0.03738,-16.116
0.0374,-16.12
0.03742,-16.116
0.03744,-16.108
0.03746,-16.112
0.03748,-16.12
0.0375,-16.108
0.03752,-16.124
0.03754,-16.112
0.03756,-16.116
0.03758,-16.116
0.0376,-16.108
0.03762,-16.12
0.03764,-16.112
0.03766,-16.112
0.03768,-16.112
0.0377,-16.112
0.03772,-16.116
0.03774,-16.112
0.03776,-16.116
0.03778,-16.132
0.0378,-16.108
0.03782,-16.12
0.03784,-16.112
0.03786,-16.12
0.03788,-16.128
0.0379,-16.112
0.03792,-16.12
0.03794,-16.124
0.03796,-16.128
0.03798,-16.116
0.038,-16.124
0.03802,-16.152
0.03804,-16.132
0.03806,-16.132
0.03808,-16.128
0.0381,-16.132
0.03812,-16.136
0.03814,-16.144
0.03816,-16.136
0.03818,-16.136
0.0382,-16.14
0.03822,-16.14
0.03824,-16.136
0.03826,-16.152
0.03828,-16.148
0.0383,-16.156
0.03832,-16.152
0.03834,-16.16
0.03836,-16.172
0.03838,-16.164
0.0384,-16.164
0.03842,-16.172
0.03844,-16.156
0.03846,-16.164
0.03848,-16.168
0.0385,-16.168
0.03852,-16.172
0.03854,-16.172
0.03856,-16.172
0.03858,-16.18
0.0386,-16.176
0.03862,-16.168
0.03864,-16.176
0.03866,-16.18
0.03868,-16.172
0.0387,-16.176
0.03872,-16.176
0.03874,-16.188
0.03876,-16.176
0.03878,-16.172
0.0388,-16.18
0.03882,-16.184
0.03884,-16.188
0.03886,-16.184
0.03888,-16.188
0.0389,-16.176
0.03892,-16.188
0.03894,-16.192
0.03896,-16.192
0.03898,-16.184
0.039,-16.188
0.03902,-16.2
0.03904,-16.184
0.03906,-16.188
0.03908,-16.188
0.0391,-16.188
0.03912,-16.188
0.03914,-16.184
0.03916,-16.188
0.03918,-16.184
0.0392,-16.188
0.03922,-16.184
0.03924,-16.188
0.03926,-16.188
0.03928,-16.192
0.0393,-16.184
0.03932,-16.196
0.03934,-16.192
0.03936,-16.192
0.03938,-16.2
0.0394,-16.192
0.03942,-16.196
0.03944,-16.188
0.03946,-16.184
0.03948,-16.188
0.0395,-16.204
0.03952,-16.184
0.03954,-16.196
0.03956,-16.2
0.03958,-16.196
0.0396,-16.184
0.03962,-16.192
0.03964,-16.204
0.03966,-16.188
0.03968,-16.192
0.0397,-16.192
0.03972,-16.196
0.03974,-16.2
0.03976,-16.2
0.03978,-16.196
0.0398,-16.196
0.03982,-16.192
0.03984,-16.196
0.03986,-16.196
0.03988,-16.196
0.0399,-16.18
0.03992,-16.204
0.03994,-16.2
0.03996,-16.2
0.03998,-16.204
0.04,-16.2
0.04002,-16.192
0.04004,-16.2
0.04006,-16.2
0.04008,-16.2
0.0401,-16.196
0.04012,-16.196
0.04014,-16.196
0.04016,-16.208
0.04018,-16.196
0.0402,-16.196
0.04022,-16.2
0.04024,-16.2
0.04026,-16.2
0.04028,-16.204
0.0403,-16.196
0.04032,-16.192
0.04034,-16.192
0.04036,-16.204
0.04038,-16.18
0.0404,-16.2
0.04042,-16.196
0.04044,-16.192
0.04046,-16.204
0.04048,-16.196
0.0405,-16.192
0.04052,-16.192
0.04054,-16.204
0.04056,-16.192
0.04058,-16.184
0.0406,-16.188
0.04062,-16.196
0.04064,-16.192
0.04066,-16.18
0.04068,-16.188
0.0407,-16.18
0.04072,-16.188
0.04074,-16.172
0.04076,-16.18
0.04078,-16.172
0.0408,-16.18
0.04082,-16.176
0.04084,-16.164
0.04086,-16.176
0.04088,-16.168
0.0409,-16.168
0.04092,-16.172
0.04094,-16.168
0.04096,-16.192
0.04098,-16.176
0.041,-16.172
0.04102,-16.172
0.04104,-16.172
0.04106,-16.168
0.04108,-16.168
0.0411,-16.14
0.04112,-16.164
0.04114,-16.164
0.04116,-16.156
0.04118,-16.16
0.0412,-16.16
0.04122,-16.156
0.04124,-16.164
0.04126,-16.164
0.04128,-16.16
0.0413,-16.172
0.04132,-16.164
0.04134,-16.156
0.04136,-16.152
0.04138,-16.156
0.0414,-16.156
0.04142,-16.156
0.04144,-16.156
0.04146,-16.152
0.04148,-16.164
0.0415,-16.168
0.04152,-16.16
0.04154,-16.164
0.04156,-16.164
0.04158,-16.164
0.0416,-16.168
0.04162,-16.172
0.04164,-16.168
0.04166,-16.168
0.04168,-16.168
0.0417,-16.168
0.04172,-16.16
0.04174,-16.172
0.04176,-16.168
0.04178,-16.176
0.0418,-16.176
0.04182,-16.18
0.04184,-16.176
0.04186,-16.168
0.04188,-16.176
0.0419,-16.176
0.04192,-16.176
0.04194,-16.176
0.04196,-16.172
0.04198,-16.172
0.042,-16.176
0.04202,-16.176
0.04204,-16.184
0.04206,-16.184
0.04208,-16.18
0.0421,-16.176
0.04212,-16.18
0.04214,-16.196
0.04216,-16.176
0.04218,-16.184
0.0422,-16.172
0.04222,-16.176
0.04224,-16.168
0.04226,-16.168
0.04228,-16.176
0.0423,-16.164
0.04232,-16.168
0.04234,-16.172
0.04236,-16.164
0.04238,-16.18
0.0424,-16.18
0.04242,-16.16
0.04244,-16.16
0.04246,-16.16
0.04248,-16.156
0.0425,-16.156
0.04252,-16.156
0.04254,-16.156
0.04256,-16.152
0.04258,-16.144
0.0426,-16.152
0.04262,-16.16
0.04264,-16.14
0.04266,-16.144
0.04268,-16.148
0.0427,-16.144
0.04272,-16.132
0.04274,-16.132
0.04276,-16.132
0.04278,-16.144
0.0428,-16.132
0.04282,-16.136
0.04284,-16.132
0.04286,-16.124
0.04288,-16.128
0.0429,-16.124
0.04292,-16.12
0.04294,-16.128
0.04296,-16.116
0.04298,-16.12
0.043,-16.112
0.04302,-16.116
0.04304,-16.124
0.04306,-16.112
0.04308,-16.132
0.0431,-16.112
0.04312,-16.124
0.04314,-16.124
0.04316,-16.12
0.04318,-16.116
0.0432,-16.116
0.04322,-16.116
0.04324,-16.108
0.04326,-16.112
0.04328,-16.108
0.0433,-16.112
0.04332,-16.108
0.04334,-16.112
0.04336,-16.112
0.04338,-16.104
0.0434,-16.112
0.04342,-16.112
0.04344,-16.116
0.04346,-16.116
0.04348,-16.116
0.0435,-16.112
0.04352,-16.108
0.04354,-16.104
0.04356,-16.104
0.04358,-16.108
0.0436,-16.104
0.04362,-16.112
0.04364,-16.108
0.04366,-16.116
0.04368,-16.116
0.0437,-16.1
0.04372,-16.104
0.04374,-16.112
0.04376,-16.112
0.04378,-16.104
0.0438,-16.104
0.04382,-16.108
0.04384,-16.116
0.04386,-16.112
0.04388,-16.116
0.0439,-16.112
0.04392,-16.096
0.04394,-16.108
0.04396,-16.1
0.04398,-16.1
0.044,-16.096
0.04402,-16.1
0.04404,-16.092
0.04406,-16.092
0.04408,-16.096
0.0441,-16.084
0.04412,-16.092
0.04414,-16.092
0.04416,-16.096
0.04418,-16.076
0.0442,-16.092
0.04422,-16.084
0.04424,-16.08
0.04426,-16.08
0.04428,-16.076
0.0443,-16.096
0.04432,-16.072
0.04434,-16.068
0.04436,-16.076
0.04438,-16.076
0.0444,-16.056
0.04442,-16.064
0.04444,-16.056
0.04446,-16.06
0.04448,-16.064
0.0445,-16.06
0.04452,-16.06
0.04454,-16.024
0.04456,-16.06
0.04458,-16.048
0.0446,-16.052
0.04462,-16.052
0.04464,-16.044
0.04466,-16.044
0.04468,-16.056
0.0447,-16.04
0.04472,-16.04
0.04474,-16.048
0.04476,-16.048
0.04478,-16.048
0.0448,-16.044
0.04482,-16.04
0.04484,-16.036
0.04486,-16.06
0.04488,-16.056
0.0449,-16.04
0.04492,-16.04
0.04494,-16.04
0.04496,-16.048
0.04498,-16.04
0.045,-16.032
0.04502,-16.044
0.04504,-16.04
0.04506,-16.044
0.04508,-16.028
0.0451,-16.044
0.04512,-16.028
0.04514,-16.04
0.04516,-16.036
0.04518,-16.028
0.0452,-16.028
0.04522,-16.032
0.04524,-16.032
0.04526,-16.04
0.04528,-16.032
0.0453,-16.032
0.04532,-16.028
0.04534,-16.032
0.04536,-16.024
0.04538,-16.024
0.0454,-16.028
0.04542,-16.028
0.04544,-16.032
0.04546,-16.032
0.04548,-16.02
0.0455,-16.02
0.04552,-16.012
0.04554,-16.024
0.04556,-16.016
0.04558,-16.016
0.0456,-16.016
0.04562,-16.016
0.04564,-16.016
0.04566,-16.02
0.04568,-16.016
0.0457,-16.016
0.04572,-16.012
0.04574,-16.012
0.04576,-16.012
0.04578,-16.016
0.0458,-16.008
0.04582,-16.012
0.04584,-16.008
0.04586,-16.008
0.04588,-16.004
0.0459,-16.004
0.04592,-16.004
0.04594,-16.008
0.04596,-16.004
0.04598,-16
0.046,-16
0.04602,-15.996
0.04604,-15.992
0.04606,-16
0.04608,-15.992
0.0461,-16
0.04612,-16
0.04614,-15.992
0.04616,-15.984
0.04618,-15.996
0.0462,-15.984
0.04622,-15.992
0.04624,-15.996
0.04626,-15.988
0.04628,-16
0.0463,-15.992
0.04632,-15.992
0.04634,-15.992
0.04636,-15.984
0.04638,-15.996
0.0464,-15.992
0.04642,-15.988
0.04644,-15.984
0.04646,-15.988
0.04648,-15.984
0.0465,-15.98
0.04652,-15.98
0.04654,-15.988
0.04656,-15.988
0.04658,-15.984
0.0466,-15.984
0.04662,-15.988
0.04664,-15.988
0.04666,-15.988
0.04668,-15.968
0.0467,-15.98
0.04672,-15.976
0.04674,-15.992
0.04676,-15.98
0.04678,-15.98
0.0468,-15.98
0.04682,-15.976
0.04684,-15.98
0.04686,-15.976
0.04688,-15.972
0.0469,-15.98
0.04692,-15.976
0.04694,-15.976
0.04696,-15.972
0.04698,-15.972
0.047,-15.972
0.04702,-15.98
0.04704,-15.976
0.04706,-15.976
0.04708,-15.976
0.0471,-15.972
0.04712,-15.968
0.04714,-15.96
0.04716,-15.968
0.04718,-15.972
0.0472,-15.96
0.04722,-15.968
0.04724,-15.972
0.04726,-15.948
0.04728,-15.956
0.0473,-15.96
0.04732,-15.956
0.04734,-15.956
0.04736,-15.956
0.04738,-15.948
0.0474,-15.948
0.04742,-15.956
0.04744,-15.944
0.04746,-15.94
0.04748,-15.94
0.0475,-15.94
0.04752,-15.94
0.04754,-15.928
0.04756,-15.936
0.04758,-15.936
0.0476,-15.932
0.04762,-15.928
0.04764,-15.928
0.04766,-15.928
0.04768,-15.924
0.0477,-15.928
0.04772,-15.916
0.04774,-15.92
0.04776,-15.916
0.04778,-15.92
0.0478,-15.92
0.04782,-15.92
0.04784,-15.916
0.04786,-15.908
0.04788,-15.92
0.0479,-15.912
0.04792,-15.916
0.04794,-15.904
0.04796,-15.912
0.04798,-15.912
0.048,-15.9
0.04802,-15.904
0.04804,-15.932
0.04806,-15.9
0.04808,-15.904
0.0481,-15.9
0.04812,-15.892
0.04814,-15.896
0.04816,-15.9
0.04818,-15.872
0.0482,-15.928
0.04822,-15.896
0.04824,-15.9
0.04826,-15.9
0.04828,-15.904
0.0483,-15.896
0.04832,-15.896
0.04834,-15.92
0.04836,-15.896
0.04838,-15.896
0.0484,-15.896
0.04842,-15.9
0.04844,-15.896
0.04846,-15.896
0.04848,-15.9
0.0485,-15.896
0.04852,-15.896
0.04854,-15.896
0.04856,-15.9
0.04858,-15.888
0.0486,-15.904
0.04862,-15.896
0.04864,-15.896
0.04866,-15.896
0.04868,-15.896
0.0487,-15.888
0.04872,-15.9
0.04874,-15.896
0.04876,-15.884
0.04878,-15.888
0.0488,-15.888
0.04882,-15.896
0.04884,-15.896
0.04886,-15.888
0.04888,-15.888
0.0489,-15.884
0.04892,-15.888
0.04894,-15.888
0.04896,-15.896
0.04898,-15.892
0.049,-15.88
0.04902,-15.892
0.04904,-15.884
0.04906,-15.892
0.04908,-15.892
0.0491,-15.88
0.04912,-15.872
0.04914,-15.884
0.04916,-15.88
0.04918,-15.88
0.0492,-15.884
0.04922,-15.888
0.04924,-15.872
0.04926,-15.884
0.04928,-15.88
0.0493,-15.876
0.04932,-15.872
0.04934,-15.872
0.04936,-15.872
0.04938,-15.876
0.0494,-15.872
0.04942,-15.868
0.04944,-15.864
0.04946,-15.864
0.04948,-15.864
0.0495,-15.86
0.04952,-15.864
0.04954,-15.864
0.04956,-15.856
0.04958,-15.864
0.0496,-15.856
0.04962,-15.856
0.04964,-15.856
0.04966,-15.856
0.04968,-15.856
0.0497,-15.856
0.04972,-15.852
0.04974,-15.848
0.04976,-15.856
0.04978,-15.848
0.0498,-15.852
0.04982,-15.848
0.04984,-15.844
0.04986,-15.832
0.04988,-15.836
0.0499,-15.836
0.04992,-15.836
0.04994,-15.828
0.04996,-15.836
0.04998,-15.844
0.05,-15.832
0.05002,-15.828
0.05004,-15.832
0.05006,-15.832
0.05008,-15.824
0.0501,-15.824
0.05012,-15.836
0.05014,-15.832
0.05016,-15.824
0.05018,-15.812
0.0502,-15.82
0.05022,-15.816
0.05024,-15.828
0.05026,-15.824
0.05028,-15.816
0.0503,-15.82
0.05032,-15.816
0.05034,-15.808
0.05036,-15.812
0.05038,-15.808
0.0504,-15.796
0.05042,-15.784
0.05044,-15.816
0.05046,-15.804
0.05048,-15.804
0.0505,-15.804
0.05052,-15.8
0.05054,-15.8
0.05056,-15.796
0.05058,-15.796
0.0506,-15.792
0.05062,-15.796
0.05064,-15.796
0.05066,-15.792
0.05068,-15.784
0.0507,-15.792
0.05072,-15.792
0.05074,-15.792
0.05076,-15.78
0.05078,-15.776
0.0508,-15.792
0.05082,-15.792
0.05084,-15.788
0.05086,-15.788
0.05088,-15.78
0.0509,-15.788
0.05092,-15.784
0.05094,-15.788
0.05096,-15.784
0.05098,-15.776
0.051,-15.788
0.05102,-15.76
0.05104,-15.776
0.05106,-15.792
0.05108,-15.776
0.0511,-15.78
0.05112,-15.776
0.05114,-15.78
0.05116,-15.784
0.05118,-15.78
0.0512,-15.788
0.05122,-15.78
0.05124,-15.776
0.05126,-15.776
0.05128,-15.784
0.0513,-15.78
0.05132,-15.784
0.05134,-15.776
0.05136,-15.776
0.05138,-15.78
0.0514,-15.776
0.05142,-15.776
0.05144,-15.772
0.05146,-15.768
0.05148,-15.78
0.0515,-15.776
0.05152,-15.768
0.05154,-15.76
0.05156,-15.772
0.05158,-15.776
0.0516,-15.772
0.05162,-15.78
0.05164,-15.772
0.05166,-15.764
0.05168,-15.772
0.0517,-15.768
0.05172,-15.768
0.05174,-15.76
0.05176,-15.764
0.05178,-15.764
0.0518,-15.764
0.05182,-15.752
0.05184,-15.752
0.05186,-15.76
0.05188,-15.752
0.0519,-15.764
0.05192,-15.752
0.05194,-15.76
0.05196,-15.76
0.05198,-15.752
0.052,-15.756
0.05202,-15.752
0.05204,-15.76
0.05206,-15.76
0.05208,-15.752
0.0521,-15.76
0.05212,-15.748
0.05214,-15.748
0.05216,-15.744
0.05218,-15.764
0.0522,-15.744
0.05222,-15.748
0.05224,-15.752
0.05226,-15.744
0.05228,-15.74
0.0523,-15.744
0.05232,-15.744
0.05234,-15.736
0.05236,-15.744
0.05238,-15.736
0.0524,-15.736
0.05242,-15.744
0.05244,-15.728
0.05246,-15.736
0.05248,-15.736
0.0525,-15.732
0.05252,-15.728
0.05254,-15.728
0.05256,-15.724
0.05258,-15.732
0.0526,-15.732
0.05262,-15.724
0.05264,-15.732
0.05266,-15.728
0.05268,-15.728
0.0527,-15.724
0.05272,-15.72
0.05274,-15.724
0.05276,-15.716
0.05278,-15.712
0.0528,-15.716
0.05282,-15.712
0.05284,-15.712
0.05286,-15.704
0.05288,-15.708
0.0529,-15.708
0.05292,-15.7
0.05294,-15.708
0.05296,-15.688
0.05298,-15.704
0.053,-15.7
0.05302,-15.7
0.05304,-15.696
0.05306,-15.7
0.05308,-15.688
0.0531,-15.688
0.05312,-15.696
0.05314,-15.688
0.05316,-15.688
0.05318,-15.692
0.0532,-15.688
0.05322,-15.684
0.05324,-15.684
0.05326,-15.688
0.05328,-15.68
0.0533,-15.672
0.05332,-15.672
0.05334,-15.676
0.05336,-15.684
0.05338,-15.68
0.0534,-15.676
0.05342,-15.672
0.05344,-15.68
0.05346,-15.668
0.05348,-15.672
0.0535,-15.672
0.05352,-15.668
0.05354,-15.68
0.05356,-15.68
0.05358,-15.684
0.0536,-15.672
0.05362,-15.684
0.05364,-15.688
0.05366,-15.688
0.05368,-15.692
0.0537,-15.696
0.05372,-15.712
0.05374,-15.712
0.05376,-15.716
0.05378,-15.736
0.0538,-15.736
0.05382,-15.744
0.05384,-15.752
0.05386,-15.772
0.05388,-15.776
0.0539,-15.788
0.05392,-15.804
0.05394,-15.816
0.05396,-15.828
0.05398,-15.844
0.054,-15.856
0.05402,-15.876
0.05404,-15.88
0.05406,-15.92
0.05408,-15.916
0.0541,-15.94
0.05412,-15.96
0.05414,-15.968
0.05416,-15.992
0.05418,-16.004
0.0542,-16.044
0.05422,-16.044
0.05424,-16.064
0.05426,-16.076
0.05428,-16.096
0.0543,-16.112
0.05432,-16.136
0.05434,-16.152
0.05436,-16.168
0.05438,-16.18
0.0544,-16.196
0.05442,-16.212
0.05444,-16.228
0.05446,-16.236
0.05448,-16.248
0.0545,-16.264
0.05452,-16.268
0.05454,-16.276
0.05456,-16.292
0.05458,-16.284
0.0546,-16.292
0.05462,-16.3
0.05464,-16.304
0.05466,-16.312
0.05468,-16.316
0.0547,-16.296
0.05472,-16.304
0.05474,-16.288
0.05476,-16.3
0.05478,-16.288
0.0548,-16.292
0.05482,-16.272
0.05484,-16.268
0.05486,-16.26
0.05488,-16.244
0.0549,-16.232
0.05492,-16.22
0.05494,-16.212
0.05496,-16.196
0.05498,-16.184
0.055,-16.164
0.05502,-16.156
0.05504,-16.136
0.05506,-16.12
0.05508,-16.104
0.0551,-16.088
0.05512,-16.064
0.05514,-16.056
0.05516,-16.04
0.05518,-16.016
0.0552,-16.016
0.05522,-15.988
0.05524,-15.972
0.05526,-15.964
0.05528,-15.952
0.0553,-15.932
0.05532,-15.912
0.05534,-15.908
0.05536,-15.888
0.05538,-15.884
0.0554,-15.868
0.05542,-15.852
0.05544,-15.848
0.05546,-15.84
0.05548,-15.836
0.0555,-15.82
0.05552,-15.816
0.05554,-15.824
0.05556,-15.816
0.05558,-15.808
0.0556,-15.816
0.05562,-15.808
0.05564,-15.804
0.05566,-15.8
0.05568,-15.804
0.0557,-15.808
0.05572,-15.812
0.05574,-15.816
0.05576,-15.828
0.05578,-15.828
0.0558,-15.832
0.05582,-15.836
0.05584,-15.848
0.05586,-15.856
0.05588,-15.864
0.0559,-15.876
0.05592,-15.884
0.05594,-15.888
0.05596,-15.9
0.05598,-15.912
0.056,-15.92
0.05602,-15.924
0.05604,-15.944
0.05606,-15.952
0.05608,-15.96
0.0561,-15.972
0.05612,-15.984
0.05614,-16
0.05616,-16
0.05618,-16.008
0.0562,-16.024
0.05622,-16.028
0.05624,-16.036
0.05626,-16.052
0.05628,-16.056
0.0563,-16.06
0.05632,-16.048
0.05634,-16.076
0.05636,-16.088
0.05638,-16.088
0.0564,-16.096
0.05642,-16.104
0.05644,-16.108
0.05646,-16.112
0.05648,-16.116
0.0565,-16.12
0.05652,-16.132
0.05654,-16.124
0.05656,-16.136
0.05658,-16.128
0.0566,-16.14
0.05662,-16.132
0.05664,-16.14
0.05666,-16.128
0.05668,-16.128
0.0567,-16.124
0.05672,-16.128
0.05674,-16.128
0.05676,-16.128
0.05678,-16.124
0.0568,-16.124
0.05682,-16.116
0.05684,-16.112
0.05686,-16.108
0.05688,-16.108
0.0569,-16.1
0.05692,-16.096
0.05694,-16.096
0.05696,-16.08
0.05698,-16.08
0.057,-16.068
0.05702,-16.06
0.05704,-16.056
0.05706,-16.048
0.05708,-16.044
0.0571,-16.036
0.05712,-16.024
0.05714,-16.024
0.05716,-16.008
0.05718,-16.004
0.0572,-16.008
0.05722,-15.992
0.05724,-15.98
0.05726,-15.98
0.05728,-15.972
0.0573,-15.964
0.05732,-15.964
0.05734,-15.944
0.05736,-15.952
0.05738,-15.948
0.0574,-15.936
0.05742,-15.944
0.05744,-15.924
0.05746,-15.92
0.05748,-15.924
0.0575,-15.944
0.05752,-15.916
0.05754,-15.924
0.05756,-15.916
0.05758,-15.916
0.0576,-15.912
0.05762,-15.912
0.05764,-15.912
0.05766,-15.916
0.05768,-15.912
0.0577,-15.908
0.05772,-15.924
0.05774,-15.928
0.05776,-15.924
0.05778,-15.932
0.0578,-15.94
0.05782,-15.944
0.05784,-15.948
0.05786,-15.948
0.05788,-15.956
0.0579,-15.972
0.05792,-15.976
0.05794,-15.976
0.05796,-15.992
0.05798,-16.008
0.058,-16.008
0.05802,-16.016
0.05804,-16.028
0.05806,-16.028
0.05808,-16.036
0.0581,-16.056
0.05812,-16.056
0.05814,-16.056
0.05816,-16.088
0.05818,-16.084
0.0582,-16.092
0.05822,-16.104
0.05824,-16.108
0.05826,-16.116
0.05828,-16.128
0.0583,-16.124
0.05832,-16.124
0.05834,-16.14
0.05836,-16.148
0.05838,-16.148
