0.03036,-15.824
0.03038,-15.82
0.0304,-15.82
0.03042,-15.824
0.03044,-15.808
0.03046,-15.82
0.03048,-15.816
0.0305,-15.828
0.03052,-15.82
0.03054,-15.82
0.03056,-15.82
0.03058,-15.82
0.0306,-15.82
0.03062,-15.824
0.03064,-15.832
0.03066,-15.824
0.03068,-15.832
0.0307,-15.828
0.03072,-15.828
0.03074,-15.84
0.03076,-15.84
0.03078,-15.836
0.0308,-15.844
0.03082,-15.836
0.03084,-15.848
0.03086,-15.84
0.03088,-15.852
0.0309,-15.856
0.03092,-15.864
0.03094,-15.868
0.03096,-15.86
0.03098,-15.864
0.031,-15.868
0.03102,-15.872
0.03104,-15.872
0.03106,-15.864
0.03108,-15.868
0.0311,-15.868
0.03112,-15.884
0.03114,-15.872
0.03116,-15.872
0.03118,-15.88
0.0312,-15.88
0.03122,-15.88
0.03124,-15.888
0.03126,-15.892
0.03128,-15.88
0.0313,-15.896
0.03132,-15.884
0.03134,-15.888
0.03136,-15.884
0.03138,-15.896
0.0314,-15.884
0.03142,-15.884
0.03144,-15.88
0.03146,-15.88
0.03148,-15.876
0.0315,-15.88
0.03152,-15.884
0.03154,-15.884
0.03156,-15.88
0.03158,-15.888
0.0316,-15.884
0.03162,-15.88
0.03164,-15.888
0.03166,-15.88
0.03168,-15.88
0.0317,-15.876
0.03172,-15.872
0.03174,-15.864
0.03176,-15.868
0.03178,-15.864
0.0318,-15.86
0.03182,-15.856
0.03184,-15.852
0.03186,-15.856
0.03188,-15.848
0.0319,-15.856
0.03192,-15.844
0.03194,-15.84
0.03196,-15.844
0.03198,-15.844
0.032,-15.844
0.03202,-15.836
0.03204,-15.84
0.03206,-15.84
0.03208,-15.832
0.0321,-15.828
0.03212,-15.824
0.03214,-15.824
0.03216,-15.824
0.03218,-15.824
0.0322,-15.82
0.03222,-15.812
0.03224,-15.82
0.03226,-15.816
0.03228,-15.824
0.0323,-15.816
0.03232,-15.82
0.03234,-15.812
0.03236,-15.82
0.03238,-15.82
0.0324,-15.812
0.03242,-15.808
0.03244,-15.816
0.03246,-15.816
0.03248,-15.816
0.0325,-15.816
0.03252,-15.82
0.03254,-15.82
0.03256,-15.816
0.03258,-15.816
0.0326,-15.82
0.03262,-15.824
0.03264,-15.828
0.03266,-15.828
0.03268,-15.832
0.0327,-15.84
0.03272,-15.832
0.03274,-15.836
0.03276,-15.836
0.03278,-15.836
0.0328,-15.844
0.03282,-15.836
0.03284,-15.848
0.03286,-15.848
0.03288,-15.848
0.0329,-15.856
0.03292,-15.856
0.03294,-15.852
0.03296,-15.856
0.03298,-15.86
0.033,-15.864
0.03302,-15.868
0.03304,-15.86
0.03306,-15.868
0.03308,-15.876
0.0331,-15.876
0.03312,-15.888
0.03314,-15.88
0.03316,-15.872
0.03318,-15.888
0.0332,-15.892
0.03322,-15.884
0.03324,-15.888
0.03326,-15.888
0.03328,-15.896
0.0333,-15.888
0.03332,-15.888
0.03334,-15.896
0.03336,-15.892
0.03338,-15.892
0.0334,-15.896
0.03342,-15.888
0.03344,-15.888
0.03346,-15.896
0.03348,-15.888
0.0335,-15.896
0.03352,-15.904
0.03354,-15.9
0.03356,-15.892
0.03358,-15.896
0.0336,-15.896
0.03362,-15.896
0.03364,-15.888
0.03366,-15.892
0.03368,-15.892
0.0337,-15.892
0.03372,-15.9
0.03374,-15.892
0.03376,-15.888
0.03378,-15.888
0.0338,-15.892
0.03382,-15.888
0.03384,-15.892
0.03386,-15.892
0.03388,-15.888
0.0339,-15.88
0.03392,-15.888
0.03394,-15.888
0.03396,-15.884
0.03398,-15.884
0.034,-15.876
0.03402,-15.88
0.03404,-15.884
0.03406,-15.88
0.03408,-15.884
0.0341,-15.88
0.03412,-15.88
0.03414,-15.868
0.03416,-15.88
0.03418,-15.876
0.0342,-15.88
0.03422,-15.868
0.03424,-15.872
0.03426,-15.884
0.03428,-15.872
0.0343,-15.872
0.03432,-15.876
0.03434,-15.88
0.03436,-15.872
0.03438,-15.88
0.0344,-15.884
0.03442,-15.872
0.03444,-15.876
0.03446,-15.876
0.03448,-15.884
0.0345,-15.88
0.03452,-15.88
0.03454,-15.884
0.03456,-15.88
0.03458,-15.884
0.0346,-15.888
0.03462,-15.88
0.03464,-15.88
0.03466,-15.896
0.03468,-15.892
0.0347,-15.884
0.03472,-15.888
0.03474,-15.888
0.03476,-15.888
0.03478,-15.896
0.0348,-15.892
0.03482,-15.896
0.03484,-15.892
0.03486,-15.9
0.03488,-15.904
0.0349,-15.904
0.03492,-15.904
0.03494,-15.904
0.03496,-15.904
0.03498,-15.908
0.035,-15.916
0.03502,-15.908
0.03504,-15.908
0.03506,-15.912
0.03508,-15.912
0.0351,-15.908
0.03512,-15.912
0.03514,-15.916
0.03516,-15.916
0.03518,-15.912
0.0352,-15.92
0.03522,-15.924
0.03524,-15.924
0.03526,-15.916
0.03528,-15.912
0.0353,-15.916
0.03532,-15.912
0.03534,-15.928
0.03536,-15.928
0.03538,-15.924
0.0354,-15.92
0.03542,-15.92
0.03544,-15.924
0.03546,-15.928
0.03548,-15.92
0.0355,-15.928
0.03552,-15.92
0.03554,-15.932
0.03556,-15.92
0.03558,-15.924
0.0356,-15.932
0.03562,-15.924
0.03564,-15.924
0.03566,-15.916
0.03568,-15.924
0.0357,-15.916
0.03572,-15.924
0.03574,-15.916
0.03576,-15.92
0.03578,-15.908
0.0358,-15.92
0.03582,-15.92
0.03584,-15.924
0.03586,-15.916
0.03588,-15.916
0.0359,-15.912
0.03592,-15.92
0.03594,-15.916
0.03596,-15.912
0.03598,-15.928
0.036,-15.924
0.03602,-15.924
0.03604,-15.916
0.03606,-15.924
0.03608,-15.92
0.0361,-15.916
0.03612,-15.916
0.03614,-15.92
0.03616,-15.92
0.03618,-15.924
0.0362,-15.928
0.03622,-15.924
0.03624,-15.928
0.03626,-15.928
0.03628,-15.936
0.0363,-15.932
0.03632,-15.94
0.03634,-15.936
0.03636,-15.928
0.03638,-15.94
0.0364,-15.94
0.03642,-15.94
0.03644,-15.944
0.03646,-15.948
0.03648,-15.948
0.0365,-15.944
0.03652,-15.952
0.03654,-15.952
0.03656,-15.96
0.03658,-15.956
0.0366,-15.96
0.03662,-15.964
0.03664,-15.96
0.03666,-15.968
0.03668,-15.964
0.0367,-15.968
0.03672,-15.976
0.03674,-15.96
0.03676,-15.976
0.03678,-15.972
0.0368,-15.98
0.03682,-15.98
0.03684,-15.98
0.03686,-15.984
0.03688,-15.992
0.0369,-15.984
0.03692,-15.992
0.03694,-15.984
0.03696,-15.984
0.03698,-16
0.037,-15.988
0.03702,-15.996
0.03704,-16
0.03706,-15.992
0.03708,-15.996
0.0371,-15.992
0.03712,-15.996
0.03714,-16.004
0.03716,-16
0.03718,-15.996
0.0372,-16
0.03722,-16
0.03724,-16.004
0.03726,-16
0.03728,-15.996
0.0373,-15.996
0.03732,-16
0.03734,-15.992
0.03736,-15.996
0.03738,-15.996
0.0374,-15.988
0.03742,-16
0.03744,-15.996
0.03746,-15.992
0.03748,-16.004
0.0375,-15.996
0.03752,-16
0.03754,-15.992
0.03756,-16
0.03758,-16
0.0376,-16
0.03762,-15.996
0.03764,-15.996
0.03766,-15.992
0.03768,-15.992
0.0377,-15.996
0.03772,-16
0.03774,-16
0.03776,-16.004
0.03778,-15.996
0.0378,-16.004
0.03782,-16.004
0.03784,-15.996
0.03786,-16.004
0.03788,-16
0.0379,-16.008
0.03792,-16
0.03794,-16.008
0.03796,-16.016
0.03798,-16.012
0.038,-16.012
0.03802,-16.008
0.03804,-16.02
0.03806,-16.016
0.03808,-16.012
0.0381,-16.012
0.03812,-16.016
0.03814,-16.016
0.03816,-16.016
0.03818,-16.028
0.0382,-16.016
0.03822,-16.028
0.03824,-16.024
0.03826,-16.028
0.03828,-16.02
0.0383,-16.032
0.03832,-16.04
0.03834,-16.028
0.03836,-16.032
0.03838,-16.036
0.0384,-16.04
0.03842,-16.044
0.03844,-16.052
0.03846,-16.044
0.03848,-16.044
0.0385,-16.044
0.03852,-16.048
0.03854,-16.044
0.03856,-16.06
0.03858,-16.056
0.0386,-16.056
0.03862,-16.068
0.03864,-16.064
0.03866,-16.068
0.03868,-16.068
0.0387,-16.068
0.03872,-16.068
0.03874,-16.076
0.03876,-16.072
0.03878,-16.068
0.0388,-16.084
0.03882,-16.076
0.03884,-16.084
0.03886,-16.084
0.03888,-16.08
0.0389,-16.08
0.03892,-16.084
0.03894,-16.076
0.03896,-16.088
0.03898,-16.084
0.039,-16.084
0.03902,-16.084
0.03904,-16.084
0.03906,-16.092
0.03908,-16.08
0.0391,-16.084
0.03912,-16.088
0.03914,-16.084
0.03916,-16.08
0.03918,-16.076
0.0392,-16.076
0.03922,-16.084
0.03924,-16.076
0.03926,-16.076
0.03928,-16.08
0.0393,-16.08
0.03932,-16.076
0.03934,-16.076
0.03936,-16.072
0.03938,-16.072
0.0394,-16.076
0.03942,-16.08
0.03944,-16.08
0.03946,-16.076
0.03948,-16.072
0.0395,-16.08
0.03952,-16.076
0.03954,-16.08
0.03956,-16.084
0.03958,-16.072
0.0396,-16.08
0.03962,-16.076
0.03964,-16.08
0.03966,-16.084
0.03968,-16.08
0.0397,-16.076
0.03972,-16.084
0.03974,-16.08
0.03976,-16.088
0.03978,-16.084
0.0398,-16.084
0.03982,-16.084
0.03984,-16.088
0.03986,-16.088
0.03988,-16.1
0.0399,-16.096
0.03992,-16.096
0.03994,-16.1
0.03996,-16.092
0.03998,-16.108
0.04,-16.108
0.04002,-16.108
0.04004,-16.104
0.04006,-16.112
0.04008,-16.112
0.0401,-16.108
0.04012,-16.112
0.04014,-16.124
0.04016,-16.12
0.04018,-16.12
0.0402,-16.132
0.04022,-16.128
0.04024,-16.132
0.04026,-16.128
0.04028,-16.132
0.0403,-16.132
0.04032,-16.14
0.04034,-16.14
0.04036,-16.14
0.04038,-16.144
0.0404,-16.152
0.04042,-16.152
0.04044,-16.144
0.04046,-16.156
0.04048,-16.152
0.0405,-16.16
0.04052,-16.164
0.04054,-16.156
0.04056,-16.156
0.04058,-16.156
0.0406,-16.172
0.04062,-16.168
0.04064,-16.168
0.04066,-16.168
0.04068,-16.168
0.0407,-16.16
0.04072,-16.172
0.04074,-16.168
0.04076,-16.168
0.04078,-16.176
0.0408,-16.172
0.04082,-16.172
0.04084,-16.172
0.04086,-16.176
0.04088,-16.176
0.0409,-16.176
0.04092,-16.172
0.04094,-16.176
0.04096,-16.172
0.04098,-16.18
0.041,-16.176
0.04102,-16.172
0.04104,-16.18
0.04106,-16.184
0.04108,-16.18
0.0411,-16.184
0.04112,-16.2
0.04114,-16.188
0.04116,-16.188
0.04118,-16.18
0.0412,-16.192
0.04122,-16.188
0.04124,-16.188
0.04126,-16.188
0.04128,-16.188
0.0413,-16.196
0.04132,-16.192
0.04134,-16.196
0.04136,-16.192
0.04138,-16.196
0.0414,-16.188
0.04142,-16.204
0.04144,-16.2
0.04146,-16.192
0.04148,-16.196
0.0415,-16.192
0.04152,-16.204
0.04154,-16.204
0.04156,-16.204
0.04158,-16.196
0.0416,-16.196
0.04162,-16.204
0.04164,-16.212
0.04166,-16.208
0.04168,-16.204
0.0417,-16.212
0.04172,-16.204
0.04174,-16.208
0.04176,-16.212
0.04178,-16.216
0.0418,-16.204
0.04182,-16.212
0.04184,-16.216
0.04186,-16.212
0.04188,-16.22
0.0419,-16.216
0.04192,-16.224
0.04194,-16.216
0.04196,-16.228
0.04198,-16.22
0.042,-16.228
0.04202,-16.216
0.04204,-16.216
0.04206,-16.228
0.04208,-16.232
0.0421,-16.224
0.04212,-16.224
0.04214,-16.228
0.04216,-16.228
0.04218,-16.228
0.0422,-16.236
0.04222,-16.24
0.04224,-16.232
0.04226,-16.236
0.04228,-16.236
0.0423,-16.236
0.04232,-16.228
0.04234,-16.236
0.04236,-16.24
0.04238,-16.24
0.0424,-16.24
0.04242,-16.236
0.04244,-16.244
0.04246,-16.232
0.04248,-16.244
0.0425,-16.248
0.04252,-16.236
0.04254,-16.24
0.04256,-16.244
0.04258,-16.252
0.0426,-16.244
0.04262,-16.26
0.04264,-16.252
0.04266,-16.248
0.04268,-16.248
0.0427,-16.252
0.04272,-16.252
0.04274,-16.256
0.04276,-16.256
0.04278,-16.264
0.0428,-16.264
0.04282,-16.26
0.04284,-16.256
0.04286,-16.26
0.04288,-16.26
0.0429,-16.268
0.04292,-16.268
0.04294,-16.268
0.04296,-16.272
0.04298,-16.272
0.043,-16.276
0.04302,-16.272
0.04304,-16.28
0.04306,-16.28
0.04308,-16.284
0.0431,-16.288
0.04312,-16.288
0.04314,-16.296
0.04316,-16.292
0.04318,-16.292
0.0432,-16.288
0.04322,-16.292
0.04324,-16.296
0.04326,-16.304
0.04328,-16.292
0.0433,-16.296
0.04332,-16.308
0.04334,-16.304
0.04336,-16.316
0.04338,-16.304
0.0434,-16.308
0.04342,-16.32
0.04344,-16.316
0.04346,-16.324
0.04348,-16.308
0.0435,-16.332
0.04352,-16.332
0.04354,-16.328
0.04356,-16.332
0.04358,-16.332
0.0436,-16.344
0.04362,-16.34
0.04364,-16.336
0.04366,-16.34
0.04368,-16.352
0.0437,-16.34
0.04372,-16.352
0.04374,-16.344
0.04376,-16.352
0.04378,-16.356
0.0438,-16.36
0.04382,-16.364
0.04384,-16.356
0.04386,-16.368
0.04388,-16.356
0.0439,-16.364
0.04392,-16.36
0.04394,-16.364
0.04396,-16.36
0.04398,-16.368
0.044,-16.364
0.04402,-16.368
0.04404,-16.368
0.04406,-16.368
0.04408,-16.368
0.0441,-16.368
0.04412,-16.376
0.04414,-16.368
0.04416,-16.376
0.04418,-16.372
0.0442,-16.376
0.04422,-16.372
0.04424,-16.376
0.04426,-16.368
0.04428,-16.376
0.0443,-16.372
0.04432,-16.368
0.04434,-16.368
0.04436,-16.372
0.04438,-16.364
0.0444,-16.364
0.04442,-16.364
0.04444,-16.36
0.04446,-16.364
0.04448,-16.344
0.0445,-16.348
0.04452,-16.336
0.04454,-16.34
0.04456,-16.332
0.04458,-16.32
0.0446,-16.32
0.04462,-16.308
0.04464,-16.292
0.04466,-16.292
0.04468,-16.276
0.0447,-16.272
0.04472,-16.252
0.04474,-16.24
0.04476,-16.236
0.04478,-16.228
0.0448,-16.212
0.04482,-16.196
0.04484,-16.184
0.04486,-16.168
0.04488,-16.156
0.0449,-16.14
0.04492,-16.112
0.04494,-16.092
0.04496,-16.084
0.04498,-16.064
0.045,-16.052
0.04502,-16.032
0.04504,-16.016
0.04506,-16
0.04508,-15.98
0.0451,-15.956
0.04512,-15.936
0.04514,-15.92
0.04516,-15.908
0.04518,-15.884
0.0452,-15.864
0.04522,-15.844
0.04524,-15.836
0.04526,-15.812
0.04528,-15.8
0.0453,-15.784
0.04532,-15.772
0.04534,-15.752
0.04536,-15.744
0.04538,-15.732
0.0454,-15.724
0.04542,-15.716
0.04544,-15.708
0.04546,-15.696
0.04548,-15.688
0.0455,-15.684
0.04552,-15.684
0.04554,-15.684
0.04556,-15.672
0.04558,-15.684
0.0456,-15.676
0.04562,-15.684
0.04564,-15.688
0.04566,-15.7
0.04568,-15.696
0.0457,-15.708
0.04572,-15.712
0.04574,-15.728
0.04576,-15.732
0.04578,-15.744
0.0458,-15.76
0.04582,-15.768
0.04584,-15.784
0.04586,-15.8
0.04588,-15.82
0.0459,-15.832
0.04592,-15.848
0.04594,-15.868
0.04596,-15.896
0.04598,-15.896
0.046,-15.916
0.04602,-15.932
0.04604,-15.952
0.04606,-15.976
0.04608,-16
0.0461,-16.008
0.04612,-16.024
0.04614,-16.044
0.04616,-16.052
0.04618,-16.08
0.0462,-16.092
0.04622,-16.108
0.04624,-16.12
0.04626,-16.14
0.04628,-16.156
0.0463,-16.168
0.04632,-16.176
0.04634,-16.196
0.04636,-16.204
0.04638,-16.208
0.0464,-16.216
0.04642,-16.236
0.04644,-16.232
0.04646,-16.244
0.04648,-16.248
0.0465,-16.244
0.04652,-16.252
0.04654,-16.26
0.04656,-16.252
0.04658,-16.248
0.0466,-16.252
0.04662,-16.252
0.04664,-16.24
0.04666,-16.24
0.04668,-16.232
0.0467,-16.236
0.04672,-16.228
0.04674,-16.22
0.04676,-16.212
0.04678,-16.208
0.0468,-16.184
0.04682,-16.172
0.04684,-16.168
0.04686,-16.156
0.04688,-16.152
0.0469,-16.14
0.04692,-16.12
0.04694,-16.112
0.04696,-16.1
0.04698,-16.092
0.047,-16.076
0.04702,-16.068
0.04704,-16.052
0.04706,-16.056
0.04708,-16.028
0.0471,-16.02
0.04712,-16.004
0.04714,-15.992
0.04716,-15.98
0.04718,-15.984
0.0472,-15.964
0.04722,-15.968
0.04724,-15.944
0.04726,-15.932
0.04728,-15.924
0.0473,-15.916
0.04732,-15.916
0.04734,-15.908
0.04736,-15.9
0.04738,-15.892
0.0474,-15.888
0.04742,-15.892
0.04744,-15.884
0.04746,-15.872
0.04748,-15.872
0.0475,-15.872
0.04752,-15.872
0.04754,-15.868
0.04756,-15.864
0.04758,-15.86
0.0476,-15.872
0.04762,-15.868
0.04764,-15.868
0.04766,-15.872
0.04768,-15.872
0.0477,-15.876
0.04772,-15.872
0.04774,-15.88
0.04776,-15.884
0.04778,-15.896
0.0478,-15.904
0.04782,-15.904
0.04784,-15.912
0.04786,-15.92
0.04788,-15.924
0.0479,-15.94
0.04792,-15.936
0.04794,-15.952
0.04796,-15.96
0.04798,-15.964
0.048,-15.968
0.04802,-15.98
0.04804,-15.98
0.04806,-15.992
0.04808,-16.008
0.0481,-16.012
0.04812,-16.024
0.04814,-16.016
0.04816,-16.032
0.04818,-16.04
0.0482,-16.048
0.04822,-16.056
0.04824,-16.06
0.04826,-16.076
0.04828,-16.088
0.0483,-16.084
0.04832,-16.096
0.04834,-16.096
0.04836,-16.096
0.04838,-16.108
0.0484,-16.108
0.04842,-16.108
0.04844,-16.112
0.04846,-16.12
0.04848,-16.12
0.0485,-16.124
0.04852,-16.128
0.04854,-16.12
0.04856,-16.124
0.04858,-16.124
0.0486,-16.116
0.04862,-16.116
0.04864,-16.112
0.04866,-16.112
0.04868,-16.1
0.0487,-16.104
0.04872,-16.1
0.04874,-16.1
0.04876,-16.092
0.04878,-16.076
0.0488,-16.072
0.04882,-16.064
0.04884,-16.06
0.04886,-16.06
0.04888,-16.048
0.0489,-16.036
0.04892,-16.028
0.04894,-16.016
0.04896,-16.012
0.04898,-16.008
0.049,-15.996
0.04902,-15.992
0.04904,-15.98
0.04906,-15.972
0.04908,-15.972
0.0491,-15.956
0.04912,-15.952
0.04914,-15.936
0.04916,-15.94
0.04918,-15.928
0.0492,-15.924
0.04922,-15.92
0.04924,-15.912
0.04926,-15.896
0.04928,-15.896
0.0493,-15.896
0.04932,-15.884
0.04934,-15.892
0.04936,-15.888
0.04938,-15.888
0.0494,-15.888
0.04942,-15.88
0.04944,-15.88
0.04946,-15.876
0.04948,-15.88
0.0495,-15.884
0.04952,-15.88
0.04954,-15.888
0.04956,-15.888
0.04958,-15.888
0.0496,-15.892
0.04962,-15.9
0.04964,-15.896
0.04966,-15.908
0.04968,-15.912
0.0497,-15.928
0.04972,-15.92
0.04974,-15.932
0.04976,-15.924
0.04978,-15.944
0.0498,-15.956
0.04982,-15.956
0.04984,-15.976
0.04986,-15.968
0.04988,-15.976
0.0499,-15.984
0.04992,-15.992
0.04994,-15.992
0.04996,-16.004
0.04998,-16.016
0.05,-16.02
0.05002,-16.02
0.05004,-16.028
0.05006,-16.036
0.05008,-16.04
0.0501,-16.044
0.05012,-16.052
0.05014,-16.06
0.05016,-16.06
0.05018,-16.068
0.0502,-16.064
0.05022,-16.068
0.05024,-16.084
0.05026,-16.08
0.05028,-16.084
0.0503,-16.092
0.05032,-16.088
0.05034,-16.088
0.05036,-16.096
0.05038,-16.092
0.0504,-16.092
0.05042,-16.092
0.05044,-16.096
0.05046,-16.088
0.05048,-16.088
0.0505,-16.096
0.05052,-16.08
0.05054,-16.08
0.05056,-16.08
0.05058,-16.08
0.0506,-16.08
0.05062,-16.08
0.05064,-16.068
0.05066,-16.072
0.05068,-16.072
0.0507,-16.072
0.05072,-16.064
0.05074,-16.06
0.05076,-16.048
0.05078,-16.044
0.0508,-16.04
0.05082,-16.04
0.05084,-16.04
0.05086,-16.028
0.05088,-16.024
0.0509,-16.024
0.05092,-16.024
0.05094,-16.016
0.05096,-16.016
0.05098,-16.008
0.051,-16.004
0.05102,-16.012
0.05104,-16.004
0.05106,-16
0.05108,-16
0.0511,-15.996
0.05112,-15.984
0.05114,-15.996
0.05116,-15.984
0.05118,-15.984
0.0512,-15.976
0.05122,-15.98
0.05124,-15.98
0.05126,-15.972
0.05128,-15.988
0.0513,-15.976
0.05132,-15.972
0.05134,-15.98
0.05136,-15.98
0.05138,-15.98
0.0514,-15.98
0.05142,-15.98
0.05144,-15.984
0.05146,-15.98
0.05148,-15.98
0.0515,-15.984
0.05152,-15.988
0.05154,-15.988
0.05156,-15.988
0.05158,-15.992
0.0516,-15.996
0.05162,-16.004
0.05164,-16.004
0.05166,-16.008
0.05168,-16.008
0.0517,-16.012
0.05172,-16.012
0.05174,-16.012
0.05176,-16.024
0.05178,-16.02
0.0518,-16.032
0.05182,-16.028
0.05184,-16.028
0.05186,-16.036
0.05188,-16.04
0.0519,-16.044
0.05192,-16.044
0.05194,-16.044
0.05196,-16.052
0.05198,-16.052
0.052,-16.06
0.05202,-16.056
0.05204,-16.056
0.05206,-16.064
0.05208,-16.064
0.0521,-16.068
0.05212,-16.068
0.05214,-16.072
0.05216,-16.064
0.05218,-16.072
0.0522,-16.08
0.05222,-16.076
0.05224,-16.072
0.05226,-16.08
0.05228,-16.084
0.0523,-16.076
0.05232,-16.072
0.05234,-16.076
0.05236,-16.076
0.05238,-16.084
0.0524,-16.076
0.05242,-16.076
0.05244,-16.076
0.05246,-16.072
0.05248,-16.076
0.0525,-16.072
0.05252,-16.068
0.05254,-16.064
0.05256,-16.06
0.05258,-16.064
0.0526,-16.056
0.05262,-16.056
0.05264,-16.052
0.05266,-16.056
0.05268,-16.048
0.0527,-16.056
0.05272,-16.048
0.05274,-16.036
0.05276,-16.044
0.05278,-16.04
0.0528,-16.032
0.05282,-16.036
0.05284,-16.032
0.05286,-16.036
0.05288,-16.036
0.0529,-16.04
0.05292,-16.028
0.05294,-16.032
0.05296,-16.024
0.05298,-16.024
0.053,-16.028
0.05302,-16.024
0.05304,-16.02
0.05306,-16.024
0.05308,-16.032
0.0531,-16.016
0.05312,-16.024
0.05314,-16.024
0.05316,-16.024
0.05318,-16.028
0.0532,-16.02
0.05322,-16.024
0.05324,-16.028
0.05326,-16.028
0.05328,-16.032
0.0533,-16.024
0.05332,-16.028
0.05334,-16.032
0.05336,-16.036
0.05338,-16.04
0.0534,-16.044
0.05342,-16.048
0.05344,-16.044
0.05346,-16.06
0.05348,-16.056
0.0535,-16.06
0.05352,-16.056
0.05354,-16.064
0.05356,-16.06
0.05358,-16.06
0.0536,-16.072
0.05362,-16.084
0.05364,-16.08
0.05366,-16.08
0.05368,-16.092
0.0537,-16.092
0.05372,-16.088
0.05374,-16.104
0.05376,-16.096
0.05378,-16.108
0.0538,-16.112
0.05382,-16.112
0.05384,-16.12
0.05386,-16.116
0.05388,-16.132
0.0539,-16.128
0.05392,-16.128
0.05394,-16.132
0.05396,-16.132
0.05398,-16.136
0.054,-16.132
0.05402,-16.14
0.05404,-16.14
0.05406,-16.156
0.05408,-16.156
0.0541,-16.152
0.05412,-16.156
0.05414,-16.16
0.05416,-16.16
0.05418,-16.156
0.0542,-16.16
0.05422,-16.16
0.05424,-16.164
0.05426,-16.16
0.05428,-16.156
0.0543,-16.16
0.05432,-16.164
0.05434,-16.164
0.05436,-16.172
0.05438,-16.164
0.0544,-16.172
0.05442,-16.168
0.05444,-16.172
0.05446,-16.176
0.05448,-16.168
0.0545,-16.176
0.05452,-16.172
0.05454,-16.168
0.05456,-16.168
0.05458,-16.172
0.0546,-16.168
0.05462,-16.168
0.05464,-16.164
0.05466,-16.168
0.05468,-16.164
0.0547,-16.168
0.05472,-16.16
0.05474,-16.168
0.05476,-16.156
0.05478,-16.164
0.0548,-16.16
0.05482,-16.156
0.05484,-16.156
0.05486,-16.152
0.05488,-16.16
0.0549,-16.148
0.05492,-16.156
0.05494,-16.144
0.05496,-16.148
0.05498,-16.148
0.055,-16.14
0.05502,-16.148
0.05504,-16.14
0.05506,-16.136
0.05508,-16.132
0.0551,-16.136
0.05512,-16.144
0.05514,-16.144
0.05516,-16.14
0.05518,-16.14
0.0552,-16.136
0.05522,-16.136
0.05524,-16.136
0.05526,-16.14
0.05528,-16.136
0.0553,-16.14
0.05532,-16.144
0.05534,-16.148
0.05536,-16.14
0.05538,-16.152
0.0554,-16.136
0.05542,-16.144
0.05544,-16.148
0.05546,-16.152
0.05548,-16.148
0.0555,-16.14
0.05552,-16.152
0.05554,-16.156
0.05556,-16.156
0.05558,-16.152
0.0556,-16.16
0.05562,-16.156
0.05564,-16.156
0.05566,-16.16
0.05568,-16.164
0.0557,-16.164
0.05572,-16.164
0.05574,-16.168
0.05576,-16.164
0.05578,-16.172
0.0558,-16.172
0.05582,-16.176
0.05584,-16.168
0.05586,-16.18
0.05588,-16.176
0.0559,-16.18
0.05592,-16.18
0.05594,-16.176
0.05596,-16.188
0.05598,-16.18
0.056,-16.18
0.05602,-16.184
0.05604,-16.184
0.05606,-16.188
0.05608,-16.184
0.0561,-16.192
0.05612,-16.192
0.05614,-16.188
0.05616,-16.192
0.05618,-16.196
0.0562,-16.184
0.05622,-16.196
0.05624,-16.204
0.05626,-16.188
0.05628,-16.196
0.0563,-16.196
0.05632,-16.2
0.05634,-16.196
0.05636,-16.204
0.05638,-16.204
0.0564,-16.208
0.05642,-16.2
0.05644,-16.204
0.05646,-16.204
0.05648,-16.204
0.0565,-16.2
0.05652,-16.192
0.05654,-16.204
0.05656,-16.2
0.05658,-16.2
0.0566,-16.196
0.05662,-16.204
0.05664,-16.196
0.05666,-16.204
0.05668,-16.204
0.0567,-16.204
0.05672,-16.188
0.05674,-16.2
0.05676,-16.204
0.05678,-16.204
0.0568,-16.204
0.05682,-16.2
0.05684,-16.2
0.05686,-16.2
0.05688,-16.2
0.0569,-16.2
0.05692,-16.196
0.05694,-16.2
0.05696,-16.2
0.05698,-16.196
0.057,-16.204
0.05702,-16.2
0.05704,-16.196
0.05706,-16.196
0.05708,-16.196
0.0571,-16.192
0.05712,-16.196
0.05714,-16.2
0.05716,-16.196
0.05718,-16.188
0.0572,-16.192
0.05722,-16.192
0.05724,-16.192
0.05726,-16.192
0.05728,-16.188
0.0573,-16.196
0.05732,-16.204
0.05734,-16.2
0.05736,-16.192
0.05738,-16.2
0.0574,-16.204
0.05742,-16.2
0.05744,-16.192
0.05746,-16.196
0.05748,-16.192
0.0575,-16.192
0.05752,-16.204
0.05754,-16.196
0.05756,-16.2
0.05758,-16.196
0.0576,-16.2
0.05762,-16.2
0.05764,-16.192
0.05766,-16.204
0.05768,-16.2
0.0577,-16.204
0.05772,-16.196
0.05774,-16.192
0.05776,-16.192
0.05778,-16.196
0.0578,-16.208
0.05782,-16.204
0.05784,-16.208
0.05786,-16.204
0.05788,-16.2
0.0579,-16.196
0.05792,-16.192
0.05794,-16.2
0.05796,-16.188
0.05798,-16.2
0.058,-16.196
0.05802,-16.196
0.05804,-16.192
0.05806,-16.192
0.05808,-16.184
0.0581,-16.188
0.05812,-16.192
0.05814,-16.184
0.05816,-16.188
0.05818,-16.192
0.0582,-16.188
0.05822,-16.192
0.05824,-16.188
0.05826,-16.188
0.05828,-16.18
0.0583,-16.184
0.05832,-16.18
0.05834,-16.184
0.05836,-16.176
0.05838,-16.176
0.0584,-16.18
0.05842,-16.172
0.05844,-16.172
0.05846,-16.176
