0.06256,-15.888
0.0626,-15.892
0.06264,-15.888
0.06268,-15.884
0.06272,-15.888
0.06276,-15.888
0.0628,-15.888
0.06284,-15.888
0.06288,-15.892
0.06292,-15.9
0.06296,-15.892
0.063,-15.896
0.06304,-15.888
0.06308,-15.884
0.06312,-15.888
0.06316,-15.88
0.0632,-15.892
0.06324,-15.892
0.06328,-15.892
0.06332,-15.892
0.06336,-15.88
0.0634,-15.88
0.06344,-15.884
0.06348,-15.888
0.06352,-15.88
0.06356,-15.88
0.0636,-15.88
0.06364,-15.892
0.06368,-15.88
0.06372,-15.892
0.06376,-15.884
0.0638,-15.876
0.06384,-15.88
0.06388,-15.88
0.06392,-15.888
0.06396,-15.88
0.064,-15.884
0.06404,-15.884
0.06408,-15.88
0.06412,-15.884
0.06416,-15.888
0.0642,-15.892
0.06424,-15.884
0.06428,-15.888
0.06432,-15.884
0.06436,-15.892
0.0644,-15.88
0.06444,-15.892
0.06448,-15.884
0.06452,-15.88
0.06456,-15.888
0.0646,-15.896
0.06464,-15.888
0.06468,-15.896
0.06472,-15.892
0.06476,-15.888
0.0648,-15.9
0.06484,-15.888
0.06488,-15.896
0.06492,-15.896
0.06496,-15.892
0.065,-15.892
0.06504,-15.9
0.06508,-15.896
0.06512,-15.9
0.06516,-15.892
0.0652,-15.888
0.06524,-15.892
0.06528,-15.888
0.06532,-15.892
0.06536,-15.892
0.0654,-15.892
0.06544,-15.896
0.06548,-15.896
0.06552,-15.892
0.06556,-15.892
0.0656,-15.896
0.06564,-15.896
0.06568,-15.884
0.06572,-15.888
0.06576,-15.892
0.0658,-15.884
0.06584,-15.888
0.06588,-15.888
0.06592,-15.892
0.06596,-15.884
0.066,-15.892
0.06604,-15.892
0.06608,-15.884
0.06612,-15.888
0.06616,-15.888
0.0662,-15.88
0.06624,-15.896
0.06628,-15.896
0.06632,-15.896
0.06636,-15.896
0.0664,-15.888
0.06644,-15.9
0.06648,-15.896
0.06652,-15.896
0.06656,-15.912
0.0666,-15.908
0.06664,-15.9
0.06668,-15.9
0.06672,-15.904
0.06676,-15.904
0.0668,-15.9
0.06684,-15.904
0.06688,-15.908
0.06692,-15.912
0.06696,-15.904
0.067,-15.912
0.06704,-15.9
0.06708,-15.896
0.06712,-15.904
0.06716,-15.9
0.0672,-15.908
0.06724,-15.916
0.06728,-15.908
0.06732,-15.908
0.06736,-15.9
0.0674,-15.908
0.06744,-15.896
0.06748,-15.904
0.06752,-15.9
0.06756,-15.9
0.0676,-15.9
0.06764,-15.904
0.06768,-15.904
0.06772,-15.908
0.06776,-15.908
0.0678,-15.9
0.06784,-15.908
0.06788,-15.908
0.06792,-15.908
0.06796,-15.908
0.068,-15.908
0.06804,-15.912
0.06808,-15.908
0.06812,-15.9
0.06816,-15.908
0.0682,-15.9
0.06824,-15.904
0.06828,-15.908
0.06832,-15.916
0.06836,-15.904
0.0684,-15.904
0.06844,-15.916
0.06848,-15.916
0.06852,-15.912
0.06856,-15.912
0.0686,-15.912
0.06864,-15.916
0.06868,-15.92
0.06872,-15.912
0.06876,-15.916
0.0688,-15.916
0.06884,-15.924
0.06888,-15.908
0.06892,-15.92
0.06896,-15.908
0.069,-15.916
0.06904,-15.92
0.06908,-15.924
0.06912,-15.912
0.06916,-15.916
0.0692,-15.916
0.06924,-15.928
0.06928,-15.924
0.06932,-15.916
0.06936,-15.92
0.0694,-15.924
0.06944,-15.932
0.06948,-15.924
0.06952,-15.928
0.06956,-15.932
0.0696,-15.928
0.06964,-15.928
0.06968,-15.928
0.06972,-15.932
0.06976,-15.932
0.0698,-15.932
0.06984,-15.928
0.06988,-15.928
0.06992,-15.94
0.06996,-15.932
0.07,-15.928
0.07004,-15.932
0.07008,-15.936
0.07012,-15.94
0.07016,-15.932
0.0702,-15.932
0.07024,-15.932
0.07028,-15.94
0.07032,-15.94
0.07036,-15.94
0.0704,-15.948
0.07044,-15.936
0.07048,-15.948
0.07052,-15.952
0.07056,-15.94
0.0706,-15.936
0.07064,-15.932
0.07068,-15.944
0.07072,-15.94
0.07076,-15.936
0.0708,-15.94
0.07084,-15.94
0.07088,-15.94
0.07092,-15.936
0.07096,-15.936
0.071,-15.94
0.07104,-15.936
0.07108,-15.936
0.07112,-15.936
0.07116,-15.94
0.0712,-15.932
0.07124,-15.94
0.07128,-15.936
0.07132,-15.932
0.07136,-15.928
0.0714,-15.932
0.07144,-15.932
0.07148,-15.928
0.07152,-15.928
0.07156,-15.94
0.0716,-15.932
0.07164,-15.94
0.07168,-15.94
0.07172,-15.936
0.07176,-15.932
0.0718,-15.94
0.07184,-15.932
0.07188,-15.94
0.07192,-15.932
0.07196,-15.94
0.072,-15.94
0.07204,-15.94
0.07208,-15.94
0.07212,-15.94
0.07216,-15.944
0.0722,-15.94
0.07224,-15.94
0.07228,-15.94
0.07232,-15.944
0.07236,-15.936
0.0724,-15.952
0.07244,-15.948
0.07248,-15.948
0.07252,-15.952
0.07256,-15.952
0.0726,-15.952
0.07264,-15.948
0.07268,-15.952
0.07272,-15.944
0.07276,-15.952
0.0728,-15.952
0.07284,-15.952
0.07288,-15.948
0.07292,-15.948
0.07296,-15.952
0.073,-15.956
0.07304,-15.948
0.07308,-15.956
0.07312,-15.948
0.07316,-15.956
0.0732,-15.956
0.07324,-15.952
0.07328,-15.952
0.07332,-15.956
0.07336,-15.96
0.0734,-15.956
0.07344,-15.956
0.07348,-15.952
0.07352,-15.96
0.07356,-15.956
0.0736,-15.948
0.07364,-15.956
0.07368,-15.956
0.07372,-15.956
0.07376,-15.956
0.0738,-15.964
0.07384,-15.968
0.07388,-15.956
0.07392,-15.96
0.07396,-15.96
0.074,-15.964
0.07404,-15.968
0.07408,-15.96
0.07412,-15.96
0.07416,-15.956
0.0742,-15.956
0.07424,-15.968
0.07428,-15.96
0.07432,-15.96
0.07436,-15.964
0.0744,-15.952
0.07444,-15.96
0.07448,-15.964
0.07452,-15.968
0.07456,-15.96
0.0746,-15.968
0.07464,-15.964
0.07468,-15.964
0.07472,-15.972
0.07476,-15.972
0.0748,-15.972
0.07484,-15.968
0.07488,-15.96
0.07492,-15.972
0.07496,-15.964
0.075,-15.964
0.07504,-15.968
0.07508,-15.968
0.07512,-15.972
0.07516,-15.964
0.0752,-15.968
0.07524,-15.964
0.07528,-15.968
0.07532,-15.972
0.07536,-15.968
0.0754,-15.96
0.07544,-15.968
0.07548,-15.972
0.07552,-15.972
0.07556,-15.968
0.0756,-15.972
0.07564,-15.972
0.07568,-15.972
0.07572,-15.976
0.07576,-15.972
0.0758,-15.972
0.07584,-15.972
0.07588,-15.972
0.07592,-15.972
0.07596,-15.972
0.076,-15.972
0.07604,-15.976
0.07608,-15.976
0.07612,-15.976
0.07616,-15.976
0.0762,-15.972
0.07624,-15.98
0.07628,-15.96
0.07632,-15.976
0.07636,-15.976
0.0764,-15.972
0.07644,-15.976
0.07648,-15.98
0.07652,-15.976
0.07656,-15.984
0.0766,-15.98
0.07664,-15.968
0.07668,-15.976
0.07672,-15.98
0.07676,-15.976
0.0768,-15.98
0.07684,-15.972
0.07688,-15.98
0.07692,-15.98
0.07696,-15.98
0.077,-15.988
0.07704,-15.976
0.07708,-15.98
0.07712,-15.984
0.07716,-15.992
0.0772,-15.984
0.07724,-15.984
0.07728,-15.988
0.07732,-15.98
0.07736,-15.988
0.0774,-16
0.07744,-15.996
0.07748,-15.988
0.07752,-15.992
0.07756,-15.988
0.0776,-15.984
0.07764,-15.992
0.07768,-16
0.07772,-15.992
0.07776,-16
0.0778,-15.996
0.07784,-16
0.07788,-16
0.07792,-16
0.07796,-16
0.078,-16.008
0.07804,-16
0.07808,-16
0.07812,-16
0.07816,-16
0.0782,-16
0.07824,-15.996
0.07828,-16
0.07832,-16
0.07836,-16.004
0.0784,-16
0.07844,-16.004
0.07848,-16
0.07852,-16
0.07856,-16
0.0786,-16
0.07864,-16
0.07868,-16.012
0.07872,-16.012
0.07876,-16.004
0.0788,-16.016
0.07884,-16
0.07888,-16.02
0.07892,-16.008
0.07896,-16.008
0.079,-16.012
0.07904,-16.008
0.07908,-16.02
0.07912,-16.008
0.07916,-16.004
0.0792,-16.008
0.07924,-16.016
0.07928,-16.02
0.07932,-16.02
0.07936,-16.02
0.0794,-16.016
0.07944,-16.016
0.07948,-16.024
0.07952,-16.016
0.07956,-16.028
0.0796,-16.024
0.07964,-16.016
0.07968,-16.024
0.07972,-16.024
0.07976,-16.024
0.0798,-16.02
0.07984,-16.02
0.07988,-16.028
0.07992,-16.028
0.07996,-16.024
0.08,-16.028
0.08004,-16.032
0.08008,-16.028
0.08012,-16.04
0.08016,-16.028
0.0802,-16.028
0.08024,-16.028
0.08028,-16.04
0.08032,-16.028
0.08036,-16.032
0.0804,-16.032
0.08044,-16.028
0.08048,-16.028
0.08052,-16.04
0.08056,-16.028
0.0806,-16.032
0.08064,-16.032
0.08068,-16.036
0.08072,-16.032
0.08076,-16.028
0.0808,-16.028
0.08084,-16.032
0.08088,-16.032
0.08092,-16.028
0.08096,-16.036
0.081,-16.032
0.08104,-16.024
0.08108,-16.04
0.08112,-16.048
0.08116,-16.048
0.0812,-16.048
0.08124,-16.032
0.08128,-16.04
0.08132,-16.048
0.08136,-16.048
0.0814,-16.048
0.08144,-16.044
0.08148,-16.04
0.08152,-16.04
0.08156,-16.06
0.0816,-16.048
0.08164,-16.052
0.08168,-16.044
0.08172,-16.044
0.08176,-16.048
0.0818,-16.048
0.08184,-16.052
0.08188,-16.056
0.08192,-16.052
0.08196,-16.06
0.082,-16.052
0.08204,-16.056
0.08208,-16.056
0.08212,-16.056
0.08216,-16.064
0.0822,-16.064
0.08224,-16.064
0.08228,-16.064
0.08232,-16.068
0.08236,-16.064
0.0824,-16.068
0.08244,-16.064
0.08248,-16.064
0.08252,-16.068
0.08256,-16.064
0.0826,-16.068
0.08264,-16.06
0.08268,-16.068
0.08272,-16.068
0.08276,-16.072
0.0828,-16.064
0.08284,-16.068
0.08288,-16.068
0.08292,-16.068
0.08296,-16.072
0.083,-16.072
0.08304,-16.072
0.08308,-16.072
0.08312,-16.08
0.08316,-16.068
0.0832,-16.076
0.08324,-16.072
0.08328,-16.076
0.08332,-16.072
0.08336,-16.08
0.0834,-16.08
0.08344,-16.076
0.08348,-16.072
0.08352,-16.084
0.08356,-16.084
0.0836,-16.084
0.08364,-16.08
0.08368,-16.088
0.08372,-16.076
0.08376,-16.084
0.0838,-16.08
0.08384,-16.08
0.08388,-16.084
0.08392,-16.088
0.08396,-16.08
0.084,-16.092
0.08404,-16.092
0.08408,-16.092
0.08412,-16.084
0.08416,-16.08
0.0842,-16.092
0.08424,-16.084
0.08428,-16.084
0.08432,-16.088
0.08436,-16.088
0.0844,-16.088
0.08444,-16.092
0.08448,-16.092
0.08452,-16.092
0.08456,-16.088
0.0846,-16.088
0.08464,-16.088
0.08468,-16.096
0.08472,-16.088
0.08476,-16.1
0.0848,-16.096
0.08484,-16.088
0.08488,-16.092
0.08492,-16.1
0.08496,-16.092
0.085,-16.096
0.08504,-16.096
0.08508,-16.096
0.08512,-16.092
0.08516,-16.108
0.0852,-16.096
0.08524,-16.1
0.08528,-16.096
0.08532,-16.096
0.08536,-16.092
0.0854,-16.1
0.08544,-16.104
0.08548,-16.096
0.08552,-16.104
0.08556,-16.112
0.0856,-16.096
0.08564,-16.1
0.08568,-16.104
0.08572,-16.104
0.08576,-16.104
0.0858,-16.104
0.08584,-16.108
0.08588,-16.108
0.08592,-16.112
0.08596,-16.104
0.086,-16.1
0.08604,-16.112
0.08608,-16.108
0.08612,-16.112
0.08616,-16.112
0.0862,-16.108
0.08624,-16.116
0.08628,-16.116
0.08632,-16.116
0.08636,-16.12
0.0864,-16.112
0.08644,-16.12
0.08648,-16.12
0.08652,-16.124
0.08656,-16.116
0.0866,-16.116
0.08664,-16.12
0.08668,-16.124
0.08672,-16.124
0.08676,-16.12
0.0868,-16.12
0.08684,-16.108
0.08688,-16.12
0.08692,-16.112
0.08696,-16.124
0.087,-16.128
0.08704,-16.12
0.08708,-16.12
0.08712,-16.12
0.08716,-16.12
0.0872,-16.116
0.08724,-16.12
0.08728,-16.12
0.08732,-16.12
0.08736,-16.116
0.0874,-16.124
0.08744,-16.12
0.08748,-16.124
0.08752,-16.128
0.08756,-16.124
0.0876,-16.124
0.08764,-16.124
0.08768,-16.132
0.08772,-16.124
0.08776,-16.128
0.0878,-16.124
0.08784,-16.128
0.08788,-16.124
0.08792,-16.128
0.08796,-16.128
0.088,-16.136
0.08804,-16.128
0.08808,-16.128
0.08812,-16.124
0.08816,-16.132
0.0882,-16.128
0.08824,-16.124
0.08828,-16.128
0.08832,-16.128
0.08836,-16.128
0.0884,-16.132
0.08844,-16.136
0.08848,-16.136
0.08852,-16.128
0.08856,-16.136
0.0886,-16.14
0.08864,-16.152
0.08868,-16.132
0.08872,-16.136
0.08876,-16.136
0.0888,-16.14
0.08884,-16.144
0.08888,-16.132
0.08892,-16.132
0.08896,-16.128
0.089,-16.14
0.08904,-16.14
0.08908,-16.14
0.08912,-16.14
0.08916,-16.14
0.0892,-16.148
0.08924,-16.144
0.08928,-16.156
0.08932,-16.152
0.08936,-16.136
0.0894,-16.148
0.08944,-16.148
0.08948,-16.152
0.08952,-16.148
0.08956,-16.14
0.0896,-16.144
0.08964,-16.156
0.08968,-16.152
0.08972,-16.144
0.08976,-16.148
0.0898,-16.156
0.08984,-16.144
0.08988,-16.156
0.08992,-16.152
0.08996,-16.14
0.09,-16.148
0.09004,-16.156
0.09008,-16.152
0.09012,-16.148
0.09016,-16.144
0.0902,-16.152
0.09024,-16.148
0.09028,-16.152
0.09032,-16.156
0.09036,-16.156
0.0904,-16.144
0.09044,-16.148
0.09048,-16.152
0.09052,-16.148
0.09056,-16.152
0.0906,-16.156
0.09064,-16.156
0.09068,-16.16
0.09072,-16.152
0.09076,-16.148
0.0908,-16.156
0.09084,-16.16
0.09088,-16.156
0.09092,-16.156
0.09096,-16.156
0.091,-16.156
0.09104,-16.16
0.09108,-16.144
0.09112,-16.156
0.09116,-16.156
0.0912,-16.152
0.09124,-16.16
0.09128,-16.148
0.09132,-16.156
0.09136,-16.156
0.0914,-16.156
0.09144,-16.156
0.09148,-16.164
0.09152,-16.16
0.09156,-16.152
0.0916,-16.16
0.09164,-16.16
0.09168,-16.156
0.09172,-16.152
0.09176,-16.16
0.0918,-16.156
0.09184,-16.156
0.09188,-16.16
0.09192,-16.152
0.09196,-16.164
0.092,-16.16
0.09204,-16.156
0.09208,-16.152
0.09212,-16.152
0.09216,-16.168
0.0922,-16.168
0.09224,-16.16
0.09228,-16.164
0.09232,-16.164
0.09236,-16.156
0.0924,-16.168
0.09244,-16.16
0.09248,-16.16
0.09252,-16.172
0.09256,-16.168
0.0926,-16.168
0.09264,-16.16
0.09268,-16.152
0.09272,-16.168
0.09276,-16.16
0.0928,-16.156
0.09284,-16.16
0.09288,-16.156
0.09292,-16.156
0.09296,-16.156
0.093,-16.164
0.09304,-16.172
0.09308,-16.16
0.09312,-16.16
0.09316,-16.164
0.0932,-16.16
0.09324,-16.172
0.09328,-16.156
0.09332,-16.16
0.09336,-16.16
0.0934,-16.156
0.09344,-16.152
0.09348,-16.164
0.09352,-16.16
0.09356,-16.164
0.0936,-16.16
0.09364,-16.164
0.09368,-16.164
0.09372,-16.156
0.09376,-16.164
0.0938,-16.16
0.09384,-16.172
0.09388,-16.168
0.09392,-16.16
0.09396,-16.164
0.094,-16.168
0.09404,-16.168
0.09408,-16.168
0.09412,-16.168
0.09416,-16.16
0.0942,-16.164
0.09424,-16.16
0.09428,-16.172
0.09432,-16.164
0.09436,-16.16
0.0944,-16.164
0.09444,-16.164
0.09448,-16.168
0.09452,-16.164
0.09456,-16.168
0.0946,-16.164
0.09464,-16.172
0.09468,-16.16
0.09472,-16.164
0.09476,-16.16
0.0948,-16.164
0.09484,-16.16
0.09488,-16.164
0.09492,-16.168
0.09496,-16.164
0.095,-16.168
0.09504,-16.168
0.09508,-16.164
0.09512,-16.156
0.09516,-16.164
0.0952,-16.164
0.09524,-16.16
0.09528,-16.156
0.09532,-16.16
0.09536,-16.156
0.0954,-16.168
0.09544,-16.168
0.09548,-16.168
0.09552,-16.16
0.09556,-16.156
0.0956,-16.164
0.09564,-16.164
0.09568,-16.172
0.09572,-16.16
0.09576,-16.164
0.0958,-16.172
0.09584,-16.164
0.09588,-16.164
0.09592,-16.172
0.09596,-16.16
0.096,-16.16
0.09604,-16.16
0.09608,-16.156
0.09612,-16.164
0.09616,-16.164
0.0962,-16.168
0.09624,-16.16
0.09628,-16.164
0.09632,-16.16
0.09636,-16.164
0.0964,-16.156
0.09644,-16.156
0.09648,-16.152
0.09652,-16.164
0.09656,-16.164
0.0966,-16.16
0.09664,-16.16
0.09668,-16.152
0.09672,-16.164
0.09676,-16.16
0.0968,-16.156
0.09684,-16.16
0.09688,-16.16
0.09692,-16.164
0.09696,-16.16
0.097,-16.16
0.09704,-16.16
0.09708,-16.156
0.09712,-16.164
0.09716,-16.152
0.0972,-16.16
0.09724,-16.156
0.09728,-16.152
0.09732,-16.156
0.09736,-16.156
0.0974,-16.156
0.09744,-16.164
0.09748,-16.168
0.09752,-16.152
0.09756,-16.152
0.0976,-16.156
0.09764,-16.156
0.09768,-16.16
0.09772,-16.156
0.09776,-16.156
0.0978,-16.156
0.09784,-16.156
0.09788,-16.144
0.09792,-16.152
0.09796,-16.152
0.098,-16.156
0.09804,-16.156
0.09808,-16.144
0.09812,-16.152
0.09816,-16.152
0.0982,-16.156
0.09824,-16.148
0.09828,-16.152
0.09832,-16.144
0.09836,-16.156
0.0984,-16.148
0.09844,-16.148
0.09848,-16.144
0.09852,-16.148
0.09856,-16.152
0.0986,-16.152
0.09864,-16.148
0.09868,-16.144
0.09872,-16.148
0.09876,-16.152
0.0988,-16.144
0.09884,-16.14
0.09888,-16.144
0.09892,-16.136
0.09896,-16.148
0.099,-16.14
0.09904,-16.144
0.09908,-16.144
0.09912,-16.14
0.09916,-16.148
0.0992,-16.14
0.09924,-16.14
0.09928,-16.14
0.09932,-16.144
0.09936,-16.152
0.0994,-16.14
0.09944,-16.144
0.09948,-16.14
0.09952,-16.148
0.09956,-16.14
0.0996,-16.144
0.09964,-16.14
0.09968,-16.148
0.09972,-16.136
0.09976,-16.14
0.0998,-16.136
0.09984,-16.136
0.09988,-16.136
0.09992,-16.144
0.09996,-16.128
0.1,-16.124
0.10004,-16.144
0.10008,-16.136
0.10012,-16.136
0.10016,-16.136
0.1002,-16.14
0.10024,-16.136
0.10028,-16.132
0.10032,-16.144
0.10036,-16.128
0.1004,-16.136
0.10044,-16.128
0.10048,-16.136
0.10052,-16.128
0.10056,-16.136
0.1006,-16.136
0.10064,-16.128
0.10068,-16.12
0.10072,-16.128
0.10076,-16.128
0.1008,-16.128
0.10084,-16.124
0.10088,-16.128
0.10092,-16.128
0.10096,-16.132
0.101,-16.132
0.10104,-16.124
0.10108,-16.124
0.10112,-16.12
0.10116,-16.132
0.1012,-16.12
0.10124,-16.112
0.10128,-16.112
0.10132,-16.124
0.10136,-16.124
0.1014,-16.12
0.10144,-16.116
0.10148,-16.108
0.10152,-16.116
0.10156,-16.124
0.1016,-16.12
0.10164,-16.116
0.10168,-16.116
0.10172,-16.108
0.10176,-16.116
0.1018,-16.112
0.10184,-16.108
0.10188,-16.108
0.10192,-16.108
0.10196,-16.112
0.102,-16.108
0.10204,-16.1
0.10208,-16.1
0.10212,-16.084
0.10216,-16.088
0.1022,-16.092
0.10224,-16.084
0.10228,-16.076
0.10232,-16.068
0.10236,-16.064
0.1024,-16.052
0.10244,-16.048
0.10248,-16.044
0.10252,-16.028
0.10256,-16.028
0.1026,-16.012
0.10264,-16.012
0.10268,-15.992
0.10272,-15.98
0.10276,-15.976
0.1028,-15.968
0.10284,-15.964
0.10288,-15.96
0.10292,-15.952
0.10296,-15.948
0.103,-15.94
0.10304,-15.94
0.10308,-15.936
0.10312,-15.948
0.10316,-15.936
0.1032,-15.94
0.10324,-15.952
0.10328,-15.952
0.10332,-15.964
0.10336,-15.968
0.1034,-15.98
0.10344,-15.992
0.10348,-15.984
0.10352,-16.004
0.10356,-16.008
0.1036,-16.024
0.10364,-16.032
0.10368,-16.04
0.10372,-16.052
0.10376,-16.064
0.1038,-16.064
0.10384,-16.068
0.10388,-16.076
0.10392,-16.064
0.10396,-16.076
0.104,-16.08
0.10404,-16.084
0.10408,-16.08
0.10412,-16.076
0.10416,-16.08
0.1042,-16.064
0.10424,-16.056
0.10428,-16.06
0.10432,-16.052
0.10436,-16.04
0.1044,-16.036
0.10444,-16.036
0.10448,-16.016
0.10452,-16.008
0.10456,-16.008
0.1046,-15.992
0.10464,-16
0.10468,-15.992
0.10472,-15.992
0.10476,-15.976
0.1048,-15.98
0.10484,-15.976
0.10488,-15.972
0.10492,-15.984
0.10496,-15.976
0.105,-15.98
0.10504,-15.976
0.10508,-15.984
0.10512,-15.992
0.10516,-15.996
0.1052,-15.996
0.10524,-16
0.10528,-16.004
0.10532,-16.008
0.10536,-16.012
0.1054,-16.012
0.10544,-16.02
0.10548,-16.02
0.10552,-16.032
0.10556,-16.024
0.1056,-16.032
0.10564,-16.044
0.10568,-16.04
0.10572,-16.044
0.10576,-16.044
0.1058,-16.048
0.10584,-16.036
0.10588,-16.048
0.10592,-16.052
0.10596,-16.052
0.106,-16.044
0.10604,-16.048
0.10608,-16.044
0.10612,-16.04
0.10616,-16.044
0.1062,-16.032
0.10624,-16.04
0.10628,-16.032
0.10632,-16.032
0.10636,-16.028
0.1064,-16.02
0.10644,-16.02
0.10648,-16.016
0.10652,-16.016
0.10656,-16.004
0.1066,-16.004
0.10664,-16
0.10668,-16.004
0.10672,-15.996
0.10676,-16
0.1068,-16
0.10684,-15.992
0.10688,-15.992
0.10692,-15.992
0.10696,-15.988
0.107,-15.992
0.10704,-15.992
0.10708,-15.988
0.10712,-16
0.10716,-16
0.1072,-16.004
0.10724,-16.004
0.10728,-16.016
0.10732,-16.02
0.10736,-16.02
0.1074,-16.024
0.10744,-16.028
0.10748,-16.036
0.10752,-16.028
0.10756,-16.04
0.1076,-16.036
0.10764,-16.044
0.10768,-16.044
0.10772,-16.056
0.10776,-16.048
0.1078,-16.056
0.10784,-16.056
0.10788,-16.056
0.10792,-16.048
0.10796,-16.052
0.108,-16.052
0.10804,-16.044
0.10808,-16.052
0.10812,-16.052
0.10816,-16.04
0.1082,-16.04
0.10824,-16.036
0.10828,-16.02
0.10832,-16.024
0.10836,-16.02
0.1084,-16.016
0.10844,-16.004
0.10848,-16.012
0.10852,-16.004
0.10856,-16.004
0.1086,-16
0.10864,-16
0.10868,-16.008
0.10872,-16.004
0.10876,-16
0.1088,-16
0.10884,-16.004
0.10888,-16.008
0.10892,-16.008
0.10896,-16.004
0.109,-16.012
0.10904,-16.004
0.10908,-16.004
0.10912,-16.02
0.10916,-16.016
0.1092,-16.012
0.10924,-16.028
0.10928,-16.032
0.10932,-16.028
0.10936,-16.028
0.1094,-16.032
0.10944,-16.028
0.10948,-16.036
0.10952,-16.032
0.10956,-16.036
0.1096,-16.032
0.10964,-16.036
0.10968,-16.036
0.10972,-16.028
0.10976,-16.036
0.1098,-16.032
0.10984,-16.028
0.10988,-16.036
0.10992,-16.032
0.10996,-16.028
0.11,-16.016
0.11004,-16.024
0.11008,-16.024
0.11012,-16.028
0.11016,-16.02
0.1102,-16.016
0.11024,-16.02
0.11028,-16.012
0.11032,-16.02
0.11036,-16.012
0.1104,-16.012
0.11044,-16.016
0.11048,-16.008
0.11052,-16.008
0.11056,-16.012
0.1106,-16
0.11064,-16
0.11068,-16
0.11072,-16.012
0.11076,-16.016
0.1108,-16.008
0.11084,-16.004
0.11088,-16.004
0.11092,-16.004
0.11096,-16.008
0.111,-16.012
0.11104,-16.004
0.11108,-16.012
0.11112,-16.008
0.11116,-16.016
0.1112,-16.02
0.11124,-16.024
0.11128,-16.024
0.11132,-16.016
0.11136,-16.02
0.1114,-16.016
0.11144,-16.02
0.11148,-16.028
0.11152,-16.02
0.11156,-16.024
0.1116,-16.02
0.11164,-16.032
0.11168,-16.028
0.11172,-16.028
0.11176,-16.032
0.1118,-16.028
0.11184,-16.032
0.11188,-16.024
0.11192,-16.028
0.11196,-16.024
0.112,-16.024
0.11204,-16.032
0.11208,-16.036
0.11212,-16.02
0.11216,-16.02
0.1122,-16.028
0.11224,-16.012
0.11228,-16.02
0.11232,-16.016
0.11236,-16.02
0.1124,-16.008
0.11244,-16.012
0.11248,-16.008
0.11252,-16.012
0.11256,-16.016
0.1126,-16.02
0.11264,-16.008
0.11268,-16.008
0.11272,-16.008
0.11276,-16.012
0.1128,-16.012
0.11284,-16.016
0.11288,-16.02
0.11292,-16.012
0.11296,-16.008
0.113,-16.016
0.11304,-16.02
0.11308,-16.024
0.11312,-16.02
0.11316,-16.012
0.1132,-16.016
0.11324,-16.024
0.11328,-16.024
0.11332,-16.02
0.11336,-16.024
0.1134,-16.028
0.11344,-16.02
0.11348,-16.036
0.11352,-16.028
0.11356,-16.028
0.1136,-16.024
0.11364,-16.036
0.11368,-16.036
0.11372,-16.024
0.11376,-16.024
0.1138,-16.024
0.11384,-16.04
0.11388,-16.028
0.11392,-16.024
0.11396,-16.032
0.114,-16.028
0.11404,-16.028
0.11408,-16.028
0.11412,-16.032
0.11416,-16.028
0.1142,-16.028
0.11424,-16.028
0.11428,-16.04
0.11432,-16.024
0.11436,-16.032
0.1144,-16.024
0.11444,-16.036
0.11448,-16.024
0.11452,-16.024
0.11456,-16.016
0.1146,-16.016
0.11464,-16.024
0.11468,-16.02
0.11472,-16.024
0.11476,-16.024
0.1148,-16.024
0.11484,-16.02
0.11488,-16.012
0.11492,-16.024
0.11496,-16.02
0.115,-16.02
0.11504,-16.016
0.11508,-16.024
0.11512,-16.02
0.11516,-16.016
0.1152,-16.024
0.11524,-16.028
0.11528,-16.016
0.11532,-16.024
0.11536,-16.016
0.1154,-16.02
0.11544,-16.02
0.11548,-16.016
0.11552,-16.024
0.11556,-16.024
0.1156,-16.016
0.11564,-16.032
0.11568,-16.028
0.11572,-16.028
0.11576,-16.032
0.1158,-16.024
0.11584,-16.024
0.11588,-16.028
0.11592,-16.036
0.11596,-16.024
0.116,-16.032
0.11604,-16.036
0.11608,-16.028
0.11612,-16.032
0.11616,-16.036
0.1162,-16.028
0.11624,-16.032
0.11628,-16.032
0.11632,-16.04
0.11636,-16.024
0.1164,-16.024
0.11644,-16.02
0.11648,-16.024
0.11652,-16.024
0.11656,-16.024
0.1166,-16.02
0.11664,-16.016
0.11668,-16.012
0.11672,-16.028
0.11676,-16.016
0.1168,-16.02
0.11684,-16.02
0.11688,-16.012
0.11692,-16.004
0.11696,-16.012
0.117,-16.02
0.11704,-16.008
0.11708,-16.012
0.11712,-16.012
0.11716,-16.016
0.1172,-16.016
0.11724,-16.012
0.11728,-16.016
0.11732,-16.02
0.11736,-16.02
0.1174,-16.016
0.11744,-16.02
0.11748,-16.02
0.11752,-16.024
0.11756,-16.036
0.1176,-16.032
0.11764,-16.024
0.11768,-16.024
0.11772,-16.02
0.11776,-16.024
0.1178,-16.032
0.11784,-16.028
0.11788,-16.028
0.11792,-16.028
0.11796,-16.024
0.118,-16.028
0.11804,-16.032
0.11808,-16.02
0.11812,-16.028
0.11816,-16.028
0.1182,-16.02
0.11824,-16.024
0.11828,-16.024
0.11832,-16.024
0.11836,-16.024
0.1184,-16.036
0.11844,-16.024
0.11848,-16.02
0.11852,-16.024
0.11856,-16.016
0.1186,-16.02
0.11864,-16.02
0.11868,-16.028
0.11872,-16.012
0.11876,-16.016
0.1188,-16.016
0.11884,-16.016
0.11888,-16.012
0.11892,-16.012
0.11896,-16.016
0.119,-16.012
