0.061,-16.292
0.06104,-16.296
0.06108,-16.284
0.06112,-16.284
0.06116,-16.288
0.0612,-16.284
0.06124,-16.288
0.06128,-16.28
0.06132,-16.284
0.06136,-16.284
0.0614,-16.272
0.06144,-16.264
0.06148,-16.264
0.06152,-16.244
0.06156,-16.248
0.0616,-16.24
0.06164,-16.236
0.06168,-16.224
0.06172,-16.216
0.06176,-16.216
0.0618,-16.208
0.06184,-16.204
0.06188,-16.196
0.06192,-16.192
0.06196,-16.192
0.062,-16.188
0.06204,-16.188
0.06208,-16.192
0.06212,-16.188
0.06216,-16.192
0.0622,-16.18
0.06224,-16.184
0.06228,-16.184
0.06232,-16.184
0.06236,-16.188
0.0624,-16.192
0.06244,-16.184
0.06248,-16.192
0.06252,-16.188
0.06256,-16.184
0.0626,-16.184
0.06264,-16.184
0.06268,-16.18
0.06272,-16.18
0.06276,-16.184
0.0628,-16.176
0.06284,-16.172
0.06288,-16.168
0.06292,-16.172
0.06296,-16.164
0.063,-16.148
0.06304,-16.152
0.06308,-16.14
0.06312,-16.14
0.06316,-16.14
0.0632,-16.128
0.06324,-16.128
0.06328,-16.116
0.06332,-16.112
0.06336,-16.108
0.0634,-16.096
0.06344,-16.1
0.06348,-16.1
0.06352,-16.092
0.06356,-16.096
0.0636,-16.088
0.06364,-16.084
0.06368,-16.084
0.06372,-16.08
0.06376,-16.08
0.0638,-16.072
0.06384,-16.072
0.06388,-16.072
0.06392,-16.068
0.06396,-16.076
0.064,-16.076
0.06404,-16.068
0.06408,-16.072
0.06412,-16.072
0.06416,-16.068
0.0642,-16.064
0.06424,-16.072
0.06428,-16.068
0.06432,-16.064
0.06436,-16.068
0.0644,-16.06
0.06444,-16.06
0.06448,-16.064
0.06452,-16.056
0.06456,-16.056
0.0646,-16.056
0.06464,-16.052
0.06468,-16.052
0.06472,-16.044
0.06476,-16.044
0.0648,-16.032
0.06484,-16.036
0.06488,-16.02
0.06492,-16.024
0.06496,-16.012
0.065,-16.016
0.06504,-16.004
0.06508,-16.004
0.06512,-16
0.06516,-15.992
0.0652,-15.984
0.06524,-15.984
0.06528,-15.992
0.06532,-15.984
0.06536,-15.98
0.0654,-15.976
0.06544,-15.976
0.06548,-15.976
0.06552,-15.98
0.06556,-15.964
0.0656,-15.968
0.06564,-15.964
0.06568,-15.956
0.06572,-15.956
0.06576,-15.952
0.0658,-15.956
0.06584,-15.956
0.06588,-15.944
0.06592,-15.948
0.06596,-15.956
0.066,-15.952
0.06604,-15.948
0.06608,-15.944
0.06612,-15.936
0.06616,-15.948
0.0662,-15.936
0.06624,-15.932
0.06628,-15.928
0.06632,-15.936
0.06636,-15.932
0.0664,-15.936
0.06644,-15.924
0.06648,-15.912
0.06652,-15.916
0.06656,-15.916
0.0666,-15.908
0.06664,-15.912
0.06668,-15.916
0.06672,-15.916
0.06676,-15.912
0.0668,-15.908
0.06684,-15.908
0.06688,-15.912
0.06692,-15.904
0.06696,-15.9
0.067,-15.908
0.06704,-15.908
0.06708,-15.9
0.06712,-15.904
0.06716,-15.904
0.0672,-15.904
0.06724,-15.9
0.06728,-15.896
0.06732,-15.904
0.06736,-15.908
0.0674,-15.896
0.06744,-15.9
0.06748,-15.9
0.06752,-15.9
0.06756,-15.892
0.0676,-15.9
0.06764,-15.916
0.06768,-15.9
0.06772,-15.9
0.06776,-15.888
0.0678,-15.9
0.06784,-15.9
0.06788,-15.892
0.06792,-15.888
0.06796,-15.884
0.068,-15.892
0.06804,-15.888
0.06808,-15.88
0.06812,-15.876
0.06816,-15.872
0.0682,-15.868
0.06824,-15.868
0.06828,-15.868
0.06832,-15.86
0.06836,-15.86
0.0684,-15.856
0.06844,-15.852
0.06848,-15.856
0.06852,-15.852
0.06856,-15.848
0.0686,-15.844
0.06864,-15.848
0.06868,-15.832
0.06872,-15.832
0.06876,-15.836
0.0688,-15.824
0.06884,-15.82
0.06888,-15.82
0.06892,-15.812
0.06896,-15.812
0.069,-15.82
0.06904,-15.812
0.06908,-15.812
0.06912,-15.8
0.06916,-15.812
0.0692,-15.8
0.06924,-15.804
0.06928,-15.808
0.06932,-15.796
0.06936,-15.8
0.0694,-15.792
0.06944,-15.796
0.06948,-15.796
0.06952,-15.788
0.06956,-15.796
0.0696,-15.788
0.06964,-15.78
0.06968,-15.784
0.06972,-15.78
0.06976,-15.784
0.0698,-15.772
0.06984,-15.772
0.06988,-15.776
0.06992,-15.768
0.06996,-15.764
0.07,-15.76
0.07004,-15.756
0.07008,-15.76
0.07012,-15.752
0.07016,-15.74
0.0702,-15.736
0.07024,-15.74
0.07028,-15.744
0.07032,-15.728
0.07036,-15.724
0.0704,-15.708
0.07044,-15.712
0.07048,-15.712
0.07052,-15.708
0.07056,-15.692
0.0706,-15.68
0.07064,-15.68
0.07068,-15.676
0.07072,-15.668
0.07076,-15.664
0.0708,-15.664
0.07084,-15.656
0.07088,-15.648
0.07092,-15.632
0.07096,-15.632
0.071,-15.624
0.07104,-15.616
0.07108,-15.608
0.07112,-15.604
0.07116,-15.6
0.0712,-15.592
0.07124,-15.576
0.07128,-15.58
0.07132,-15.576
0.07136,-15.564
0.0714,-15.56
0.07144,-15.552
0.07148,-15.548
0.07152,-15.536
0.07156,-15.548
0.0716,-15.536
0.07164,-15.528
0.07168,-15.54
0.07172,-15.528
0.07176,-15.528
0.0718,-15.528
0.07184,-15.52
0.07188,-15.512
0.07192,-15.512
0.07196,-15.528
0.072,-15.512
0.07204,-15.512
0.07208,-15.52
0.07212,-15.512
0.07216,-15.524
0.0722,-15.52
0.07224,-15.52
0.07228,-15.524
0.07232,-15.524
0.07236,-15.512
0.0724,-15.512
0.07244,-15.512
0.07248,-15.512
0.07252,-15.528
0.07256,-15.524
0.0726,-15.524
0.07264,-15.512
0.07268,-15.508
0.07272,-15.508
0.07276,-15.52
0.0728,-15.508
0.07284,-15.504
0.07288,-15.512
0.07292,-15.504
0.07296,-15.504
0.073,-15.496
0.07304,-15.496
0.07308,-15.496
0.07312,-15.5
0.07316,-15.496
0.0732,-15.496
0.07324,-15.5
0.07328,-15.492
0.07332,-15.492
0.07336,-15.5
0.0734,-15.488
0.07344,-15.492
0.07348,-15.496
0.07352,-15.488
0.07356,-15.488
0.0736,-15.496
0.07364,-15.496
0.07368,-15.492
0.07372,-15.496
0.07376,-15.496
0.0738,-15.496
0.07384,-15.492
0.07388,-15.496
0.07392,-15.496
0.07396,-15.492
0.074,-15.5
0.07404,-15.492
0.07408,-15.496
0.07412,-15.492
0.07416,-15.508
0.0742,-15.496
0.07424,-15.5
0.07428,-15.492
0.07432,-15.492
0.07436,-15.492
0.0744,-15.496
0.07444,-15.496
0.07448,-15.5
0.07452,-15.484
0.07456,-15.496
0.0746,-15.496
0.07464,-15.492
0.07468,-15.496
0.07472,-15.492
0.07476,-15.496
0.0748,-15.496
0.07484,-15.496
0.07488,-15.496
0.07492,-15.496
0.07496,-15.488
0.075,-15.496
0.07504,-15.492
0.07508,-15.496
0.07512,-15.504
0.07516,-15.496
0.0752,-15.496
0.07524,-15.496
0.07528,-15.492
0.07532,-15.496
0.07536,-15.492
0.0754,-15.496
0.07544,-15.492
0.07548,-15.492
0.07552,-15.496
0.07556,-15.496
0.0756,-15.492
0.07564,-15.492
0.07568,-15.488
0.07572,-15.496
0.07576,-15.488
0.0758,-15.484
0.07584,-15.484
0.07588,-15.484
0.07592,-15.488
0.07596,-15.484
0.076,-15.484
0.07604,-15.48
0.07608,-15.472
0.07612,-15.472
0.07616,-15.464
0.0762,-15.472
0.07624,-15.468
0.07628,-15.468
0.07632,-15.464
0.07636,-15.464
0.0764,-15.464
0.07644,-15.46
0.07648,-15.456
0.07652,-15.456
0.07656,-15.46
0.0766,-15.448
0.07664,-15.456
0.07668,-15.452
0.07672,-15.452
0.07676,-15.456
0.0768,-15.452
0.07684,-15.448
0.07688,-15.436
0.07692,-15.452
0.07696,-15.448
0.077,-15.452
0.07704,-15.44
0.07708,-15.448
0.07712,-15.456
0.07716,-15.46
0.0772,-15.452
0.07724,-15.452
0.07728,-15.464
0.07732,-15.444
0.07736,-15.452
0.0774,-15.464
0.07744,-15.468
0.07748,-15.472
0.07752,-15.484
0.07756,-15.484
0.0776,-15.476
0.07764,-15.488
0.07768,-15.488
0.07772,-15.512
0.07776,-15.528
0.0778,-15.568
0.07784,-15.6
0.07788,-15.644
0.07792,-15.688
0.07796,-15.724
0.078,-15.776
0.07804,-15.804
0.07808,-15.844
0.07812,-15.88
0.07816,-15.9
0.0782,-15.936
0.07824,-15.948
0.07828,-15.964
0.07832,-15.968
0.07836,-15.968
0.0784,-15.96
0.07844,-15.956
0.07848,-15.936
0.07852,-15.92
0.07856,-15.892
0.0786,-15.868
0.07864,-15.828
0.07868,-15.8
0.07872,-15.772
0.07876,-15.724
0.0788,-15.684
0.07884,-15.632
0.07888,-15.616
0.07892,-15.576
0.07896,-15.556
0.079,-15.54
0.07904,-15.52
0.07908,-15.528
0.07912,-15.512
0.07916,-15.504
0.0792,-15.496
0.07924,-15.492
0.07928,-15.492
0.07932,-15.496
0.07936,-15.496
0.0794,-15.496
0.07944,-15.496
0.07948,-15.496
0.07952,-15.492
0.07956,-15.5
0.0796,-15.512
0.07964,-15.528
0.07968,-15.548
0.07972,-15.568
0.07976,-15.576
0.0798,-15.6
0.07984,-15.612
0.07988,-15.624
0.07992,-15.64
0.07996,-15.644
0.08,-15.648
0.08004,-15.66
0.08008,-15.66
0.08012,-15.656
0.08016,-15.66
0.0802,-15.648
0.08024,-15.648
0.08028,-15.632
0.08032,-15.632
0.08036,-15.62
0.0804,-15.624
0.08044,-15.6
0.08048,-15.588
0.08052,-15.58
0.08056,-15.56
0.0806,-15.556
0.08064,-15.548
0.08068,-15.544
0.08072,-15.54
0.08076,-15.524
0.0808,-15.512
0.08084,-15.512
0.08088,-15.504
0.08092,-15.512
0.08096,-15.504
0.081,-15.504
0.08104,-15.5
0.08108,-15.512
0.08112,-15.512
0.08116,-15.512
0.0812,-15.508
0.08124,-15.512
0.08128,-15.524
0.08132,-15.512
0.08136,-15.516
0.0814,-15.524
0.08144,-15.528
0.08148,-15.524
0.08152,-15.532
0.08156,-15.532
0.0816,-15.532
0.08164,-15.532
0.08168,-15.528
0.08172,-15.528
0.08176,-15.528
0.0818,-15.536
0.08184,-15.536
0.08188,-15.532
0.08192,-15.528
0.08196,-15.54
0.082,-15.536
0.08204,-15.528
0.08208,-15.524
0.08212,-15.524
0.08216,-15.516
0.0822,-15.508
0.08224,-15.508
0.08228,-15.496
0.08232,-15.504
0.08236,-15.496
0.0824,-15.5
0.08244,-15.488
0.08248,-15.492
0.08252,-15.488
0.08256,-15.496
0.0826,-15.492
0.08264,-15.492
0.08268,-15.5
0.08272,-15.496
0.08276,-15.492
0.0828,-15.492
0.08284,-15.5
0.08288,-15.484
0.08292,-15.496
0.08296,-15.492
0.083,-15.488
0.08304,-15.504
0.08308,-15.512
0.08312,-15.512
0.08316,-15.512
0.0832,-15.528
0.08324,-15.536
0.08328,-15.548
0.08332,-15.56
0.08336,-15.56
0.0834,-15.572
0.08344,-15.576
0.08348,-15.576
0.08352,-15.584
0.08356,-15.584
0.0836,-15.592
0.08364,-15.576
0.08368,-15.576
0.08372,-15.572
0.08376,-15.568
0.0838,-15.572
0.08384,-15.56
0.08388,-15.552
0.08392,-15.556
0.08396,-15.548
0.084,-15.524
0.08404,-15.524
0.08408,-15.508
0.08412,-15.504
0.08416,-15.508
0.0842,-15.496
0.08424,-15.496
0.08428,-15.492
0.08432,-15.496
0.08436,-15.488
0.0844,-15.496
0.08444,-15.492
0.08448,-15.492
0.08452,-15.492
0.08456,-15.488
0.0846,-15.492
0.08464,-15.5
0.08468,-15.492
0.08472,-15.492
0.08476,-15.504
0.0848,-15.504
0.08484,-15.508
0.08488,-15.512
0.08492,-15.52
0.08496,-15.54
0.085,-15.54
0.08504,-15.552
0.08508,-15.572
0.08512,-15.584
0.08516,-15.584
0.0852,-15.588
0.08524,-15.592
0.08528,-15.604
0.08532,-15.62
0.08536,-15.616
0.0854,-15.632
0.08544,-15.628
0.08548,-15.64
0.08552,-15.64
0.08556,-15.632
0.0856,-15.648
0.08564,-15.644
0.08568,-15.644
0.08572,-15.64
0.08576,-15.648
0.0858,-15.632
0.08584,-15.64
0.08588,-15.632
0.08592,-15.624
0.08596,-15.616
0.086,-15.62
0.08604,-15.612
0.08608,-15.604
0.08612,-15.608
0.08616,-15.6
0.0862,-15.592
0.08624,-15.592
0.08628,-15.576
0.08632,-15.572
0.08636,-15.576
0.0864,-15.572
0.08644,-15.572
0.08648,-15.568
0.08652,-15.568
0.08656,-15.572
0.0866,-15.584
0.08664,-15.588
0.08668,-15.588
0.08672,-15.584
0.08676,-15.588
0.0868,-15.6
0.08684,-15.612
0.08688,-15.612
0.08692,-15.62
0.08696,-15.628
0.087,-15.648
0.08704,-15.648
0.08708,-15.66
0.08712,-15.656
0.08716,-15.668
0.0872,-15.672
0.08724,-15.68
0.08728,-15.68
0.08732,-15.68
0.08736,-15.68
0.0874,-15.68
0.08744,-15.692
0.08748,-15.688
0.08752,-15.688
0.08756,-15.684
0.0876,-15.696
0.08764,-15.688
0.08768,-15.68
0.08772,-15.676
0.08776,-15.68
0.0878,-15.676
0.08784,-15.672
0.08788,-15.672
0.08792,-15.672
0.08796,-15.676
0.088,-15.668
0.08804,-15.668
0.08808,-15.672
0.08812,-15.676
0.08816,-15.672
0.0882,-15.676
0.08824,-15.676
0.08828,-15.676
0.08832,-15.684
0.08836,-15.68
0.0884,-15.688
0.08844,-15.692
0.08848,-15.688
0.08852,-15.692
0.08856,-15.708
0.0886,-15.716
0.08864,-15.712
0.08868,-15.72
0.08872,-15.72
0.08876,-15.728
0.0888,-15.728
0.08884,-15.732
0.08888,-15.736
0.08892,-15.74
0.08896,-15.744
0.089,-15.752
0.08904,-15.752
0.08908,-15.752
0.08912,-15.756
0.08916,-15.748
0.0892,-15.748
0.08924,-15.752
0.08928,-15.76
0.08932,-15.756
0.08936,-15.756
0.0894,-15.748
0.08944,-15.752
0.08948,-15.748
0.08952,-15.748
0.08956,-15.752
0.0896,-15.756
0.08964,-15.752
0.08968,-15.756
0.08972,-15.748
0.08976,-15.752
0.0898,-15.752
0.08984,-15.752
0.08988,-15.752
0.08992,-15.76
0.08996,-15.756
0.09,-15.756
0.09004,-15.764
0.09008,-15.768
0.09012,-15.78
0.09016,-15.772
0.0902,-15.784
0.09024,-15.792
0.09028,-15.784
0.09032,-15.808
0.09036,-15.8
0.0904,-15.812
0.09044,-15.82
0.09048,-15.82
0.09052,-15.828
0.09056,-15.836
0.0906,-15.84
0.09064,-15.836
0.09068,-15.848
0.09072,-15.852
0.09076,-15.86
0.0908,-15.856
0.09084,-15.86
0.09088,-15.864
0.09092,-15.86
0.09096,-15.86
0.091,-15.86
0.09104,-15.86
0.09108,-15.86
0.09112,-15.864
0.09116,-15.86
0.0912,-15.86
0.09124,-15.852
0.09128,-15.844
0.09132,-15.844
0.09136,-15.844
0.0914,-15.852
0.09144,-15.856
0.09148,-15.852
0.09152,-15.836
0.09156,-15.852
0.0916,-15.852
0.09164,-15.848
0.09168,-15.844
0.09172,-15.86
0.09176,-15.856
0.0918,-15.86
0.09184,-15.868
0.09188,-15.876
0.09192,-15.876
0.09196,-15.884
0.092,-15.892
0.09204,-15.892
0.09208,-15.908
0.09212,-15.904
0.09216,-15.912
0.0922,-15.92
0.09224,-15.936
0.09228,-15.944
0.09232,-15.948
0.09236,-15.952
0.0924,-15.964
0.09244,-15.956
0.09248,-15.964
0.09252,-15.964
0.09256,-15.976
0.0926,-15.984
0.09264,-15.98
0.09268,-15.98
0.09272,-15.988
0.09276,-15.992
0.0928,-15.992
0.09284,-15.988
0.09288,-15.996
0.09292,-15.996
0.09296,-15.996
0.093,-16.008
0.09304,-15.996
0.09308,-15.992
0.09312,-16.012
0.09316,-16
0.0932,-16
0.09324,-16.012
0.09328,-16.012
0.09332,-16.02
0.09336,-16.024
0.0934,-16.024
0.09344,-16.02
0.09348,-16.024
0.09352,-16.032
0.09356,-16.04
0.0936,-16.052
0.09364,-16.056
0.09368,-16.056
0.09372,-16.064
0.09376,-16.08
0.0938,-16.08
0.09384,-16.096
0.09388,-16.1
0.09392,-16.1
0.09396,-16.108
0.094,-16.116
0.09404,-16.132
0.09408,-16.124
0.09412,-16.144
0.09416,-16.144
0.0942,-16.144
0.09424,-16.156
0.09428,-16.164
0.09432,-16.176
0.09436,-16.172
0.0944,-16.18
0.09444,-16.18
0.09448,-16.188
0.09452,-16.192
0.09456,-16.208
0.0946,-16.2
0.09464,-16.204
0.09468,-16.204
0.09472,-16.208
0.09476,-16.204
0.0948,-16.204
0.09484,-16.208
0.09488,-16.216
0.09492,-16.212
0.09496,-16.212
0.095,-16.224
0.09504,-16.228
0.09508,-16.236
0.09512,-16.236
0.09516,-16.244
0.0952,-16.24
0.09524,-16.244
0.09528,-16.252
0.09532,-16.248
0.09536,-16.256
0.0954,-16.272
0.09544,-16.272
0.09548,-16.28
0.09552,-16.288
0.09556,-16.296
0.0956,-16.296
0.09564,-16.3
0.09568,-16.308
0.09572,-16.312
0.09576,-16.312
0.0958,-16.324
0.09584,-16.32
0.09588,-16.328
0.09592,-16.332
0.09596,-16.336
0.096,-16.344
0.09604,-16.348
0.09608,-16.352
0.09612,-16.352
0.09616,-16.36
0.0962,-16.356
0.09624,-16.368
0.09628,-16.368
0.09632,-16.364
0.09636,-16.372
0.0964,-16.372
0.09644,-16.376
0.09648,-16.376
0.09652,-16.38
0.09656,-16.372
0.0966,-16.388
0.09664,-16.38
0.09668,-16.388
0.09672,-16.396
0.09676,-16.388
0.0968,-16.396
0.09684,-16.396
0.09688,-16.404
0.09692,-16.404
0.09696,-16.408
0.097,-16.412
0.09704,-16.416
0.09708,-16.42
0.09712,-16.424
0.09716,-16.428
0.0972,-16.44
0.09724,-16.44
0.09728,-16.444
0.09732,-16.448
0.09736,-16.456
0.0974,-16.46
0.09744,-16.464
0.09748,-16.472
0.09752,-16.476
0.09756,-16.488
0.0976,-16.488
0.09764,-16.496
0.09768,-16.492
0.09772,-16.496
0.09776,-16.5
0.0978,-16.504
0.09784,-16.512
0.09788,-16.508
0.09792,-16.512
0.09796,-16.52
0.098,-16.516
0.09804,-16.536
0.09808,-16.524
0.09812,-16.52
0.09816,-16.52
0.0982,-16.516
0.09824,-16.532
0.09828,-16.528
0.09832,-16.528
0.09836,-16.536
0.0984,-16.544
0.09844,-16.552
0.09848,-16.552
0.09852,-16.552
0.09856,-16.56
0.0986,-16.556
0.09864,-16.56
0.09868,-16.568
0.09872,-16.564
0.09876,-16.572
0.0988,-16.572
0.09884,-16.576
0.09888,-16.584
0.09892,-16.584
0.09896,-16.592
0.099,-16.592
0.09904,-16.596
0.09908,-16.608
0.09912,-16.608
0.09916,-16.608
0.0992,-16.612
0.09924,-16.62
0.09928,-16.632
0.09932,-16.628
0.09936,-16.64
0.0994,-16.64
0.09944,-16.656
0.09948,-16.656
0.09952,-16.648
0.09956,-16.656
0.0996,-16.66
0.09964,-16.656
0.09968,-16.66
0.09972,-16.664
0.09976,-16.672
0.0998,-16.672
0.09984,-16.68
0.09988,-16.672
0.09992,-16.68
0.09996,-16.676
0.1,-16.68
0.10004,-16.68
0.10008,-16.684
0.10012,-16.684
0.10016,-16.684
0.1002,-16.692
0.10024,-16.688
0.10028,-16.7
0.10032,-16.7
0.10036,-16.704
0.1004,-16.7
0.10044,-16.712
0.10048,-16.712
0.10052,-16.712
0.10056,-16.72
0.1006,-16.724
0.10064,-16.728
0.10068,-16.74
0.10072,-16.736
0.10076,-16.736
0.1008,-16.74
0.10084,-16.748
0.10088,-16.752
0.10092,-16.756
0.10096,-16.76
0.101,-16.76
0.10104,-16.764
0.10108,-16.764
0.10112,-16.768
0.10116,-16.772
0.1012,-16.768
0.10124,-16.768
0.10128,-16.784
0.10132,-16.784
0.10136,-16.788
0.1014,-16.784
0.10144,-16.788
0.10148,-16.784
0.10152,-16.788
0.10156,-16.796
0.1016,-16.796
0.10164,-16.796
0.10168,-16.8
0.10172,-16.8
0.10176,-16.808
0.1018,-16.804
0.10184,-16.808
0.10188,-16.808
0.10192,-16.804
0.10196,-16.82
0.102,-16.816
0.10204,-16.808
0.10208,-16.82
0.10212,-16.82
0.10216,-16.82
0.1022,-16.824
0.10224,-16.832
0.10228,-16.82
0.10232,-16.828
0.10236,-16.836
0.1024,-16.832
0.10244,-16.832
0.10248,-16.852
0.10252,-16.848
0.10256,-16.852
0.1026,-16.84
0.10264,-16.856
0.10268,-16.852
0.10272,-16.848
0.10276,-16.844
0.1028,-16.856
0.10284,-16.86
0.10288,-16.86
0.10292,-16.852
0.10296,-16.864
0.103,-16.86
0.10304,-16.86
0.10308,-16.852
0.10312,-16.86
0.10316,-16.856
0.1032,-16.864
0.10324,-16.856
0.10328,-16.86
0.10332,-16.868
0.10336,-16.856
0.1034,-16.852
0.10344,-16.852
0.10348,-16.852
0.10352,-16.844
0.10356,-16.852
0.1036,-16.844
0.10364,-16.844
0.10368,-16.848
0.10372,-16.844
0.10376,-16.848
0.1038,-16.84
0.10384,-16.84
0.10388,-16.812
0.10392,-16.808
0.10396,-16.8
0.104,-16.784
0.10404,-16.776
0.10408,-16.744
0.10412,-16.728
0.10416,-16.696
0.1042,-16.66
0.10424,-16.624
0.10428,-16.584
0.10432,-16.524
0.10436,-16.472
0.1044,-16.416
0.10444,-16.348
0.10448,-16.288
0.10452,-16.212
0.10456,-16.156
0.1046,-16.088
0.10464,-16.032
0.10468,-15.98
0.10472,-15.92
0.10476,-15.876
0.1048,-15.832
0.10484,-15.8
0.10488,-15.784
0.10492,-15.764
0.10496,-15.748
0.105,-15.748
0.10504,-15.744
0.10508,-15.752
0.10512,-15.776
0.10516,-15.792
0.1052,-15.82
0.10524,-15.844
0.10528,-15.884
0.10532,-15.932
0.10536,-15.96
0.1054,-16
0.10544,-16.048
0.10548,-16.084
0.10552,-16.124
0.10556,-16.164
0.1056,-16.204
0.10564,-16.244
0.10568,-16.28
0.10572,-16.312
0.10576,-16.328
0.1058,-16.352
0.10584,-16.36
0.10588,-16.372
0.10592,-16.372
0.10596,-16.372
0.106,-16.364
0.10604,-16.356
0.10608,-16.336
0.10612,-16.32
0.10616,-16.288
0.1062,-16.26
0.10624,-16.236
0.10628,-16.204
0.10632,-16.188
0.10636,-16.152
0.1064,-16.12
0.10644,-16.112
0.10648,-16.088
0.10652,-16.072
0.10656,-16.044
0.1066,-16.06
0.10664,-16.036
0.10668,-16.032
0.10672,-16.044
0.10676,-16.044
0.1068,-16.06
0.10684,-16.072
0.10688,-16.084
0.10692,-16.096
0.10696,-16.108
0.107,-16.128
0.10704,-16.148
0.10708,-16.176
0.10712,-16.192
0.10716,-16.212
0.1072,-16.232
0.10724,-16.252
0.10728,-16.272
0.10732,-16.288
0.10736,-16.3
0.1074,-16.3
0.10744,-16.308
0.10748,-16.312
0.10752,-16.316
0.10756,-16.316
0.1076,-16.312
0.10764,-16.32
0.10768,-16.324
0.10772,-16.312
0.10776,-16.304
0.1078,-16.3
0.10784,-16.304
0.10788,-16.3
0.10792,-16.288
0.10796,-16.284
0.108,-16.28
0.10804,-16.276
0.10808,-16.28
0.10812,-16.268
0.10816,-16.268
0.1082,-16.256
0.10824,-16.264
0.10828,-16.256
0.10832,-16.264
0.10836,-16.256
0.1084,-16.264
0.10844,-16.256
0.10848,-16.256
0.10852,-16.264
0.10856,-16.26
0.1086,-16.268
0.10864,-16.26
0.10868,-16.264
0.10872,-16.28
0.10876,-16.276
0.1088,-16.296
0.10884,-16.3
0.10888,-16.308
0.10892,-16.324
0.10896,-16.332
0.109,-16.348
0.10904,-16.364
0.10908,-16.372
0.10912,-16.388
0.10916,-16.4
0.1092,-16.416
0.10924,-16.424
0.10928,-16.432
0.10932,-16.448
0.10936,-16.456
0.1094,-16.46
0.10944,-16.464
0.10948,-16.464
0.10952,-16.472
0.10956,-16.464
0.1096,-16.468
0.10964,-16.464
0.10968,-16.46
0.10972,-16.452
0.10976,-16.44
0.1098,-16.436
0.10984,-16.428
0.10988,-16.424
0.10992,-16.412
0.10996,-16.404
0.11,-16.4
0.11004,-16.392
0.11008,-16.388
0.11012,-16.38
0.11016,-16.38
0.1102,-16.38
0.11024,-16.38
0.11028,-16.376
0.11032,-16.38
0.11036,-16.384
0.1104,-16.396
0.11044,-16.396
0.11048,-16.396
0.11052,-16.42
0.11056,-16.424
0.1106,-16.428
0.11064,-16.44
0.11068,-16.452
0.11072,-16.464
0.11076,-16.476
0.1108,-16.476
0.11084,-16.492
0.11088,-16.504
0.11092,-16.508
0.11096,-16.508
0.111,-16.516
0.11104,-16.52
0.11108,-16.52
0.11112,-16.516
0.11116,-16.524
0.1112,-16.524
0.11124,-16.524
0.11128,-16.516
0.11132,-16.512
0.11136,-16.5
0.1114,-16.496
0.11144,-16.492
0.11148,-16.488
0.11152,-16.472
0.11156,-16.46
0.1116,-16.464
0.11164,-16.456
0.11168,-16.444
0.11172,-16.436
0.11176,-16.428
0.1118,-16.424
0.11184,-16.408
0.11188,-16.404
0.11192,-16.404
0.11196,-16.396
0.112,-16.396
0.11204,-16.392
0.11208,-16.4
0.11212,-16.396
0.11216,-16.4
0.1122,-16.4
0.11224,-16.388
0.11228,-16.408
0.11232,-16.408
0.11236,-16.424
0.1124,-16.424
0.11244,-16.432
0.11248,-16.44
0.11252,-16.44
0.11256,-16.448
0.1126,-16.46
0.11264,-16.464
0.11268,-16.472
0.11272,-16.48
0.11276,-16.488
0.1128,-16.488
0.11284,-16.496
0.11288,-16.5
0.11292,-16.5
0.11296,-16.496
0.113,-16.508
0.11304,-16.504
0.11308,-16.508
0.11312,-16.504
0.11316,-16.496
0.1132,-16.496
0.11324,-16.5
0.11328,-16.48
0.11332,-16.472
0.11336,-16.464
0.1134,-16.456
0.11344,-16.452
0.11348,-16.444
0.11352,-16.44
0.11356,-16.416
0.1136,-16.416
0.11364,-16.404
0.11368,-16.4
0.11372,-16.388
0.11376,-16.388
0.1138,-16.372
0.11384,-16.372
0.11388,-16.364
0.11392,-16.352
0.11396,-16.352
0.114,-16.344
0.11404,-16.348
0.11408,-16.348
0.11412,-16.348
0.11416,-16.34
0.1142,-16.344
0.11424,-16.348
0.11428,-16.356
0.11432,-16.36
0.11436,-16.368
0.1144,-16.372
0.11444,-16.368
0.11448,-16.376
0.11452,-16.38
0.11456,-16.38
0.1146,-16.38
0.11464,-16.38
0.11468,-16.392
0.11472,-16.396
0.11476,-16.376
0.1148,-16.384
0.11484,-16.376
0.11488,-16.376
0.11492,-16.364
0.11496,-16.368
0.115,-16.368
0.11504,-16.36
0.11508,-16.36
0.11512,-16.352
0.11516,-16.352
0.1152,-16.352
0.11524,-16.348
0.11528,-16.336
0.11532,-16.328
0.11536,-16.328
0.1154,-16.332
0.11544,-16.324
0.11548,-16.336
0.11552,-16.324
0.11556,-16.332
0.1156,-16.324
0.11564,-16.332
0.11568,-16.332
0.11572,-16.324
0.11576,-16.332
0.1158,-16.332
0.11584,-16.336
0.11588,-16.332
0.11592,-16.332
0.11596,-16.34
0.116,-16.34
0.11604,-16.344
0.11608,-16.34
0.11612,-16.344
0.11616,-16.348
0.1162,-16.34
0.11624,-16.336
0.11628,-16.34
0.11632,-16.332
0.11636,-16.336
0.1164,-16.336
0.11644,-16.328
0.11648,-16.324
0.11652,-16.316
0.11656,-16.312
0.1166,-16.308
0.11664,-16.296
0.11668,-16.304
0.11672,-16.296
0.11676,-16.292
0.1168,-16.284
0.11684,-16.28
0.11688,-16.272
0.11692,-16.26
0.11696,-16.26
0.117,-16.264
0.11704,-16.252
0.11708,-16.252
0.11712,-16.236
0.11716,-16.236
0.1172,-16.24
