0.0612,-15.92
0.06124,-15.92
0.06128,-15.916
0.06132,-15.916
0.06136,-15.908
0.0614,-15.912
0.06144,-15.904
0.06148,-15.904
0.06152,-15.916
0.06156,-15.904
0.0616,-15.904
0.06164,-15.904
0.06168,-15.904
0.06172,-15.9
0.06176,-15.892
0.0618,-15.9
0.06184,-15.904
0.06188,-15.9
0.06192,-15.904
0.06196,-15.892
0.062,-15.904
0.06204,-15.9
0.06208,-15.896
0.06212,-15.9
0.06216,-15.9
0.0622,-15.896
0.06224,-15.896
0.06228,-15.904
0.06232,-15.892
0.06236,-15.888
0.0624,-15.888
0.06244,-15.88
0.06248,-15.876
0.06252,-15.876
0.06256,-15.876
0.0626,-15.872
0.06264,-15.86
0.06268,-15.868
0.06272,-15.868
0.06276,-15.856
0.0628,-15.84
0.06284,-15.848
0.06288,-15.84
0.06292,-15.832
0.06296,-15.832
0.063,-15.824
0.06304,-15.82
0.06308,-15.812
0.06312,-15.808
0.06316,-15.804
0.0632,-15.8
0.06324,-15.788
0.06328,-15.792
0.06332,-15.784
0.06336,-15.776
0.0634,-15.776
0.06344,-15.764
0.06348,-15.76
0.06352,-15.764
0.06356,-15.748
0.0636,-15.756
0.06364,-15.748
0.06368,-15.744
0.06372,-15.736
0.06376,-15.736
0.0638,-15.728
0.06384,-15.724
0.06388,-15.72
0.06392,-15.72
0.06396,-15.72
0.064,-15.712
0.06404,-15.708
0.06408,-15.708
0.06412,-15.704
0.06416,-15.692
0.0642,-15.692
0.06424,-15.696
0.06428,-15.692
0.06432,-15.688
0.06436,-15.68
0.0644,-15.684
0.06444,-15.68
0.06448,-15.676
0.06452,-15.672
0.06456,-15.668
0.0646,-15.672
0.06464,-15.664
0.06468,-15.656
0.06472,-15.656
0.06476,-15.652
0.0648,-15.648
0.06484,-15.64
0.06488,-15.644
0.06492,-15.632
0.06496,-15.64
0.065,-15.632
0.06504,-15.628
0.06508,-15.632
0.06512,-15.624
0.06516,-15.628
0.0652,-15.62
0.06524,-15.62
0.06528,-15.624
0.06532,-15.624
0.06536,-15.612
0.0654,-15.612
0.06544,-15.608
0.06548,-15.604
0.06552,-15.6
0.06556,-15.6
0.0656,-15.596
0.06564,-15.592
0.06568,-15.604
0.06572,-15.592
0.06576,-15.584
0.0658,-15.576
0.06584,-15.576
0.06588,-15.584
0.06592,-15.568
0.06596,-15.568
0.066,-15.572
0.06604,-15.568
0.06608,-15.556
0.06612,-15.552
0.06616,-15.552
0.0662,-15.548
0.06624,-15.544
0.06628,-15.54
0.06632,-15.536
0.06636,-15.524
0.0664,-15.52
0.06644,-15.508
0.06648,-15.524
0.06652,-15.508
0.06656,-15.504
0.0666,-15.496
0.06664,-15.508
0.06668,-15.496
0.06672,-15.5
0.06676,-15.496
0.0668,-15.504
0.06684,-15.5
0.06688,-15.5
0.06692,-15.504
0.06696,-15.492
0.067,-15.492
0.06704,-15.5
0.06708,-15.496
0.06712,-15.492
0.06716,-15.496
0.0672,-15.496
0.06724,-15.488
0.06728,-15.5
0.06732,-15.504
0.06736,-15.492
0.0674,-15.492
0.06744,-15.492
0.06748,-15.496
0.06752,-15.496
0.06756,-15.504
0.0676,-15.5
0.06764,-15.496
0.06768,-15.492
0.06772,-15.5
0.06776,-15.496
0.0678,-15.492
0.06784,-15.496
0.06788,-15.496
0.06792,-15.504
0.06796,-15.496
0.068,-15.496
0.06804,-15.5
0.06808,-15.496
0.06812,-15.496
0.06816,-15.496
0.0682,-15.496
0.06824,-15.488
0.06828,-15.496
0.06832,-15.496
0.06836,-15.496
0.0684,-15.5
0.06844,-15.496
0.06848,-15.488
0.06852,-15.492
0.06856,-15.5
0.0686,-15.496
0.06864,-15.488
0.06868,-15.496
0.06872,-15.496
0.06876,-15.492
0.0688,-15.496
0.06884,-15.496
0.06888,-15.492
0.06892,-15.496
0.06896,-15.492
0.069,-15.504
0.06904,-15.496
0.06908,-15.496
0.06912,-15.496
0.06916,-15.496
0.0692,-15.496
0.06924,-15.504
0.06928,-15.496
0.06932,-15.5
0.06936,-15.5
0.0694,-15.496
0.06944,-15.496
0.06948,-15.504
0.06952,-15.5
0.06956,-15.496
0.0696,-15.496
0.06964,-15.496
0.06968,-15.488
0.06972,-15.492
0.06976,-15.488
0.0698,-15.492
0.06984,-15.488
0.06988,-15.488
0.06992,-15.48
0.06996,-15.488
0.07,-15.484
0.07004,-15.48
0.07008,-15.48
0.07012,-15.472
0.07016,-15.476
0.0702,-15.472
0.07024,-15.472
0.07028,-15.472
0.07032,-15.464
0.07036,-15.464
0.0704,-15.464
0.07044,-15.472
0.07048,-15.476
0.07052,-15.472
0.07056,-15.472
0.0706,-15.48
0.07064,-15.468
0.07068,-15.468
0.07072,-15.464
0.07076,-15.468
0.0708,-15.468
0.07084,-15.48
0.07088,-15.464
0.07092,-15.472
0.07096,-15.48
0.071,-15.472
0.07104,-15.48
0.07108,-15.468
0.07112,-15.472
0.07116,-15.48
0.0712,-15.48
0.07124,-15.492
0.07128,-15.476
0.07132,-15.484
0.07136,-15.488
0.0714,-15.484
0.07144,-15.484
0.07148,-15.48
0.07152,-15.48
0.07156,-15.496
0.0716,-15.496
0.07164,-15.492
0.07168,-15.492
0.07172,-15.5
0.07176,-15.496
0.0718,-15.5
0.07184,-15.512
0.07188,-15.544
0.07192,-15.56
0.07196,-15.6
0.072,-15.632
0.07204,-15.664
0.07208,-15.692
0.07212,-15.728
0.07216,-15.768
0.0722,-15.792
0.07224,-15.828
0.07228,-15.832
0.07232,-15.864
0.07236,-15.88
0.0724,-15.892
0.07244,-15.9
0.07248,-15.892
0.07252,-15.888
0.07256,-15.876
0.0726,-15.86
0.07264,-15.856
0.07268,-15.82
0.07272,-15.804
0.07276,-15.78
0.0728,-15.748
0.07284,-15.72
0.07288,-15.688
0.07292,-15.648
0.07296,-15.616
0.073,-15.576
0.07304,-15.56
0.07308,-15.54
0.07312,-15.528
0.07316,-15.52
0.0732,-15.516
0.07324,-15.508
0.07328,-15.508
0.07332,-15.508
0.07336,-15.492
0.0734,-15.496
0.07344,-15.492
0.07348,-15.512
0.07352,-15.496
0.07356,-15.496
0.0736,-15.496
0.07364,-15.512
0.07368,-15.528
0.07372,-15.548
0.07376,-15.568
0.0738,-15.576
0.07384,-15.608
0.07388,-15.62
0.07392,-15.636
0.07396,-15.652
0.074,-15.656
0.07404,-15.672
0.07408,-15.676
0.07412,-15.68
0.07416,-15.692
0.0742,-15.68
0.07424,-15.688
0.07428,-15.668
0.07432,-15.668
0.07436,-15.66
0.0744,-15.648
0.07444,-15.632
0.07448,-15.632
0.07452,-15.616
0.07456,-15.596
0.0746,-15.588
0.07464,-15.572
0.07468,-15.552
0.07472,-15.544
0.07476,-15.532
0.0748,-15.532
0.07484,-15.512
0.07488,-15.512
0.07492,-15.508
0.07496,-15.508
0.075,-15.496
0.07504,-15.5
0.07508,-15.504
0.07512,-15.5
0.07516,-15.496
0.0752,-15.496
0.07524,-15.488
0.07528,-15.496
0.07532,-15.504
0.07536,-15.496
0.0754,-15.512
0.07544,-15.512
0.07548,-15.516
0.07552,-15.54
0.07556,-15.54
0.0756,-15.54
0.07564,-15.544
0.07568,-15.556
0.07572,-15.568
0.07576,-15.568
0.0758,-15.572
0.07584,-15.576
0.07588,-15.584
0.07592,-15.592
0.07596,-15.592
0.076,-15.596
0.07604,-15.596
0.07608,-15.584
0.07612,-15.592
0.07616,-15.588
0.0762,-15.576
0.07624,-15.592
0.07628,-15.576
0.07632,-15.58
0.07636,-15.56
0.0764,-15.552
0.07644,-15.54
0.07648,-15.54
0.07652,-15.536
0.07656,-15.528
0.0766,-15.52
0.07664,-15.504
0.07668,-15.512
0.07672,-15.504
0.07676,-15.504
0.0768,-15.496
0.07684,-15.492
0.07688,-15.492
0.07692,-15.496
0.07696,-15.484
0.077,-15.496
0.07704,-15.488
0.07708,-15.496
0.07712,-15.496
0.07716,-15.5
0.0772,-15.504
0.07724,-15.504
0.07728,-15.528
0.07732,-15.528
0.07736,-15.536
0.0774,-15.544
0.07744,-15.56
0.07748,-15.56
0.07752,-15.572
0.07756,-15.576
0.0776,-15.576
0.07764,-15.592
0.07768,-15.592
0.07772,-15.592
0.07776,-15.6
0.0778,-15.604
0.07784,-15.588
0.07788,-15.604
0.07792,-15.584
0.07796,-15.584
0.078,-15.588
0.07804,-15.576
0.07808,-15.572
0.07812,-15.564
0.07816,-15.56
0.0782,-15.552
0.07824,-15.548
0.07828,-15.548
0.07832,-15.536
0.07836,-15.536
0.0784,-15.528
0.07844,-15.528
0.07848,-15.524
0.07852,-15.528
0.07856,-15.524
0.0786,-15.528
0.07864,-15.528
0.07868,-15.532
0.07872,-15.536
0.07876,-15.544
0.0788,-15.544
0.07884,-15.552
0.07888,-15.552
0.07892,-15.568
0.07896,-15.568
0.079,-15.568
0.07904,-15.584
0.07908,-15.576
0.07912,-15.6
0.07916,-15.604
0.0792,-15.608
0.07924,-15.604
0.07928,-15.616
0.07932,-15.616
0.07936,-15.624
0.0794,-15.628
0.07944,-15.636
0.07948,-15.628
0.07952,-15.64
0.07956,-15.64
0.0796,-15.644
0.07964,-15.632
0.07968,-15.644
0.07972,-15.644
0.07976,-15.648
0.0798,-15.644
0.07984,-15.648
0.07988,-15.644
0.07992,-15.644
0.07996,-15.632
0.08,-15.64
0.08004,-15.632
0.08008,-15.632
0.08012,-15.632
0.08016,-15.628
0.0802,-15.624
0.08024,-15.612
0.08028,-15.624
0.08032,-15.616
0.08036,-15.612
0.0804,-15.608
0.08044,-15.612
0.08048,-15.612
0.08052,-15.604
0.08056,-15.608
0.0806,-15.604
0.08064,-15.612
0.08068,-15.608
0.08072,-15.612
0.08076,-15.624
0.0808,-15.632
0.08084,-15.64
0.08088,-15.64
0.08092,-15.648
0.08096,-15.648
0.081,-15.66
0.08104,-15.668
0.08108,-15.68
0.08112,-15.692
0.08116,-15.696
0.0812,-15.696
0.08124,-15.708
0.08128,-15.712
0.08132,-15.72
0.08136,-15.724
0.0814,-15.728
0.08144,-15.728
0.08148,-15.728
0.08152,-15.724
0.08156,-15.732
0.0816,-15.732
0.08164,-15.732
0.08168,-15.724
0.08172,-15.724
0.08176,-15.728
0.0818,-15.724
0.08184,-15.712
0.08188,-15.712
0.08192,-15.708
0.08196,-15.712
0.082,-15.708
0.08204,-15.696
0.08208,-15.7
0.08212,-15.692
0.08216,-15.692
0.0822,-15.696
0.08224,-15.688
0.08228,-15.696
0.08232,-15.696
0.08236,-15.696
0.0824,-15.696
0.08244,-15.712
0.08248,-15.712
0.08252,-15.712
0.08256,-15.712
0.0826,-15.724
0.08264,-15.72
0.08268,-15.732
0.08272,-15.736
0.08276,-15.736
0.0828,-15.744
0.08284,-15.736
0.08288,-15.756
0.08292,-15.756
0.08296,-15.764
0.083,-15.764
0.08304,-15.764
0.08308,-15.764
0.08312,-15.772
0.08316,-15.772
0.0832,-15.768
0.08324,-15.768
0.08328,-15.768
0.08332,-15.768
0.08336,-15.768
0.0834,-15.772
0.08344,-15.768
0.08348,-15.764
0.08352,-15.756
0.08356,-15.76
0.0836,-15.756
0.08364,-15.752
0.08368,-15.752
0.08372,-15.756
0.08376,-15.752
0.0838,-15.756
0.08384,-15.752
0.08388,-15.74
0.08392,-15.752
0.08396,-15.756
0.084,-15.752
0.08404,-15.748
0.08408,-15.752
0.08412,-15.752
0.08416,-15.764
0.0842,-15.756
0.08424,-15.764
0.08428,-15.768
0.08432,-15.772
0.08436,-15.78
0.0844,-15.78
0.08444,-15.792
0.08448,-15.796
0.08452,-15.8
0.08456,-15.796
0.0846,-15.812
0.08464,-15.816
0.08468,-15.82
0.08472,-15.82
0.08476,-15.82
0.0848,-15.832
0.08484,-15.832
0.08488,-15.836
0.08492,-15.844
0.08496,-15.84
0.085,-15.836
0.08504,-15.84
0.08508,-15.84
0.08512,-15.84
0.08516,-15.848
0.0852,-15.844
0.08524,-15.844
0.08528,-15.836
0.08532,-15.84
0.08536,-15.84
0.0854,-15.832
0.08544,-15.828
0.08548,-15.828
0.08552,-15.82
0.08556,-15.82
0.0856,-15.82
0.08564,-15.828
0.08568,-15.824
0.08572,-15.832
0.08576,-15.828
0.0858,-15.832
0.08584,-15.84
0.08588,-15.836
0.08592,-15.844
0.08596,-15.844
0.086,-15.84
0.08604,-15.848
0.08608,-15.848
0.08612,-15.86
0.08616,-15.86
0.0862,-15.868
0.08624,-15.876
0.08628,-15.876
0.08632,-15.884
0.08636,-15.88
0.0864,-15.896
0.08644,-15.896
0.08648,-15.904
0.08652,-15.908
0.08656,-15.912
0.0866,-15.908
0.08664,-15.916
0.08668,-15.92
0.08672,-15.92
0.08676,-15.92
0.0868,-15.92
0.08684,-15.928
0.08688,-15.932
0.08692,-15.932
0.08696,-15.932
0.087,-15.928
0.08704,-15.932
0.08708,-15.936
0.08712,-15.936
0.08716,-15.94
0.0872,-15.94
0.08724,-15.94
0.08728,-15.94
0.08732,-15.956
0.08736,-15.956
0.0874,-15.96
0.08744,-15.968
0.08748,-15.956
0.08752,-15.968
0.08756,-15.964
0.0876,-15.96
0.08764,-15.972
0.08768,-15.976
0.08772,-15.988
0.08776,-15.988
0.0878,-15.992
0.08784,-16.004
0.08788,-16
0.08792,-16.008
0.08796,-16.012
0.088,-16.016
0.08804,-16.024
0.08808,-16.02
0.08812,-16.032
0.08816,-16.032
0.0882,-16.04
0.08824,-16.044
0.08828,-16.052
0.08832,-16.056
0.08836,-16.056
0.0884,-16.064
0.08844,-16.064
0.08848,-16.064
0.08852,-16.072
0.08856,-16.08
0.0886,-16.08
0.08864,-16.076
0.08868,-16.084
0.08872,-16.08
0.08876,-16.092
0.0888,-16.084
0.08884,-16.092
0.08888,-16.096
0.08892,-16.096
0.08896,-16.088
0.089,-16.104
0.08904,-16.104
0.08908,-16.108
0.08912,-16.108
0.08916,-16.112
0.0892,-16.12
0.08924,-16.128
0.08928,-16.132
0.08932,-16.136
0.08936,-16.132
0.0894,-16.136
0.08944,-16.148
0.08948,-16.148
0.08952,-16.164
0.08956,-16.168
0.0896,-16.176
0.08964,-16.176
0.08968,-16.18
0.08972,-16.192
0.08976,-16.196
0.0898,-16.208
0.08984,-16.196
0.08988,-16.216
0.08992,-16.212
0.08996,-16.224
0.09,-16.24
0.09004,-16.232
0.09008,-16.232
0.09012,-16.24
0.09016,-16.248
0.0902,-16.256
0.09024,-16.252
0.09028,-16.256
0.09032,-16.256
0.09036,-16.272
0.0904,-16.272
0.09044,-16.264
0.09048,-16.272
0.09052,-16.276
0.09056,-16.28
0.0906,-16.284
0.09064,-16.28
0.09068,-16.288
0.09072,-16.28
0.09076,-16.292
0.0908,-16.296
0.09084,-16.284
0.09088,-16.284
0.09092,-16.292
0.09096,-16.296
0.091,-16.292
0.09104,-16.3
0.09108,-16.292
0.09112,-16.3
0.09116,-16.3
0.0912,-16.308
0.09124,-16.308
0.09128,-16.308
0.09132,-16.312
0.09136,-16.32
0.0914,-16.32
0.09144,-16.312
0.09148,-16.324
0.09152,-16.32
0.09156,-16.328
0.0916,-16.324
0.09164,-16.324
0.09168,-16.328
0.09172,-16.336
0.09176,-16.344
0.0918,-16.336
0.09184,-16.336
0.09188,-16.34
0.09192,-16.344
0.09196,-16.344
0.092,-16.352
0.09204,-16.356
0.09208,-16.36
0.09212,-16.368
0.09216,-16.372
0.0922,-16.368
0.09224,-16.372
0.09228,-16.376
0.09232,-16.376
0.09236,-16.388
0.0924,-16.392
0.09244,-16.396
0.09248,-16.4
0.09252,-16.408
0.09256,-16.416
0.0926,-16.416
0.09264,-16.416
0.09268,-16.432
0.09272,-16.428
0.09276,-16.44
0.0928,-16.444
0.09284,-16.444
0.09288,-16.456
0.09292,-16.456
0.09296,-16.46
0.093,-16.476
0.09304,-16.476
0.09308,-16.48
0.09312,-16.484
0.09316,-16.488
0.0932,-16.488
0.09324,-16.496
0.09328,-16.504
0.09332,-16.508
0.09336,-16.508
0.0934,-16.508
0.09344,-16.512
0.09348,-16.516
0.09352,-16.52
0.09356,-16.512
0.0936,-16.524
0.09364,-16.528
0.09368,-16.536
0.09372,-16.544
0.09376,-16.536
0.0938,-16.54
0.09384,-16.54
0.09388,-16.544
0.09392,-16.536
0.09396,-16.548
0.094,-16.544
0.09404,-16.544
0.09408,-16.552
0.09412,-16.544
0.09416,-16.564
0.0942,-16.548
0.09424,-16.56
0.09428,-16.552
0.09432,-16.564
0.09436,-16.568
0.0944,-16.56
0.09444,-16.58
0.09448,-16.58
0.09452,-16.58
0.09456,-16.588
0.0946,-16.592
0.09464,-16.592
0.09468,-16.6
0.09472,-16.604
0.09476,-16.62
0.0948,-16.616
0.09484,-16.616
0.09488,-16.624
0.09492,-16.628
0.09496,-16.632
0.095,-16.64
0.09504,-16.632
0.09508,-16.648
0.09512,-16.644
0.09516,-16.656
0.0952,-16.656
0.09524,-16.664
0.09528,-16.668
0.09532,-16.676
0.09536,-16.66
0.0954,-16.668
0.09544,-16.684
0.09548,-16.68
0.09552,-16.676
0.09556,-16.68
0.0956,-16.688
0.09564,-16.692
0.09568,-16.684
0.09572,-16.696
0.09576,-16.696
0.0958,-16.7
0.09584,-16.7
0.09588,-16.7
0.09592,-16.7
0.09596,-16.708
0.096,-16.704
0.09604,-16.7
0.09608,-16.708
0.09612,-16.72
0.09616,-16.716
0.0962,-16.716
0.09624,-16.72
0.09628,-16.72
0.09632,-16.716
0.09636,-16.724
0.0964,-16.724
0.09644,-16.724
0.09648,-16.74
0.09652,-16.728
0.09656,-16.736
0.0966,-16.736
0.09664,-16.732
0.09668,-16.744
0.09672,-16.736
0.09676,-16.744
0.0968,-16.752
0.09684,-16.74
0.09688,-16.744
0.09692,-16.752
0.09696,-16.752
0.097,-16.744
0.09704,-16.744
0.09708,-16.76
0.09712,-16.752
0.09716,-16.752
0.0972,-16.764
0.09724,-16.768
0.09728,-16.764
0.09732,-16.756
0.09736,-16.772
0.0974,-16.768
0.09744,-16.768
0.09748,-16.776
0.09752,-16.78
0.09756,-16.784
0.0976,-16.776
0.09764,-16.772
0.09768,-16.792
0.09772,-16.784
0.09776,-16.784
0.0978,-16.784
0.09784,-16.784
0.09788,-16.784
0.09792,-16.792
0.09796,-16.8
0.098,-16.788
0.09804,-16.808
0.09808,-16.796
0.09812,-16.804
0.09816,-16.804
0.0982,-16.8
0.09824,-16.804
0.09828,-16.796
0.09832,-16.808
0.09836,-16.808
0.0984,-16.808
0.09844,-16.812
0.09848,-16.808
0.09852,-16.812
0.09856,-16.808
0.0986,-16.808
0.09864,-16.808
0.09868,-16.8
0.09872,-16.812
0.09876,-16.808
0.0988,-16.812
0.09884,-16.804
0.09888,-16.796
0.09892,-16.8
0.09896,-16.812
0.099,-16.804
0.09904,-16.804
0.09908,-16.8
0.09912,-16.796
0.09916,-16.804
0.0992,-16.804
0.09924,-16.812
0.09928,-16.812
0.09932,-16.804
0.09936,-16.8
0.0994,-16.8
0.09944,-16.788
0.09948,-16.784
0.09952,-16.78
0.09956,-16.768
0.0996,-16.748
0.09964,-16.728
0.09968,-16.704
0.09972,-16.684
0.09976,-16.648
0.0998,-16.612
0.09984,-16.568
0.09988,-16.516
0.09992,-16.468
0.09996,-16.412
0.1,-16.352
0.10004,-16.292
0.10008,-16.232
0.10012,-16.172
0.10016,-16.1
0.1002,-16.032
0.10024,-15.98
0.10028,-15.924
0.10032,-15.88
0.10036,-15.832
0.1004,-15.8
0.10044,-15.772
0.10048,-15.752
0.10052,-15.736
0.10056,-15.724
0.1006,-15.72
0.10064,-15.732
0.10068,-15.756
0.10072,-15.764
0.10076,-15.78
0.1008,-15.808
0.10084,-15.84
0.10088,-15.876
0.10092,-15.916
0.10096,-15.952
0.101,-15.992
0.10104,-16.04
0.10108,-16.072
0.10112,-16.104
0.10116,-16.148
0.1012,-16.184
0.10124,-16.212
0.10128,-16.244
0.10132,-16.272
0.10136,-16.3
0.1014,-16.324
0.10144,-16.32
0.10148,-16.336
0.10152,-16.328
0.10156,-16.332
0.1016,-16.32
0.10164,-16.304
0.10168,-16.288
0.10172,-16.272
0.10176,-16.244
0.1018,-16.212
0.10184,-16.184
0.10188,-16.164
0.10192,-16.144
0.10196,-16.108
0.102,-16.084
0.10204,-16.08
0.10208,-16.056
0.10212,-16.044
0.10216,-16.044
0.1022,-16.028
0.10224,-16.028
0.10228,-16.04
0.10232,-16.04
0.10236,-16.048
0.1024,-16.06
0.10244,-16.08
0.10248,-16.104
0.10252,-16.104
0.10256,-16.128
0.1026,-16.152
0.10264,-16.176
0.10268,-16.196
0.10272,-16.212
0.10276,-16.24
0.1028,-16.256
0.10284,-16.26
0.10288,-16.28
0.10292,-16.292
0.10296,-16.3
0.103,-16.3
0.10304,-16.308
0.10308,-16.3
0.10312,-16.3
0.10316,-16.292
0.1032,-16.296
0.10324,-16.288
0.10328,-16.276
0.10332,-16.268
0.10336,-16.272
0.1034,-16.252
0.10344,-16.244
0.10348,-16.228
0.10352,-16.232
0.10356,-16.228
0.1036,-16.212
0.10364,-16.204
0.10368,-16.196
0.10372,-16.196
0.10376,-16.192
0.1038,-16.184
0.10384,-16.192
0.10388,-16.184
0.10392,-16.176
0.10396,-16.184
0.104,-16.184
0.10404,-16.192
0.10408,-16.2
0.10412,-16.2
0.10416,-16.2
0.1042,-16.208
0.10424,-16.204
0.10428,-16.212
0.10432,-16.228
0.10436,-16.244
0.1044,-16.256
0.10444,-16.268
0.10448,-16.276
0.10452,-16.292
0.10456,-16.316
0.1046,-16.332
0.10464,-16.34
0.10468,-16.36
0.10472,-16.38
0.10476,-16.4
0.1048,-16.416
0.10484,-16.424
0.10488,-16.444
0.10492,-16.448
0.10496,-16.46
0.105,-16.468
0.10504,-16.456
0.10508,-16.46
0.10512,-16.464
0.10516,-16.46
0.1052,-16.452
0.10524,-16.448
0.10528,-16.444
0.10532,-16.428
0.10536,-16.428
0.1054,-16.4
0.10544,-16.4
0.10548,-16.388
0.10552,-16.372
0.10556,-16.36
0.1056,-16.352
0.10564,-16.344
0.10568,-16.332
0.10572,-16.328
0.10576,-16.328
0.1058,-16.324
0.10584,-16.328
0.10588,-16.32
0.10592,-16.32
0.10596,-16.332
0.106,-16.336
0.10604,-16.34
0.10608,-16.352
0.10612,-16.36
0.10616,-16.368
0.1062,-16.38
0.10624,-16.4
0.10628,-16.404
0.10632,-16.42
0.10636,-16.432
0.1064,-16.432
0.10644,-16.448
0.10648,-16.46
0.10652,-16.456
0.10656,-16.46
0.1066,-16.472
0.10664,-16.472
0.10668,-16.472
0.10672,-16.468
0.10676,-16.46
0.1068,-16.464
0.10684,-16.464
0.10688,-16.464
0.10692,-16.456
0.10696,-16.452
0.107,-16.444
0.10704,-16.44
0.10708,-16.436
0.10712,-16.424
0.10716,-16.42
0.1072,-16.412
0.10724,-16.408
0.10728,-16.4
0.10732,-16.388
0.10736,-16.392
0.1074,-16.388
0.10744,-16.38
0.10748,-16.384
0.10752,-16.38
0.10756,-16.376
0.1076,-16.372
0.10764,-16.376
0.10768,-16.376
0.10772,-16.38
0.10776,-16.38
0.1078,-16.392
0.10784,-16.392
0.10788,-16.404
0.10792,-16.408
0.10796,-16.404
0.108,-16.412
0.10804,-16.424
0.10808,-16.404
0.10812,-16.42
0.10816,-16.428
0.1082,-16.436
0.10824,-16.444
0.10828,-16.436
0.10832,-16.436
0.10836,-16.444
0.1084,-16.452
0.10844,-16.448
0.10848,-16.448
0.10852,-16.448
0.10856,-16.44
0.1086,-16.444
0.10864,-16.432
0.10868,-16.436
0.10872,-16.432
0.10876,-16.428
0.1088,-16.42
0.10884,-16.424
0.10888,-16.416
0.10892,-16.412
0.10896,-16.408
0.109,-16.4
0.10904,-16.396
0.10908,-16.388
0.10912,-16.388
0.10916,-16.376
0.1092,-16.372
0.10924,-16.364
0.10928,-16.36
0.10932,-16.356
0.10936,-16.356
0.1094,-16.348
0.10944,-16.34
0.10948,-16.344
0.10952,-16.34
0.10956,-16.34
0.1096,-16.336
0.10964,-16.34
0.10968,-16.324
0.10972,-16.336
0.10976,-16.34
0.1098,-16.344
0.10984,-16.348
0.10988,-16.348
0.10992,-16.352
0.10996,-16.36
0.11,-16.36
0.11004,-16.364
0.11008,-16.372
0.11012,-16.364
0.11016,-16.368
0.1102,-16.38
0.11024,-16.372
0.11028,-16.372
0.11032,-16.372
0.11036,-16.372
0.1104,-16.372
0.11044,-16.36
0.11048,-16.36
0.11052,-16.356
0.11056,-16.352
0.1106,-16.352
0.11064,-16.34
0.11068,-16.336
0.11072,-16.336
0.11076,-16.328
0.1108,-16.316
0.11084,-16.32
0.11088,-16.304
0.11092,-16.304
0.11096,-16.304
0.111,-16.308
0.11104,-16.296
0.11108,-16.304
0.11112,-16.308
0.11116,-16.308
0.1112,-16.32
0.11124,-16.308
0.11128,-16.324
0.11132,-16.316
0.11136,-16.32
0.1114,-16.324
0.11144,-16.332
0.11148,-16.34
0.11152,-16.336
0.11156,-16.34
0.1116,-16.344
0.11164,-16.344
0.11168,-16.34
0.11172,-16.336
0.11176,-16.332
0.1118,-16.34
0.11184,-16.332
0.11188,-16.336
0.11192,-16.328
0.11196,-16.332
0.112,-16.324
0.11204,-16.32
0.11208,-16.312
0.11212,-16.312
0.11216,-16.312
0.1122,-16.308
0.11224,-16.304
0.11228,-16.296
0.11232,-16.296
0.11236,-16.3
0.1124,-16.284
0.11244,-16.284
0.11248,-16.284
0.11252,-16.284
0.11256,-16.28
0.1126,-16.284
0.11264,-16.272
0.11268,-16.276
0.11272,-16.272
0.11276,-16.276
0.1128,-16.284
0.11284,-16.272
0.11288,-16.284
0.11292,-16.284
0.11296,-16.28
0.113,-16.276
0.11304,-16.284
0.11308,-16.292
0.11312,-16.288
0.11316,-16.292
0.1132,-16.284
0.11324,-16.296
0.11328,-16.304
0.11332,-16.296
0.11336,-16.304
0.1134,-16.308
0.11344,-16.312
0.11348,-16.304
0.11352,-16.3
0.11356,-16.304
0.1136,-16.3
0.11364,-16.3
0.11368,-16.3
0.11372,-16.292
0.11376,-16.3
0.1138,-16.296
0.11384,-16.288
0.11388,-16.296
0.11392,-16.288
0.11396,-16.284
0.114,-16.284
0.11404,-16.288
0.11408,-16.28
0.11412,-16.28
0.11416,-16.28
0.1142,-16.276
0.11424,-16.272
0.11428,-16.272
0.11432,-16.26
0.11436,-16.272
0.1144,-16.26
0.11444,-16.26
0.11448,-16.26
0.11452,-16.252
0.11456,-16.256
0.1146,-16.248
0.11464,-16.248
0.11468,-16.248
0.11472,-16.252
0.11476,-16.244
0.1148,-16.248
0.11484,-16.244
0.11488,-16.256
0.11492,-16.24
0.11496,-16.24
0.115,-16.248
0.11504,-16.252
0.11508,-16.244
0.11512,-16.248
0.11516,-16.248
0.1152,-16.24
0.11524,-16.248
0.11528,-16.24
0.11532,-16.24
0.11536,-16.236
0.1154,-16.24
0.11544,-16.236
0.11548,-16.232
0.11552,-16.228
0.11556,-16.228
0.1156,-16.22
0.11564,-16.216
0.11568,-16.208
0.11572,-16.204
0.11576,-16.204
0.1158,-16.196
0.11584,-16.2
0.11588,-16.188
0.11592,-16.196
0.11596,-16.18
0.116,-16.18
0.11604,-16.172
0.11608,-16.172
0.11612,-16.172
0.11616,-16.168
0.1162,-16.172
0.11624,-16.164
0.11628,-16.16
0.11632,-16.164
0.11636,-16.168
0.1164,-16.152
0.11644,-16.156
0.11648,-16.148
0.11652,-16.148
0.11656,-16.136
0.1166,-16.14
0.11664,-16.144
0.11668,-16.14
0.11672,-16.136
0.11676,-16.132
0.1168,-16.136
0.11684,-16.128
0.11688,-16.124
0.11692,-16.124
0.11696,-16.12
0.117,-16.116
0.11704,-16.112
0.11708,-16.112
0.11712,-16.116
0.11716,-16.104
0.1172,-16.104
0.11724,-16.108
0.11728,-16.1
0.11732,-16.104
0.11736,-16.096
