0.0614,-16.072
0.06144,-16.068
0.06148,-16.072
0.06152,-16.076
0.06156,-16.08
0.0616,-16.076
0.06164,-16.08
0.06168,-16.092
0.06172,-16.092
0.06176,-16.088
0.0618,-16.096
0.06184,-16.088
0.06188,-16.088
0.06192,-16.1
0.06196,-16.096
0.062,-16.096
0.06204,-16.1
0.06208,-16.104
0.06212,-16.108
0.06216,-16.104
0.0622,-16.104
0.06224,-16.108
0.06228,-16.116
0.06232,-16.12
0.06236,-16.112
0.0624,-16.112
0.06244,-16.116
0.06248,-16.124
0.06252,-16.12
0.06256,-16.124
0.0626,-16.124
0.06264,-16.132
0.06268,-16.136
0.06272,-16.132
0.06276,-16.14
0.0628,-16.136
0.06284,-16.148
0.06288,-16.148
0.06292,-16.148
0.06296,-16.156
0.063,-16.16
0.06304,-16.152
0.06308,-16.148
0.06312,-16.16
0.06316,-16.164
0.0632,-16.16
0.06324,-16.168
0.06328,-16.168
0.06332,-16.16
0.06336,-16.16
0.0634,-16.164
0.06344,-16.164
0.06348,-16.164
0.06352,-16.168
0.06356,-16.164
0.0636,-16.164
0.06364,-16.16
0.06368,-16.172
0.06372,-16.156
0.06376,-16.16
0.0638,-16.16
0.06384,-16.156
0.06388,-16.16
0.06392,-16.156
0.06396,-16.168
0.064,-16.152
0.06404,-16.164
0.06408,-16.164
0.06412,-16.164
0.06416,-16.16
0.0642,-16.168
0.06424,-16.172
0.06428,-16.172
0.06432,-16.172
0.06436,-16.168
0.0644,-16.184
0.06444,-16.2
0.06448,-16.18
0.06452,-16.196
0.06456,-16.196
0.0646,-16.2
0.06464,-16.208
0.06468,-16.204
0.06472,-16.208
0.06476,-16.216
0.0648,-16.224
0.06484,-16.22
0.06488,-16.224
0.06492,-16.216
0.06496,-16.212
0.065,-16.212
0.06504,-16.22
0.06508,-16.22
0.06512,-16.224
0.06516,-16.224
0.0652,-16.22
0.06524,-16.228
0.06528,-16.212
0.06532,-16.216
0.06536,-16.216
0.0654,-16.212
0.06544,-16.216
0.06548,-16.216
0.06552,-16.212
0.06556,-16.208
0.0656,-16.22
0.06564,-16.216
0.06568,-16.22
0.06572,-16.22
0.06576,-16.216
0.0658,-16.216
0.06584,-16.22
0.06588,-16.22
0.06592,-16.22
0.06596,-16.228
0.066,-16.228
0.06604,-16.224
0.06608,-16.236
0.06612,-16.228
0.06616,-16.232
0.0662,-16.232
0.06624,-16.24
0.06628,-16.248
0.06632,-16.248
0.06636,-16.24
0.0664,-16.244
0.06644,-16.252
0.06648,-16.252
0.06652,-16.248
0.06656,-16.252
0.0666,-16.244
0.06664,-16.24
0.06668,-16.24
0.06672,-16.248
0.06676,-16.244
0.0668,-16.252
0.06684,-16.248
0.06688,-16.244
0.06692,-16.244
0.06696,-16.24
0.067,-16.236
0.06704,-16.24
0.06708,-16.228
0.06712,-16.236
0.06716,-16.24
0.0672,-16.228
0.06724,-16.236
0.06728,-16.224
0.06732,-16.228
0.06736,-16.228
0.0674,-16.236
0.06744,-16.236
0.06748,-16.224
0.06752,-16.232
0.06756,-16.232
0.0676,-16.24
0.06764,-16.24
0.06768,-16.24
0.06772,-16.24
0.06776,-16.24
0.0678,-16.252
0.06784,-16.248
0.06788,-16.24
0.06792,-16.252
0.06796,-16.256
0.068,-16.252
0.06804,-16.252
0.06808,-16.252
0.06812,-16.252
0.06816,-16.252
0.0682,-16.248
0.06824,-16.256
0.06828,-16.252
0.06832,-16.244
0.06836,-16.252
0.0684,-16.252
0.06844,-16.248
0.06848,-16.248
0.06852,-16.244
0.06856,-16.248
0.0686,-16.252
0.06864,-16.24
0.06868,-16.244
0.06872,-16.24
0.06876,-16.232
0.0688,-16.24
0.06884,-16.232
0.06888,-16.228
0.06892,-16.232
0.06896,-16.228
0.069,-16.232
0.06904,-16.224
0.06908,-16.224
0.06912,-16.224
0.06916,-16.228
0.0692,-16.232
0.06924,-16.232
0.06928,-16.236
0.06932,-16.232
0.06936,-16.236
0.0694,-16.236
0.06944,-16.236
0.06948,-16.24
0.06952,-16.24
0.06956,-16.248
0.0696,-16.244
0.06964,-16.24
0.06968,-16.244
0.06972,-16.236
0.06976,-16.244
0.0698,-16.24
0.06984,-16.244
0.06988,-16.24
0.06992,-16.24
0.06996,-16.24
0.07,-16.24
0.07004,-16.236
0.07008,-16.244
0.07012,-16.236
0.07016,-16.232
0.0702,-16.232
0.07024,-16.236
0.07028,-16.232
0.07032,-16.228
0.07036,-16.236
0.0704,-16.224
0.07044,-16.22
0.07048,-16.232
0.07052,-16.224
0.07056,-16.224
0.0706,-16.22
0.07064,-16.216
0.07068,-16.22
0.07072,-16.224
0.07076,-16.224
0.0708,-16.224
0.07084,-16.228
0.07088,-16.216
0.07092,-16.22
0.07096,-16.22
0.071,-16.216
0.07104,-16.22
0.07108,-16.22
0.07112,-16.232
0.07116,-16.232
0.0712,-16.22
0.07124,-16.22
0.07128,-16.228
0.07132,-16.224
0.07136,-16.228
0.0714,-16.228
0.07144,-16.228
0.07148,-16.228
0.07152,-16.228
0.07156,-16.228
0.0716,-16.232
0.07164,-16.228
0.07168,-16.232
0.07172,-16.228
0.07176,-16.228
0.0718,-16.232
0.07184,-16.232
0.07188,-16.224
0.07192,-16.232
0.07196,-16.228
0.072,-16.228
0.07204,-16.228
0.07208,-16.232
0.07212,-16.236
0.07216,-16.228
0.0722,-16.228
0.07224,-16.228
0.07228,-16.22
0.07232,-16.22
0.07236,-16.22
0.0724,-16.228
0.07244,-16.224
0.07248,-16.224
0.07252,-16.22
0.07256,-16.22
0.0726,-16.216
0.07264,-16.216
0.07268,-16.216
0.07272,-16.224
0.07276,-16.22
0.0728,-16.212
0.07284,-16.2
0.07288,-16.204
0.07292,-16.204
0.07296,-16.208
0.073,-16.204
0.07304,-16.2
0.07308,-16.2
0.07312,-16.204
0.07316,-16.212
0.0732,-16.204
0.07324,-16.2
0.07328,-16.2
0.07332,-16.2
0.07336,-16.188
0.0734,-16.2
0.07344,-16.188
0.07348,-16.196
0.07352,-16.188
0.07356,-16.196
0.0736,-16.188
0.07364,-16.188
0.07368,-16.188
0.07372,-16.188
0.07376,-16.188
0.0738,-16.192
0.07384,-16.184
0.07388,-16.192
0.07392,-16.188
0.07396,-16.184
0.074,-16.184
0.07404,-16.184
0.07408,-16.188
0.07412,-16.184
0.07416,-16.184
0.0742,-16.188
0.07424,-16.184
0.07428,-16.176
0.07432,-16.188
0.07436,-16.172
0.0744,-16.18
0.07444,-16.168
0.07448,-16.168
0.07452,-16.18
0.07456,-16.172
0.0746,-16.176
0.07464,-16.168
0.07468,-16.172
0.07472,-16.18
0.07476,-16.184
0.0748,-16.18
0.07484,-16.176
0.07488,-16.176
0.07492,-16.168
0.07496,-16.172
0.075,-16.168
0.07504,-16.172
0.07508,-16.164
0.07512,-16.168
0.07516,-16.164
0.0752,-16.168
0.07524,-16.164
0.07528,-16.164
0.07532,-16.156
0.07536,-16.16
0.0754,-16.156
0.07544,-16.152
0.07548,-16.156
0.07552,-16.156
0.07556,-16.16
0.0756,-16.156
0.07564,-16.152
0.07568,-16.152
0.07572,-16.148
0.07576,-16.152
0.0758,-16.144
0.07584,-16.152
0.07588,-16.144
0.07592,-16.144
0.07596,-16.148
0.076,-16.148
0.07604,-16.152
0.07608,-16.148
0.07612,-16.144
0.07616,-16.144
0.0762,-16.152
0.07624,-16.148
0.07628,-16.148
0.07632,-16.152
0.07636,-16.156
0.0764,-16.148
0.07644,-16.14
0.07648,-16.136
0.07652,-16.144
0.07656,-16.144
0.0766,-16.14
0.07664,-16.14
0.07668,-16.132
0.07672,-16.14
0.07676,-16.136
0.0768,-16.132
0.07684,-16.136
0.07688,-16.136
0.07692,-16.136
0.07696,-16.124
0.077,-16.128
0.07704,-16.132
0.07708,-16.128
0.07712,-16.136
0.07716,-16.136
0.0772,-16.132
0.07724,-16.128
0.07728,-16.128
0.07732,-16.12
0.07736,-16.128
0.0774,-16.124
0.07744,-16.128
0.07748,-16.128
0.07752,-16.124
0.07756,-16.124
0.0776,-16.116
0.07764,-16.12
0.07768,-16.124
0.07772,-16.124
0.07776,-16.124
0.0778,-16.124
0.07784,-16.12
0.07788,-16.116
0.07792,-16.112
0.07796,-16.128
0.078,-16.12
0.07804,-16.112
0.07808,-16.108
0.07812,-16.108
0.07816,-16.108
0.0782,-16.108
0.07824,-16.108
0.07828,-16.108
0.07832,-16.108
0.07836,-16.116
0.0784,-16.116
0.07844,-16.112
0.07848,-16.108
0.07852,-16.104
0.07856,-16.104
0.0786,-16.108
0.07864,-16.096
0.07868,-16.104
0.07872,-16.104
0.07876,-16.104
0.0788,-16.104
0.07884,-16.104
0.07888,-16.092
0.07892,-16.088
0.07896,-16.084
0.079,-16.1
0.07904,-16.096
0.07908,-16.1
0.07912,-16.088
0.07916,-16.088
0.0792,-16.092
0.07924,-16.1
0.07928,-16.088
0.07932,-16.084
0.07936,-16.088
0.0794,-16.076
0.07944,-16.084
0.07948,-16.088
0.07952,-16.088
0.07956,-16.096
0.0796,-16.088
0.07964,-16.088
0.07968,-16.084
0.07972,-16.092
0.07976,-16.088
0.0798,-16.08
0.07984,-16.084
0.07988,-16.084
0.07992,-16.08
0.07996,-16.08
0.08,-16.084
0.08004,-16.08
0.08008,-16.08
0.08012,-16.068
0.08016,-16.08
0.0802,-16.076
0.08024,-16.076
0.08028,-16.072
0.08032,-16.068
0.08036,-16.072
0.0804,-16.072
0.08044,-16.076
0.08048,-16.076
0.08052,-16.06
0.08056,-16.064
0.0806,-16.06
0.08064,-16.06
0.08068,-16.056
0.08072,-16.064
0.08076,-16.056
0.0808,-16.068
0.08084,-16.06
0.08088,-16.048
0.08092,-16.056
0.08096,-16.052
0.081,-16.056
0.08104,-16.056
0.08108,-16.056
0.08112,-16.056
0.08116,-16.06
0.0812,-16.056
0.08124,-16.052
0.08128,-16.048
0.08132,-16.052
0.08136,-16.052
0.0814,-16.056
0.08144,-16.048
0.08148,-16.052
0.08152,-16.064
0.08156,-16.048
0.0816,-16.052
0.08164,-16.044
0.08168,-16.044
0.08172,-16.056
0.08176,-16.04
0.0818,-16.044
0.08184,-16.04
0.08188,-16.044
0.08192,-16.052
0.08196,-16.04
0.082,-16.052
0.08204,-16.048
0.08208,-16.048
0.08212,-16.056
0.08216,-16.048
0.0822,-16.056
0.08224,-16.044
0.08228,-16.04
0.08232,-16.048
0.08236,-16.048
0.0824,-16.048
0.08244,-16.036
0.08248,-16.044
0.08252,-16.044
0.08256,-16.04
0.0826,-16.044
0.08264,-16.044
0.08268,-16.044
0.08272,-16.052
0.08276,-16.04
0.0828,-16.032
0.08284,-16.036
0.08288,-16.028
0.08292,-16.032
0.08296,-16.036
0.083,-16.04
0.08304,-16.032
0.08308,-16.032
0.08312,-16.028
0.08316,-16.024
0.0832,-16.028
0.08324,-16.02
0.08328,-16.024
0.08332,-16.02
0.08336,-16.02
0.0834,-16.016
0.08344,-16.024
0.08348,-16.032
0.08352,-16.024
0.08356,-16.024
0.0836,-16.02
0.08364,-16.02
0.08368,-16.016
0.08372,-16.016
0.08376,-16.016
0.0838,-16.008
0.08384,-16.016
0.08388,-16.02
0.08392,-16.02
0.08396,-16.024
0.084,-16.016
0.08404,-16.024
0.08408,-16.012
0.08412,-16.012
0.08416,-16.012
0.0842,-16.016
0.08424,-16.008
0.08428,-16.02
0.08432,-16.02
0.08436,-16.012
0.0844,-16.02
0.08444,-16.016
0.08448,-16.012
0.08452,-16.008
0.08456,-16.02
0.0846,-16.016
0.08464,-16.016
0.08468,-16.012
0.08472,-16.016
0.08476,-16.012
0.0848,-16.012
0.08484,-16.012
0.08488,-16.008
0.08492,-16
0.08496,-16.008
0.085,-16.012
0.08504,-16.012
0.08508,-16.012
0.08512,-16.012
0.08516,-16.008
0.0852,-16.004
0.08524,-16.008
0.08528,-16.012
0.08532,-16.012
0.08536,-16.008
0.0854,-16.008
0.08544,-16.004
0.08548,-15.996
0.08552,-16
0.08556,-15.992
0.0856,-16
0.08564,-16
0.08568,-16
0.08572,-16
0.08576,-15.996
0.0858,-16
0.08584,-15.996
0.08588,-16.004
0.08592,-16
0.08596,-16
0.086,-16
0.08604,-15.992
0.08608,-16
0.08612,-15.996
0.08616,-16
0.0862,-15.988
0.08624,-15.988
0.08628,-15.992
0.08632,-15.992
0.08636,-15.984
0.0864,-15.988
0.08644,-15.996
0.08648,-15.984
0.08652,-15.988
0.08656,-15.988
0.0866,-15.992
0.08664,-15.992
0.08668,-15.984
0.08672,-15.98
0.08676,-15.988
0.0868,-15.98
0.08684,-15.976
0.08688,-15.988
0.08692,-15.98
0.08696,-15.988
0.087,-15.984
0.08704,-15.98
0.08708,-15.984
0.08712,-15.984
0.08716,-15.984
0.0872,-15.984
0.08724,-15.988
0.08728,-15.984
0.08732,-15.976
0.08736,-15.984
0.0874,-15.992
0.08744,-15.988
0.08748,-15.992
0.08752,-15.988
0.08756,-15.996
0.0876,-15.984
0.08764,-15.992
0.08768,-15.992
0.08772,-15.98
0.08776,-15.988
0.0878,-15.988
0.08784,-15.984
0.08788,-15.98
0.08792,-15.972
0.08796,-15.98
0.088,-15.972
0.08804,-15.972
0.08808,-15.976
0.08812,-15.976
0.08816,-15.976
0.0882,-15.972
0.08824,-15.968
0.08828,-15.968
0.08832,-15.976
0.08836,-15.972
0.0884,-15.976
0.08844,-15.964
0.08848,-15.968
0.08852,-15.968
0.08856,-15.968
0.0886,-15.968
0.08864,-15.968
0.08868,-15.96
0.08872,-15.96
0.08876,-15.96
0.0888,-15.968
0.08884,-15.956
0.08888,-15.952
0.08892,-15.96
0.08896,-15.952
0.089,-15.956
0.08904,-15.96
0.08908,-15.956
0.08912,-15.96
0.08916,-15.96
0.0892,-15.96
0.08924,-15.968
0.08928,-15.968
0.08932,-15.96
0.08936,-15.956
0.0894,-15.96
0.08944,-15.96
0.08948,-15.96
0.08952,-15.96
0.08956,-15.96
0.0896,-15.956
0.08964,-15.956
0.08968,-15.956
0.08972,-15.956
0.08976,-15.96
0.0898,-15.96
0.08984,-15.956
0.08988,-15.956
0.08992,-15.956
0.08996,-15.956
0.09,-15.952
0.09004,-15.956
0.09008,-15.952
0.09012,-15.948
0.09016,-15.944
0.0902,-15.948
0.09024,-15.944
0.09028,-15.944
0.09032,-15.944
0.09036,-15.94
0.0904,-15.94
0.09044,-15.94
0.09048,-15.936
0.09052,-15.932
0.09056,-15.936
0.0906,-15.932
0.09064,-15.928
0.09068,-15.928
0.09072,-15.928
0.09076,-15.92
0.0908,-15.92
0.09084,-15.92
0.09088,-15.924
0.09092,-15.912
0.09096,-15.92
0.091,-15.908
0.09104,-15.916
0.09108,-15.912
0.09112,-15.916
0.09116,-15.916
0.0912,-15.908
0.09124,-15.9
0.09128,-15.916
0.09132,-15.908
0.09136,-15.9
0.0914,-15.912
0.09144,-15.896
0.09148,-15.904
0.09152,-15.896
0.09156,-15.9
0.0916,-15.888
0.09164,-15.896
0.09168,-15.896
0.09172,-15.9
0.09176,-15.9
0.0918,-15.896
0.09184,-15.896
0.09188,-15.892
0.09192,-15.888
0.09196,-15.896
0.092,-15.88
0.09204,-15.892
0.09208,-15.88
0.09212,-15.88
0.09216,-15.884
0.0922,-15.884
0.09224,-15.888
0.09228,-15.876
0.09232,-15.876
0.09236,-15.876
0.0924,-15.88
0.09244,-15.884
0.09248,-15.876
0.09252,-15.876
0.09256,-15.872
0.0926,-15.868
0.09264,-15.872
0.09268,-15.86
0.09272,-15.868
0.09276,-15.864
0.0928,-15.868
0.09284,-15.86
0.09288,-15.864
0.09292,-15.864
0.09296,-15.868
0.093,-15.864
0.09304,-15.852
0.09308,-15.856
0.09312,-15.856
0.09316,-15.864
0.0932,-15.86
0.09324,-15.848
0.09328,-15.852
0.09332,-15.848
0.09336,-15.852
0.0934,-15.852
0.09344,-15.848
0.09348,-15.84
0.09352,-15.84
0.09356,-15.84
0.0936,-15.836
0.09364,-15.836
0.09368,-15.84
0.09372,-15.844
0.09376,-15.836
0.0938,-15.836
0.09384,-15.832
0.09388,-15.836
0.09392,-15.836
0.09396,-15.836
0.094,-15.836
0.09404,-15.828
0.09408,-15.828
0.09412,-15.832
0.09416,-15.828
0.0942,-15.836
0.09424,-15.82
0.09428,-15.824
0.09432,-15.828
0.09436,-15.828
0.0944,-15.828
0.09444,-15.816
0.09448,-15.824
0.09452,-15.816
0.09456,-15.82
0.0946,-15.824
0.09464,-15.808
0.09468,-15.812
0.09472,-15.804
0.09476,-15.804
0.0948,-15.812
0.09484,-15.804
0.09488,-15.812
0.09492,-15.808
0.09496,-15.808
0.095,-15.792
0.09504,-15.792
0.09508,-15.788
0.09512,-15.788
0.09516,-15.788
0.0952,-15.788
0.09524,-15.776
0.09528,-15.788
0.09532,-15.78
0.09536,-15.788
0.0954,-15.776
0.09544,-15.772
0.09548,-15.776
0.09552,-15.772
0.09556,-15.768
0.0956,-15.772
0.09564,-15.768
0.09568,-15.756
0.09572,-15.768
0.09576,-15.764
0.0958,-15.756
0.09584,-15.76
0.09588,-15.764
0.09592,-15.76
0.09596,-15.764
0.096,-15.752
0.09604,-15.76
0.09608,-15.756
0.09612,-15.76
0.09616,-15.756
0.0962,-15.756
0.09624,-15.752
0.09628,-15.752
0.09632,-15.752
0.09636,-15.748
0.0964,-15.752
0.09644,-15.756
0.09648,-15.752
0.09652,-15.744
0.09656,-15.756
0.0966,-15.748
0.09664,-15.748
0.09668,-15.752
0.09672,-15.744
0.09676,-15.752
0.0968,-15.744
0.09684,-15.744
0.09688,-15.748
0.09692,-15.748
0.09696,-15.748
0.097,-15.752
0.09704,-15.752
0.09708,-15.748
0.09712,-15.748
0.09716,-15.74
0.0972,-15.744
0.09724,-15.736
0.09728,-15.736
0.09732,-15.728
0.09736,-15.728
0.0974,-15.732
0.09744,-15.732
0.09748,-15.72
0.09752,-15.724
0.09756,-15.724
0.0976,-15.712
0.09764,-15.716
0.09768,-15.712
0.09772,-15.708
0.09776,-15.712
0.0978,-15.712
0.09784,-15.716
0.09788,-15.704
0.09792,-15.708
0.09796,-15.708
0.098,-15.696
0.09804,-15.696
0.09808,-15.696
0.09812,-15.696
0.09816,-15.7
0.0982,-15.696
0.09824,-15.696
0.09828,-15.692
0.09832,-15.7
0.09836,-15.696
0.0984,-15.692
0.09844,-15.692
0.09848,-15.7
0.09852,-15.7
0.09856,-15.7
0.0986,-15.688
0.09864,-15.692
0.09868,-15.688
0.09872,-15.696
0.09876,-15.692
0.0988,-15.688
0.09884,-15.692
0.09888,-15.696
0.09892,-15.696
0.09896,-15.688
0.099,-15.688
0.09904,-15.684
0.09908,-15.68
0.09912,-15.688
0.09916,-15.688
0.0992,-15.684
0.09924,-15.68
0.09928,-15.684
0.09932,-15.684
0.09936,-15.684
0.0994,-15.684
0.09944,-15.68
0.09948,-15.672
0.09952,-15.68
0.09956,-15.672
0.0996,-15.672
0.09964,-15.672
0.09968,-15.672
0.09972,-15.672
0.09976,-15.668
0.0998,-15.664
0.09984,-15.664
0.09988,-15.672
0.09992,-15.672
0.09996,-15.672
0.1,-15.66
0.10004,-15.664
0.10008,-15.664
0.10012,-15.66
0.10016,-15.664
0.1002,-15.664
0.10024,-15.66
0.10028,-15.656
0.10032,-15.656
0.10036,-15.652
0.1004,-15.66
0.10044,-15.66
0.10048,-15.652
0.10052,-15.652
0.10056,-15.656
0.1006,-15.652
0.10064,-15.652
0.10068,-15.652
0.10072,-15.648
0.10076,-15.644
0.1008,-15.648
0.10084,-15.644
0.10088,-15.652
0.10092,-15.648
0.10096,-15.644
0.101,-15.644
0.10104,-15.652
0.10108,-15.64
0.10112,-15.648
0.10116,-15.644
0.1012,-15.648
0.10124,-15.648
0.10128,-15.644
0.10132,-15.644
0.10136,-15.644
0.1014,-15.644
0.10144,-15.64
0.10148,-15.648
0.10152,-15.652
0.10156,-15.628
0.1016,-15.644
0.10164,-15.644
0.10168,-15.644
0.10172,-15.648
0.10176,-15.652
0.1018,-15.656
0.10184,-15.652
0.10188,-15.656
0.10192,-15.664
0.10196,-15.656
0.102,-15.656
0.10204,-15.664
0.10208,-15.664
0.10212,-15.668
0.10216,-15.672
0.1022,-15.672
0.10224,-15.668
0.10228,-15.672
0.10232,-15.68
0.10236,-15.688
0.1024,-15.692
0.10244,-15.704
0.10248,-15.708
0.10252,-15.732
0.10256,-15.728
0.1026,-15.748
0.10264,-15.768
0.10268,-15.792
0.10272,-15.82
0.10276,-15.86
0.1028,-15.892
0.10284,-15.916
0.10288,-15.952
0.10292,-15.992
0.10296,-16.024
0.103,-16.068
0.10304,-16.108
0.10308,-16.144
0.10312,-16.176
0.10316,-16.224
0.1032,-16.256
0.10324,-16.292
0.10328,-16.304
0.10332,-16.336
0.10336,-16.348
0.1034,-16.368
0.10344,-16.364
0.10348,-16.36
0.10352,-16.356
0.10356,-16.348
0.1036,-16.336
0.10364,-16.312
0.10368,-16.288
0.10372,-16.256
0.10376,-16.232
0.1038,-16.192
0.10384,-16.156
0.10388,-16.104
0.10392,-16.06
0.10396,-16.024
0.104,-15.988
0.10404,-15.956
0.10408,-15.912
0.10412,-15.88
0.10416,-15.852
0.1042,-15.816
0.10424,-15.796
0.10428,-15.776
0.10432,-15.764
0.10436,-15.744
0.1044,-15.748
0.10444,-15.748
0.10448,-15.752
0.10452,-15.76
0.10456,-15.772
0.1046,-15.792
0.10464,-15.812
0.10468,-15.844
0.10472,-15.864
0.10476,-15.9
0.1048,-15.944
0.10484,-15.972
0.10488,-16.004
0.10492,-16.04
0.10496,-16.064
0.105,-16.088
0.10504,-16.12
0.10508,-16.144
0.10512,-16.172
0.10516,-16.192
0.1052,-16.208
0.10524,-16.22
0.10528,-16.236
0.10532,-16.232
0.10536,-16.236
0.1054,-16.236
0.10544,-16.228
0.10548,-16.22
0.10552,-16.204
0.10556,-16.184
0.1056,-16.168
0.10564,-16.148
0.10568,-16.132
0.10572,-16.096
0.10576,-16.076
0.1058,-16.056
0.10584,-16.032
0.10588,-16.008
0.10592,-15.988
0.10596,-15.976
0.106,-15.952
0.10604,-15.928
0.10608,-15.916
0.10612,-15.908
0.10616,-15.888
0.1062,-15.876
0.10624,-15.868
0.10628,-15.872
0.10632,-15.872
0.10636,-15.88
0.1064,-15.888
0.10644,-15.904
0.10648,-15.908
0.10652,-15.916
0.10656,-15.94
0.1066,-15.952
0.10664,-15.96
0.10668,-15.984
0.10672,-16
0.10676,-16.016
0.1068,-16.044
0.10684,-16.056
0.10688,-16.064
0.10692,-16.08
0.10696,-16.096
0.107,-16.112
0.10704,-16.128
0.10708,-16.136
0.10712,-16.144
0.10716,-16.144
0.1072,-16.148
0.10724,-16.156
0.10728,-16.132
0.10732,-16.144
0.10736,-16.136
0.1074,-16.116
0.10744,-16.1
0.10748,-16.096
0.10752,-16.076
0.10756,-16.06
0.1076,-16.052
0.10764,-16.036
0.10768,-16.024
0.10772,-16
0.10776,-15.996
0.1078,-15.976
0.10784,-15.968
0.10788,-15.96
0.10792,-15.936
0.10796,-15.94
0.108,-15.94
0.10804,-15.932
0.10808,-15.936
0.10812,-15.94
0.10816,-15.936
0.1082,-15.944
0.10824,-15.94
0.10828,-15.948
0.10832,-15.952
0.10836,-15.964
0.1084,-15.972
0.10844,-15.988
0.10848,-15.984
0.10852,-16
0.10856,-16.012
0.1086,-16.016
0.10864,-16.024
0.10868,-16.028
0.10872,-16.032
0.10876,-16.032
0.1088,-16.04
0.10884,-16.044
0.10888,-16.044
0.10892,-16.032
0.10896,-16.032
0.109,-16.032
0.10904,-16.028
0.10908,-16.016
0.10912,-16.02
0.10916,-16
0.1092,-15.996
0.10924,-15.988
0.10928,-15.98
0.10932,-15.972
0.10936,-15.96
0.1094,-15.956
0.10944,-15.952
0.10948,-15.944
0.10952,-15.932
0.10956,-15.924
0.1096,-15.928
0.10964,-15.912
0.10968,-15.908
0.10972,-15.904
0.10976,-15.908
0.1098,-15.904
0.10984,-15.912
0.10988,-15.908
0.10992,-15.916
0.10996,-15.916
0.11,-15.912
0.11004,-15.916
0.11008,-15.932
0.11012,-15.944
0.11016,-15.948
0.1102,-15.956
0.11024,-15.96
0.11028,-15.968
0.11032,-15.972
0.11036,-15.98
0.1104,-15.992
0.11044,-15.992
0.11048,-16
0.11052,-16.004
0.11056,-15.996
0.1106,-16
0.11064,-16.004
0.11068,-16.004
0.11072,-16.008
0.11076,-16
0.1108,-15.996
0.11084,-15.992
0.11088,-15.976
0.11092,-15.968
0.11096,-15.968
0.111,-15.964
0.11104,-15.948
0.11108,-15.94
0.11112,-15.932
0.11116,-15.912
0.1112,-15.908
0.11124,-15.892
0.11128,-15.888
0.11132,-15.876
0.11136,-15.876
0.1114,-15.864
0.11144,-15.856
0.11148,-15.852
0.11152,-15.848
0.11156,-15.848
0.1116,-15.856
0.11164,-15.852
0.11168,-15.856
0.11172,-15.864
0.11176,-15.864
0.1118,-15.864
0.11184,-15.864
0.11188,-15.876
0.11192,-15.884
0.11196,-15.884
0.112,-15.888
0.11204,-15.908
0.11208,-15.916
0.11212,-15.92
0.11216,-15.928
0.1122,-15.928
0.11224,-15.928
0.11228,-15.936
0.11232,-15.94
0.11236,-15.94
0.1124,-15.94
0.11244,-15.932
0.11248,-15.928
0.11252,-15.936
0.11256,-15.932
0.1126,-15.932
0.11264,-15.912
0.11268,-15.916
0.11272,-15.912
0.11276,-15.904
0.1128,-15.896
0.11284,-15.892
0.11288,-15.884
0.11292,-15.88
0.11296,-15.884
0.113,-15.876
0.11304,-15.86
0.11308,-15.864
0.11312,-15.856
0.11316,-15.856
0.1132,-15.852
0.11324,-15.852
0.11328,-15.844
0.11332,-15.836
0.11336,-15.848
0.1134,-15.844
0.11344,-15.84
0.11348,-15.832
0.11352,-15.836
0.11356,-15.828
0.1136,-15.836
0.11364,-15.836
0.11368,-15.84
0.11372,-15.848
0.11376,-15.844
0.1138,-15.844
0.11384,-15.848
0.11388,-15.84
0.11392,-15.848
0.11396,-15.848
0.114,-15.848
0.11404,-15.844
0.11408,-15.84
0.11412,-15.844
0.11416,-15.848
0.1142,-15.848
0.11424,-15.836
0.11428,-15.836
0.11432,-15.844
0.11436,-15.84
0.1144,-15.832
0.11444,-15.832
0.11448,-15.824
0.11452,-15.816
0.11456,-15.828
0.1146,-15.82
0.11464,-15.82
0.11468,-15.812
0.11472,-15.816
0.11476,-15.812
0.1148,-15.804
0.11484,-15.8
0.11488,-15.792
0.11492,-15.804
0.11496,-15.804
0.115,-15.8
0.11504,-15.804
0.11508,-15.804
0.11512,-15.812
0.11516,-15.808
0.1152,-15.812
0.11524,-15.812
0.11528,-15.812
0.11532,-15.808
0.11536,-15.812
0.1154,-15.82
0.11544,-15.82
0.11548,-15.816
0.11552,-15.82
0.11556,-15.828
0.1156,-15.828
0.11564,-15.824
0.11568,-15.832
0.11572,-15.828
0.11576,-15.828
0.1158,-15.824
0.11584,-15.832
0.11588,-15.82
0.11592,-15.82
0.11596,-15.816
0.116,-15.816
0.11604,-15.816
0.11608,-15.804
0.11612,-15.808
0.11616,-15.812
0.1162,-15.8
0.11624,-15.796
0.11628,-15.8
0.11632,-15.792
0.11636,-15.792
0.1164,-15.792
0.11644,-15.796
0.11648,-15.792
0.11652,-15.788
0.11656,-15.8
0.1166,-15.792
0.11664,-15.8
0.11668,-15.8
0.11672,-15.808
0.11676,-15.804
0.1168,-15.808
0.11684,-15.808
0.11688,-15.816
0.11692,-15.82
0.11696,-15.82
0.117,-15.816
0.11704,-15.828
0.11708,-15.82
0.11712,-15.82
0.11716,-15.82
0.1172,-15.824
0.11724,-15.824
0.11728,-15.824
0.11732,-15.824
0.11736,-15.828
0.1174,-15.828
0.11744,-15.828
0.11748,-15.82
0.11752,-15.824
0.11756,-15.824
0.1176,-15.816
0.11764,-15.812
0.11768,-15.816
0.11772,-15.812
