0.06176,-15.992
0.0618,-15.992
0.06184,-15.988
0.06188,-15.996
0.06192,-15.984
0.06196,-15.996
0.062,-15.996
0.06204,-15.988
0.06208,-16
0.06212,-15.992
0.06216,-16
0.0622,-15.992
0.06224,-15.992
0.06228,-15.984
0.06232,-15.984
0.06236,-15.992
0.0624,-15.988
0.06244,-15.992
0.06248,-15.992
0.06252,-15.992
0.06256,-15.992
0.0626,-15.992
0.06264,-15.992
0.06268,-15.984
0.06272,-15.984
0.06276,-15.98
0.0628,-15.98
0.06284,-15.976
0.06288,-15.98
0.06292,-15.976
0.06296,-15.976
0.063,-15.968
0.06304,-15.972
0.06308,-15.972
0.06312,-15.968
0.06316,-15.972
0.0632,-15.964
0.06324,-15.972
0.06328,-15.972
0.06332,-15.976
0.06336,-15.968
0.0634,-15.972
0.06344,-15.968
0.06348,-15.968
0.06352,-15.968
0.06356,-15.96
0.0636,-15.964
0.06364,-15.964
0.06368,-15.972
0.06372,-15.972
0.06376,-15.968
0.0638,-15.964
0.06384,-15.968
0.06388,-15.972
0.06392,-15.964
0.06396,-15.964
0.064,-15.96
0.06404,-15.96
0.06408,-15.964
0.06412,-15.972
0.06416,-15.972
0.0642,-15.964
0.06424,-15.972
0.06428,-15.972
0.06432,-15.968
0.06436,-15.972
0.0644,-15.972
0.06444,-15.968
0.06448,-15.964
0.06452,-15.964
0.06456,-15.964
0.0646,-15.968
0.06464,-15.964
0.06468,-15.964
0.06472,-15.96
0.06476,-15.964
0.0648,-15.956
0.06484,-15.96
0.06488,-15.948
0.06492,-15.96
0.06496,-15.956
0.065,-15.952
0.06504,-15.944
0.06508,-15.94
0.06512,-15.952
0.06516,-15.944
0.0652,-15.936
0.06524,-15.944
0.06528,-15.944
0.06532,-15.928
0.06536,-15.928
0.0654,-15.94
0.06544,-15.928
0.06548,-15.936
0.06552,-15.936
0.06556,-15.924
0.0656,-15.936
0.06564,-15.928
0.06568,-15.928
0.06572,-15.924
0.06576,-15.928
0.0658,-15.92
0.06584,-15.924
0.06588,-15.924
0.06592,-15.912
0.06596,-15.924
0.066,-15.916
0.06604,-15.92
0.06608,-15.916
0.06612,-15.924
0.06616,-15.912
0.0662,-15.92
0.06624,-15.924
0.06628,-15.912
0.06632,-15.92
0.06636,-15.908
0.0664,-15.916
0.06644,-15.92
0.06648,-15.908
0.06652,-15.9
0.06656,-15.908
0.0666,-15.908
0.06664,-15.904
0.06668,-15.908
0.06672,-15.904
0.06676,-15.908
0.0668,-15.904
0.06684,-15.904
0.06688,-15.904
0.06692,-15.896
0.06696,-15.896
0.067,-15.888
0.06704,-15.888
0.06708,-15.892
0.06712,-15.884
0.06716,-15.892
0.0672,-15.884
0.06724,-15.9
0.06728,-15.884
0.06732,-15.88
0.06736,-15.88
0.0674,-15.872
0.06744,-15.872
0.06748,-15.88
0.06752,-15.872
0.06756,-15.872
0.0676,-15.868
0.06764,-15.872
0.06768,-15.872
0.06772,-15.86
0.06776,-15.872
0.0678,-15.872
0.06784,-15.864
0.06788,-15.856
0.06792,-15.86
0.06796,-15.852
0.068,-15.856
0.06804,-15.856
0.06808,-15.848
0.06812,-15.86
0.06816,-15.856
0.0682,-15.844
0.06824,-15.856
0.06828,-15.848
0.06832,-15.856
0.06836,-15.844
0.0684,-15.848
0.06844,-15.848
0.06848,-15.848
0.06852,-15.836
0.06856,-15.852
0.0686,-15.848
0.06864,-15.824
0.06868,-15.84
0.06872,-15.84
0.06876,-15.844
0.0688,-15.848
0.06884,-15.836
0.06888,-15.84
0.06892,-15.84
0.06896,-15.84
0.069,-15.836
0.06904,-15.836
0.06908,-15.836
0.06912,-15.836
0.06916,-15.84
0.0692,-15.832
0.06924,-15.828
0.06928,-15.836
0.06932,-15.828
0.06936,-15.828
0.0694,-15.832
0.06944,-15.824
0.06948,-15.816
0.06952,-15.816
0.06956,-15.824
0.0696,-15.816
0.06964,-15.816
0.06968,-15.808
0.06972,-15.812
0.06976,-15.804
0.0698,-15.808
0.06984,-15.8
0.06988,-15.808
0.06992,-15.8
0.06996,-15.8
0.07,-15.792
0.07004,-15.792
0.07008,-15.792
0.07012,-15.792
0.07016,-15.792
0.0702,-15.792
0.07024,-15.792
0.07028,-15.792
0.07032,-15.784
0.07036,-15.776
0.0704,-15.784
0.07044,-15.784
0.07048,-15.784
0.07052,-15.784
0.07056,-15.776
0.0706,-15.78
0.07064,-15.776
0.07068,-15.776
0.07072,-15.78
0.07076,-15.784
0.0708,-15.78
0.07084,-15.784
0.07088,-15.784
0.07092,-15.784
0.07096,-15.784
0.071,-15.784
0.07104,-15.78
0.07108,-15.78
0.07112,-15.78
0.07116,-15.78
0.0712,-15.784
0.07124,-15.784
0.07128,-15.776
0.07132,-15.776
0.07136,-15.772
0.0714,-15.772
0.07144,-15.776
0.07148,-15.772
0.07152,-15.768
0.07156,-15.768
0.0716,-15.764
0.07164,-15.772
0.07168,-15.76
0.07172,-15.768
0.07176,-15.756
0.0718,-15.76
0.07184,-15.752
0.07188,-15.76
0.07192,-15.748
0.07196,-15.752
0.072,-15.748
0.07204,-15.748
0.07208,-15.752
0.07212,-15.748
0.07216,-15.748
0.0722,-15.748
0.07224,-15.744
0.07228,-15.744
0.07232,-15.74
0.07236,-15.736
0.0724,-15.736
0.07244,-15.736
0.07248,-15.736
0.07252,-15.728
0.07256,-15.732
0.0726,-15.732
0.07264,-15.728
0.07268,-15.72
0.07272,-15.72
0.07276,-15.728
0.0728,-15.72
0.07284,-15.724
0.07288,-15.72
0.07292,-15.716
0.07296,-15.716
0.073,-15.72
0.07304,-15.716
0.07308,-15.72
0.07312,-15.708
0.07316,-15.712
0.0732,-15.72
0.07324,-15.708
0.07328,-15.708
0.07332,-15.704
0.07336,-15.712
0.0734,-15.704
0.07344,-15.708
0.07348,-15.704
0.07352,-15.712
0.07356,-15.712
0.0736,-15.712
0.07364,-15.708
0.07368,-15.716
0.07372,-15.7
0.07376,-15.708
0.0738,-15.708
0.07384,-15.7
0.07388,-15.7
0.07392,-15.708
0.07396,-15.704
0.074,-15.7
0.07404,-15.704
0.07408,-15.704
0.07412,-15.7
0.07416,-15.708
0.0742,-15.708
0.07424,-15.696
0.07428,-15.696
0.07432,-15.704
0.07436,-15.704
0.0744,-15.696
0.07444,-15.704
0.07448,-15.692
0.07452,-15.7
0.07456,-15.696
0.0746,-15.696
0.07464,-15.696
0.07468,-15.696
0.07472,-15.688
0.07476,-15.688
0.0748,-15.688
0.07484,-15.688
0.07488,-15.688
0.07492,-15.684
0.07496,-15.692
0.075,-15.68
0.07504,-15.672
0.07508,-15.668
0.07512,-15.672
0.07516,-15.676
0.0752,-15.664
0.07524,-15.656
0.07528,-15.668
0.07532,-15.664
0.07536,-15.672
0.0754,-15.668
0.07544,-15.664
0.07548,-15.66
0.07552,-15.668
0.07556,-15.664
0.0756,-15.668
0.07564,-15.664
0.07568,-15.672
0.07572,-15.668
0.07576,-15.668
0.0758,-15.66
0.07584,-15.668
0.07588,-15.672
0.07592,-15.668
0.07596,-15.668
0.076,-15.672
0.07604,-15.684
0.07608,-15.672
0.07612,-15.672
0.07616,-15.672
0.0762,-15.684
0.07624,-15.68
0.07628,-15.672
0.07632,-15.68
0.07636,-15.68
0.0764,-15.676
0.07644,-15.684
0.07648,-15.68
0.07652,-15.692
0.07656,-15.68
0.0766,-15.688
0.07664,-15.68
0.07668,-15.684
0.07672,-15.68
0.07676,-15.68
0.0768,-15.676
0.07684,-15.68
0.07688,-15.688
0.07692,-15.684
0.07696,-15.684
0.077,-15.68
0.07704,-15.68
0.07708,-15.676
0.07712,-15.68
0.07716,-15.672
0.0772,-15.668
0.07724,-15.68
0.07728,-15.672
0.07732,-15.684
0.07736,-15.684
0.0774,-15.68
0.07744,-15.684
0.07748,-15.688
0.07752,-15.696
0.07756,-15.692
0.0776,-15.696
0.07764,-15.716
0.07768,-15.716
0.07772,-15.732
0.07776,-15.744
0.0778,-15.764
0.07784,-15.784
0.07788,-15.808
0.07792,-15.844
0.07796,-15.864
0.078,-15.9
0.07804,-15.932
0.07808,-15.972
0.07812,-16.012
0.07816,-16.044
0.0782,-16.072
0.07824,-16.116
0.07828,-16.152
0.07832,-16.192
0.07836,-16.228
0.0784,-16.244
0.07844,-16.276
0.07848,-16.296
0.07852,-16.312
0.07856,-16.328
0.0786,-16.336
0.07864,-16.336
0.07868,-16.332
0.07872,-16.328
0.07876,-16.316
0.0788,-16.288
0.07884,-16.268
0.07888,-16.236
0.07892,-16.212
0.07896,-16.176
0.079,-16.136
0.07904,-16.112
0.07908,-16.068
0.07912,-16.032
0.07916,-15.988
0.0792,-15.96
0.07924,-15.916
0.07928,-15.892
0.07932,-15.852
0.07936,-15.832
0.0794,-15.804
0.07944,-15.788
0.07948,-15.772
0.07952,-15.764
0.07956,-15.76
0.0796,-15.764
0.07964,-15.768
0.07968,-15.776
0.07972,-15.784
0.07976,-15.804
0.0798,-15.828
0.07984,-15.844
0.07988,-15.868
0.07992,-15.896
0.07996,-15.928
0.08,-15.968
0.08004,-15.988
0.08008,-16.012
0.08012,-16.044
0.08016,-16.064
0.0802,-16.088
0.08024,-16.12
0.08028,-16.132
0.08032,-16.156
0.08036,-16.176
0.0804,-16.188
0.08044,-16.192
0.08048,-16.2
0.08052,-16.196
0.08056,-16.2
0.0806,-16.196
0.08064,-16.184
0.08068,-16.172
0.08072,-16.16
0.08076,-16.148
0.0808,-16.124
0.08084,-16.104
0.08088,-16.08
0.08092,-16.06
0.08096,-16.04
0.081,-16.02
0.08104,-16.008
0.08108,-15.984
0.08112,-15.972
0.08116,-15.948
0.0812,-15.928
0.08124,-15.916
0.08128,-15.908
0.08132,-15.896
0.08136,-15.892
0.0814,-15.892
0.08144,-15.896
0.08148,-15.888
0.08152,-15.892
0.08156,-15.908
0.0816,-15.908
0.08164,-15.924
0.08168,-15.924
0.08172,-15.94
0.08176,-15.952
0.0818,-15.976
0.08184,-15.976
0.08188,-16.004
0.08192,-16.016
0.08196,-16.032
0.082,-16.052
0.08204,-16.08
0.08208,-16.084
0.08212,-16.1
0.08216,-16.104
0.0822,-16.104
0.08224,-16.12
0.08228,-16.14
0.08232,-16.124
0.08236,-16.128
0.0824,-16.136
0.08244,-16.128
0.08248,-16.128
0.08252,-16.112
0.08256,-16.104
0.0826,-16.1
0.08264,-16.08
0.08268,-16.068
0.08272,-16.06
0.08276,-16.048
0.0828,-16.028
0.08284,-16.012
0.08288,-16.008
0.08292,-15.988
0.08296,-15.976
0.083,-15.968
0.08304,-15.952
0.08308,-15.956
0.08312,-15.944
0.08316,-15.928
0.0832,-15.924
0.08324,-15.916
0.08328,-15.916
0.08332,-15.928
0.08336,-15.924
0.0834,-15.924
0.08344,-15.924
0.08348,-15.94
0.08352,-15.928
0.08356,-15.948
0.0836,-15.952
0.08364,-15.964
0.08368,-15.968
0.08372,-15.984
0.08376,-15.988
0.0838,-15.996
0.08384,-16
0.08388,-16.008
0.08392,-16.016
0.08396,-16.024
0.084,-16.028
0.08404,-16.036
0.08408,-16.044
0.08412,-16.04
0.08416,-16.04
0.0842,-16.044
0.08424,-16.048
0.08428,-16.044
0.08432,-16.036
0.08436,-16.04
0.0844,-16.036
0.08444,-16.044
0.08448,-16.028
0.08452,-16.028
0.08456,-16.008
0.0846,-16.008
0.08464,-16
0.08468,-16
0.08472,-16
0.08476,-15.992
0.0848,-15.992
0.08484,-15.992
0.08488,-15.98
0.08492,-15.968
0.08496,-15.968
0.085,-15.964
0.08504,-15.972
0.08508,-15.96
0.08512,-15.956
0.08516,-15.96
0.0852,-15.956
0.08524,-15.964
0.08528,-15.972
0.08532,-15.98
0.08536,-15.98
0.0854,-15.988
0.08544,-15.992
0.08548,-15.992
0.08552,-16
0.08556,-16.008
0.0856,-16.004
0.08564,-16.016
0.08568,-16.012
0.08572,-16.012
0.08576,-16.02
0.0858,-16.02
0.08584,-16.028
0.08588,-16.024
0.08592,-16.024
0.08596,-16.02
0.086,-16.024
0.08604,-16.016
0.08608,-16.02
0.08612,-16.004
0.08616,-16
0.0862,-16
0.08624,-15.996
0.08628,-15.984
0.08632,-15.984
0.08636,-15.968
0.0864,-15.96
0.08644,-15.944
0.08648,-15.948
0.08652,-15.948
0.08656,-15.944
0.0866,-15.932
0.08664,-15.936
0.08668,-15.924
0.08672,-15.924
0.08676,-15.92
0.0868,-15.916
0.08684,-15.912
0.08688,-15.924
0.08692,-15.916
0.08696,-15.924
0.087,-15.928
0.08704,-15.932
0.08708,-15.932
0.08712,-15.928
0.08716,-15.94
0.0872,-15.936
0.08724,-15.944
0.08728,-15.956
0.08732,-15.948
0.08736,-15.952
0.0874,-15.956
0.08744,-15.952
0.08748,-15.964
0.08752,-15.956
0.08756,-15.964
0.0876,-15.964
0.08764,-15.968
0.08768,-15.952
0.08772,-15.956
0.08776,-15.96
0.0878,-15.944
0.08784,-15.94
0.08788,-15.952
0.08792,-15.948
0.08796,-15.936
0.088,-15.936
0.08804,-15.932
0.08808,-15.928
0.08812,-15.92
0.08816,-15.912
0.0882,-15.924
0.08824,-15.908
0.08828,-15.912
0.08832,-15.908
0.08836,-15.9
0.0884,-15.896
0.08844,-15.892
0.08848,-15.888
0.08852,-15.888
0.08856,-15.888
0.0886,-15.884
0.08864,-15.876
0.08868,-15.88
0.08872,-15.88
0.08876,-15.872
0.0888,-15.88
0.08884,-15.88
0.08888,-15.868
0.08892,-15.872
0.08896,-15.876
0.089,-15.88
0.08904,-15.88
0.08908,-15.88
0.08912,-15.876
0.08916,-15.876
0.0892,-15.876
0.08924,-15.884
0.08928,-15.884
0.08932,-15.872
0.08936,-15.872
0.0894,-15.868
0.08944,-15.868
0.08948,-15.868
0.08952,-15.864
0.08956,-15.86
0.0896,-15.864
0.08964,-15.864
0.08968,-15.852
0.08972,-15.848
0.08976,-15.852
0.0898,-15.852
0.08984,-15.848
0.08988,-15.836
0.08992,-15.84
0.08996,-15.84
0.09,-15.836
0.09004,-15.836
0.09008,-15.84
0.09012,-15.836
0.09016,-15.836
0.0902,-15.836
0.09024,-15.832
0.09028,-15.836
0.09032,-15.836
0.09036,-15.832
0.0904,-15.84
0.09044,-15.836
0.09048,-15.832
0.09052,-15.84
0.09056,-15.844
0.0906,-15.848
0.09064,-15.848
0.09068,-15.844
0.09072,-15.84
0.09076,-15.836
0.0908,-15.848
0.09084,-15.836
0.09088,-15.836
0.09092,-15.836
0.09096,-15.836
0.091,-15.844
0.09104,-15.832
0.09108,-15.828
0.09112,-15.828
0.09116,-15.828
0.0912,-15.82
0.09124,-15.824
0.09128,-15.812
0.09132,-15.816
0.09136,-15.816
0.0914,-15.816
0.09144,-15.816
0.09148,-15.812
0.09152,-15.816
0.09156,-15.828
0.0916,-15.816
0.09164,-15.816
0.09168,-15.816
0.09172,-15.812
0.09176,-15.816
0.0918,-15.82
0.09184,-15.824
0.09188,-15.832
0.09192,-15.828
0.09196,-15.82
0.092,-15.836
0.09204,-15.836
0.09208,-15.836
0.09212,-15.836
0.09216,-15.836
0.0922,-15.84
0.09224,-15.844
0.09228,-15.84
0.09232,-15.836
0.09236,-15.832
0.0924,-15.848
0.09244,-15.836
0.09248,-15.84
0.09252,-15.836
0.09256,-15.828
0.0926,-15.836
0.09264,-15.832
0.09268,-15.832
0.09272,-15.836
0.09276,-15.836
0.0928,-15.832
0.09284,-15.824
0.09288,-15.828
0.09292,-15.824
0.09296,-15.832
0.093,-15.828
0.09304,-15.824
0.09308,-15.82
0.09312,-15.82
0.09316,-15.824
0.0932,-15.832
0.09324,-15.824
0.09328,-15.832
0.09332,-15.824
0.09336,-15.824
0.0934,-15.828
0.09344,-15.824
0.09348,-15.832
0.09352,-15.832
0.09356,-15.824
0.0936,-15.828
0.09364,-15.832
0.09368,-15.828
0.09372,-15.836
0.09376,-15.828
0.0938,-15.828
0.09384,-15.832
0.09388,-15.824
0.09392,-15.836
0.09396,-15.828
0.094,-15.828
0.09404,-15.828
0.09408,-15.828
0.09412,-15.82
0.09416,-15.828
0.0942,-15.82
0.09424,-15.82
0.09428,-15.82
0.09432,-15.82
0.09436,-15.82
0.0944,-15.816
0.09444,-15.816
0.09448,-15.82
0.09452,-15.82
0.09456,-15.82
0.0946,-15.816
0.09464,-15.82
0.09468,-15.824
0.09472,-15.828
0.09476,-15.824
0.0948,-15.824
0.09484,-15.82
0.09488,-15.824
0.09492,-15.828
0.09496,-15.832
0.095,-15.832
0.09504,-15.82
0.09508,-15.824
0.09512,-15.832
0.09516,-15.832
0.0952,-15.84
0.09524,-15.832
0.09528,-15.828
0.09532,-15.828
0.09536,-15.832
0.0954,-15.832
0.09544,-15.828
0.09548,-15.824
0.09552,-15.832
0.09556,-15.828
0.0956,-15.824
0.09564,-15.828
0.09568,-15.808
0.09572,-15.808
0.09576,-15.816
0.0958,-15.812
0.09584,-15.812
0.09588,-15.808
0.09592,-15.804
0.09596,-15.804
0.096,-15.792
0.09604,-15.8
0.09608,-15.792
0.09612,-15.804
0.09616,-15.796
0.0962,-15.8
0.09624,-15.804
0.09628,-15.808
0.09632,-15.804
0.09636,-15.816
0.0964,-15.808
0.09644,-15.808
0.09648,-15.816
0.09652,-15.816
0.09656,-15.82
0.0966,-15.816
0.09664,-15.82
0.09668,-15.828
0.09672,-15.828
0.09676,-15.836
0.0968,-15.836
0.09684,-15.828
0.09688,-15.836
0.09692,-15.836
0.09696,-15.836
0.097,-15.836
0.09704,-15.844
0.09708,-15.832
0.09712,-15.836
0.09716,-15.844
0.0972,-15.836
0.09724,-15.832
0.09728,-15.832
0.09732,-15.828
0.09736,-15.824
0.0974,-15.832
0.09744,-15.82
0.09748,-15.816
0.09752,-15.816
0.09756,-15.808
0.0976,-15.812
0.09764,-15.816
0.09768,-15.808
0.09772,-15.808
0.09776,-15.804
0.0978,-15.8
0.09784,-15.8
0.09788,-15.808
0.09792,-15.812
0.09796,-15.808
0.098,-15.816
0.09804,-15.808
0.09808,-15.816
0.09812,-15.82
0.09816,-15.82
0.0982,-15.828
0.09824,-15.832
0.09828,-15.828
0.09832,-15.832
0.09836,-15.84
0.0984,-15.84
0.09844,-15.84
0.09848,-15.84
0.09852,-15.84
0.09856,-15.848
0.0986,-15.844
0.09864,-15.852
0.09868,-15.848
0.09872,-15.852
0.09876,-15.852
0.0988,-15.852
0.09884,-15.848
0.09888,-15.856
0.09892,-15.852
0.09896,-15.852
0.099,-15.848
0.09904,-15.848
0.09908,-15.852
0.09912,-15.848
0.09916,-15.848
0.0992,-15.848
0.09924,-15.832
0.09928,-15.836
0.09932,-15.844
0.09936,-15.844
0.0994,-15.836
0.09944,-15.84
0.09948,-15.836
0.09952,-15.836
0.09956,-15.836
0.0996,-15.844
0.09964,-15.836
0.09968,-15.84
0.09972,-15.848
0.09976,-15.844
0.0998,-15.852
0.09984,-15.852
0.09988,-15.84
0.09992,-15.856
0.09996,-15.856
0.1,-15.864
0.10004,-15.864
0.10008,-15.868
0.10012,-15.872
0.10016,-15.868
0.1002,-15.872
0.10024,-15.872
0.10028,-15.888
0.10032,-15.88
0.10036,-15.884
0.1004,-15.88
0.10044,-15.884
0.10048,-15.884
0.10052,-15.876
0.10056,-15.88
0.1006,-15.872
0.10064,-15.872
0.10068,-15.88
0.10072,-15.876
0.10076,-15.872
0.1008,-15.872
0.10084,-15.872
0.10088,-15.868
0.10092,-15.868
0.10096,-15.864
0.101,-15.868
0.10104,-15.864
0.10108,-15.856
0.10112,-15.868
0.10116,-15.864
0.1012,-15.864
0.10124,-15.86
0.10128,-15.864
0.10132,-15.876
0.10136,-15.868
0.1014,-15.86
0.10144,-15.864
0.10148,-15.872
0.10152,-15.876
0.10156,-15.868
0.1016,-15.872
0.10164,-15.88
0.10168,-15.884
0.10172,-15.88
0.10176,-15.88
0.1018,-15.88
0.10184,-15.88
0.10188,-15.888
0.10192,-15.888
0.10196,-15.892
0.102,-15.9
0.10204,-15.896
0.10208,-15.904
0.10212,-15.9
0.10216,-15.904
0.1022,-15.896
0.10224,-15.896
0.10228,-15.892
0.10232,-15.884
0.10236,-15.892
0.1024,-15.888
0.10244,-15.892
0.10248,-15.896
0.10252,-15.9
0.10256,-15.88
0.1026,-15.888
0.10264,-15.884
0.10268,-15.896
0.10272,-15.896
0.10276,-15.884
0.1028,-15.872
0.10284,-15.868
0.10288,-15.876
0.10292,-15.88
0.10296,-15.872
0.103,-15.872
0.10304,-15.872
0.10308,-15.872
0.10312,-15.872
0.10316,-15.86
0.1032,-15.856
0.10324,-15.864
0.10328,-15.864
0.10332,-15.856
0.10336,-15.864
0.1034,-15.872
0.10344,-15.868
0.10348,-15.88
0.10352,-15.868
0.10356,-15.868
0.1036,-15.868
0.10364,-15.876
0.10368,-15.872
0.10372,-15.872
0.10376,-15.884
0.1038,-15.884
0.10384,-15.884
0.10388,-15.884
0.10392,-15.884
0.10396,-15.888
0.104,-15.892
0.10404,-15.896
0.10408,-15.896
0.10412,-15.9
0.10416,-15.896
0.1042,-15.9
0.10424,-15.908
0.10428,-15.904
0.10432,-15.908
0.10436,-15.9
0.1044,-15.904
0.10444,-15.904
0.10448,-15.908
0.10452,-15.896
0.10456,-15.904
0.1046,-15.904
0.10464,-15.908
0.10468,-15.908
0.10472,-15.908
0.10476,-15.908
0.1048,-15.912
0.10484,-15.908
0.10488,-15.904
0.10492,-15.9
0.10496,-15.9
0.105,-15.908
0.10504,-15.9
0.10508,-15.912
0.10512,-15.908
0.10516,-15.908
0.1052,-15.912
0.10524,-15.912
0.10528,-15.908
0.10532,-15.904
0.10536,-15.912
0.1054,-15.908
0.10544,-15.912
0.10548,-15.9
0.10552,-15.908
0.10556,-15.916
0.1056,-15.912
0.10564,-15.904
0.10568,-15.904
0.10572,-15.916
0.10576,-15.912
0.1058,-15.92
0.10584,-15.916
0.10588,-15.912
0.10592,-15.916
0.10596,-15.908
0.106,-15.912
0.10604,-15.92
0.10608,-15.924
0.10612,-15.924
0.10616,-15.916
0.1062,-15.924
0.10624,-15.912
0.10628,-15.92
0.10632,-15.932
0.10636,-15.928
0.1064,-15.924
0.10644,-15.928
0.10648,-15.916
0.10652,-15.932
0.10656,-15.932
0.1066,-15.928
0.10664,-15.928
0.10668,-15.936
0.10672,-15.94
0.10676,-15.94
0.1068,-15.944
0.10684,-15.944
0.10688,-15.944
0.10692,-15.94
0.10696,-15.944
0.107,-15.944
0.10704,-15.952
0.10708,-15.948
0.10712,-15.956
0.10716,-15.952
0.1072,-15.956
0.10724,-15.948
0.10728,-15.948
0.10732,-15.948
0.10736,-15.96
0.1074,-15.956
0.10744,-15.948
0.10748,-15.948
0.10752,-15.952
0.10756,-15.952
0.1076,-15.944
0.10764,-15.952
0.10768,-15.948
0.10772,-15.94
0.10776,-15.956
0.1078,-15.936
0.10784,-15.944
0.10788,-15.948
0.10792,-15.952
0.10796,-15.944
0.108,-15.944
0.10804,-15.944
0.10808,-15.948
0.10812,-15.948
0.10816,-15.948
0.1082,-15.948
0.10824,-15.948
0.10828,-15.952
0.10832,-15.944
0.10836,-15.952
0.1084,-15.944
0.10844,-15.952
0.10848,-15.956
0.10852,-15.952
0.10856,-15.96
0.1086,-15.96
0.10864,-15.952
0.10868,-15.952
0.10872,-15.956
0.10876,-15.952
0.1088,-15.96
0.10884,-15.956
0.10888,-15.956
0.10892,-15.948
0.10896,-15.96
0.109,-15.952
0.10904,-15.956
0.10908,-15.956
0.10912,-15.956
0.10916,-15.96
0.1092,-15.968
0.10924,-15.96
0.10928,-15.96
0.10932,-15.964
0.10936,-15.96
0.1094,-15.968
0.10944,-15.964
0.10948,-15.968
0.10952,-15.972
0.10956,-15.968
0.1096,-15.972
0.10964,-15.968
0.10968,-15.96
0.10972,-15.968
0.10976,-15.98
0.1098,-15.976
0.10984,-15.972
0.10988,-15.976
0.10992,-15.98
0.10996,-15.976
0.11,-15.988
0.11004,-15.98
0.11008,-15.98
0.11012,-15.98
0.11016,-15.976
0.1102,-15.984
0.11024,-15.98
0.11028,-15.98
0.11032,-15.976
0.11036,-15.98
0.1104,-15.984
0.11044,-15.984
0.11048,-15.98
0.11052,-15.98
0.11056,-15.984
0.1106,-15.976
0.11064,-15.976
0.11068,-15.98
0.11072,-15.976
0.11076,-15.968
0.1108,-15.98
0.11084,-15.972
0.11088,-15.972
0.11092,-15.976
0.11096,-15.968
0.111,-15.976
0.11104,-15.984
0.11108,-15.984
0.11112,-15.98
0.11116,-15.98
0.1112,-15.992
0.11124,-15.992
0.11128,-15.996
0.11132,-15.996
0.11136,-15.992
0.1114,-15.988
0.11144,-15.996
0.11148,-16
0.11152,-15.996
0.11156,-15.996
0.1116,-15.996
0.11164,-16
0.11168,-16
0.11172,-16.004
0.11176,-16.004
0.1118,-16.004
0.11184,-16.008
0.11188,-16.004
0.11192,-16.012
0.11196,-16.008
0.112,-16.012
0.11204,-16.02
0.11208,-16.016
0.11212,-16.004
0.11216,-16.02
0.1122,-16.032
0.11224,-16.02
0.11228,-16.024
0.11232,-16.024
0.11236,-16.024
0.1124,-16.024
0.11244,-16.028
0.11248,-16.024
0.11252,-16.032
0.11256,-16.032
0.1126,-16.04
0.11264,-16.044
0.11268,-16.036
0.11272,-16.044
0.11276,-16.04
0.1128,-16.036
0.11284,-16.044
0.11288,-16.04
0.11292,-16.048
0.11296,-16.044
0.113,-16.052
0.11304,-16.044
0.11308,-16.048
0.11312,-16.056
0.11316,-16.052
0.1132,-16.044
0.11324,-16.052
0.11328,-16.056
0.11332,-16.056
0.11336,-16.06
0.1134,-16.052
0.11344,-16.052
0.11348,-16.06
0.11352,-16.06
0.11356,-16.06
0.1136,-16.048
0.11364,-16.056
0.11368,-16.06
0.11372,-16.056
0.11376,-16.048
0.1138,-16.064
0.11384,-16.056
0.11388,-16.052
0.11392,-16.06
0.11396,-16.06
0.114,-16.068
0.11404,-16.06
0.11408,-16.056
0.11412,-16.068
0.11416,-16.072
0.1142,-16.072
0.11424,-16.068
0.11428,-16.068
0.11432,-16.056
0.11436,-16.08
0.1144,-16.08
0.11444,-16.076
0.11448,-16.076
0.11452,-16.08
0.11456,-16.092
0.1146,-16.092
0.11464,-16.092
0.11468,-16.092
0.11472,-16.096
0.11476,-16.104
0.1148,-16.1
0.11484,-16.1
0.11488,-16.1
0.11492,-16.108
0.11496,-16.104
0.115,-16.108
0.11504,-16.104
0.11508,-16.096
0.11512,-16.108
0.11516,-16.108
0.1152,-16.116
0.11524,-16.112
0.11528,-16.124
0.11532,-16.124
0.11536,-16.124
0.1154,-16.116
0.11544,-16.132
0.11548,-16.116
0.11552,-16.116
0.11556,-16.116
0.1156,-16.112
0.11564,-16.12
0.11568,-16.12
0.11572,-16.116
0.11576,-16.116
0.1158,-16.124
0.11584,-16.112
0.11588,-16.12
0.11592,-16.124
0.11596,-16.12
0.116,-16.12
0.11604,-16.128
0.11608,-16.116
0.11612,-16.132
0.11616,-16.12
0.1162,-16.124
0.11624,-16.128
0.11628,-16.132
0.11632,-16.124
0.11636,-16.136
0.1164,-16.14
0.11644,-16.132
0.11648,-16.136
0.11652,-16.136
0.11656,-16.144
0.1166,-16.14
0.11664,-16.144
0.11668,-16.152
0.11672,-16.152
0.11676,-16.152
0.1168,-16.152
0.11684,-16.156
0.11688,-16.152
0.11692,-16.16
0.11696,-16.16
0.117,-16.164
0.11704,-16.164
0.11708,-16.168
0.11712,-16.156
0.11716,-16.172
0.1172,-16.168
0.11724,-16.168
0.11728,-16.172
0.11732,-16.176
0.11736,-16.172
0.1174,-16.16
0.11744,-16.176
0.11748,-16.176
0.11752,-16.18
0.11756,-16.184
0.1176,-16.176
0.11764,-16.18
0.11768,-16.184
0.11772,-16.18
0.11776,-16.18
0.1178,-16.18
0.11784,-16.176
0.11788,-16.18
0.11792,-16.188
0.11796,-16.176
0.118,-16.176
0.11804,-16.184
