0.0778,-0.036
0.07784,-0.04
0.07788,-0.032
0.07792,-0.038
0.07796,-0.038
0.078,-0.036
0.07804,-0.036
0.07808,-0.036
0.07812,-0.036
0.07816,-0.046
0.0782,-0.04
0.07824,-0.04
0.07828,-0.038
0.07832,-0.04
0.07836,-0.044
0.0784,-0.044
0.07844,-0.044
0.07848,-0.04
0.07852,-0.044
0.07856,-0.044
0.0786,-0.046
0.07864,-0.046
0.07868,-0.042
0.07872,-0.052
0.07876,-0.046
0.0788,-0.04
0.07884,-0.042
0.07888,-0.042
0.07892,-0.048
0.07896,-0.044
0.079,-0.05
0.07904,-0.046
0.07908,-0.048
0.07912,-0.046
0.07916,-0.05
0.0792,-0.048
0.07924,-0.048
0.07928,-0.052
0.07932,-0.052
0.07936,-0.056
0.0794,-0.058
0.07944,-0.054
0.07948,-0.056
0.07952,-0.054
0.07956,-0.056
0.0796,-0.058
0.07964,-0.056
0.07968,-0.058
0.07972,-0.06
0.07976,-0.056
0.0798,-0.056
0.07984,-0.06
0.07988,-0.06
0.07992,-0.058
0.07996,-0.058
0.08,-0.06
0.08004,-0.054
0.08008,-0.06
0.08012,-0.06
0.08016,-0.06
0.0802,-0.062
0.08024,-0.062
0.08028,-0.062
0.08032,-0.064
0.08036,-0.066
0.0804,-0.064
0.08044,-0.068
0.08048,-0.068
0.08052,-0.066
0.08056,-0.068
0.0806,-0.062
0.08064,-0.068
0.08068,-0.068
0.08072,-0.068
0.08076,-0.068
0.0808,-0.064
0.08084,-0.066
0.08088,-0.062
0.08092,-0.072
0.08096,-0.068
0.081,-0.068
0.08104,-0.068
0.08108,-0.068
0.08112,-0.064
0.08116,-0.066
0.0812,-0.064
0.08124,-0.068
0.08128,-0.072
0.08132,-0.072
0.08136,-0.072
0.0814,-0.068
0.08144,-0.074
0.08148,-0.07
0.08152,-0.074
0.08156,-0.076
0.0816,-0.072
0.08164,-0.074
0.08168,-0.072
0.08172,-0.07
0.08176,-0.076
0.0818,-0.074
0.08184,-0.072
0.08188,-0.074
0.08192,-0.072
0.08196,-0.076
0.082,-0.074
0.08204,-0.072
0.08208,-0.072
0.08212,-0.072
0.08216,-0.078
0.0822,-0.072
0.08224,-0.076
0.08228,-0.074
0.08232,-0.08
0.08236,-0.078
0.0824,-0.078
0.08244,-0.076
0.08248,-0.078
0.08252,-0.078
0.08256,-0.08
0.0826,-0.08
0.08264,-0.078
0.08268,-0.08
0.08272,-0.082
0.08276,-0.084
0.0828,-0.08
0.08284,-0.086
0.08288,-0.084
0.08292,-0.084
0.08296,-0.084
0.083,-0.082
0.08304,-0.084
0.08308,-0.084
0.08312,-0.08
0.08316,-0.084
0.0832,-0.084
0.08324,-0.08
0.08328,-0.082
0.08332,-0.086
0.08336,-0.084
0.0834,-0.088
0.08344,-0.088
0.08348,-0.09
0.08352,-0.09
0.08356,-0.092
0.0836,-0.088
0.08364,-0.092
0.08368,-0.094
0.08372,-0.09
0.08376,-0.09
0.0838,-0.092
0.08384,-0.088
0.08388,-0.086
0.08392,-0.092
0.08396,-0.09
0.084,-0.09
0.08404,-0.092
0.08408,-0.092
0.08412,-0.09
0.08416,-0.096
0.0842,-0.092
0.08424,-0.092
0.08428,-0.094
0.08432,-0.092
0.08436,-0.094
0.0844,-0.094
0.08444,-0.092
0.08448,-0.094
0.08452,-0.094
0.08456,-0.096
0.0846,-0.096
0.08464,-0.094
0.08468,-0.092
0.08472,-0.098
0.08476,-0.096
0.0848,-0.104
0.08484,-0.102
0.08488,-0.102
0.08492,-0.1
0.08496,-0.102
0.085,-0.098
0.08504,-0.1
0.08508,-0.1
0.08512,-0.1
0.08516,-0.096
0.0852,-0.096
0.08524,-0.102
0.08528,-0.098
0.08532,-0.096
0.08536,-0.1
0.0854,-0.1
0.08544,-0.098
0.08548,-0.1
0.08552,-0.098
0.08556,-0.1
0.0856,-0.1
0.08564,-0.1
0.08568,-0.1
0.08572,-0.1
0.08576,-0.1
0.0858,-0.1
0.08584,-0.1
0.08588,-0.098
0.08592,-0.098
0.08596,-0.1
0.086,-0.1
0.08604,-0.1
0.08608,-0.1
0.08612,-0.098
0.08616,-0.098
0.0862,-0.098
0.08624,-0.102
0.08628,-0.098
0.08632,-0.096
0.08636,-0.1
0.0864,-0.1
0.08644,-0.1
0.08648,-0.098
0.08652,-0.098
0.08656,-0.098
0.0866,-0.098
0.08664,-0.1
0.08668,-0.1
0.08672,-0.098
0.08676,-0.092
0.0868,-0.1
0.08684,-0.102
0.08688,-0.098
0.08692,-0.098
0.08696,-0.096
0.087,-0.098
0.08704,-0.1
0.08708,-0.096
0.08712,-0.1
0.08716,-0.098
0.0872,-0.096
0.08724,-0.096
0.08728,-0.1
0.08732,-0.098
0.08736,-0.096
0.0874,-0.096
0.08744,-0.098
0.08748,-0.096
0.08752,-0.102
0.08756,-0.096
0.0876,-0.098
0.08764,-0.1
0.08768,-0.098
0.08772,-0.098
0.08776,-0.102
0.0878,-0.098
0.08784,-0.1
0.08788,-0.1
0.08792,-0.096
0.08796,-0.102
0.088,-0.096
0.08804,-0.094
0.08808,-0.098
0.08812,-0.094
0.08816,-0.094
0.0882,-0.092
0.08824,-0.096
0.08828,-0.096
0.08832,-0.1
0.08836,-0.096
0.0884,-0.096
0.08844,-0.098
0.08848,-0.098
0.08852,-0.096
0.08856,-0.1
0.0886,-0.1
0.08864,-0.1
0.08868,-0.102
0.08872,-0.096
0.08876,-0.094
0.0888,-0.1
0.08884,-0.098
0.08888,-0.1
0.08892,-0.1
0.08896,-0.098
0.089,-0.096
0.08904,-0.102
0.08908,-0.096
0.08912,-0.096
0.08916,-0.1
0.0892,-0.104
0.08924,-0.1
0.08928,-0.102
0.08932,-0.1
0.08936,-0.098
0.0894,-0.094
0.08944,-0.1
0.08948,-0.098
0.08952,-0.102
0.08956,-0.1
0.0896,-0.096
0.08964,-0.098
0.08968,-0.1
0.08972,-0.096
0.08976,-0.102
0.0898,-0.098
0.08984,-0.094
0.08988,-0.092
0.08992,-0.096
0.08996,-0.094
0.09,-0.098
0.09004,-0.094
0.09008,-0.094
0.09012,-0.094
0.09016,-0.092
0.0902,-0.094
0.09024,-0.096
0.09028,-0.092
0.09032,-0.092
0.09036,-0.092
0.0904,-0.092
0.09044,-0.09
0.09048,-0.092
0.09052,-0.09
0.09056,-0.092
0.0906,-0.092
0.09064,-0.09
0.09068,-0.09
0.09072,-0.092
0.09076,-0.088
0.0908,-0.094
0.09084,-0.09
0.09088,-0.09
0.09092,-0.09
0.09096,-0.09
0.091,-0.088
0.09104,-0.088
0.09108,-0.088
0.09112,-0.088
0.09116,-0.09
0.0912,-0.082
0.09124,-0.086
0.09128,-0.086
0.09132,-0.086
0.09136,-0.086
0.0914,-0.084
0.09144,-0.082
0.09148,-0.086
0.09152,-0.086
0.09156,-0.082
0.0916,-0.082
0.09164,-0.084
0.09168,-0.082
0.09172,-0.082
0.09176,-0.082
0.0918,-0.08
0.09184,-0.078
0.09188,-0.082
0.09192,-0.078
0.09196,-0.08
0.092,-0.084
0.09204,-0.082
0.09208,-0.08
0.09212,-0.08
0.09216,-0.08
0.0922,-0.078
0.09224,-0.076
0.09228,-0.076
0.09232,-0.08
0.09236,-0.072
0.0924,-0.076
0.09244,-0.072
0.09248,-0.07
0.09252,-0.072
0.09256,-0.074
0.0926,-0.074
0.09264,-0.07
0.09268,-0.072
0.09272,-0.07
0.09276,-0.07
0.0928,-0.072
0.09284,-0.072
0.09288,-0.076
0.09292,-0.072
0.09296,-0.068
0.093,-0.07
0.09304,-0.072
0.09308,-0.068
0.09312,-0.07
0.09316,-0.07
0.0932,-0.066
0.09324,-0.066
0.09328,-0.062
0.09332,-0.066
0.09336,-0.064
0.0934,-0.064
0.09344,-0.062
0.09348,-0.062
0.09352,-0.06
0.09356,-0.054
0.0936,-0.054
0.09364,-0.058
0.09368,-0.056
0.09372,-0.056
0.09376,-0.054
0.0938,-0.056
0.09384,-0.056
0.09388,-0.054
0.09392,-0.052
0.09396,-0.05
0.094,-0.056
0.09404,-0.058
0.09408,-0.056
0.09412,-0.05
0.09416,-0.052
0.0942,-0.052
0.09424,-0.052
0.09428,-0.05
0.09432,-0.05
0.09436,-0.05
0.0944,-0.048
0.09444,-0.048
0.09448,-0.05
0.09452,-0.048
0.09456,-0.048
0.0946,-0.048
0.09464,-0.046
0.09468,-0.046
0.09472,-0.04
0.09476,-0.046
0.0948,-0.04
0.09484,-0.048
0.09488,-0.042
0.09492,-0.038
0.09496,-0.034
0.095,-0.038
0.09504,-0.03
0.09508,-0.032
0.09512,-0.028
0.09516,-0.022
0.0952,-0.022
0.09524,-0.018
0.09528,-0.01
0.09532,0.002
0.09536,0.008
0.0954,0.02
0.09544,0.034
0.09548,0.046
0.09552,0.064
0.09556,0.076
0.0956,0.088
0.09564,0.1
0.09568,0.11
0.09572,0.112
0.09576,0.114
0.0958,0.122
0.09584,0.116
0.09588,0.112
0.09592,0.104
0.09596,0.09
0.096,0.078
0.09604,0.06
0.09608,0.052
0.09612,0.038
0.09616,0.024
0.0962,0.018
0.09624,0.004
0.09628,0.002
0.09632,-0.004
0.09636,-0.004
0.0964,-0.002
0.09644,-0.002
0.09648,0.008
0.09652,0.014
0.09656,0.024
0.0966,0.034
0.09664,0.048
0.09668,0.056
0.09672,0.068
0.09676,0.07
0.0968,0.072
0.09684,0.078
0.09688,0.084
0.09692,0.08
0.09696,0.08
0.097,0.076
0.09704,0.068
0.09708,0.068
0.09712,0.06
0.09716,0.052
0.0972,0.048
0.09724,0.04
0.09728,0.038
0.09732,0.034
0.09736,0.03
0.0974,0.032
0.09744,0.032
0.09748,0.032
0.09752,0.03
0.09756,0.032
0.0976,0.036
0.09764,0.036
0.09768,0.036
0.09772,0.042
0.09776,0.044
0.0978,0.046
0.09784,0.046
0.09788,0.05
0.09792,0.046
0.09796,0.05
0.098,0.05
0.09804,0.048
0.09808,0.046
0.09812,0.044
0.09816,0.044
0.0982,0.038
0.09824,0.038
0.09828,0.038
0.09832,0.036
0.09836,0.038
0.0984,0.042
0.09844,0.038
0.09848,0.042
0.09852,0.042
0.09856,0.04
0.0986,0.044
0.09864,0.048
0.09868,0.05
0.09872,0.052
0.09876,0.052
0.0988,0.052
0.09884,0.056
0.09888,0.056
0.09892,0.052
0.09896,0.046
0.099,0.05
0.09904,0.048
0.09908,0.044
0.09912,0.042
0.09916,0.04
0.0992,0.038
0.09924,0.038
0.09928,0.036
0.09932,0.036
0.09936,0.03
0.0994,0.034
0.09944,0.034
0.09948,0.034
0.09952,0.036
0.09956,0.038
0.0996,0.04
0.09964,0.042
0.09968,0.046
0.09972,0.046
0.09976,0.05
0.0998,0.05
0.09984,0.05
0.09988,0.056
0.09992,0.054
0.09996,0.056
0.1,0.052
0.10004,0.054
0.10008,0.052
0.10012,0.05
0.10016,0.05
0.1002,0.042
0.10024,0.042
0.10028,0.04
0.10032,0.036
0.10036,0.036
0.1004,0.032
0.10044,0.03
0.10048,0.034
0.10052,0.03
0.10056,0.032
0.1006,0.028
0.10064,0.034
0.10068,0.032
0.10072,0.032
0.10076,0.034
0.1008,0.036
0.10084,0.042
0.10088,0.04
0.10092,0.042
0.10096,0.048
0.101,0.05
0.10104,0.042
0.10108,0.046
0.10112,0.05
0.10116,0.044
0.1012,0.046
0.10124,0.044
0.10128,0.044
0.10132,0.044
0.10136,0.042
0.1014,0.04
0.10144,0.04
0.10148,0.042
0.10152,0.038
0.10156,0.034
0.1016,0.034
0.10164,0.032
0.10168,0.034
0.10172,0.032
0.10176,0.032
0.1018,0.032
0.10184,0.034
0.10188,0.032
0.10192,0.036
0.10196,0.032
0.102,0.038
0.10204,0.038
0.10208,0.038
0.10212,0.042
0.10216,0.036
0.1022,0.04
0.10224,0.044
0.10228,0.042
0.10232,0.042
0.10236,0.04
0.1024,0.04
0.10244,0.042
0.10248,0.042
0.10252,0.04
0.10256,0.04
0.1026,0.04
0.10264,0.038
0.10268,0.036
0.10272,0.04
0.10276,0.038
0.1028,0.036
0.10284,0.04
0.10288,0.034
0.10292,0.034
0.10296,0.038
0.103,0.036
0.10304,0.036
0.10308,0.034
0.10312,0.036
0.10316,0.034
0.1032,0.036
0.10324,0.036
0.10328,0.036
0.10332,0.038
0.10336,0.036
0.1034,0.036
0.10344,0.036
0.10348,0.038
0.10352,0.036
0.10356,0.038
0.1036,0.034
0.10364,0.036
0.10368,0.038
0.10372,0.038
0.10376,0.038
0.1038,0.038
0.10384,0.036
0.10388,0.038
0.10392,0.038
0.10396,0.036
0.104,0.036
0.10404,0.038
0.10408,0.04
0.10412,0.036
0.10416,0.032
0.1042,0.032
0.10424,0.034
0.10428,0.034
0.10432,0.034
0.10436,0.03
0.1044,0.026
0.10444,0.032
0.10448,0.032
0.10452,0.034
0.10456,0.034
0.1046,0.036
0.10464,0.034
0.10468,0.034
0.10472,0.032
0.10476,0.034
0.1048,0.034
0.10484,0.034
0.10488,0.034
0.10492,0.036
0.10496,0.036
0.105,0.036
0.10504,0.03
0.10508,0.036
0.10512,0.034
0.10516,0.032
0.1052,0.034
0.10524,0.034
0.10528,0.034
0.10532,0.032
0.10536,0.036
0.1054,0.034
0.10544,0.034
0.10548,0.03
0.10552,0.034
0.10556,0.034
0.1056,0.032
0.10564,0.034
0.10568,0.032
0.10572,0.034
0.10576,0.032
0.1058,0.034
0.10584,0.034
0.10588,0.03
0.10592,0.03
0.10596,0.034
0.106,0.028
0.10604,0.024
0.10608,0.032
0.10612,0.03
0.10616,0.032
0.1062,0.032
0.10624,0.032
0.10628,0.028
0.10632,0.034
0.10636,0.032
0.1064,0.03
0.10644,0.032
0.10648,0.028
0.10652,0.032
0.10656,0.028
0.1066,0.036
0.10664,0.03
0.10668,0.032
0.10672,0.03
0.10676,0.034
0.1068,0.032
0.10684,0.03
0.10688,0.032
0.10692,0.032
0.10696,0.03
0.107,0.03
0.10704,0.032
0.10708,0.026
0.10712,0.028
0.10716,0.028
0.1072,0.026
0.10724,0.024
0.10728,0.03
0.10732,0.03
0.10736,0.028
0.1074,0.026
0.10744,0.028
0.10748,0.028
0.10752,0.03
0.10756,0.026
0.1076,0.028
0.10764,0.028
0.10768,0.026
0.10772,0.026
0.10776,0.028
0.1078,0.028
0.10784,0.028
0.10788,0.028
0.10792,0.028
0.10796,0.03
0.108,0.03
0.10804,0.028
0.10808,0.028
0.10812,0.026
0.10816,0.028
0.1082,0.028
0.10824,0.03
0.10828,0.026
0.10832,0.03
0.10836,0.024
0.1084,0.024
0.10844,0.028
0.10848,0.028
0.10852,0.026
0.10856,0.028
0.1086,0.026
0.10864,0.026
0.10868,0.022
0.10872,0.028
0.10876,0.028
0.1088,0.026
0.10884,0.018
0.10888,0.032
0.10892,0.024
0.10896,0.03
0.109,0.026
0.10904,0.024
0.10908,0.026
0.10912,0.026
0.10916,0.028
0.1092,0.028
0.10924,0.032
0.10928,0.03
0.10932,0.032
0.10936,0.026
0.1094,0.026
0.10944,0.028
0.10948,0.026
0.10952,0.028
0.10956,0.026
0.1096,0.026
0.10964,0.026
0.10968,0.022
0.10972,0.024
0.10976,0.026
0.1098,0.024
0.10984,0.022
0.10988,0.024
0.10992,0.028
0.10996,0.026
0.11,0.024
0.11004,0.024
0.11008,0.022
0.11012,0.026
0.11016,0.03
0.1102,0.026
0.11024,0.024
0.11028,0.026
0.11032,0.024
0.11036,0.024
0.1104,0.028
0.11044,0.024
0.11048,0.024
0.11052,0.024
0.11056,0.022
0.1106,0.026
0.11064,0.03
0.11068,0.026
0.11072,0.028
0.11076,0.03
0.1108,0.022
0.11084,0.022
0.11088,0.026
0.11092,0.026
0.11096,0.026
0.111,0.024
0.11104,0.024
0.11108,0.026
0.11112,0.026
0.11116,0.026
0.1112,0.026
0.11124,0.024
0.11128,0.02
0.11132,0.02
0.11136,0.028
0.1114,0.022
0.11144,0.024
0.11148,0.024
0.11152,0.024
0.11156,0.024
0.1116,0.024
0.11164,0.022
0.11168,0.024
0.11172,0.022
0.11176,0.024
0.1118,0.026
0.11184,0.024
0.11188,0.024
0.11192,0.026
0.11196,0.022
0.112,0.018
0.11204,0.02
0.11208,0.022
0.11212,0.026
0.11216,0.022
0.1122,0.022
0.11224,0.024
0.11228,0.026
0.11232,0.02
0.11236,0.022
0.1124,0.02
0.11244,0.022
0.11248,0.022
0.11252,0.022
0.11256,0.022
0.1126,0.02
0.11264,0.016
0.11268,0.02
0.11272,0.02
0.11276,0.016
0.1128,0.022
0.11284,0.02
0.11288,0.018
0.11292,0.02
0.11296,0.018
0.113,0.02
0.11304,0.02
0.11308,0.02
0.11312,0.022
0.11316,0.014
0.1132,0.018
0.11324,0.022
0.11328,0.02
0.11332,0.022
0.11336,0.022
0.1134,0.018
0.11344,0.018
0.11348,0.02
0.11352,0.02
0.11356,0.016
0.1136,0.022
0.11364,0.022
0.11368,0.018
0.11372,0.022
0.11376,0.018
0.1138,0.02
0.11384,0.018
0.11388,0.022
0.11392,0.02
0.11396,0.022
0.114,0.024
0.11404,0.026
0.11408,0.024
0.11412,0.022
0.11416,0.022
0.1142,0.022
0.11424,0.024
0.11428,0.022
0.11432,0.02
0.11436,0.022
0.1144,0.02
0.11444,0.022
0.11448,0.02
0.11452,0.02
0.11456,0.018
0.1146,0.022
0.11464,0.02
0.11468,0.024
0.11472,0.026
0.11476,0.022
0.1148,0.022
0.11484,0.022
0.11488,0.022
0.11492,0.02
0.11496,0.022
0.115,0.018
0.11504,0.022
0.11508,0.022
0.11512,0.018
0.11516,0.02
0.1152,0.02
0.11524,0.016
0.11528,0.018
0.11532,0.018
0.11536,0.026
0.1154,0.022
0.11544,0.022
0.11548,0.02
0.11552,0.022
0.11556,0.02
0.1156,0.022
0.11564,0.018
0.11568,0.02
0.11572,0.02
0.11576,0.02
0.1158,0.022
0.11584,0.016
0.11588,0.022
0.11592,0.02
0.11596,0.018
0.116,0.016
0.11604,0.014
0.11608,0.02
0.11612,0.02
0.11616,0.02
0.1162,0.018
0.11624,0.018
0.11628,0.016
0.11632,0.018
0.11636,0.018
0.1164,0.02
0.11644,0.018
0.11648,0.022
0.11652,0.02
0.11656,0.02
0.1166,0.018
0.11664,0.02
0.11668,0.02
0.11672,0.018
0.11676,0.018
0.1168,0.02
0.11684,0.022
0.11688,0.018
0.11692,0.016
0.11696,0.022
0.117,0.022
0.11704,0.02
0.11708,0.02
0.11712,0.02
0.11716,0.02
0.1172,0.018
0.11724,0.02
0.11728,0.022
0.11732,0.018
0.11736,0.018
0.1174,0.02
0.11744,0.022
0.11748,0.016
0.11752,0.02
0.11756,0.018
0.1176,0.02
0.11764,0.02
0.11768,0.012
0.11772,0.018
0.11776,0.016
0.1178,0.024
0.11784,0.016
0.11788,0.018
0.11792,0.016
0.11796,0.018
0.118,0.02
0.11804,0.014
0.11808,0.02
0.11812,0.018
0.11816,0.018
0.1182,0.022
0.11824,0.014
0.11828,0.016
0.11832,0.014
0.11836,0.02
0.1184,0.02
0.11844,0.02
0.11848,0.016
0.11852,0.016
0.11856,0.014
0.1186,0.018
0.11864,0.018
0.11868,0.02
0.11872,0.018
0.11876,0.014
0.1188,0.018
0.11884,0.02
0.11888,0.016
0.11892,0.014
0.11896,0.01
0.119,0.014
0.11904,0.018
0.11908,0.018
0.11912,0.018
0.11916,0.018
0.1192,0.018
0.11924,0.02
0.11928,0.016
0.11932,0.02
0.11936,0.018
0.1194,0.016
0.11944,0.016
0.11948,0.016
0.11952,0.016
0.11956,0.018
0.1196,0.012
0.11964,0.018
0.11968,0.018
0.11972,0.018
0.11976,0.018
0.1198,0.014
0.11984,0.018
0.11988,0.02
0.11992,0.016
0.11996,0.014
0.12,0.012
0.12004,0.018
0.12008,0.014
0.12012,0.02
0.12016,0.018
0.1202,0.018
0.12024,0.018
0.12028,0.018
0.12032,0.018
0.12036,0.018
0.1204,0.018
0.12044,0.018
0.12048,0.016
0.12052,0.018
0.12056,0.016
0.1206,0.018
0.12064,0.016
0.12068,0.012
0.12072,0.014
0.12076,0.02
0.1208,0.016
0.12084,0.014
0.12088,0.012
0.12092,0.014
0.12096,0.016
0.121,0.02
0.12104,0.018
0.12108,0.016
0.12112,0.018
0.12116,0.026
0.1212,0.02
0.12124,0.016
0.12128,0.016
0.12132,0.014
0.12136,0.016
0.1214,0.016
0.12144,0.018
0.12148,0.016
0.12152,0.018
0.12156,0.018
0.1216,0.018
0.12164,0.012
0.12168,0.014
0.12172,0.024
0.12176,0.012
0.1218,0.018
0.12184,0.012
0.12188,0.018
0.12192,0.018
0.12196,0.014
0.122,0.016
0.12204,0.016
0.12208,0.014
0.12212,0.016
0.12216,0.014
0.1222,0.012
0.12224,0.014
0.12228,0.012
0.12232,0.01
0.12236,0.012
0.1224,0.018
0.12244,0.014
0.12248,0.016
0.12252,0.014
0.12256,0.012
0.1226,0.016
0.12264,0.018
0.12268,0.014
0.12272,0.014
0.12276,0.012
0.1228,0.018
0.12284,0.014
0.12288,0.014
0.12292,0.014
0.12296,0.014
0.123,0.014
0.12304,0.018
0.12308,0.014
0.12312,0.012
0.12316,0.012
0.1232,0.014
0.12324,0.01
0.12328,0.012
0.12332,0.014
0.12336,0.016
0.1234,0.01
0.12344,0.014
0.12348,0.01
0.12352,0.014
0.12356,0.012
0.1236,0.012
0.12364,0.016
0.12368,0.012
0.12372,0.012
0.12376,0.014
0.1238,0.012
0.12384,0.012
0.12388,0.014
0.12392,0.01
0.12396,0.01
0.124,0.012
0.12404,0.014
0.12408,0.014
0.12412,0.014
0.12416,0.016
0.1242,0.01
0.12424,0.014
0.12428,0.012
0.12432,0.012
0.12436,0.014
0.1244,0.012
0.12444,0.014
0.12448,0.012
0.12452,0.01
0.12456,0.004
0.1246,0.008
0.12464,0.008
0.12468,0.012
0.12472,0.012
0.12476,0.014
0.1248,0.012
0.12484,0.01
0.12488,0.01
0.12492,0.01
0.12496,0.014
0.125,0.012
0.12504,0.014
0.12508,0.01
0.12512,0.012
0.12516,0.016
0.1252,0.012
0.12524,0.012
0.12528,0.014
0.12532,0.012
0.12536,0.012
0.1254,0.012
0.12544,0.014
0.12548,0.012
0.12552,0.008
0.12556,0.01
0.1256,0.012
0.12564,0.012
0.12568,0.014
0.12572,0.012
0.12576,0.01
0.1258,0.008
0.12584,0.008
0.12588,0.012
0.12592,0.012
0.12596,0.01
0.126,0.016
0.12604,0.014
0.12608,0.012
0.12612,0.014
0.12616,0.01
0.1262,0.01
0.12624,0.016
0.12628,0.01
0.12632,0.012
0.12636,0.012
0.1264,0.012
0.12644,0.01
0.12648,0.012
0.12652,0.008
0.12656,0.016
0.1266,0.012
0.12664,0.01
0.12668,0.014
0.12672,0.014
0.12676,0.014
0.1268,0.012
0.12684,0.016
0.12688,0.018
0.12692,0.016
0.12696,0.014
0.127,0.012
0.12704,0.01
0.12708,0.014
0.12712,0.01
0.12716,0.012
0.1272,0.014
0.12724,0.012
0.12728,0.014
0.12732,0.02
0.12736,0.014
0.1274,0.018
0.12744,0.01
0.12748,0.012
0.12752,0.014
0.12756,0.012
0.1276,0.012
0.12764,0.012
0.12768,0.012
0.12772,0.012
0.12776,0.012
0.1278,0.018
0.12784,0.014
0.12788,0.01
0.12792,0.012
0.12796,0.012
0.128,0.01
0.12804,0.01
0.12808,0.01
0.12812,0.012
0.12816,0.01
0.1282,0.01
0.12824,0.01
0.12828,0.014
0.12832,0.012
0.12836,0.008
0.1284,0.01
0.12844,0.008
0.12848,0.008
0.12852,0.014
0.12856,0.01
0.1286,0.008
0.12864,0.008
0.12868,0.01
0.12872,0.01
0.12876,0.012
0.1288,0.01
0.12884,0.012
0.12888,0.008
0.12892,0.01
0.12896,0.01
0.129,0.01
0.12904,0.01
0.12908,0.01
0.12912,0.018
0.12916,0.01
0.1292,0.012
0.12924,0.012
0.12928,0.01
0.12932,0.012
0.12936,0.01
0.1294,0.014
0.12944,0.006
0.12948,0.01
0.12952,0.012
0.12956,0.01
0.1296,0.01
0.12964,0.008
0.12968,0.008
0.12972,0.01
0.12976,0.01
0.1298,0.012
0.12984,0.012
0.12988,0.012
0.12992,0.012
0.12996,0.012
0.13,0.014
0.13004,0.01
0.13008,0.01
0.13012,0.01
0.13016,0.012
0.1302,0.01
0.13024,0.012
0.13028,0.008
0.13032,0.01
0.13036,0.012
0.1304,0.008
0.13044,0.012
0.13048,0.01
0.13052,0.014
0.13056,0.014
0.1306,0.01
0.13064,0.012
0.13068,0.01
0.13072,0.01
0.13076,0.01
0.1308,0.02
0.13084,0.008
0.13088,0.01
0.13092,0.012
0.13096,0.012
0.131,0.014
0.13104,0.01
0.13108,0.008
0.13112,0.008
0.13116,0.01
0.1312,0.014
0.13124,0.008
0.13128,0.012
0.13132,0.008
0.13136,0.012
0.1314,0.008
0.13144,0.01
0.13148,0.01
0.13152,0.008
0.13156,0.01
0.1316,0.01
0.13164,0.01
0.13168,0.01
0.13172,0.01
0.13176,0.01
0.1318,0.012
0.13184,0.01
0.13188,0.012
0.13192,0.008
0.13196,0.008
0.132,0.01
0.13204,0.01
0.13208,0.008
0.13212,0.008
0.13216,0.01
0.1322,0.012
0.13224,0.01
0.13228,0.012
0.13232,0.01
0.13236,0.01
0.1324,0.01
0.13244,0.008
0.13248,0.01
0.13252,0.012
0.13256,0.01
0.1326,0.01
0.13264,0.01
0.13268,0.01
0.13272,0.012
0.13276,0.01
0.1328,0.01
0.13284,0.012
0.13288,0.014
0.13292,0.012
0.13296,0.012
0.133,0.01
0.13304,0.01
0.13308,0.012
0.13312,0.01
0.13316,0.012
0.1332,0.014
0.13324,0.004
0.13328,0.014
0.13332,0.012
0.13336,0.01
0.1334,0.012
0.13344,0.012
0.13348,0.008
0.13352,0.01
0.13356,0.008
0.1336,0.01
0.13364,0.008
0.13368,0.012
0.13372,0.01
0.13376,0.008
0.1338,0.006
0.13384,0.01
0.13388,0.01
0.13392,0.008
0.13396,0.014
0.134,0.01
0.13404,0.01
0.13408,0.01
0.13412,0.008
0.13416,0.01
0.1342,0.008
0.13424,0.01
0.13428,0.012
0.13432,0.012
0.13436,0.008
0.1344,0.01
0.13444,0.008
0.13448,0.01
0.13452,0.01
0.13456,0.008
0.1346,0.01
0.13464,0.012
0.13468,0.012
0.13472,0.008
0.13476,0.01
0.1348,0.008
0.13484,0.006
0.13488,0.01
0.13492,0.008
0.13496,0.01
0.135,0.008
0.13504,0.008
0.13508,0.008
0.13512,0.01
0.13516,0.01
0.1352,0.008
0.13524,0.006
0.13528,0.008
0.13532,0.008
0.13536,0.008
0.1354,0.008
0.13544,0.008
0.13548,0.01
0.13552,0.008
0.13556,0.008
0.1356,0.008
0.13564,0.01
0.13568,0.008
0.13572,0.008
0.13576,0.008
0.1358,0.008
0.13584,0.006
0.13588,0.008
0.13592,0.01
0.13596,0.012
0.136,0.008
0.13604,0.008
0.13608,0.008
0.13612,0.006
0.13616,0.008
0.1362,0.01
0.13624,0.008
0.13628,0.008
0.13632,0.01
0.13636,0.008
0.1364,0.008
0.13644,0.006
0.13648,0.008
0.13652,0.008
0.13656,0.01
0.1366,0.008
0.13664,0.012
0.13668,0.008
0.13672,0.006
0.13676,0.01
0.1368,0.01
0.13684,0.008
0.13688,0.01
0.13692,0.008
0.13696,0.008
0.137,0.008
0.13704,0.016
0.13708,0.01
0.13712,0.008
0.13716,0.008
0.1372,0.004
0.13724,0.012
0.13728,0.01
0.13732,0.008
0.13736,0.008
0.1374,0.008
0.13744,0.008
0.13748,0.01
0.13752,0.008
0.13756,0.008
0.1376,0.01
0.13764,0.01
0.13768,0.008
0.13772,0.008
0.13776,0.01
0.1378,0.008
0.13784,0.01
0.13788,0.012
0.13792,0.01
0.13796,0.01
0.138,0.01
0.13804,0.012
0.13808,0.01
0.13812,0.008
0.13816,0.008
0.1382,0.008
0.13824,0.008
0.13828,0.008
