0.06124,-16.048
0.06128,-16.056
0.06132,-16.056
0.06136,-16.056
0.0614,-16.056
0.06144,-16.072
0.06148,-16.068
0.06152,-16.072
0.06156,-16.076
0.0616,-16.084
0.06164,-16.088
0.06168,-16.1
0.06172,-16.096
0.06176,-16.104
0.0618,-16.1
0.06184,-16.112
0.06188,-16.112
0.06192,-16.12
0.06196,-16.12
0.062,-16.124
0.06204,-16.132
0.06208,-16.128
0.06212,-16.14
0.06216,-16.14
0.0622,-16.148
0.06224,-16.148
0.06228,-16.152
0.06232,-16.156
0.06236,-16.156
0.0624,-16.16
0.06244,-16.164
0.06248,-16.172
0.06252,-16.168
0.06256,-16.168
0.0626,-16.176
0.06264,-16.18
0.06268,-16.176
0.06272,-16.18
0.06276,-16.184
0.0628,-16.192
0.06284,-16.192
0.06288,-16.176
0.06292,-16.184
0.06296,-16.188
0.063,-16.188
0.06304,-16.184
0.06308,-16.192
0.06312,-16.192
0.06316,-16.192
0.0632,-16.192
0.06324,-16.196
0.06328,-16.192
0.06332,-16.204
0.06336,-16.204
0.0634,-16.2
0.06344,-16.204
0.06348,-16.204
0.06352,-16.204
0.06356,-16.2
0.0636,-16.216
0.06364,-16.212
0.06368,-16.22
0.06372,-16.224
0.06376,-16.228
0.0638,-16.228
0.06384,-16.232
0.06388,-16.244
0.06392,-16.244
0.06396,-16.244
0.064,-16.248
0.06404,-16.256
0.06408,-16.264
0.06412,-16.268
0.06416,-16.272
0.0642,-16.272
0.06424,-16.268
0.06428,-16.276
0.06432,-16.292
0.06436,-16.28
0.0644,-16.288
0.06444,-16.3
0.06448,-16.296
0.06452,-16.304
0.06456,-16.312
0.0646,-16.316
0.06464,-16.316
0.06468,-16.328
0.06472,-16.336
0.06476,-16.332
0.0648,-16.336
0.06484,-16.34
0.06488,-16.324
0.06492,-16.34
0.06496,-16.34
0.065,-16.352
0.06504,-16.344
0.06508,-16.356
0.06512,-16.356
0.06516,-16.364
0.0652,-16.368
0.06524,-16.376
0.06528,-16.372
0.06532,-16.376
0.06536,-16.384
0.0654,-16.388
0.06544,-16.384
0.06548,-16.388
0.06552,-16.392
0.06556,-16.404
0.0656,-16.408
0.06564,-16.404
0.06568,-16.412
0.06572,-16.412
0.06576,-16.416
0.0658,-16.424
0.06584,-16.42
0.06588,-16.428
0.06592,-16.432
0.06596,-16.436
0.066,-16.444
0.06604,-16.444
0.06608,-16.444
0.06612,-16.44
0.06616,-16.456
0.0662,-16.46
0.06624,-16.464
0.06628,-16.468
0.06632,-16.456
0.06636,-16.468
0.0664,-16.468
0.06644,-16.48
0.06648,-16.476
0.06652,-16.48
0.06656,-16.492
0.0666,-16.492
0.06664,-16.5
0.06668,-16.484
0.06672,-16.496
0.06676,-16.504
0.0668,-16.512
0.06684,-16.508
0.06688,-16.516
0.06692,-16.516
0.06696,-16.524
0.067,-16.524
0.06704,-16.524
0.06708,-16.54
0.06712,-16.548
0.06716,-16.54
0.0672,-16.548
0.06724,-16.548
0.06728,-16.548
0.06732,-16.556
0.06736,-16.564
0.0674,-16.564
0.06744,-16.564
0.06748,-16.568
0.06752,-16.568
0.06756,-16.576
0.0676,-16.58
0.06764,-16.58
0.06768,-16.58
0.06772,-16.584
0.06776,-16.592
0.0678,-16.592
0.06784,-16.604
0.06788,-16.604
0.06792,-16.6
0.06796,-16.604
0.068,-16.608
0.06804,-16.608
0.06808,-16.608
0.06812,-16.62
0.06816,-16.616
0.0682,-16.616
0.06824,-16.624
0.06828,-16.624
0.06832,-16.628
0.06836,-16.628
0.0684,-16.624
0.06844,-16.632
0.06848,-16.628
0.06852,-16.636
0.06856,-16.636
0.0686,-16.636
0.06864,-16.632
0.06868,-16.636
0.06872,-16.64
0.06876,-16.636
0.0688,-16.64
0.06884,-16.648
0.06888,-16.64
0.06892,-16.644
0.06896,-16.648
0.069,-16.648
0.06904,-16.64
0.06908,-16.648
0.06912,-16.66
0.06916,-16.652
0.0692,-16.656
0.06924,-16.66
0.06928,-16.66
0.06932,-16.66
0.06936,-16.668
0.0694,-16.668
0.06944,-16.664
0.06948,-16.66
0.06952,-16.664
0.06956,-16.672
0.0696,-16.676
0.06964,-16.676
0.06968,-16.672
0.06972,-16.68
0.06976,-16.672
0.0698,-16.68
0.06984,-16.672
0.06988,-16.692
0.06992,-16.688
0.06996,-16.704
0.07,-16.696
0.07004,-16.7
0.07008,-16.696
0.07012,-16.696
0.07016,-16.708
0.0702,-16.704
0.07024,-16.708
0.07028,-16.712
0.07032,-16.708
0.07036,-16.712
0.0704,-16.72
0.07044,-16.728
0.07048,-16.724
0.07052,-16.736
0.07056,-16.724
0.0706,-16.72
0.07064,-16.728
0.07068,-16.736
0.07072,-16.732
0.07076,-16.74
0.0708,-16.724
0.07084,-16.74
0.07088,-16.736
0.07092,-16.744
0.07096,-16.736
0.071,-16.736
0.07104,-16.728
0.07108,-16.732
0.07112,-16.724
0.07116,-16.74
0.0712,-16.724
0.07124,-16.72
0.07128,-16.728
0.07132,-16.724
0.07136,-16.724
0.0714,-16.724
0.07144,-16.724
0.07148,-16.72
0.07152,-16.72
0.07156,-16.728
0.0716,-16.716
0.07164,-16.716
0.07168,-16.712
0.07172,-16.712
0.07176,-16.716
0.0718,-16.716
0.07184,-16.712
0.07188,-16.716
0.07192,-16.724
0.07196,-16.724
0.072,-16.72
0.07204,-16.72
0.07208,-16.72
0.07212,-16.728
0.07216,-16.724
0.0722,-16.728
0.07224,-16.728
0.07228,-16.732
0.07232,-16.74
0.07236,-16.744
0.0724,-16.736
0.07244,-16.744
0.07248,-16.736
0.07252,-16.744
0.07256,-16.752
0.0726,-16.74
0.07264,-16.756
0.07268,-16.74
0.07272,-16.728
0.07276,-16.728
0.0728,-16.716
0.07284,-16.7
0.07288,-16.676
0.07292,-16.648
0.07296,-16.624
0.073,-16.584
0.07304,-16.544
0.07308,-16.496
0.07312,-16.44
0.07316,-16.38
0.0732,-16.328
0.07324,-16.26
0.07328,-16.192
0.07332,-16.124
0.07336,-16.06
0.0734,-15.992
0.07344,-15.936
0.07348,-15.86
0.07352,-15.804
0.07356,-15.752
0.0736,-15.7
0.07364,-15.668
0.07368,-15.64
0.07372,-15.608
0.07376,-15.592
0.0738,-15.588
0.07384,-15.588
0.07388,-15.592
0.07392,-15.6
0.07396,-15.612
0.074,-15.64
0.07404,-15.66
0.07408,-15.692
0.07412,-15.732
0.07416,-15.764
0.0742,-15.808
0.07424,-15.844
0.07428,-15.896
0.07432,-15.936
0.07436,-15.984
0.0744,-16.02
0.07444,-16.064
0.07448,-16.104
0.07452,-16.136
0.07456,-16.168
0.0746,-16.196
0.07464,-16.224
0.07468,-16.24
0.07472,-16.24
0.07476,-16.256
0.0748,-16.264
0.07484,-16.256
0.07488,-16.252
0.07492,-16.236
0.07496,-16.224
0.075,-16.2
0.07504,-16.18
0.07508,-16.156
0.07512,-16.12
0.07516,-16.104
0.0752,-16.076
0.07524,-16.052
0.07528,-16.032
0.07532,-16.012
0.07536,-16.004
0.0754,-15.988
0.07544,-15.988
0.07548,-15.988
0.07552,-15.992
0.07556,-15.996
0.0756,-15.984
0.07564,-15.996
0.07568,-16.012
0.07572,-16.02
0.07576,-16.032
0.0758,-16.056
0.07584,-16.064
0.07588,-16.088
0.07592,-16.112
0.07596,-16.108
0.076,-16.128
0.07604,-16.136
0.07608,-16.152
0.07612,-16.16
0.07616,-16.16
0.0762,-16.172
0.07624,-16.172
0.07628,-16.176
0.07632,-16.168
0.07636,-16.168
0.0764,-16.16
0.07644,-16.16
0.07648,-16.156
0.07652,-16.152
0.07656,-16.148
0.0766,-16.14
0.07664,-16.128
0.07668,-16.12
0.07672,-16.12
0.07676,-16.128
0.0768,-16.12
0.07684,-16.12
0.07688,-16.112
0.07692,-16.116
0.07696,-16.128
0.077,-16.12
0.07704,-16.14
0.07708,-16.14
0.07712,-16.14
0.07716,-16.148
0.0772,-16.16
0.07724,-16.168
0.07728,-16.176
0.07732,-16.188
0.07736,-16.2
0.0774,-16.204
0.07744,-16.212
0.07748,-16.236
0.07752,-16.24
0.07756,-16.26
0.0776,-16.272
0.07764,-16.284
0.07768,-16.292
0.07772,-16.316
0.07776,-16.324
0.0778,-16.336
0.07784,-16.348
0.07788,-16.368
0.07792,-16.376
0.07796,-16.376
0.078,-16.388
0.07804,-16.4
0.07808,-16.408
0.07812,-16.408
0.07816,-16.412
0.0782,-16.404
0.07824,-16.404
0.07828,-16.396
0.07832,-16.4
0.07836,-16.372
0.0784,-16.36
0.07844,-16.36
0.07848,-16.352
0.07852,-16.336
0.07856,-16.32
0.0786,-16.3
0.07864,-16.292
0.07868,-16.272
0.07872,-16.26
0.07876,-16.252
0.0788,-16.24
0.07884,-16.232
0.07888,-16.224
0.07892,-16.224
0.07896,-16.22
0.079,-16.212
0.07904,-16.22
0.07908,-16.22
0.07912,-16.22
0.07916,-16.236
0.0792,-16.252
0.07924,-16.252
0.07928,-16.272
0.07932,-16.296
0.07936,-16.304
0.0794,-16.336
0.07944,-16.348
0.07948,-16.364
0.07952,-16.388
0.07956,-16.396
0.0796,-16.408
0.07964,-16.424
0.07968,-16.436
0.07972,-16.452
0.07976,-16.46
0.0798,-16.468
0.07984,-16.468
0.07988,-16.48
0.07992,-16.472
0.07996,-16.476
0.08,-16.468
0.08004,-16.476
0.08008,-16.468
0.08012,-16.464
0.08016,-16.452
0.0802,-16.444
0.08024,-16.436
0.08028,-16.432
0.08032,-16.416
0.08036,-16.404
0.0804,-16.4
0.08044,-16.376
0.08048,-16.372
0.08052,-16.364
0.08056,-16.352
0.0806,-16.348
0.08064,-16.336
0.08068,-16.34
0.08072,-16.324
0.08076,-16.316
0.0808,-16.316
0.08084,-16.312
0.08088,-16.312
0.08092,-16.316
0.08096,-16.32
0.081,-16.324
0.08104,-16.324
0.08108,-16.336
0.08112,-16.344
0.08116,-16.34
0.0812,-16.348
0.08124,-16.352
0.08128,-16.352
0.08132,-16.36
0.08136,-16.364
0.0814,-16.372
0.08144,-16.376
0.08148,-16.384
0.08152,-16.388
0.08156,-16.392
0.0816,-16.4
0.08164,-16.404
0.08168,-16.396
0.08172,-16.404
0.08176,-16.4
0.0818,-16.404
0.08184,-16.408
0.08188,-16.404
0.08192,-16.404
0.08196,-16.396
0.082,-16.4
0.08204,-16.404
0.08208,-16.396
0.08212,-16.396
0.08216,-16.396
0.0822,-16.388
0.08224,-16.388
0.08228,-16.384
0.08232,-16.376
0.08236,-16.38
0.0824,-16.376
0.08244,-16.376
0.08248,-16.372
0.08252,-16.364
0.08256,-16.368
0.0826,-16.364
0.08264,-16.364
0.08268,-16.352
0.08272,-16.364
0.08276,-16.348
0.0828,-16.348
0.08284,-16.34
0.08288,-16.348
0.08292,-16.348
0.08296,-16.348
0.083,-16.348
0.08304,-16.344
0.08308,-16.34
0.08312,-16.34
0.08316,-16.344
0.0832,-16.344
0.08324,-16.348
0.08328,-16.34
0.08332,-16.344
0.08336,-16.336
0.0834,-16.336
0.08344,-16.344
0.08348,-16.332
0.08352,-16.328
0.08356,-16.324
0.0836,-16.32
0.08364,-16.324
0.08368,-16.32
0.08372,-16.308
0.08376,-16.308
0.0838,-16.296
0.08384,-16.296
0.08388,-16.296
0.08392,-16.288
0.08396,-16.288
0.084,-16.292
0.08404,-16.288
0.08408,-16.276
0.08412,-16.292
0.08416,-16.28
0.0842,-16.284
0.08424,-16.296
0.08428,-16.292
0.08432,-16.3
0.08436,-16.308
0.0844,-16.316
0.08444,-16.328
0.08448,-16.332
0.08452,-16.34
0.08456,-16.352
0.0846,-16.356
0.08464,-16.356
0.08468,-16.376
0.08472,-16.372
0.08476,-16.384
0.0848,-16.388
0.08484,-16.388
0.08488,-16.396
0.08492,-16.392
0.08496,-16.4
0.085,-16.396
0.08504,-16.4
0.08508,-16.392
0.08512,-16.396
0.08516,-16.376
0.0852,-16.384
0.08524,-16.376
0.08528,-16.364
0.08532,-16.364
0.08536,-16.36
0.0854,-16.352
0.08544,-16.34
0.08548,-16.34
0.08552,-16.328
0.08556,-16.32
0.0856,-16.328
0.08564,-16.316
0.08568,-16.316
0.08572,-16.308
0.08576,-16.308
0.0858,-16.304
0.08584,-16.304
0.08588,-16.3
0.08592,-16.3
0.08596,-16.308
0.086,-16.304
0.08604,-16.292
0.08608,-16.304
0.08612,-16.308
0.08616,-16.3
0.0862,-16.312
0.08624,-16.312
0.08628,-16.316
0.08632,-16.32
0.08636,-16.32
0.0864,-16.324
0.08644,-16.332
0.08648,-16.332
0.08652,-16.344
0.08656,-16.344
0.0866,-16.352
0.08664,-16.344
0.08668,-16.352
0.08672,-16.356
0.08676,-16.348
0.0868,-16.348
0.08684,-16.352
0.08688,-16.352
0.08692,-16.352
0.08696,-16.352
0.087,-16.348
0.08704,-16.344
0.08708,-16.34
0.08712,-16.336
0.08716,-16.336
0.0872,-16.34
0.08724,-16.332
0.08728,-16.324
0.08732,-16.328
0.08736,-16.324
0.0874,-16.324
0.08744,-16.324
0.08748,-16.324
0.08752,-16.316
0.08756,-16.316
0.0876,-16.316
0.08764,-16.312
0.08768,-16.316
0.08772,-16.312
0.08776,-16.312
0.0878,-16.316
0.08784,-16.304
0.08788,-16.316
0.08792,-16.312
0.08796,-16.304
0.088,-16.3
0.08804,-16.292
0.08808,-16.288
0.08812,-16.296
0.08816,-16.288
0.0882,-16.292
0.08824,-16.288
0.08828,-16.284
0.08832,-16.292
0.08836,-16.28
0.0884,-16.272
0.08844,-16.276
0.08848,-16.272
0.08852,-16.264
0.08856,-16.26
0.0886,-16.264
0.08864,-16.252
0.08868,-16.252
0.08872,-16.24
0.08876,-16.244
0.0888,-16.24
0.08884,-16.224
0.08888,-16.232
0.08892,-16.228
0.08896,-16.216
0.089,-16.22
0.08904,-16.212
0.08908,-16.212
0.08912,-16.204
0.08916,-16.212
0.0892,-16.212
0.08924,-16.208
0.08928,-16.212
0.08932,-16.212
0.08936,-16.216
0.0894,-16.208
0.08944,-16.208
0.08948,-16.216
0.08952,-16.216
0.08956,-16.22
0.0896,-16.22
0.08964,-16.22
0.08968,-16.216
0.08972,-16.22
0.08976,-16.22
0.0898,-16.22
0.08984,-16.208
0.08988,-16.204
0.08992,-16.208
0.08996,-16.208
0.09,-16.196
0.09004,-16.2
0.09008,-16.188
0.09012,-16.188
0.09016,-16.184
0.0902,-16.172
0.09024,-16.172
0.09028,-16.168
0.09032,-16.164
0.09036,-16.16
0.0904,-16.156
0.09044,-16.144
0.09048,-16.156
0.09052,-16.144
0.09056,-16.148
0.0906,-16.136
0.09064,-16.136
0.09068,-16.136
0.09072,-16.14
0.09076,-16.128
0.0908,-16.128
0.09084,-16.124
0.09088,-16.12
0.09092,-16.124
0.09096,-16.136
0.091,-16.124
0.09104,-16.136
0.09108,-16.124
0.09112,-16.12
0.09116,-16.132
0.0912,-16.124
0.09124,-16.124
0.09128,-16.124
0.09132,-16.132
0.09136,-16.124
0.0914,-16.124
0.09144,-16.124
0.09148,-16.116
0.09152,-16.112
0.09156,-16.116
0.0916,-16.116
0.09164,-16.112
0.09168,-16.116
0.09172,-16.108
0.09176,-16.108
0.0918,-16.104
0.09184,-16.104
0.09188,-16.096
0.09192,-16.088
0.09196,-16.088
0.092,-16.092
0.09204,-16.084
0.09208,-16.072
0.09212,-16.08
0.09216,-16.076
0.0922,-16.072
0.09224,-16.068
0.09228,-16.072
0.09232,-16.072
0.09236,-16.068
0.0924,-16.072
0.09244,-16.072
0.09248,-16.068
0.09252,-16.064
0.09256,-16.072
0.0926,-16.076
0.09264,-16.076
0.09268,-16.072
0.09272,-16.072
0.09276,-16.076
0.0928,-16.08
0.09284,-16.072
0.09288,-16.088
0.09292,-16.08
0.09296,-16.088
0.093,-16.076
0.09304,-16.076
0.09308,-16.084
0.09312,-16.084
0.09316,-16.088
0.0932,-16.076
0.09324,-16.076
0.09328,-16.068
0.09332,-16.068
0.09336,-16.068
0.0934,-16.056
0.09344,-16.068
0.09348,-16.06
0.09352,-16.06
0.09356,-16.056
0.0936,-16.056
0.09364,-16.04
0.09368,-16.048
0.09372,-16.036
0.09376,-16.044
0.0938,-16.036
0.09384,-16.04
0.09388,-16.032
0.09392,-16.04
0.09396,-16.036
0.094,-16.032
0.09404,-16.032
0.09408,-16.028
0.09412,-16.028
0.09416,-16.032
0.0942,-16.032
0.09424,-16.032
0.09428,-16.024
0.09432,-16.028
0.09436,-16.024
0.0944,-16.024
0.09444,-16.028
0.09448,-16.028
0.09452,-16.032
0.09456,-16.024
0.0946,-16.032
0.09464,-16.024
0.09468,-16.032
0.09472,-16.016
0.09476,-16.024
0.0948,-16.028
0.09484,-16.02
0.09488,-16.02
0.09492,-16.016
0.09496,-16.012
0.095,-16.016
0.09504,-16
0.09508,-16
0.09512,-16
0.09516,-16
0.0952,-15.996
0.09524,-16
0.09528,-15.996
0.09532,-15.988
0.09536,-15.992
0.0954,-15.972
0.09544,-15.98
0.09548,-15.988
0.09552,-15.98
0.09556,-15.98
0.0956,-15.976
0.09564,-15.972
0.09568,-15.972
0.09572,-15.968
0.09576,-15.972
0.0958,-15.964
0.09584,-15.964
0.09588,-15.968
0.09592,-15.968
0.09596,-15.964
0.096,-15.96
0.09604,-15.96
0.09608,-15.96
0.09612,-15.96
0.09616,-15.96
0.0962,-15.956
0.09624,-15.964
0.09628,-15.952
0.09632,-15.952
0.09636,-15.948
0.0964,-15.956
0.09644,-15.94
0.09648,-15.94
0.09652,-15.928
0.09656,-15.924
0.0966,-15.932
0.09664,-15.924
0.09668,-15.92
0.09672,-15.908
0.09676,-15.904
0.0968,-15.9
0.09684,-15.904
0.09688,-15.9
0.09692,-15.892
0.09696,-15.888
0.097,-15.88
0.09704,-15.884
0.09708,-15.876
0.09712,-15.876
0.09716,-15.872
0.0972,-15.876
0.09724,-15.868
0.09728,-15.872
0.09732,-15.864
0.09736,-15.864
0.0974,-15.868
0.09744,-15.864
0.09748,-15.864
0.09752,-15.868
0.09756,-15.868
0.0976,-15.868
0.09764,-15.872
0.09768,-15.872
0.09772,-15.872
0.09776,-15.872
0.0978,-15.868
0.09784,-15.864
0.09788,-15.876
0.09792,-15.868
0.09796,-15.868
0.098,-15.88
0.09804,-15.864
0.09808,-15.868
0.09812,-15.868
0.09816,-15.876
0.0982,-15.868
0.09824,-15.868
0.09828,-15.876
0.09832,-15.872
0.09836,-15.86
0.0984,-15.868
0.09844,-15.86
0.09848,-15.864
0.09852,-15.852
0.09856,-15.856
0.0986,-15.848
0.09864,-15.852
0.09868,-15.856
0.09872,-15.844
0.09876,-15.844
0.0988,-15.836
0.09884,-15.836
0.09888,-15.832
0.09892,-15.824
0.09896,-15.828
0.099,-15.82
0.09904,-15.824
0.09908,-15.82
0.09912,-15.816
0.09916,-15.816
0.0992,-15.812
0.09924,-15.812
0.09928,-15.804
0.09932,-15.8
0.09936,-15.796
0.0994,-15.792
0.09944,-15.792
0.09948,-15.788
0.09952,-15.78
0.09956,-15.776
0.0996,-15.776
0.09964,-15.772
0.09968,-15.772
0.09972,-15.752
0.09976,-15.76
0.0998,-15.748
0.09984,-15.756
0.09988,-15.748
0.09992,-15.744
0.09996,-15.744
0.1,-15.736
0.10004,-15.728
0.10008,-15.724
0.10012,-15.728
0.10016,-15.72
0.1002,-15.724
0.10024,-15.716
0.10028,-15.708
0.10032,-15.708
0.10036,-15.704
0.1004,-15.704
0.10044,-15.696
0.10048,-15.688
0.10052,-15.696
0.10056,-15.684
0.1006,-15.688
0.10064,-15.68
0.10068,-15.68
0.10072,-15.672
0.10076,-15.68
0.1008,-15.676
0.10084,-15.68
0.10088,-15.68
0.10092,-15.664
0.10096,-15.66
0.101,-15.668
0.10104,-15.66
0.10108,-15.664
0.10112,-15.656
0.10116,-15.664
0.1012,-15.648
0.10124,-15.656
0.10128,-15.656
0.10132,-15.652
0.10136,-15.648
0.1014,-15.644
0.10144,-15.64
0.10148,-15.644
0.10152,-15.636
0.10156,-15.636
0.1016,-15.64
0.10164,-15.636
0.10168,-15.628
0.10172,-15.624
0.10176,-15.624
0.1018,-15.62
0.10184,-15.624
0.10188,-15.612
0.10192,-15.596
0.10196,-15.596
0.102,-15.596
0.10204,-15.592
0.10208,-15.592
0.10212,-15.588
0.10216,-15.584
0.1022,-15.576
0.10224,-15.576
0.10228,-15.576
0.10232,-15.564
0.10236,-15.568
0.1024,-15.56
0.10244,-15.552
0.10248,-15.548
0.10252,-15.544
0.10256,-15.544
0.1026,-15.532
0.10264,-15.528
0.10268,-15.536
0.10272,-15.528
0.10276,-15.52
0.1028,-15.512
0.10284,-15.516
0.10288,-15.508
0.10292,-15.508
0.10296,-15.504
0.103,-15.5
0.10304,-15.508
0.10308,-15.5
0.10312,-15.492
0.10316,-15.508
0.1032,-15.508
0.10324,-15.5
0.10328,-15.492
0.10332,-15.492
0.10336,-15.504
0.1034,-15.492
0.10344,-15.492
0.10348,-15.5
0.10352,-15.5
0.10356,-15.5
0.1036,-15.492
0.10364,-15.488
0.10368,-15.492
0.10372,-15.492
0.10376,-15.5
0.1038,-15.5
0.10384,-15.504
0.10388,-15.492
0.10392,-15.492
0.10396,-15.5
0.104,-15.496
0.10404,-15.496
0.10408,-15.492
0.10412,-15.492
0.10416,-15.504
0.1042,-15.492
0.10424,-15.492
0.10428,-15.5
0.10432,-15.496
0.10436,-15.5
0.1044,-15.492
0.10444,-15.504
0.10448,-15.5
0.10452,-15.5
0.10456,-15.504
0.1046,-15.5
0.10464,-15.492
0.10468,-15.5
0.10472,-15.5
0.10476,-15.504
0.1048,-15.492
0.10484,-15.5
0.10488,-15.492
0.10492,-15.492
0.10496,-15.492
0.105,-15.496
0.10504,-15.492
0.10508,-15.504
0.10512,-15.492
0.10516,-15.492
0.1052,-15.5
0.10524,-15.492
0.10528,-15.5
0.10532,-15.492
0.10536,-15.5
0.1054,-15.5
0.10544,-15.5
0.10548,-15.492
0.10552,-15.5
0.10556,-15.5
0.1056,-15.5
0.10564,-15.492
0.10568,-15.5
0.10572,-15.488
0.10576,-15.5
0.1058,-15.496
0.10584,-15.492
0.10588,-15.492
0.10592,-15.492
0.10596,-15.492
0.106,-15.484
0.10604,-15.492
0.10608,-15.488
0.10612,-15.488
0.10616,-15.484
0.1062,-15.484
0.10624,-15.488
0.10628,-15.492
0.10632,-15.488
0.10636,-15.484
0.1064,-15.484
0.10644,-15.488
0.10648,-15.496
0.10652,-15.492
0.10656,-15.488
0.1066,-15.484
0.10664,-15.488
0.10668,-15.492
0.10672,-15.488
0.10676,-15.488
0.1068,-15.492
0.10684,-15.488
0.10688,-15.492
0.10692,-15.5
0.10696,-15.492
0.107,-15.5
0.10704,-15.492
0.10708,-15.492
0.10712,-15.504
0.10716,-15.5
0.1072,-15.5
0.10724,-15.492
0.10728,-15.488
0.10732,-15.492
0.10736,-15.5
0.1074,-15.492
0.10744,-15.492
0.10748,-15.492
0.10752,-15.5
0.10756,-15.504
0.1076,-15.492
0.10764,-15.492
0.10768,-15.492
0.10772,-15.504
0.10776,-15.492
0.1078,-15.508
0.10784,-15.516
0.10788,-15.548
0.10792,-15.58
0.10796,-15.608
0.108,-15.648
0.10804,-15.688
0.10808,-15.732
0.10812,-15.78
0.10816,-15.808
0.1082,-15.84
0.10824,-15.88
0.10828,-15.92
0.10832,-15.944
0.10836,-15.968
0.1084,-15.98
0.10844,-16
0.10848,-16.004
0.10852,-16.004
0.10856,-16.008
0.1086,-15.992
0.10864,-15.98
0.10868,-15.96
0.10872,-15.952
0.10876,-15.908
0.1088,-15.888
0.10884,-15.864
0.10888,-15.82
0.10892,-15.792
0.10896,-15.764
0.109,-15.72
0.10904,-15.696
0.10908,-15.664
0.10912,-15.628
0.10916,-15.596
0.1092,-15.584
0.10924,-15.556
0.10928,-15.548
0.10932,-15.532
0.10936,-15.524
0.1094,-15.516
0.10944,-15.508
0.10948,-15.508
0.10952,-15.516
0.10956,-15.532
0.1096,-15.54
0.10964,-15.564
0.10968,-15.576
0.10972,-15.596
0.10976,-15.62
0.1098,-15.644
0.10984,-15.672
0.10988,-15.684
0.10992,-15.704
0.10996,-15.72
0.11,-15.748
0.11004,-15.748
0.11008,-15.76
0.11012,-15.764
0.11016,-15.776
0.1102,-15.78
0.11024,-15.78
0.11028,-15.78
0.11032,-15.764
0.11036,-15.768
0.1104,-15.748
0.11044,-15.748
0.11048,-15.724
0.11052,-15.712
0.11056,-15.696
0.1106,-15.688
0.11064,-15.676
0.11068,-15.652
0.11072,-15.636
0.11076,-15.62
0.1108,-15.608
0.11084,-15.596
0.11088,-15.584
0.11092,-15.572
0.11096,-15.564
0.111,-15.556
0.11104,-15.548
0.11108,-15.548
0.11112,-15.552
0.11116,-15.548
0.1112,-15.548
0.11124,-15.548
0.11128,-15.556
0.11132,-15.56
0.11136,-15.564
0.1114,-15.564
0.11144,-15.572
0.11148,-15.584
0.11152,-15.588
0.11156,-15.596
0.1116,-15.604
0.11164,-15.612
0.11168,-15.624
0.11172,-15.628
0.11176,-15.628
0.1118,-15.64
0.11184,-15.648
0.11188,-15.648
0.11192,-15.664
0.11196,-15.66
0.112,-15.66
0.11204,-15.664
0.11208,-15.668
0.11212,-15.664
0.11216,-15.664
0.1122,-15.656
0.11224,-15.66
0.11228,-15.648
0.11232,-15.644
0.11236,-15.628
0.1124,-15.624
0.11244,-15.624
0.11248,-15.608
0.11252,-15.592
0.11256,-15.584
0.1126,-15.576
0.11264,-15.568
0.11268,-15.564
0.11272,-15.552
0.11276,-15.54
0.1128,-15.532
0.11284,-15.536
0.11288,-15.532
0.11292,-15.532
0.11296,-15.52
0.113,-15.528
0.11304,-15.52
0.11308,-15.524
0.11312,-15.524
0.11316,-15.528
0.1132,-15.54
0.11324,-15.552
0.11328,-15.556
0.11332,-15.564
0.11336,-15.572
0.1134,-15.576
0.11344,-15.584
0.11348,-15.592
0.11352,-15.6
0.11356,-15.612
0.1136,-15.62
0.11364,-15.636
0.11368,-15.632
0.11372,-15.636
0.11376,-15.632
0.1138,-15.644
0.11384,-15.636
0.11388,-15.636
0.11392,-15.632
0.11396,-15.628
0.114,-15.62
0.11404,-15.62
0.11408,-15.612
0.11412,-15.608
0.11416,-15.608
0.1142,-15.596
0.11424,-15.592
0.11428,-15.584
0.11432,-15.58
0.11436,-15.564
0.1144,-15.576
0.11444,-15.572
0.11448,-15.56
0.11452,-15.564
0.11456,-15.56
0.1146,-15.564
0.11464,-15.564
0.11468,-15.564
0.11472,-15.572
0.11476,-15.576
0.1148,-15.576
0.11484,-15.592
0.11488,-15.592
0.11492,-15.596
0.11496,-15.604
0.115,-15.604
0.11504,-15.624
0.11508,-15.632
0.11512,-15.64
0.11516,-15.644
0.1152,-15.644
0.11524,-15.648
0.11528,-15.656
0.11532,-15.66
0.11536,-15.664
0.1154,-15.668
0.11544,-15.68
0.11548,-15.672
0.11552,-15.672
0.11556,-15.684
0.1156,-15.68
0.11564,-15.688
0.11568,-15.684
0.11572,-15.672
0.11576,-15.684
0.1158,-15.68
0.11584,-15.672
0.11588,-15.68
0.11592,-15.676
0.11596,-15.664
0.116,-15.664
0.11604,-15.66
0.11608,-15.652
0.11612,-15.652
0.11616,-15.644
0.1162,-15.656
0.11624,-15.636
0.11628,-15.636
0.11632,-15.636
0.11636,-15.644
0.1164,-15.624
0.11644,-15.628
0.11648,-15.628
0.11652,-15.624
0.11656,-15.624
0.1166,-15.62
0.11664,-15.64
0.11668,-15.636
0.11672,-15.644
0.11676,-15.644
0.1168,-15.648
0.11684,-15.648
0.11688,-15.648
0.11692,-15.66
0.11696,-15.668
0.117,-15.672
0.11704,-15.68
0.11708,-15.688
0.11712,-15.688
0.11716,-15.696
0.1172,-15.708
0.11724,-15.704
0.11728,-15.72
0.11732,-15.728
0.11736,-15.724
0.1174,-15.728
0.11744,-15.736
