0.061,-15.504
0.06104,-15.508
0.06108,-15.504
0.06112,-15.504
0.06116,-15.5
0.0612,-15.496
0.06124,-15.496
0.06128,-15.496
0.06132,-15.492
0.06136,-15.496
0.0614,-15.496
0.06144,-15.504
0.06148,-15.512
0.06152,-15.54
0.06156,-15.552
0.0616,-15.576
0.06164,-15.588
0.06168,-15.616
0.06172,-15.632
0.06176,-15.648
0.0618,-15.656
0.06184,-15.668
0.06188,-15.688
0.06192,-15.68
0.06196,-15.696
0.062,-15.688
0.06204,-15.692
0.06208,-15.696
0.06212,-15.688
0.06216,-15.68
0.0622,-15.672
0.06224,-15.652
0.06228,-15.644
0.06232,-15.628
0.06236,-15.616
0.0624,-15.6
0.06244,-15.584
0.06248,-15.576
0.06252,-15.56
0.06256,-15.552
0.0626,-15.528
0.06264,-15.528
0.06268,-15.508
0.06272,-15.508
0.06276,-15.504
0.0628,-15.504
0.06284,-15.504
0.06288,-15.504
0.06292,-15.496
0.06296,-15.496
0.063,-15.492
0.06304,-15.492
0.06308,-15.492
0.06312,-15.496
0.06316,-15.5
0.0632,-15.496
0.06324,-15.496
0.06328,-15.508
0.06332,-15.5
0.06336,-15.52
0.0634,-15.52
0.06344,-15.528
0.06348,-15.532
0.06352,-15.54
0.06356,-15.548
0.0636,-15.556
0.06364,-15.552
0.06368,-15.56
0.06372,-15.568
0.06376,-15.572
0.0638,-15.572
0.06384,-15.572
0.06388,-15.568
0.06392,-15.568
0.06396,-15.56
0.064,-15.56
0.06404,-15.556
0.06408,-15.556
0.06412,-15.548
0.06416,-15.548
0.0642,-15.536
0.06424,-15.528
0.06428,-15.524
0.06432,-15.512
0.06436,-15.512
0.0644,-15.508
0.06444,-15.516
0.06448,-15.504
0.06452,-15.496
0.06456,-15.492
0.0646,-15.492
0.06464,-15.496
0.06468,-15.496
0.06472,-15.496
0.06476,-15.5
0.0648,-15.488
0.06484,-15.496
0.06488,-15.5
0.06492,-15.5
0.06496,-15.5
0.065,-15.508
0.06504,-15.516
0.06508,-15.512
0.06512,-15.528
0.06516,-15.54
0.0652,-15.548
0.06524,-15.556
0.06528,-15.56
0.06532,-15.568
0.06536,-15.576
0.0654,-15.576
0.06544,-15.588
0.06548,-15.584
0.06552,-15.588
0.06556,-15.584
0.0656,-15.588
0.06564,-15.584
0.06568,-15.568
0.06572,-15.576
0.06576,-15.576
0.0658,-15.556
0.06584,-15.548
0.06588,-15.548
0.06592,-15.54
0.06596,-15.528
0.066,-15.528
0.06604,-15.52
0.06608,-15.512
0.06612,-15.512
0.06616,-15.508
0.0662,-15.504
0.06624,-15.508
0.06628,-15.504
0.06632,-15.504
0.06636,-15.492
0.0664,-15.496
0.06644,-15.504
0.06648,-15.5
0.06652,-15.5
0.06656,-15.504
0.0666,-15.504
0.06664,-15.512
0.06668,-15.528
0.06672,-15.528
0.06676,-15.536
0.0668,-15.548
0.06684,-15.552
0.06688,-15.56
0.06692,-15.572
0.06696,-15.576
0.067,-15.576
0.06704,-15.588
0.06708,-15.592
0.06712,-15.608
0.06716,-15.616
0.0672,-15.624
0.06724,-15.632
0.06728,-15.648
0.06732,-15.648
0.06736,-15.648
0.0674,-15.648
0.06744,-15.648
0.06748,-15.648
0.06752,-15.648
0.06756,-15.648
0.0676,-15.648
0.06764,-15.648
0.06768,-15.64
0.06772,-15.648
0.06776,-15.632
0.0678,-15.632
0.06784,-15.616
0.06788,-15.616
0.06792,-15.616
0.06796,-15.604
0.068,-15.604
0.06804,-15.592
0.06808,-15.592
0.06812,-15.596
0.06816,-15.588
0.0682,-15.576
0.06824,-15.572
0.06828,-15.564
0.06832,-15.576
0.06836,-15.572
0.0684,-15.576
0.06844,-15.576
0.06848,-15.584
0.06852,-15.592
0.06856,-15.584
0.0686,-15.592
0.06864,-15.608
0.06868,-15.612
0.06872,-15.616
0.06876,-15.624
0.0688,-15.632
0.06884,-15.644
0.06888,-15.66
0.06892,-15.664
0.06896,-15.664
0.069,-15.684
0.06904,-15.684
0.06908,-15.696
0.06912,-15.692
0.06916,-15.696
0.0692,-15.708
0.06924,-15.696
0.06928,-15.704
0.06932,-15.704
0.06936,-15.712
0.0694,-15.712
0.06944,-15.712
0.06948,-15.708
0.06952,-15.708
0.06956,-15.696
0.0696,-15.704
0.06964,-15.688
0.06968,-15.688
0.06972,-15.676
0.06976,-15.688
0.0698,-15.684
0.06984,-15.684
0.06988,-15.688
0.06992,-15.688
0.06996,-15.668
0.07,-15.676
0.07004,-15.68
0.07008,-15.672
0.07012,-15.684
0.07016,-15.68
0.0702,-15.688
0.07024,-15.688
0.07028,-15.696
0.07032,-15.692
0.07036,-15.696
0.0704,-15.712
0.07044,-15.716
0.07048,-15.712
0.07052,-15.716
0.07056,-15.728
0.0706,-15.728
0.07064,-15.732
0.07068,-15.736
0.07072,-15.74
0.07076,-15.744
0.0708,-15.744
0.07084,-15.748
0.07088,-15.756
0.07092,-15.756
0.07096,-15.756
0.071,-15.748
0.07104,-15.752
0.07108,-15.756
0.07112,-15.752
0.07116,-15.764
0.0712,-15.752
0.07124,-15.76
0.07128,-15.752
0.07132,-15.756
0.07136,-15.752
0.0714,-15.748
0.07144,-15.748
0.07148,-15.756
0.07152,-15.752
0.07156,-15.748
0.0716,-15.756
0.07164,-15.752
0.07168,-15.756
0.07172,-15.752
0.07176,-15.748
0.0718,-15.756
0.07184,-15.752
0.07188,-15.764
0.07192,-15.764
0.07196,-15.756
0.072,-15.768
0.07204,-15.772
0.07208,-15.768
0.07212,-15.772
0.07216,-15.78
0.0722,-15.784
0.07224,-15.796
0.07228,-15.8
0.07232,-15.804
0.07236,-15.808
0.0724,-15.812
0.07244,-15.82
0.07248,-15.828
0.07252,-15.828
0.07256,-15.828
0.0726,-15.836
0.07264,-15.848
0.07268,-15.836
0.07272,-15.84
0.07276,-15.844
0.0728,-15.856
0.07284,-15.844
0.07288,-15.836
0.07292,-15.852
0.07296,-15.84
0.073,-15.844
0.07304,-15.848
0.07308,-15.836
0.07312,-15.832
0.07316,-15.832
0.0732,-15.836
0.07324,-15.836
0.07328,-15.832
0.07332,-15.82
0.07336,-15.82
0.0734,-15.832
0.07344,-15.832
0.07348,-15.836
0.07352,-15.836
0.07356,-15.836
0.0736,-15.836
0.07364,-15.848
0.07368,-15.848
0.07372,-15.84
0.07376,-15.848
0.0738,-15.856
0.07384,-15.872
0.07388,-15.86
0.07392,-15.884
0.07396,-15.888
0.074,-15.892
0.07404,-15.9
0.07408,-15.904
0.07412,-15.9
0.07416,-15.908
0.0742,-15.916
0.07424,-15.932
0.07428,-15.932
0.07432,-15.932
0.07436,-15.94
0.0744,-15.944
0.07444,-15.948
0.07448,-15.948
0.07452,-15.956
0.07456,-15.948
0.0746,-15.952
0.07464,-15.952
0.07468,-15.956
0.07472,-15.96
0.07476,-15.964
0.0748,-15.956
0.07484,-15.956
0.07488,-15.956
0.07492,-15.956
0.07496,-15.952
0.075,-15.952
0.07504,-15.964
0.07508,-15.964
0.07512,-15.964
0.07516,-15.964
0.0752,-15.972
0.07524,-15.976
0.07528,-15.976
0.07532,-15.972
0.07536,-15.976
0.0754,-15.976
0.07544,-15.984
0.07548,-15.992
0.07552,-16
0.07556,-16.012
0.0756,-16.012
0.07564,-16.02
0.07568,-16.032
0.07572,-16.04
0.07576,-16.036
0.0758,-16.048
0.07584,-16.06
0.07588,-16.06
0.07592,-16.064
0.07596,-16.076
0.076,-16.08
0.07604,-16.092
0.07608,-16.104
0.07612,-16.096
0.07616,-16.1
0.0762,-16.108
0.07624,-16.108
0.07628,-16.12
0.07632,-16.116
0.07636,-16.12
0.0764,-16.128
0.07644,-16.128
0.07648,-16.136
0.07652,-16.14
0.07656,-16.14
0.0766,-16.144
0.07664,-16.136
0.07668,-16.144
0.07672,-16.148
0.07676,-16.148
0.0768,-16.156
0.07684,-16.152
0.07688,-16.156
0.07692,-16.16
0.07696,-16.168
0.077,-16.172
0.07704,-16.168
0.07708,-16.172
0.07712,-16.184
0.07716,-16.188
0.0772,-16.192
0.07724,-16.196
0.07728,-16.204
0.07732,-16.212
0.07736,-16.208
0.0774,-16.22
0.07744,-16.224
0.07748,-16.228
0.07752,-16.24
0.07756,-16.236
0.0776,-16.252
0.07764,-16.252
0.07768,-16.256
0.07772,-16.26
0.07776,-16.264
0.0778,-16.276
0.07784,-16.272
0.07788,-16.28
0.07792,-16.296
0.07796,-16.288
0.078,-16.288
0.07804,-16.304
0.07808,-16.308
0.07812,-16.304
0.07816,-16.308
0.0782,-16.312
0.07824,-16.308
0.07828,-16.32
0.07832,-16.324
0.07836,-16.328
0.0784,-16.336
0.07844,-16.328
0.07848,-16.34
0.07852,-16.324
0.07856,-16.328
0.0786,-16.332
0.07864,-16.34
0.07868,-16.344
0.07872,-16.34
0.07876,-16.348
0.0788,-16.36
0.07884,-16.348
0.07888,-16.356
0.07892,-16.36
0.07896,-16.356
0.079,-16.368
0.07904,-16.368
0.07908,-16.368
0.07912,-16.372
0.07916,-16.376
0.0792,-16.384
0.07924,-16.38
0.07928,-16.388
0.07932,-16.388
0.07936,-16.388
0.0794,-16.392
0.07944,-16.404
0.07948,-16.396
0.07952,-16.408
0.07956,-16.416
0.0796,-16.412
0.07964,-16.412
0.07968,-16.412
0.07972,-16.42
0.07976,-16.424
0.0798,-16.424
0.07984,-16.432
0.07988,-16.432
0.07992,-16.436
0.07996,-16.44
0.08,-16.448
0.08004,-16.444
0.08008,-16.448
0.08012,-16.46
0.08016,-16.46
0.0802,-16.468
0.08024,-16.464
0.08028,-16.476
0.08032,-16.48
0.08036,-16.476
0.0804,-16.488
0.08044,-16.488
0.08048,-16.5
0.08052,-16.496
0.08056,-16.512
0.0806,-16.508
0.08064,-16.52
0.08068,-16.532
0.08072,-16.536
0.08076,-16.536
0.0808,-16.544
0.08084,-16.544
0.08088,-16.552
0.08092,-16.544
0.08096,-16.556
0.081,-16.56
0.08104,-16.56
0.08108,-16.572
0.08112,-16.568
0.08116,-16.576
0.0812,-16.58
0.08124,-16.576
0.08128,-16.58
0.08132,-16.584
0.08136,-16.592
0.0814,-16.592
0.08144,-16.596
0.08148,-16.6
0.08152,-16.596
0.08156,-16.608
0.0816,-16.604
0.08164,-16.6
0.08168,-16.604
0.08172,-16.612
0.08176,-16.604
0.0818,-16.608
0.08184,-16.612
0.08188,-16.612
0.08192,-16.616
0.08196,-16.616
0.082,-16.616
0.08204,-16.616
0.08208,-16.62
0.08212,-16.628
0.08216,-16.632
0.0822,-16.64
0.08224,-16.64
0.08228,-16.652
0.08232,-16.648
0.08236,-16.664
0.0824,-16.656
0.08244,-16.664
0.08248,-16.672
0.08252,-16.668
0.08256,-16.676
0.0826,-16.676
0.08264,-16.688
0.08268,-16.692
0.08272,-16.692
0.08276,-16.704
0.0828,-16.7
0.08284,-16.704
0.08288,-16.704
0.08292,-16.704
0.08296,-16.724
0.083,-16.724
0.08304,-16.72
0.08308,-16.728
0.08312,-16.736
0.08316,-16.736
0.0832,-16.74
0.08324,-16.736
0.08328,-16.732
0.08332,-16.74
0.08336,-16.74
0.0834,-16.744
0.08344,-16.744
0.08348,-16.744
0.08352,-16.756
0.08356,-16.756
0.0836,-16.756
0.08364,-16.756
0.08368,-16.756
0.08372,-16.764
0.08376,-16.752
0.0838,-16.768
0.08384,-16.768
0.08388,-16.768
0.08392,-16.768
0.08396,-16.772
0.084,-16.78
0.08404,-16.78
0.08408,-16.776
0.08412,-16.772
0.08416,-16.772
0.0842,-16.78
0.08424,-16.784
0.08428,-16.78
0.08432,-16.788
0.08436,-16.788
0.0844,-16.796
0.08444,-16.796
0.08448,-16.792
0.08452,-16.8
0.08456,-16.8
0.0846,-16.796
0.08464,-16.808
0.08468,-16.808
0.08472,-16.812
0.08476,-16.812
0.0848,-16.804
0.08484,-16.808
0.08488,-16.812
0.08492,-16.828
0.08496,-16.82
0.085,-16.82
0.08504,-16.824
0.08508,-16.824
0.08512,-16.828
0.08516,-16.828
0.0852,-16.824
0.08524,-16.82
0.08528,-16.828
0.08532,-16.824
0.08536,-16.836
0.0854,-16.824
0.08544,-16.832
0.08548,-16.828
0.08552,-16.836
0.08556,-16.828
0.0856,-16.824
0.08564,-16.828
0.08568,-16.828
0.08572,-16.836
0.08576,-16.828
0.0858,-16.828
0.08584,-16.828
0.08588,-16.824
0.08592,-16.828
0.08596,-16.832
0.086,-16.828
0.08604,-16.824
0.08608,-16.824
0.08612,-16.824
0.08616,-16.824
0.0862,-16.828
0.08624,-16.828
0.08628,-16.824
0.08632,-16.824
0.08636,-16.812
0.0864,-16.812
0.08644,-16.808
0.08648,-16.804
0.08652,-16.796
0.08656,-16.78
0.0866,-16.784
0.08664,-16.76
0.08668,-16.736
0.08672,-16.712
0.08676,-16.684
0.0868,-16.644
0.08684,-16.616
0.08688,-16.564
0.08692,-16.52
0.08696,-16.464
0.087,-16.416
0.08704,-16.344
0.08708,-16.288
0.08712,-16.228
0.08716,-16.16
0.0872,-16.096
0.08724,-16.04
0.08728,-15.984
0.08732,-15.936
0.08736,-15.892
0.0874,-15.844
0.08744,-15.804
0.08748,-15.792
0.08752,-15.764
0.08756,-15.74
0.0876,-15.74
0.08764,-15.74
0.08768,-15.756
0.08772,-15.764
0.08776,-15.784
0.0878,-15.812
0.08784,-15.84
0.08788,-15.868
0.08792,-15.912
0.08796,-15.944
0.088,-15.976
0.08804,-16.028
0.08808,-16.06
0.08812,-16.096
0.08816,-16.132
0.0882,-16.184
0.08824,-16.212
0.08828,-16.244
0.08832,-16.28
0.08836,-16.296
0.0884,-16.316
0.08844,-16.328
0.08848,-16.36
0.08852,-16.348
0.08856,-16.348
0.0886,-16.34
0.08864,-16.324
0.08868,-16.316
0.08872,-16.292
0.08876,-16.272
0.0888,-16.252
0.08884,-16.216
0.08888,-16.192
0.08892,-16.164
0.08896,-16.144
0.089,-16.112
0.08904,-16.092
0.08908,-16.068
0.08912,-16.064
0.08916,-16.044
0.0892,-16.052
0.08924,-16.04
0.08928,-16.036
0.08932,-16.044
0.08936,-16.044
0.0894,-16.06
0.08944,-16.076
0.08948,-16.1
0.08952,-16.108
0.08956,-16.124
0.0896,-16.148
0.08964,-16.168
0.08968,-16.196
0.08972,-16.224
0.08976,-16.228
0.0898,-16.256
0.08984,-16.272
0.08988,-16.288
0.08992,-16.3
0.08996,-16.3
0.09,-16.308
0.09004,-16.312
0.09008,-16.32
0.09012,-16.32
0.09016,-16.312
0.0902,-16.32
0.09024,-16.32
0.09028,-16.316
0.09032,-16.3
0.09036,-16.296
0.0904,-16.284
0.09044,-16.276
0.09048,-16.268
0.09052,-16.26
0.09056,-16.248
0.0906,-16.248
0.09064,-16.236
0.09068,-16.232
0.09072,-16.224
0.09076,-16.22
0.0908,-16.22
0.09084,-16.224
0.09088,-16.208
0.09092,-16.208
0.09096,-16.22
0.091,-16.212
0.09104,-16.216
0.09108,-16.212
0.09112,-16.212
0.09116,-16.22
0.0912,-16.22
0.09124,-16.228
0.09128,-16.24
0.09132,-16.248
0.09136,-16.256
0.0914,-16.268
0.09144,-16.28
0.09148,-16.292
0.09152,-16.308
0.09156,-16.32
0.0916,-16.34
0.09164,-16.36
0.09168,-16.376
0.09172,-16.388
0.09176,-16.396
0.0918,-16.42
0.09184,-16.436
0.09188,-16.46
0.09192,-16.452
0.09196,-16.464
0.092,-16.476
0.09204,-16.472
0.09208,-16.476
0.09212,-16.476
0.09216,-16.484
0.0922,-16.472
0.09224,-16.472
0.09228,-16.468
0.09232,-16.452
0.09236,-16.444
0.0924,-16.44
0.09244,-16.428
0.09248,-16.412
0.09252,-16.404
0.09256,-16.392
0.0926,-16.384
0.09264,-16.38
0.09268,-16.372
0.09272,-16.36
0.09276,-16.36
0.0928,-16.356
0.09284,-16.352
0.09288,-16.344
0.09292,-16.344
0.09296,-16.348
0.093,-16.356
0.09304,-16.352
0.09308,-16.368
0.09312,-16.368
0.09316,-16.384
0.0932,-16.392
0.09324,-16.408
0.09328,-16.412
0.09332,-16.432
0.09336,-16.432
0.0934,-16.44
0.09344,-16.452
0.09348,-16.456
0.09352,-16.472
0.09356,-16.472
0.0936,-16.48
0.09364,-16.496
0.09368,-16.484
0.09372,-16.484
0.09376,-16.484
0.0938,-16.492
0.09384,-16.484
0.09388,-16.488
0.09392,-16.484
0.09396,-16.476
0.094,-16.48
0.09404,-16.472
0.09408,-16.464
0.09412,-16.46
0.09416,-16.46
0.0942,-16.448
0.09424,-16.44
0.09428,-16.436
0.09432,-16.428
0.09436,-16.424
0.0944,-16.416
0.09444,-16.412
0.09448,-16.404
0.09452,-16.408
0.09456,-16.388
0.0946,-16.4
0.09464,-16.396
0.09468,-16.396
0.09472,-16.396
0.09476,-16.392
0.0948,-16.396
0.09484,-16.4
0.09488,-16.412
0.09492,-16.404
0.09496,-16.416
0.095,-16.416
0.09504,-16.428
0.09508,-16.424
0.09512,-16.428
0.09516,-16.432
0.0952,-16.44
0.09524,-16.444
0.09528,-16.444
0.09532,-16.448
0.09536,-16.448
0.0954,-16.452
0.09544,-16.448
0.09548,-16.448
0.09552,-16.456
0.09556,-16.456
0.0956,-16.456
0.09564,-16.448
0.09568,-16.444
0.09572,-16.444
0.09576,-16.436
0.0958,-16.44
0.09584,-16.44
0.09588,-16.428
0.09592,-16.424
0.09596,-16.424
0.096,-16.412
0.09604,-16.4
0.09608,-16.4
0.09612,-16.384
0.09616,-16.38
0.0962,-16.376
0.09624,-16.372
0.09628,-16.364
0.09632,-16.36
0.09636,-16.364
0.0964,-16.352
0.09644,-16.36
0.09648,-16.352
0.09652,-16.344
0.09656,-16.348
0.0966,-16.344
0.09664,-16.352
0.09668,-16.352
0.09672,-16.348
0.09676,-16.352
0.0968,-16.36
0.09684,-16.36
0.09688,-16.36
0.09692,-16.372
0.09696,-16.368
0.097,-16.376
0.09704,-16.384
0.09708,-16.384
0.09712,-16.392
0.09716,-16.392
0.0972,-16.4
0.09724,-16.4
0.09728,-16.4
0.09732,-16.396
0.09736,-16.388
0.0974,-16.392
0.09744,-16.384
0.09748,-16.376
0.09752,-16.372
0.09756,-16.364
0.0976,-16.36
0.09764,-16.352
0.09768,-16.34
0.09772,-16.336
0.09776,-16.332
0.0978,-16.324
0.09784,-16.324
0.09788,-16.308
0.09792,-16.312
0.09796,-16.308
0.098,-16.3
0.09804,-16.3
0.09808,-16.304
0.09812,-16.304
0.09816,-16.308
0.0982,-16.316
0.09824,-16.3
0.09828,-16.308
0.09832,-16.308
0.09836,-16.32
0.0984,-16.304
0.09844,-16.316
0.09848,-16.324
0.09852,-16.328
0.09856,-16.32
0.0986,-16.328
0.09864,-16.324
0.09868,-16.328
0.09872,-16.336
0.09876,-16.328
0.0988,-16.34
0.09884,-16.328
0.09888,-16.336
0.09892,-16.344
0.09896,-16.332
0.099,-16.336
0.09904,-16.332
0.09908,-16.324
0.09912,-16.32
0.09916,-16.316
0.0992,-16.324
0.09924,-16.316
0.09928,-16.312
0.09932,-16.308
0.09936,-16.308
0.0994,-16.304
0.09944,-16.296
0.09948,-16.296
0.09952,-16.284
0.09956,-16.28
0.0996,-16.276
0.09964,-16.268
0.09968,-16.264
0.09972,-16.268
0.09976,-16.264
0.0998,-16.26
0.09984,-16.26
0.09988,-16.26
0.09992,-16.26
0.09996,-16.248
0.1,-16.264
0.10004,-16.256
0.10008,-16.26
0.10012,-16.26
0.10016,-16.268
0.1002,-16.268
0.10024,-16.268
0.10028,-16.264
0.10032,-16.268
0.10036,-16.276
0.1004,-16.284
0.10044,-16.28
0.10048,-16.284
0.10052,-16.288
0.10056,-16.288
0.1006,-16.288
0.10064,-16.3
0.10068,-16.284
0.10072,-16.284
0.10076,-16.3
0.1008,-16.292
0.10084,-16.296
0.10088,-16.292
0.10092,-16.284
0.10096,-16.284
0.101,-16.28
0.10104,-16.28
0.10108,-16.28
0.10112,-16.276
0.10116,-16.284
0.1012,-16.268
0.10124,-16.272
0.10128,-16.264
0.10132,-16.256
0.10136,-16.26
0.1014,-16.248
0.10144,-16.244
0.10148,-16.244
0.10152,-16.232
0.10156,-16.24
0.1016,-16.228
0.10164,-16.224
0.10168,-16.224
0.10172,-16.22
0.10176,-16.224
0.1018,-16.216
0.10184,-16.216
0.10188,-16.224
0.10192,-16.22
0.10196,-16.22
0.102,-16.22
0.10204,-16.216
0.10208,-16.224
0.10212,-16.216
0.10216,-16.224
0.1022,-16.212
0.10224,-16.216
0.10228,-16.212
0.10232,-16.204
0.10236,-16.208
0.1024,-16.22
0.10244,-16.216
0.10248,-16.212
0.10252,-16.208
0.10256,-16.204
0.1026,-16.2
0.10264,-16.192
0.10268,-16.188
0.10272,-16.188
0.10276,-16.176
0.1028,-16.18
0.10284,-16.168
0.10288,-16.16
0.10292,-16.172
0.10296,-16.168
0.103,-16.148
0.10304,-16.144
0.10308,-16.14
0.10312,-16.132
0.10316,-16.132
0.1032,-16.132
0.10324,-16.124
0.10328,-16.124
0.10332,-16.116
0.10336,-16.12
0.1034,-16.108
0.10344,-16.108
0.10348,-16.112
0.10352,-16.112
0.10356,-16.112
0.1036,-16.096
0.10364,-16.1
0.10368,-16.1
0.10372,-16.1
0.10376,-16.1
0.1038,-16.092
0.10384,-16.092
0.10388,-16.092
0.10392,-16.1
0.10396,-16.088
0.104,-16.096
0.10404,-16.088
0.10408,-16.088
0.10412,-16.084
0.10416,-16.084
0.1042,-16.084
0.10424,-16.084
0.10428,-16.08
0.10432,-16.076
0.10436,-16.068
0.1044,-16.068
0.10444,-16.064
0.10448,-16.068
0.10452,-16.068
0.10456,-16.06
0.1046,-16.048
0.10464,-16.044
0.10468,-16.044
0.10472,-16.048
0.10476,-16.036
0.1048,-16.036
0.10484,-16.032
0.10488,-16.024
0.10492,-16.02
0.10496,-16.016
0.105,-16.016
0.10504,-16.024
0.10508,-16.012
0.10512,-16.008
0.10516,-16.008
0.1052,-16.004
0.10524,-16
0.10528,-16
0.10532,-16
0.10536,-16
0.1054,-16
0.10544,-15.996
0.10548,-15.996
0.10552,-16
0.10556,-15.992
0.1056,-15.984
0.10564,-15.984
0.10568,-15.984
0.10572,-15.984
0.10576,-15.988
0.1058,-15.984
0.10584,-15.98
0.10588,-15.98
0.10592,-15.98
0.10596,-15.968
0.106,-15.972
0.10604,-15.984
0.10608,-15.968
0.10612,-15.972
0.10616,-15.96
0.1062,-15.956
0.10624,-15.96
0.10628,-15.964
0.10632,-15.952
0.10636,-15.952
0.1064,-15.956
0.10644,-15.952
0.10648,-15.948
0.10652,-15.952
0.10656,-15.952
0.1066,-15.944
0.10664,-15.94
0.10668,-15.94
0.10672,-15.94
0.10676,-15.94
0.1068,-15.94
0.10684,-15.936
0.10688,-15.952
0.10692,-15.94
0.10696,-15.94
0.107,-15.94
0.10704,-15.94
0.10708,-15.94
0.10712,-15.94
0.10716,-15.94
0.1072,-15.94
0.10724,-15.94
0.10728,-15.948
0.10732,-15.948
0.10736,-15.94
0.1074,-15.94
0.10744,-15.94
0.10748,-15.94
0.10752,-15.948
0.10756,-15.944
0.1076,-15.94
0.10764,-15.936
0.10768,-15.932
0.10772,-15.932
0.10776,-15.928
0.1078,-15.924
0.10784,-15.924
0.10788,-15.92
0.10792,-15.924
0.10796,-15.916
0.108,-15.924
0.10804,-15.92
0.10808,-15.912
0.10812,-15.908
0.10816,-15.904
0.1082,-15.9
0.10824,-15.896
0.10828,-15.896
0.10832,-15.892
0.10836,-15.9
0.1084,-15.892
0.10844,-15.892
0.10848,-15.892
0.10852,-15.884
0.10856,-15.872
0.1086,-15.876
0.10864,-15.884
0.10868,-15.88
0.10872,-15.872
0.10876,-15.868
0.1088,-15.86
0.10884,-15.868
0.10888,-15.868
0.10892,-15.86
0.10896,-15.864
0.109,-15.864
0.10904,-15.86
0.10908,-15.868
0.10912,-15.872
0.10916,-15.868
0.1092,-15.864
0.10924,-15.86
0.10928,-15.864
0.10932,-15.856
0.10936,-15.86
0.1094,-15.856
0.10944,-15.848
0.10948,-15.86
0.10952,-15.848
0.10956,-15.844
0.1096,-15.836
0.10964,-15.84
0.10968,-15.836
0.10972,-15.836
0.10976,-15.844
0.1098,-15.832
0.10984,-15.82
0.10988,-15.82
0.10992,-15.824
0.10996,-15.816
0.11,-15.816
0.11004,-15.816
0.11008,-15.816
0.11012,-15.804
0.11016,-15.808
0.1102,-15.796
0.11024,-15.796
0.11028,-15.792
0.11032,-15.78
0.11036,-15.776
0.1104,-15.78
0.11044,-15.78
0.11048,-15.768
0.11052,-15.764
0.11056,-15.764
0.1106,-15.748
0.11064,-15.748
0.11068,-15.74
0.11072,-15.732
0.11076,-15.728
0.1108,-15.728
0.11084,-15.732
0.11088,-15.724
0.11092,-15.708
0.11096,-15.696
0.111,-15.696
0.11104,-15.688
0.11108,-15.684
0.11112,-15.676
0.11116,-15.668
0.1112,-15.664
0.11124,-15.656
0.11128,-15.656
0.11132,-15.648
0.11136,-15.632
0.1114,-15.628
0.11144,-15.632
0.11148,-15.628
0.11152,-15.616
0.11156,-15.624
0.1116,-15.612
0.11164,-15.608
0.11168,-15.612
0.11172,-15.604
0.11176,-15.604
0.1118,-15.596
0.11184,-15.6
0.11188,-15.592
0.11192,-15.588
0.11196,-15.592
0.112,-15.584
0.11204,-15.584
0.11208,-15.584
0.11212,-15.584
0.11216,-15.576
0.1122,-15.576
0.11224,-15.584
0.11228,-15.576
0.11232,-15.572
0.11236,-15.576
0.1124,-15.576
0.11244,-15.568
0.11248,-15.576
0.11252,-15.568
0.11256,-15.572
0.1126,-15.556
0.11264,-15.564
0.11268,-15.564
0.11272,-15.556
0.11276,-15.56
0.1128,-15.552
0.11284,-15.552
0.11288,-15.548
0.11292,-15.552
0.11296,-15.548
0.113,-15.544
0.11304,-15.536
0.11308,-15.528
0.11312,-15.524
0.11316,-15.52
0.1132,-15.512
0.11324,-15.516
0.11328,-15.512
0.11332,-15.5
0.11336,-15.508
0.1134,-15.496
0.11344,-15.5
0.11348,-15.496
0.11352,-15.504
0.11356,-15.492
0.1136,-15.492
0.11364,-15.496
0.11368,-15.5
0.11372,-15.496
0.11376,-15.496
0.1138,-15.496
0.11384,-15.492
0.11388,-15.496
0.11392,-15.492
0.11396,-15.5
0.114,-15.504
0.11404,-15.496
0.11408,-15.496
0.11412,-15.5
0.11416,-15.496
0.1142,-15.492
0.11424,-15.488
0.11428,-15.496
0.11432,-15.5
0.11436,-15.496
0.1144,-15.496
0.11444,-15.496
0.11448,-15.496
0.11452,-15.504
0.11456,-15.488
0.1146,-15.488
0.11464,-15.492
0.11468,-15.504
0.11472,-15.5
0.11476,-15.496
0.1148,-15.488
0.11484,-15.5
0.11488,-15.496
0.11492,-15.492
0.11496,-15.496
0.115,-15.488
0.11504,-15.488
0.11508,-15.496
0.11512,-15.496
0.11516,-15.496
0.1152,-15.496
0.11524,-15.5
0.11528,-15.504
0.11532,-15.488
0.11536,-15.492
0.1154,-15.492
0.11544,-15.492
0.11548,-15.496
0.11552,-15.496
0.11556,-15.496
0.1156,-15.488
0.11564,-15.496
0.11568,-15.496
0.11572,-15.488
0.11576,-15.5
0.1158,-15.492
0.11584,-15.492
0.11588,-15.492
0.11592,-15.504
0.11596,-15.496
0.116,-15.488
0.11604,-15.492
0.11608,-15.492
0.11612,-15.492
0.11616,-15.488
0.1162,-15.472
0.11624,-15.488
0.11628,-15.488
0.11632,-15.484
0.11636,-15.484
0.1164,-15.484
0.11644,-15.476
0.11648,-15.484
0.11652,-15.476
0.11656,-15.476
0.1166,-15.472
0.11664,-15.484
0.11668,-15.472
0.11672,-15.472
0.11676,-15.476
0.1168,-15.468
0.11684,-15.472
0.11688,-15.468
0.11692,-15.464
0.11696,-15.472
0.117,-15.464
0.11704,-15.468
0.11708,-15.472
0.11712,-15.46
0.11716,-15.464
0.1172,-15.464
0.11724,-15.456
