0.06192,-16.032
0.06196,-16.028
0.062,-16.028
0.06204,-16.036
0.06208,-16.032
0.06212,-16.024
0.06216,-16.024
0.0622,-16.028
0.06224,-16.024
0.06228,-16.028
0.06232,-16.024
0.06236,-16.024
0.0624,-16.02
0.06244,-16.024
0.06248,-16.02
0.06252,-16.028
0.06256,-16.028
0.0626,-16.02
0.06264,-16.02
0.06268,-16.024
0.06272,-16.032
0.06276,-16.036
0.0628,-16.048
0.06284,-16.04
0.06288,-16.044
0.06292,-16.036
0.06296,-16.044
0.063,-16.044
0.06304,-16.044
0.06308,-16.04
0.06312,-16.036
0.06316,-16.048
0.0632,-16.048
0.06324,-16.048
0.06328,-16.048
0.06332,-16.044
0.06336,-16.052
0.0634,-16.052
0.06344,-16.048
0.06348,-16.056
0.06352,-16.056
0.06356,-16.052
0.0636,-16.056
0.06364,-16.068
0.06368,-16.072
0.06372,-16.06
0.06376,-16.056
0.0638,-16.064
0.06384,-16.068
0.06388,-16.056
0.06392,-16.068
0.06396,-16.064
0.064,-16.072
0.06404,-16.068
0.06408,-16.08
0.06412,-16.084
0.06416,-16.076
0.0642,-16.088
0.06424,-16.088
0.06428,-16.076
0.06432,-16.088
0.06436,-16.088
0.0644,-16.096
0.06444,-16.108
0.06448,-16.1
0.06452,-16.096
0.06456,-16.096
0.0646,-16.1
0.06464,-16.096
0.06468,-16.096
0.06472,-16.1
0.06476,-16.1
0.0648,-16.104
0.06484,-16.104
0.06488,-16.108
0.06492,-16.1
0.06496,-16.108
0.065,-16.1
0.06504,-16.108
0.06508,-16.108
0.06512,-16.108
0.06516,-16.104
0.0652,-16.112
0.06524,-16.12
0.06528,-16.12
0.06532,-16.108
0.06536,-16.104
0.0654,-16.116
0.06544,-16.124
0.06548,-16.124
0.06552,-16.12
0.06556,-16.12
0.0656,-16.12
0.06564,-16.124
0.06568,-16.124
0.06572,-16.124
0.06576,-16.132
0.0658,-16.136
0.06584,-16.136
0.06588,-16.136
0.06592,-16.136
0.06596,-16.144
0.066,-16.144
0.06604,-16.144
0.06608,-16.148
0.06612,-16.152
0.06616,-16.152
0.0662,-16.152
0.06624,-16.16
0.06628,-16.156
0.06632,-16.148
0.06636,-16.16
0.0664,-16.156
0.06644,-16.16
0.06648,-16.164
0.06652,-16.156
0.06656,-16.16
0.0666,-16.16
0.06664,-16.16
0.06668,-16.164
0.06672,-16.16
0.06676,-16.168
0.0668,-16.168
0.06684,-16.172
0.06688,-16.164
0.06692,-16.168
0.06696,-16.168
0.067,-16.172
0.06704,-16.168
0.06708,-16.184
0.06712,-16.176
0.06716,-16.172
0.0672,-16.176
0.06724,-16.168
0.06728,-16.172
0.06732,-16.168
0.06736,-16.168
0.0674,-16.176
0.06744,-16.172
0.06748,-16.172
0.06752,-16.172
0.06756,-16.172
0.0676,-16.184
0.06764,-16.188
0.06768,-16.172
0.06772,-16.176
0.06776,-16.176
0.0678,-16.176
0.06784,-16.18
0.06788,-16.18
0.06792,-16.188
0.06796,-16.18
0.068,-16.184
0.06804,-16.184
0.06808,-16.184
0.06812,-16.184
0.06816,-16.184
0.0682,-16.184
0.06824,-16.18
0.06828,-16.184
0.06832,-16.188
0.06836,-16.176
0.0684,-16.184
0.06844,-16.188
0.06848,-16.18
0.06852,-16.188
0.06856,-16.2
0.0686,-16.188
0.06864,-16.188
0.06868,-16.188
0.06872,-16.188
0.06876,-16.188
0.0688,-16.196
0.06884,-16.192
0.06888,-16.188
0.06892,-16.192
0.06896,-16.188
0.069,-16.192
0.06904,-16.188
0.06908,-16.188
0.06912,-16.196
0.06916,-16.2
0.0692,-16.204
0.06924,-16.196
0.06928,-16.196
0.06932,-16.2
0.06936,-16.2
0.0694,-16.204
0.06944,-16.2
0.06948,-16.2
0.06952,-16.204
0.06956,-16.204
0.0696,-16.212
0.06964,-16.204
0.06968,-16.204
0.06972,-16.204
0.06976,-16.208
0.0698,-16.204
0.06984,-16.212
0.06988,-16.204
0.06992,-16.22
0.06996,-16.216
0.07,-16.216
0.07004,-16.216
0.07008,-16.216
0.07012,-16.216
0.07016,-16.22
0.0702,-16.224
0.07024,-16.228
0.07028,-16.228
0.07032,-16.216
0.07036,-16.216
0.0704,-16.22
0.07044,-16.22
0.07048,-16.224
0.07052,-16.228
0.07056,-16.22
0.0706,-16.22
0.07064,-16.224
0.07068,-16.22
0.07072,-16.216
0.07076,-16.212
0.0708,-16.216
0.07084,-16.212
0.07088,-16.216
0.07092,-16.212
0.07096,-16.208
0.071,-16.212
0.07104,-16.212
0.07108,-16.216
0.07112,-16.212
0.07116,-16.204
0.0712,-16.204
0.07124,-16.208
0.07128,-16.208
0.07132,-16.204
0.07136,-16.212
0.0714,-16.204
0.07144,-16.204
0.07148,-16.2
0.07152,-16.208
0.07156,-16.212
0.0716,-16.208
0.07164,-16.216
0.07168,-16.212
0.07172,-16.216
0.07176,-16.212
0.0718,-16.216
0.07184,-16.22
0.07188,-16.212
0.07192,-16.216
0.07196,-16.22
0.072,-16.22
0.07204,-16.22
0.07208,-16.224
0.07212,-16.22
0.07216,-16.216
0.0722,-16.22
0.07224,-16.228
0.07228,-16.224
0.07232,-16.216
0.07236,-16.22
0.0724,-16.224
0.07244,-16.22
0.07248,-16.212
0.07252,-16.224
0.07256,-16.22
0.0726,-16.216
0.07264,-16.22
0.07268,-16.212
0.07272,-16.22
0.07276,-16.216
0.0728,-16.216
0.07284,-16.212
0.07288,-16.208
0.07292,-16.212
0.07296,-16.212
0.073,-16.204
0.07304,-16.208
0.07308,-16.208
0.07312,-16.204
0.07316,-16.212
0.0732,-16.204
0.07324,-16.204
0.07328,-16.2
0.07332,-16.204
0.07336,-16.204
0.0734,-16.196
0.07344,-16.2
0.07348,-16.2
0.07352,-16.196
0.07356,-16.2
0.0736,-16.2
0.07364,-16.188
0.07368,-16.196
0.07372,-16.196
0.07376,-16.196
0.0738,-16.192
0.07384,-16.2
0.07388,-16.196
0.07392,-16.196
0.07396,-16.2
0.074,-16.192
0.07404,-16.196
0.07408,-16.2
0.07412,-16.196
0.07416,-16.204
0.0742,-16.2
0.07424,-16.196
0.07428,-16.196
0.07432,-16.196
0.07436,-16.196
0.0744,-16.196
0.07444,-16.196
0.07448,-16.196
0.07452,-16.196
0.07456,-16.196
0.0746,-16.188
0.07464,-16.196
0.07468,-16.184
0.07472,-16.204
0.07476,-16.2
0.0748,-16.188
0.07484,-16.184
0.07488,-16.188
0.07492,-16.188
0.07496,-16.184
0.075,-16.188
0.07504,-16.184
0.07508,-16.176
0.07512,-16.18
0.07516,-16.176
0.0752,-16.176
0.07524,-16.18
0.07528,-16.172
0.07532,-16.176
0.07536,-16.176
0.0754,-16.172
0.07544,-16.176
0.07548,-16.18
0.07552,-16.18
0.07556,-16.184
0.0756,-16.18
0.07564,-16.18
0.07568,-16.18
0.07572,-16.176
0.07576,-16.176
0.0758,-16.18
0.07584,-16.172
0.07588,-16.18
0.07592,-16.172
0.07596,-16.172
0.076,-16.172
0.07604,-16.176
0.07608,-16.176
0.07612,-16.176
0.07616,-16.168
0.0762,-16.172
0.07624,-16.172
0.07628,-16.168
0.07632,-16.172
0.07636,-16.164
0.0764,-16.168
0.07644,-16.172
0.07648,-16.164
0.07652,-16.16
0.07656,-16.16
0.0766,-16.168
0.07664,-16.156
0.07668,-16.16
0.07672,-16.156
0.07676,-16.16
0.0768,-16.156
0.07684,-16.164
0.07688,-16.156
0.07692,-16.156
0.07696,-16.148
0.077,-16.148
0.07704,-16.148
0.07708,-16.16
0.07712,-16.156
0.07716,-16.152
0.0772,-16.148
0.07724,-16.156
0.07728,-16.156
0.07732,-16.156
0.07736,-16.144
0.0774,-16.152
0.07744,-16.148
0.07748,-16.144
0.07752,-16.152
0.07756,-16.148
0.0776,-16.144
0.07764,-16.14
0.07768,-16.148
0.07772,-16.152
0.07776,-16.144
0.0778,-16.144
0.07784,-16.148
0.07788,-16.14
0.07792,-16.144
0.07796,-16.144
0.078,-16.136
0.07804,-16.132
0.07808,-16.144
0.07812,-16.144
0.07816,-16.136
0.0782,-16.136
0.07824,-16.136
0.07828,-16.136
0.07832,-16.136
0.07836,-16.132
0.0784,-16.128
0.07844,-16.132
0.07848,-16.136
0.07852,-16.128
0.07856,-16.128
0.0786,-16.132
0.07864,-16.128
0.07868,-16.128
0.07872,-16.124
0.07876,-16.128
0.0788,-16.12
0.07884,-16.12
0.07888,-16.124
0.07892,-16.116
0.07896,-16.12
0.079,-16.128
0.07904,-16.12
0.07908,-16.124
0.07912,-16.116
0.07916,-16.124
0.0792,-16.112
0.07924,-16.12
0.07928,-16.116
0.07932,-16.108
0.07936,-16.116
0.0794,-16.116
0.07944,-16.116
0.07948,-16.128
0.07952,-16.12
0.07956,-16.108
0.0796,-16.112
0.07964,-16.112
0.07968,-16.108
0.07972,-16.112
0.07976,-16.108
0.0798,-16.112
0.07984,-16.108
0.07988,-16.104
0.07992,-16.108
0.07996,-16.112
0.08,-16.112
0.08004,-16.112
0.08008,-16.096
0.08012,-16.104
0.08016,-16.108
0.0802,-16.104
0.08024,-16.1
0.08028,-16.104
0.08032,-16.1
0.08036,-16.096
0.0804,-16.092
0.08044,-16.1
0.08048,-16.092
0.08052,-16.092
0.08056,-16.092
0.0806,-16.1
0.08064,-16.096
0.08068,-16.104
0.08072,-16.092
0.08076,-16.088
0.0808,-16.088
0.08084,-16.084
0.08088,-16.088
0.08092,-16.084
0.08096,-16.084
0.081,-16.084
0.08104,-16.084
0.08108,-16.088
0.08112,-16.088
0.08116,-16.08
0.0812,-16.084
0.08124,-16.076
0.08128,-16.084
0.08132,-16.076
0.08136,-16.08
0.0814,-16.076
0.08144,-16.064
0.08148,-16.076
0.08152,-16.076
0.08156,-16.072
0.0816,-16.076
0.08164,-16.076
0.08168,-16.076
0.08172,-16.076
0.08176,-16.072
0.0818,-16.08
0.08184,-16.076
0.08188,-16.08
0.08192,-16.08
0.08196,-16.084
0.082,-16.076
0.08204,-16.092
0.08208,-16.08
0.08212,-16.084
0.08216,-16.084
0.0822,-16.076
0.08224,-16.076
0.08228,-16.08
0.08232,-16.076
0.08236,-16.076
0.0824,-16.08
0.08244,-16.072
0.08248,-16.072
0.08252,-16.072
0.08256,-16.072
0.0826,-16.076
0.08264,-16.072
0.08268,-16.072
0.08272,-16.068
0.08276,-16.08
0.0828,-16.068
0.08284,-16.068
0.08288,-16.056
0.08292,-16.064
0.08296,-16.06
0.083,-16.056
0.08304,-16.06
0.08308,-16.056
0.08312,-16.052
0.08316,-16.064
0.0832,-16.056
0.08324,-16.056
0.08328,-16.048
0.08332,-16.052
0.08336,-16.044
0.0834,-16.06
0.08344,-16.06
0.08348,-16.056
0.08352,-16.048
0.08356,-16.052
0.0836,-16.052
0.08364,-16.048
0.08368,-16.052
0.08372,-16.048
0.08376,-16.048
0.0838,-16.048
0.08384,-16.048
0.08388,-16.064
0.08392,-16.048
0.08396,-16.044
0.084,-16.048
0.08404,-16.04
0.08408,-16.052
0.08412,-16.044
0.08416,-16.048
0.0842,-16.04
0.08424,-16.048
0.08428,-16.044
0.08432,-16.044
0.08436,-16.044
0.0844,-16.044
0.08444,-16.044
0.08448,-16.036
0.08452,-16.04
0.08456,-16.04
0.0846,-16.04
0.08464,-16.028
0.08468,-16.032
0.08472,-16.032
0.08476,-16.032
0.0848,-16.032
0.08484,-16.032
0.08488,-16.024
0.08492,-16.032
0.08496,-16.028
0.085,-16.024
0.08504,-16.036
0.08508,-16.036
0.08512,-16.028
0.08516,-16.028
0.0852,-16.02
0.08524,-16.028
0.08528,-16.028
0.08532,-16.024
0.08536,-16.028
0.0854,-16.024
0.08544,-16.036
0.08548,-16.028
0.08552,-16.032
0.08556,-16.024
0.0856,-16.028
0.08564,-16.028
0.08568,-16.032
0.08572,-16.028
0.08576,-16.028
0.0858,-16.028
0.08584,-16.028
0.08588,-16.036
0.08592,-16.016
0.08596,-16.02
0.086,-16.02
0.08604,-16.024
0.08608,-16.02
0.08612,-16.028
0.08616,-16.024
0.0862,-16.02
0.08624,-16.02
0.08628,-16.024
0.08632,-16.016
0.08636,-16.02
0.0864,-16.02
0.08644,-16.024
0.08648,-16.024
0.08652,-16.02
0.08656,-16.024
0.0866,-16.02
0.08664,-16.028
0.08668,-16.016
0.08672,-16.016
0.08676,-16.016
0.0868,-16.012
0.08684,-16.012
0.08688,-16.012
0.08692,-16.02
0.08696,-16.012
0.087,-16.016
0.08704,-16.016
0.08708,-16.008
0.08712,-16.008
0.08716,-16.012
0.0872,-16.016
0.08724,-16.012
0.08728,-16.012
0.08732,-16.012
0.08736,-16.016
0.0874,-16.028
0.08744,-16.028
0.08748,-16.02
0.08752,-16.012
0.08756,-16.016
0.0876,-16.02
0.08764,-16.012
0.08768,-16.008
0.08772,-16.016
0.08776,-16.012
0.0878,-16.02
0.08784,-16.016
0.08788,-16.016
0.08792,-16.012
0.08796,-16.016
0.088,-16.008
0.08804,-16.012
0.08808,-16.004
0.08812,-16.008
0.08816,-16.008
0.0882,-16.016
0.08824,-16.012
0.08828,-16.008
0.08832,-16.02
0.08836,-16.012
0.0884,-16
0.08844,-16
0.08848,-16
0.08852,-16.008
0.08856,-16
0.0886,-16
0.08864,-16
0.08868,-16
0.08872,-16
0.08876,-16
0.0888,-16
0.08884,-16
0.08888,-16.004
0.08892,-16
0.08896,-16.004
0.089,-16.004
0.08904,-16.004
0.08908,-16
0.08912,-16
0.08916,-16
0.0892,-16.004
0.08924,-16
0.08928,-16
0.08932,-15.996
0.08936,-16
0.0894,-16.004
0.08944,-16
0.08948,-15.992
0.08952,-16
0.08956,-16
0.0896,-16
0.08964,-16
0.08968,-15.992
0.08972,-16.004
0.08976,-16
0.0898,-15.996
0.08984,-16
0.08988,-15.996
0.08992,-16
0.08996,-15.992
0.09,-15.996
0.09004,-16
0.09008,-15.992
0.09012,-15.992
0.09016,-15.984
0.0902,-15.988
0.09024,-15.996
0.09028,-15.988
0.09032,-15.988
0.09036,-15.984
0.0904,-15.984
0.09044,-15.992
0.09048,-15.98
0.09052,-15.984
0.09056,-15.984
0.0906,-15.98
0.09064,-15.976
0.09068,-15.98
0.09072,-15.98
0.09076,-15.972
0.0908,-15.976
0.09084,-15.976
0.09088,-15.992
0.09092,-15.988
0.09096,-15.984
0.091,-15.98
0.09104,-15.992
0.09108,-15.98
0.09112,-15.98
0.09116,-15.992
0.0912,-15.984
0.09124,-15.984
0.09128,-15.988
0.09132,-15.984
0.09136,-15.992
0.0914,-15.988
0.09144,-15.988
0.09148,-15.988
0.09152,-15.98
0.09156,-15.988
0.0916,-15.988
0.09164,-15.984
0.09168,-15.976
0.09172,-15.984
0.09176,-15.98
0.0918,-15.98
0.09184,-15.98
0.09188,-15.984
0.09192,-15.98
0.09196,-15.98
0.092,-15.976
0.09204,-15.976
0.09208,-15.976
0.09212,-15.972
0.09216,-15.968
0.0922,-15.976
0.09224,-15.976
0.09228,-15.968
0.09232,-15.968
0.09236,-15.972
0.0924,-15.964
0.09244,-15.968
0.09248,-15.964
0.09252,-15.968
0.09256,-15.964
0.0926,-15.968
0.09264,-15.96
0.09268,-15.96
0.09272,-15.956
0.09276,-15.968
0.0928,-15.956
0.09284,-15.96
0.09288,-15.964
0.09292,-15.964
0.09296,-15.964
0.093,-15.956
0.09304,-15.956
0.09308,-15.952
0.09312,-15.96
0.09316,-15.96
0.0932,-15.956
0.09324,-15.96
0.09328,-15.952
0.09332,-15.956
0.09336,-15.952
0.0934,-15.96
0.09344,-15.956
0.09348,-15.956
0.09352,-15.952
0.09356,-15.948
0.0936,-15.956
0.09364,-15.96
0.09368,-15.964
0.09372,-15.956
0.09376,-15.952
0.0938,-15.948
0.09384,-15.956
0.09388,-15.952
0.09392,-15.952
0.09396,-15.956
0.094,-15.956
0.09404,-15.952
0.09408,-15.952
0.09412,-15.956
0.09416,-15.952
0.0942,-15.952
0.09424,-15.952
0.09428,-15.948
0.09432,-15.952
0.09436,-15.948
0.0944,-15.952
0.09444,-15.956
0.09448,-15.948
0.09452,-15.944
0.09456,-15.948
0.0946,-15.948
0.09464,-15.948
0.09468,-15.944
0.09472,-15.936
0.09476,-15.94
0.0948,-15.944
0.09484,-15.948
0.09488,-15.94
0.09492,-15.94
0.09496,-15.932
0.095,-15.94
0.09504,-15.932
0.09508,-15.928
0.09512,-15.932
0.09516,-15.92
0.0952,-15.924
0.09524,-15.932
0.09528,-15.924
0.09532,-15.936
0.09536,-15.932
0.0954,-15.924
0.09544,-15.924
0.09548,-15.92
0.09552,-15.92
0.09556,-15.924
0.0956,-15.924
0.09564,-15.916
0.09568,-15.92
0.09572,-15.916
0.09576,-15.908
0.0958,-15.908
0.09584,-15.908
0.09588,-15.912
0.09592,-15.912
0.09596,-15.908
0.096,-15.9
0.09604,-15.912
0.09608,-15.912
0.09612,-15.908
0.09616,-15.912
0.0962,-15.904
0.09624,-15.904
0.09628,-15.908
0.09632,-15.904
0.09636,-15.9
0.0964,-15.9
0.09644,-15.904
0.09648,-15.904
0.09652,-15.896
0.09656,-15.9
0.0966,-15.896
0.09664,-15.896
0.09668,-15.892
0.09672,-15.892
0.09676,-15.888
0.0968,-15.896
0.09684,-15.888
0.09688,-15.888
0.09692,-15.896
0.09696,-15.896
0.097,-15.884
0.09704,-15.88
0.09708,-15.88
0.09712,-15.892
0.09716,-15.88
0.0972,-15.888
0.09724,-15.88
0.09728,-15.884
0.09732,-15.872
0.09736,-15.88
0.0974,-15.876
0.09744,-15.872
0.09748,-15.876
0.09752,-15.876
0.09756,-15.872
0.0976,-15.872
0.09764,-15.868
0.09768,-15.872
0.09772,-15.864
0.09776,-15.868
0.0978,-15.868
0.09784,-15.864
0.09788,-15.864
0.09792,-15.868
0.09796,-15.864
0.098,-15.856
0.09804,-15.856
0.09808,-15.856
0.09812,-15.856
0.09816,-15.856
0.0982,-15.852
0.09824,-15.848
0.09828,-15.852
0.09832,-15.852
0.09836,-15.84
0.0984,-15.848
0.09844,-15.856
0.09848,-15.848
0.09852,-15.852
0.09856,-15.844
0.0986,-15.848
0.09864,-15.844
0.09868,-15.84
0.09872,-15.848
0.09876,-15.844
0.0988,-15.844
0.09884,-15.848
0.09888,-15.844
0.09892,-15.844
0.09896,-15.84
0.099,-15.848
0.09904,-15.836
0.09908,-15.84
0.09912,-15.84
0.09916,-15.84
0.0992,-15.844
0.09924,-15.836
0.09928,-15.836
0.09932,-15.836
0.09936,-15.832
0.0994,-15.828
0.09944,-15.832
0.09948,-15.832
0.09952,-15.828
0.09956,-15.82
0.0996,-15.824
0.09964,-15.824
0.09968,-15.828
0.09972,-15.812
0.09976,-15.816
0.0998,-15.812
0.09984,-15.82
0.09988,-15.808
0.09992,-15.812
0.09996,-15.808
0.1,-15.816
0.10004,-15.804
0.10008,-15.812
0.10012,-15.816
0.10016,-15.808
0.1002,-15.808
0.10024,-15.812
0.10028,-15.808
0.10032,-15.808
0.10036,-15.804
0.1004,-15.804
0.10044,-15.792
0.10048,-15.808
0.10052,-15.804
0.10056,-15.804
0.1006,-15.8
0.10064,-15.796
0.10068,-15.804
0.10072,-15.804
0.10076,-15.804
0.1008,-15.808
0.10084,-15.808
0.10088,-15.796
0.10092,-15.8
0.10096,-15.8
0.101,-15.792
0.10104,-15.792
0.10108,-15.796
0.10112,-15.788
0.10116,-15.792
0.1012,-15.788
0.10124,-15.788
0.10128,-15.792
0.10132,-15.788
0.10136,-15.78
0.1014,-15.784
0.10144,-15.784
0.10148,-15.788
0.10152,-15.78
0.10156,-15.776
0.1016,-15.776
0.10164,-15.784
0.10168,-15.776
0.10172,-15.768
0.10176,-15.772
0.1018,-15.764
0.10184,-15.772
0.10188,-15.772
0.10192,-15.764
0.10196,-15.76
0.102,-15.764
0.10204,-15.756
0.10208,-15.764
0.10212,-15.764
0.10216,-15.76
0.1022,-15.752
0.10224,-15.76
0.10228,-15.76
0.10232,-15.76
0.10236,-15.756
0.1024,-15.756
0.10244,-15.764
0.10248,-15.768
0.10252,-15.752
0.10256,-15.76
0.1026,-15.752
0.10264,-15.752
0.10268,-15.748
0.10272,-15.748
0.10276,-15.756
0.1028,-15.752
0.10284,-15.748
0.10288,-15.756
0.10292,-15.748
0.10296,-15.736
0.103,-15.752
0.10304,-15.748
0.10308,-15.736
0.10312,-15.736
0.10316,-15.732
0.1032,-15.736
0.10324,-15.744
0.10328,-15.736
0.10332,-15.736
0.10336,-15.728
0.1034,-15.724
0.10344,-15.724
0.10348,-15.728
0.10352,-15.72
0.10356,-15.72
0.1036,-15.732
0.10364,-15.728
0.10368,-15.72
0.10372,-15.736
0.10376,-15.72
0.1038,-15.728
0.10384,-15.72
0.10388,-15.72
0.10392,-15.724
0.10396,-15.728
0.104,-15.728
0.10404,-15.736
0.10408,-15.724
0.10412,-15.728
0.10416,-15.732
0.1042,-15.732
0.10424,-15.728
0.10428,-15.72
0.10432,-15.732
0.10436,-15.724
0.1044,-15.724
0.10444,-15.728
0.10448,-15.732
0.10452,-15.728
0.10456,-15.724
0.1046,-15.728
0.10464,-15.728
0.10468,-15.732
0.10472,-15.728
0.10476,-15.72
0.1048,-15.724
0.10484,-15.732
0.10488,-15.72
0.10492,-15.724
0.10496,-15.712
0.105,-15.72
0.10504,-15.72
0.10508,-15.716
0.10512,-15.716
0.10516,-15.716
0.1052,-15.708
0.10524,-15.712
0.10528,-15.712
0.10532,-15.708
0.10536,-15.712
0.1054,-15.708
0.10544,-15.712
0.10548,-15.708
0.10552,-15.708
0.10556,-15.704
0.1056,-15.708
0.10564,-15.712
0.10568,-15.708
0.10572,-15.712
0.10576,-15.708
0.1058,-15.708
0.10584,-15.716
0.10588,-15.704
0.10592,-15.72
0.10596,-15.716
0.106,-15.72
0.10604,-15.716
0.10608,-15.716
0.10612,-15.716
0.10616,-15.72
0.1062,-15.716
0.10624,-15.716
0.10628,-15.72
0.10632,-15.716
0.10636,-15.72
0.1064,-15.72
0.10644,-15.732
0.10648,-15.72
0.10652,-15.724
0.10656,-15.72
0.1066,-15.724
0.10664,-15.72
0.10668,-15.724
0.10672,-15.732
0.10676,-15.732
0.1068,-15.732
0.10684,-15.736
0.10688,-15.736
0.10692,-15.736
0.10696,-15.736
0.107,-15.748
0.10704,-15.764
0.10708,-15.764
0.10712,-15.776
0.10716,-15.788
0.1072,-15.804
0.10724,-15.82
0.10728,-15.848
0.10732,-15.868
0.10736,-15.884
0.1074,-15.924
0.10744,-15.948
0.10748,-15.98
0.10752,-16.004
0.10756,-16.044
0.1076,-16.076
0.10764,-16.108
0.10768,-16.136
0.10772,-16.168
0.10776,-16.196
0.1078,-16.22
0.10784,-16.248
0.10788,-16.26
0.10792,-16.272
0.10796,-16.284
0.108,-16.292
0.10804,-16.292
0.10808,-16.292
0.10812,-16.288
0.10816,-16.264
0.1082,-16.252
0.10824,-16.224
0.10828,-16.204
0.10832,-16.176
0.10836,-16.136
0.1084,-16.104
0.10844,-16.068
0.10848,-16.04
0.10852,-16.012
0.10856,-15.976
0.1086,-15.952
0.10864,-15.904
0.10868,-15.888
0.10872,-15.86
0.10876,-15.844
0.1088,-15.824
0.10884,-15.812
0.10888,-15.796
0.10892,-15.792
0.10896,-15.784
0.109,-15.796
0.10904,-15.804
0.10908,-15.812
0.10912,-15.82
0.10916,-15.844
0.1092,-15.856
0.10924,-15.888
0.10928,-15.904
0.10932,-15.932
0.10936,-15.96
0.1094,-15.996
0.10944,-16.012
0.10948,-16.036
0.10952,-16.072
0.10956,-16.088
0.1096,-16.112
0.10964,-16.136
0.10968,-16.148
0.10972,-16.16
0.10976,-16.18
0.1098,-16.184
0.10984,-16.184
0.10988,-16.188
0.10992,-16.184
0.10996,-16.18
0.11,-16.168
0.11004,-16.168
0.11008,-16.148
0.11012,-16.136
0.11016,-16.116
0.1102,-16.096
0.11024,-16.08
0.11028,-16.056
0.11032,-16.036
0.11036,-16.024
0.1104,-15.996
0.11044,-15.98
0.11048,-15.964
0.11052,-15.944
0.11056,-15.936
0.1106,-15.924
0.11064,-15.924
0.11068,-15.912
0.11072,-15.908
0.11076,-15.904
0.1108,-15.904
0.11084,-15.908
0.11088,-15.912
0.11092,-15.916
0.11096,-15.924
0.111,-15.928
0.11104,-15.944
0.11108,-15.96
0.11112,-15.972
0.11116,-15.988
0.1112,-15.996
0.11124,-16.004
0.11128,-16.016
0.11132,-16.04
0.11136,-16.052
0.1114,-16.076
0.11144,-16.084
0.11148,-16.092
0.11152,-16.1
0.11156,-16.116
0.1116,-16.128
0.11164,-16.128
0.11168,-16.124
0.11172,-16.132
0.11176,-16.124
0.1118,-16.128
0.11184,-16.12
0.11188,-16.112
0.11192,-16.108
0.11196,-16.096
0.112,-16.092
0.11204,-16.072
0.11208,-16.06
0.11212,-16.048
0.11216,-16.028
0.1122,-16.012
0.11224,-16.004
0.11228,-15.996
0.11232,-15.98
0.11236,-15.972
0.1124,-15.956
0.11244,-15.94
0.11248,-15.94
0.11252,-15.928
0.11256,-15.932
0.1126,-15.916
0.11264,-15.92
0.11268,-15.916
0.11272,-15.924
0.11276,-15.932
0.1128,-15.932
0.11284,-15.932
0.11288,-15.944
0.11292,-15.94
0.11296,-15.96
0.113,-15.964
0.11304,-15.976
0.11308,-15.988
0.11312,-15.992
0.11316,-16.008
0.1132,-16.012
0.11324,-16.016
0.11328,-16.024
0.11332,-16.04
0.11336,-16.036
0.1134,-16.052
0.11344,-16.048
0.11348,-16.052
0.11352,-16.056
0.11356,-16.064
0.1136,-16.06
0.11364,-16.06
0.11368,-16.056
0.11372,-16.048
0.11376,-16.052
0.1138,-16.044
0.11384,-16.044
0.11388,-16.024
0.11392,-16.024
0.11396,-16.02
0.114,-16.016
0.11404,-16.004
0.11408,-15.996
0.11412,-15.996
0.11416,-15.992
0.1142,-15.988
0.11424,-15.992
0.11428,-15.984
0.11432,-15.98
0.11436,-15.968
0.1144,-15.972
0.11444,-15.972
0.11448,-15.968
0.11452,-15.964
0.11456,-15.968
0.1146,-15.976
0.11464,-15.984
0.11468,-15.98
0.11472,-15.988
0.11476,-15.988
0.1148,-15.996
0.11484,-16
0.11488,-16.004
0.11492,-16.016
0.11496,-16.012
0.115,-16.02
0.11504,-16.02
0.11508,-16.032
0.11512,-16.048
0.11516,-16.04
0.1152,-16.044
0.11524,-16.044
0.11528,-16.048
0.11532,-16.052
0.11536,-16.06
0.1154,-16.064
0.11544,-16.06
0.11548,-16.06
0.11552,-16.052
0.11556,-16.06
0.1156,-16.056
0.11564,-16.056
0.11568,-16.052
0.11572,-16.048
0.11576,-16.044
0.1158,-16.04
0.11584,-16.024
0.11588,-16.032
0.11592,-16.024
0.11596,-16.024
0.116,-16.016
0.11604,-16.008
0.11608,-16.008
0.11612,-16.008
0.11616,-16
0.1162,-15.996
0.11624,-16
0.11628,-15.996
0.11632,-15.996
0.11636,-15.996
0.1164,-15.992
0.11644,-15.992
0.11648,-16
0.11652,-16
0.11656,-16.004
0.1166,-16.004
0.11664,-16.016
0.11668,-16.016
0.11672,-16.032
0.11676,-16.02
0.1168,-16.02
0.11684,-16.016
0.11688,-16.028
0.11692,-16.032
0.11696,-16.032
0.117,-16.036
0.11704,-16.052
0.11708,-16.04
0.11712,-16.052
0.11716,-16.044
0.1172,-16.048
0.11724,-16.048
0.11728,-16.048
0.11732,-16.048
0.11736,-16.048
0.1174,-16.036
0.11744,-16.044
0.11748,-16.044
0.11752,-16.048
0.11756,-16.036
0.1176,-16.036
0.11764,-16.032
0.11768,-16.024
0.11772,-16.032
0.11776,-16.02
0.1178,-16.016
0.11784,-16.028
0.11788,-16.012
0.11792,-16.012
0.11796,-16.008
0.118,-16.004
0.11804,-16.012
0.11808,-16.004
0.11812,-16
0.11816,-16
0.1182,-16
0.11824,-16
0.11828,-16
0.11832,-16.004
0.11836,-15.992
0.1184,-15.996
