0.06132,-16.22
0.06136,-16.216
0.0614,-16.216
0.06144,-16.22
0.06148,-16.216
0.06152,-16.212
0.06156,-16.212
0.0616,-16.216
0.06164,-16.212
0.06168,-16.212
0.06172,-16.212
0.06176,-16.204
0.0618,-16.212
0.06184,-16.212
0.06188,-16.2
0.06192,-16.2
0.06196,-16.208
0.062,-16.196
0.06204,-16.2
0.06208,-16.204
0.06212,-16.196
0.06216,-16.196
0.0622,-16.192
0.06224,-16.196
0.06228,-16.196
0.06232,-16.188
0.06236,-16.188
0.0624,-16.188
0.06244,-16.192
0.06248,-16.176
0.06252,-16.176
0.06256,-16.188
0.0626,-16.176
0.06264,-16.184
0.06268,-16.176
0.06272,-16.168
0.06276,-16.18
0.0628,-16.172
0.06284,-16.168
0.06288,-16.168
0.06292,-16.164
0.06296,-16.16
0.063,-16.172
0.06304,-16.16
0.06308,-16.156
0.06312,-16.16
0.06316,-16.16
0.0632,-16.156
0.06324,-16.164
0.06328,-16.164
0.06332,-16.156
0.06336,-16.156
0.0634,-16.156
0.06344,-16.152
0.06348,-16.156
0.06352,-16.144
0.06356,-16.148
0.0636,-16.148
0.06364,-16.144
0.06368,-16.14
0.06372,-16.144
0.06376,-16.148
0.0638,-16.14
0.06384,-16.136
0.06388,-16.14
0.06392,-16.128
0.06396,-16.136
0.064,-16.124
0.06404,-16.136
0.06408,-16.128
0.06412,-16.128
0.06416,-16.124
0.0642,-16.128
0.06424,-16.132
0.06428,-16.12
0.06432,-16.116
0.06436,-16.128
0.0644,-16.12
0.06444,-16.12
0.06448,-16.112
0.06452,-16.124
0.06456,-16.116
0.0646,-16.116
0.06464,-16.112
0.06468,-16.112
0.06472,-16.12
0.06476,-16.112
0.0648,-16.116
0.06484,-16.12
0.06488,-16.116
0.06492,-16.116
0.06496,-16.124
0.065,-16.124
0.06504,-16.132
0.06508,-16.124
0.06512,-16.124
0.06516,-16.112
0.0652,-16.128
0.06524,-16.124
0.06528,-16.124
0.06532,-16.132
0.06536,-16.128
0.0654,-16.132
0.06544,-16.128
0.06548,-16.136
0.06552,-16.124
0.06556,-16.128
0.0656,-16.132
0.06564,-16.128
0.06568,-16.12
0.06572,-16.14
0.06576,-16.12
0.0658,-16.124
0.06584,-16.12
0.06588,-16.124
0.06592,-16.12
0.06596,-16.116
0.066,-16.112
0.06604,-16.112
0.06608,-16.108
0.06612,-16.112
0.06616,-16.108
0.0662,-16.108
0.06624,-16.1
0.06628,-16.1
0.06632,-16.1
0.06636,-16.108
0.0664,-16.104
0.06644,-16.088
0.06648,-16.092
0.06652,-16.1
0.06656,-16.084
0.0666,-16.092
0.06664,-16.096
0.06668,-16.088
0.06672,-16.084
0.06676,-16.088
0.0668,-16.076
0.06684,-16.084
0.06688,-16.08
0.06692,-16.084
0.06696,-16.096
0.067,-16.076
0.06704,-16.076
0.06708,-16.08
0.06712,-16.08
0.06716,-16.084
0.0672,-16.068
0.06724,-16.076
0.06728,-16.08
0.06732,-16.076
0.06736,-16.088
0.0674,-16.08
0.06744,-16.084
0.06748,-16.08
0.06752,-16.084
0.06756,-16.072
0.0676,-16.076
0.06764,-16.08
0.06768,-16.068
0.06772,-16.084
0.06776,-16.068
0.0678,-16.068
0.06784,-16.068
0.06788,-16.072
0.06792,-16.072
0.06796,-16.068
0.068,-16.068
0.06804,-16.064
0.06808,-16.064
0.06812,-16.064
0.06816,-16.068
0.0682,-16.068
0.06824,-16.06
0.06828,-16.064
0.06832,-16.072
0.06836,-16.06
0.0684,-16.056
0.06844,-16.056
0.06848,-16.056
0.06852,-16.048
0.06856,-16.044
0.0686,-16.052
0.06864,-16.048
0.06868,-16.048
0.06872,-16.048
0.06876,-16.044
0.0688,-16.04
0.06884,-16.044
0.06888,-16.044
0.06892,-16.044
0.06896,-16.04
0.069,-16.044
0.06904,-16.032
0.06908,-16.032
0.06912,-16.036
0.06916,-16.032
0.0692,-16.04
0.06924,-16.036
0.06928,-16.028
0.06932,-16.032
0.06936,-16.036
0.0694,-16.02
0.06944,-16.024
0.06948,-16.02
0.06952,-16.02
0.06956,-16.024
0.0696,-16.016
0.06964,-16.024
0.06968,-16.016
0.06972,-16.02
0.06976,-16.024
0.0698,-16.012
0.06984,-16.016
0.06988,-16.016
0.06992,-16.016
0.06996,-16.024
0.07,-16.028
0.07004,-16.012
0.07008,-16.024
0.07012,-16.02
0.07016,-16.012
0.0702,-16.02
0.07024,-16.016
0.07028,-16.016
0.07032,-16.016
0.07036,-16.016
0.0704,-16.016
0.07044,-16.016
0.07048,-16.028
0.07052,-16.032
0.07056,-16.02
0.0706,-16.024
0.07064,-16.02
0.07068,-16.016
0.07072,-16.012
0.07076,-16.016
0.0708,-16.012
0.07084,-16.016
0.07088,-16.012
0.07092,-16.008
0.07096,-16.012
0.071,-16.008
0.07104,-16
0.07108,-16
0.07112,-16.004
0.07116,-16.004
0.0712,-16
0.07124,-16.004
0.07128,-16
0.07132,-16.004
0.07136,-15.992
0.0714,-15.996
0.07144,-15.992
0.07148,-15.992
0.07152,-15.992
0.07156,-16
0.0716,-15.992
0.07164,-15.988
0.07168,-15.988
0.07172,-15.988
0.07176,-15.988
0.0718,-15.988
0.07184,-15.98
0.07188,-15.988
0.07192,-15.984
0.07196,-15.988
0.072,-15.98
0.07204,-15.98
0.07208,-15.98
0.07212,-15.972
0.07216,-15.98
0.0722,-15.98
0.07224,-15.98
0.07228,-15.984
0.07232,-15.98
0.07236,-15.988
0.0724,-15.98
0.07244,-15.984
0.07248,-15.98
0.07252,-15.976
0.07256,-15.968
0.0726,-15.976
0.07264,-15.988
0.07268,-15.984
0.07272,-15.98
0.07276,-15.972
0.0728,-15.98
0.07284,-15.984
0.07288,-15.984
0.07292,-15.98
0.07296,-15.976
0.073,-15.98
0.07304,-15.976
0.07308,-15.976
0.07312,-15.98
0.07316,-15.972
0.0732,-15.972
0.07324,-15.976
0.07328,-15.972
0.07332,-15.968
0.07336,-15.964
0.0734,-15.968
0.07344,-15.968
0.07348,-15.968
0.07352,-15.964
0.07356,-15.964
0.0736,-15.96
0.07364,-15.964
0.07368,-15.964
0.07372,-15.964
0.07376,-15.956
0.0738,-15.952
0.07384,-15.96
0.07388,-15.944
0.07392,-15.952
0.07396,-15.96
0.074,-15.956
0.07404,-15.956
0.07408,-15.948
0.07412,-15.948
0.07416,-15.956
0.0742,-15.948
0.07424,-15.94
0.07428,-15.948
0.07432,-15.94
0.07436,-15.948
0.0744,-15.952
0.07444,-15.948
0.07448,-15.956
0.07452,-15.944
0.07456,-15.94
0.0746,-15.94
0.07464,-15.936
0.07468,-15.932
0.07472,-15.944
0.07476,-15.944
0.0748,-15.944
0.07484,-15.94
0.07488,-15.944
0.07492,-15.94
0.07496,-15.94
0.075,-15.94
0.07504,-15.936
0.07508,-15.936
0.07512,-15.936
0.07516,-15.936
0.0752,-15.94
0.07524,-15.932
0.07528,-15.932
0.07532,-15.936
0.07536,-15.928
0.0754,-15.932
0.07544,-15.928
0.07548,-15.928
0.07552,-15.932
0.07556,-15.916
0.0756,-15.92
0.07564,-15.92
0.07568,-15.92
0.07572,-15.92
0.07576,-15.924
0.0758,-15.916
0.07584,-15.908
0.07588,-15.916
0.07592,-15.916
0.07596,-15.908
0.076,-15.896
0.07604,-15.908
0.07608,-15.9
0.07612,-15.908
0.07616,-15.9
0.0762,-15.896
0.07624,-15.9
0.07628,-15.888
0.07632,-15.888
0.07636,-15.888
0.0764,-15.88
0.07644,-15.884
0.07648,-15.884
0.07652,-15.88
0.07656,-15.872
0.0766,-15.88
0.07664,-15.872
0.07668,-15.872
0.07672,-15.864
0.07676,-15.876
0.0768,-15.872
0.07684,-15.872
0.07688,-15.864
0.07692,-15.872
0.07696,-15.868
0.077,-15.868
0.07704,-15.864
0.07708,-15.872
0.07712,-15.868
0.07716,-15.86
0.0772,-15.856
0.07724,-15.864
0.07728,-15.856
0.07732,-15.848
0.07736,-15.848
0.0774,-15.844
0.07744,-15.84
0.07748,-15.84
0.07752,-15.836
0.07756,-15.844
0.0776,-15.836
0.07764,-15.828
0.07768,-15.844
0.07772,-15.82
0.07776,-15.82
0.0778,-15.828
0.07784,-15.82
0.07788,-15.82
0.07792,-15.816
0.07796,-15.82
0.078,-15.816
0.07804,-15.808
0.07808,-15.816
0.07812,-15.816
0.07816,-15.808
0.0782,-15.804
0.07824,-15.808
0.07828,-15.804
0.07832,-15.808
0.07836,-15.808
0.0784,-15.808
0.07844,-15.812
0.07848,-15.808
0.07852,-15.792
0.07856,-15.804
0.0786,-15.796
0.07864,-15.804
0.07868,-15.792
0.07872,-15.8
0.07876,-15.8
0.0788,-15.8
0.07884,-15.792
0.07888,-15.792
0.07892,-15.792
0.07896,-15.784
0.079,-15.784
0.07904,-15.78
0.07908,-15.772
0.07912,-15.78
0.07916,-15.776
0.0792,-15.772
0.07924,-15.784
0.07928,-15.776
0.07932,-15.772
0.07936,-15.76
0.0794,-15.764
0.07944,-15.76
0.07948,-15.76
0.07952,-15.76
0.07956,-15.756
0.0796,-15.76
0.07964,-15.752
0.07968,-15.744
0.07972,-15.752
0.07976,-15.744
0.0798,-15.74
0.07984,-15.736
0.07988,-15.736
0.07992,-15.732
0.07996,-15.732
0.08,-15.728
0.08004,-15.728
0.08008,-15.732
0.08012,-15.72
0.08016,-15.716
0.0802,-15.728
0.08024,-15.716
0.08028,-15.716
0.08032,-15.708
0.08036,-15.716
0.0804,-15.712
0.08044,-15.708
0.08048,-15.7
0.08052,-15.704
0.08056,-15.696
0.0806,-15.696
0.08064,-15.688
0.08068,-15.684
0.08072,-15.68
0.08076,-15.68
0.0808,-15.688
0.08084,-15.684
0.08088,-15.672
0.08092,-15.68
0.08096,-15.668
0.081,-15.668
0.08104,-15.668
0.08108,-15.668
0.08112,-15.664
0.08116,-15.656
0.0812,-15.652
0.08124,-15.656
0.08128,-15.664
0.08132,-15.66
0.08136,-15.656
0.0814,-15.652
0.08144,-15.652
0.08148,-15.656
0.08152,-15.648
0.08156,-15.656
0.0816,-15.656
0.08164,-15.66
0.08168,-15.652
0.08172,-15.652
0.08176,-15.652
0.0818,-15.656
0.08184,-15.66
0.08188,-15.664
0.08192,-15.656
0.08196,-15.656
0.082,-15.652
0.08204,-15.656
0.08208,-15.656
0.08212,-15.648
0.08216,-15.648
0.0822,-15.648
0.08224,-15.652
0.08228,-15.652
0.08232,-15.648
0.08236,-15.652
0.0824,-15.648
0.08244,-15.644
0.08248,-15.636
0.08252,-15.64
0.08256,-15.64
0.0826,-15.636
0.08264,-15.632
0.08268,-15.628
0.08272,-15.632
0.08276,-15.624
0.0828,-15.612
0.08284,-15.612
0.08288,-15.604
0.08292,-15.608
0.08296,-15.596
0.083,-15.592
0.08304,-15.588
0.08308,-15.592
0.08312,-15.58
0.08316,-15.584
0.0832,-15.584
0.08324,-15.572
0.08328,-15.576
0.08332,-15.572
0.08336,-15.572
0.0834,-15.56
0.08344,-15.564
0.08348,-15.564
0.08352,-15.56
0.08356,-15.556
0.0836,-15.56
0.08364,-15.548
0.08368,-15.548
0.08372,-15.544
0.08376,-15.544
0.0838,-15.548
0.08384,-15.548
0.08388,-15.548
0.08392,-15.544
0.08396,-15.544
0.084,-15.544
0.08404,-15.54
0.08408,-15.544
0.08412,-15.548
0.08416,-15.552
0.0842,-15.548
0.08424,-15.544
0.08428,-15.548
0.08432,-15.552
0.08436,-15.548
0.0844,-15.544
0.08444,-15.548
0.08448,-15.548
0.08452,-15.548
0.08456,-15.548
0.0846,-15.556
0.08464,-15.548
0.08468,-15.556
0.08472,-15.556
0.08476,-15.552
0.0848,-15.556
0.08484,-15.548
0.08488,-15.548
0.08492,-15.548
0.08496,-15.544
0.085,-15.548
0.08504,-15.548
0.08508,-15.54
0.08512,-15.536
0.08516,-15.54
0.0852,-15.528
0.08524,-15.532
0.08528,-15.524
0.08532,-15.516
0.08536,-15.528
0.0854,-15.528
0.08544,-15.516
0.08548,-15.512
0.08552,-15.516
0.08556,-15.508
0.0856,-15.508
0.08564,-15.5
0.08568,-15.5
0.08572,-15.5
0.08576,-15.504
0.0858,-15.504
0.08584,-15.5
0.08588,-15.492
0.08592,-15.5
0.08596,-15.492
0.086,-15.492
0.08604,-15.496
0.08608,-15.492
0.08612,-15.492
0.08616,-15.488
0.0862,-15.492
0.08624,-15.484
0.08628,-15.492
0.08632,-15.504
0.08636,-15.492
0.0864,-15.496
0.08644,-15.492
0.08648,-15.504
0.08652,-15.504
0.08656,-15.508
0.0866,-15.516
0.08664,-15.524
0.08668,-15.536
0.08672,-15.544
0.08676,-15.564
0.0868,-15.576
0.08684,-15.604
0.08688,-15.636
0.08692,-15.652
0.08696,-15.696
0.087,-15.736
0.08704,-15.772
0.08708,-15.82
0.08712,-15.872
0.08716,-15.916
0.0872,-15.96
0.08724,-16.004
0.08728,-16.056
0.08732,-16.104
0.08736,-16.156
0.0874,-16.204
0.08744,-16.232
0.08748,-16.268
0.08752,-16.304
0.08756,-16.324
0.0876,-16.348
0.08764,-16.356
0.08768,-16.356
0.08772,-16.36
0.08776,-16.36
0.0878,-16.34
0.08784,-16.328
0.08788,-16.308
0.08792,-16.288
0.08796,-16.256
0.088,-16.224
0.08804,-16.188
0.08808,-16.152
0.08812,-16.116
0.08816,-16.072
0.0882,-16.036
0.08824,-16.004
0.08828,-15.972
0.08832,-15.94
0.08836,-15.912
0.0884,-15.884
0.08844,-15.856
0.08848,-15.832
0.08852,-15.82
0.08856,-15.816
0.0886,-15.804
0.08864,-15.804
0.08868,-15.804
0.08872,-15.812
0.08876,-15.816
0.0888,-15.832
0.08884,-15.84
0.08888,-15.856
0.08892,-15.88
0.08896,-15.9
0.089,-15.924
0.08904,-15.936
0.08908,-15.96
0.08912,-15.976
0.08916,-15.98
0.0892,-15.996
0.08924,-16.016
0.08928,-16.02
0.08932,-16.024
0.08936,-16.036
0.0894,-16.04
0.08944,-16.036
0.08948,-16.032
0.08952,-16.02
0.08956,-16.028
0.0896,-16.008
0.08964,-16
0.08968,-16
0.08972,-15.98
0.08976,-15.976
0.0898,-15.964
0.08984,-15.956
0.08988,-15.94
0.08992,-15.928
0.08996,-15.916
0.09,-15.912
0.09004,-15.892
0.09008,-15.896
0.09012,-15.884
0.09016,-15.88
0.0902,-15.868
0.09024,-15.864
0.09028,-15.872
0.09032,-15.872
0.09036,-15.864
0.0904,-15.86
0.09044,-15.868
0.09048,-15.868
0.09052,-15.856
0.09056,-15.868
0.0906,-15.872
0.09064,-15.876
0.09068,-15.864
0.09072,-15.872
0.09076,-15.876
0.0908,-15.872
0.09084,-15.884
0.09088,-15.888
0.09092,-15.88
0.09096,-15.888
0.091,-15.892
0.09104,-15.9
0.09108,-15.9
0.09112,-15.904
0.09116,-15.9
0.0912,-15.908
0.09124,-15.9
0.09128,-15.896
0.09132,-15.896
0.09136,-15.888
0.0914,-15.876
0.09144,-15.872
0.09148,-15.876
0.09152,-15.864
0.09156,-15.852
0.0916,-15.836
0.09164,-15.836
0.09168,-15.824
0.09172,-15.808
0.09176,-15.796
0.0918,-15.792
0.09184,-15.784
0.09188,-15.772
0.09192,-15.764
0.09196,-15.756
0.092,-15.748
0.09204,-15.748
0.09208,-15.752
0.09212,-15.744
0.09216,-15.744
0.0922,-15.736
0.09224,-15.744
0.09228,-15.744
0.09232,-15.752
0.09236,-15.76
0.0924,-15.772
0.09244,-15.78
0.09248,-15.792
0.09252,-15.792
0.09256,-15.804
0.0926,-15.812
0.09264,-15.816
0.09268,-15.828
0.09272,-15.828
0.09276,-15.84
0.0928,-15.848
0.09284,-15.844
0.09288,-15.832
0.09292,-15.84
0.09296,-15.84
0.093,-15.832
0.09304,-15.824
0.09308,-15.828
0.09312,-15.808
0.09316,-15.808
0.0932,-15.804
0.09324,-15.78
0.09328,-15.772
0.09332,-15.768
0.09336,-15.756
0.0934,-15.748
0.09344,-15.744
0.09348,-15.728
0.09352,-15.724
0.09356,-15.712
0.0936,-15.716
0.09364,-15.708
0.09368,-15.7
0.09372,-15.7
0.09376,-15.696
0.0938,-15.696
0.09384,-15.708
0.09388,-15.708
0.09392,-15.708
0.09396,-15.716
0.094,-15.716
0.09404,-15.728
0.09408,-15.72
0.09412,-15.736
0.09416,-15.748
0.0942,-15.752
0.09424,-15.764
0.09428,-15.772
0.09432,-15.776
0.09436,-15.78
0.0944,-15.792
0.09444,-15.788
0.09448,-15.792
0.09452,-15.796
0.09456,-15.792
0.0946,-15.804
0.09464,-15.8
0.09468,-15.808
0.09472,-15.8
0.09476,-15.808
0.0948,-15.804
0.09484,-15.804
0.09488,-15.808
0.09492,-15.8
0.09496,-15.804
0.095,-15.8
0.09504,-15.796
0.09508,-15.796
0.09512,-15.78
0.09516,-15.776
0.0952,-15.78
0.09524,-15.784
0.09528,-15.772
0.09532,-15.76
0.09536,-15.764
0.0954,-15.752
0.09544,-15.744
0.09548,-15.748
0.09552,-15.744
0.09556,-15.736
0.0956,-15.728
0.09564,-15.732
0.09568,-15.732
0.09572,-15.72
0.09576,-15.72
0.0958,-15.724
0.09584,-15.736
0.09588,-15.728
0.09592,-15.74
0.09596,-15.736
0.096,-15.744
0.09604,-15.748
0.09608,-15.752
0.09612,-15.76
0.09616,-15.776
0.0962,-15.772
0.09624,-15.772
0.09628,-15.776
0.09632,-15.788
0.09636,-15.784
0.0964,-15.792
0.09644,-15.792
0.09648,-15.788
0.09652,-15.8
0.09656,-15.8
0.0966,-15.8
0.09664,-15.8
0.09668,-15.8
0.09672,-15.792
0.09676,-15.784
0.0968,-15.788
0.09684,-15.784
0.09688,-15.788
0.09692,-15.772
0.09696,-15.772
0.097,-15.764
0.09704,-15.76
0.09708,-15.76
0.09712,-15.748
0.09716,-15.752
0.0972,-15.744
0.09724,-15.744
0.09728,-15.744
0.09732,-15.748
0.09736,-15.744
0.0974,-15.736
0.09744,-15.752
0.09748,-15.752
0.09752,-15.752
0.09756,-15.76
0.0976,-15.76
0.09764,-15.768
0.09768,-15.772
0.09772,-15.764
0.09776,-15.772
0.0978,-15.768
0.09784,-15.776
0.09788,-15.776
0.09792,-15.776
0.09796,-15.772
0.098,-15.772
0.09804,-15.768
0.09808,-15.764
0.09812,-15.772
0.09816,-15.76
0.0982,-15.764
0.09824,-15.76
0.09828,-15.76
0.09832,-15.748
0.09836,-15.748
0.0984,-15.736
0.09844,-15.744
0.09848,-15.736
0.09852,-15.736
0.09856,-15.732
0.0986,-15.736
0.09864,-15.728
0.09868,-15.72
0.09872,-15.72
0.09876,-15.724
0.0988,-15.728
0.09884,-15.72
0.09888,-15.72
0.09892,-15.72
0.09896,-15.728
0.099,-15.72
0.09904,-15.732
0.09908,-15.732
0.09912,-15.728
0.09916,-15.728
0.0992,-15.724
0.09924,-15.736
0.09928,-15.736
0.09932,-15.744
0.09936,-15.744
0.0994,-15.744
0.09944,-15.752
0.09948,-15.76
0.09952,-15.76
0.09956,-15.756
0.0996,-15.772
0.09964,-15.772
0.09968,-15.768
0.09972,-15.772
0.09976,-15.776
0.0998,-15.776
0.09984,-15.776
0.09988,-15.784
0.09992,-15.788
0.09996,-15.78
0.1,-15.796
0.10004,-15.784
0.10008,-15.776
0.10012,-15.78
0.10016,-15.78
0.1002,-15.772
0.10024,-15.776
0.10028,-15.776
0.10032,-15.768
0.10036,-15.768
0.1004,-15.768
0.10044,-15.764
0.10048,-15.756
0.10052,-15.764
0.10056,-15.756
0.1006,-15.76
0.10064,-15.764
0.10068,-15.764
0.10072,-15.768
0.10076,-15.756
0.1008,-15.76
0.10084,-15.772
0.10088,-15.764
0.10092,-15.772
0.10096,-15.772
0.101,-15.776
0.10104,-15.776
0.10108,-15.78
0.10112,-15.788
0.10116,-15.792
0.1012,-15.792
0.10124,-15.8
0.10128,-15.8
0.10132,-15.804
0.10136,-15.808
0.1014,-15.804
0.10144,-15.812
0.10148,-15.804
0.10152,-15.812
0.10156,-15.812
0.1016,-15.804
0.10164,-15.812
0.10168,-15.808
0.10172,-15.788
0.10176,-15.804
0.1018,-15.804
0.10184,-15.8
0.10188,-15.804
0.10192,-15.8
0.10196,-15.792
0.102,-15.792
0.10204,-15.8
0.10208,-15.8
0.10212,-15.792
0.10216,-15.804
0.1022,-15.8
0.10224,-15.804
0.10228,-15.8
0.10232,-15.804
0.10236,-15.804
0.1024,-15.804
0.10244,-15.808
0.10248,-15.808
0.10252,-15.812
0.10256,-15.816
0.1026,-15.816
0.10264,-15.828
0.10268,-15.82
0.10272,-15.824
0.10276,-15.828
0.1028,-15.816
0.10284,-15.828
0.10288,-15.824
0.10292,-15.82
0.10296,-15.828
0.103,-15.832
0.10304,-15.824
0.10308,-15.816
0.10312,-15.816
0.10316,-15.812
0.1032,-15.82
0.10324,-15.816
0.10328,-15.816
0.10332,-15.808
0.10336,-15.824
0.1034,-15.816
0.10344,-15.812
0.10348,-15.812
0.10352,-15.812
0.10356,-15.812
0.1036,-15.816
0.10364,-15.816
0.10368,-15.82
0.10372,-15.82
0.10376,-15.816
0.1038,-15.816
0.10384,-15.828
0.10388,-15.82
0.10392,-15.82
0.10396,-15.832
0.104,-15.824
0.10404,-15.828
0.10408,-15.832
0.10412,-15.836
0.10416,-15.832
0.1042,-15.848
0.10424,-15.836
0.10428,-15.832
0.10432,-15.84
0.10436,-15.844
0.1044,-15.84
0.10444,-15.84
0.10448,-15.836
0.10452,-15.844
0.10456,-15.852
0.1046,-15.84
0.10464,-15.848
0.10468,-15.844
0.10472,-15.836
0.10476,-15.836
0.1048,-15.848
0.10484,-15.832
0.10488,-15.832
0.10492,-15.832
0.10496,-15.828
0.105,-15.836
0.10504,-15.832
0.10508,-15.832
0.10512,-15.824
0.10516,-15.816
0.1052,-15.828
0.10524,-15.824
0.10528,-15.824
0.10532,-15.824
0.10536,-15.828
0.1054,-15.828
0.10544,-15.824
0.10548,-15.832
0.10552,-15.832
0.10556,-15.832
0.1056,-15.836
0.10564,-15.844
0.10568,-15.84
0.10572,-15.852
0.10576,-15.848
0.1058,-15.848
0.10584,-15.86
0.10588,-15.848
0.10592,-15.868
0.10596,-15.856
0.106,-15.864
0.10604,-15.868
0.10608,-15.868
0.10612,-15.88
0.10616,-15.872
0.1062,-15.88
0.10624,-15.872
0.10628,-15.876
0.10632,-15.864
0.10636,-15.868
0.1064,-15.856
0.10644,-15.856
0.10648,-15.86
0.10652,-15.856
0.10656,-15.848
0.1066,-15.844
0.10664,-15.844
0.10668,-15.836
0.10672,-15.832
0.10676,-15.84
0.1068,-15.832
0.10684,-15.836
0.10688,-15.832
0.10692,-15.832
0.10696,-15.84
0.107,-15.832
0.10704,-15.832
0.10708,-15.836
0.10712,-15.832
0.10716,-15.836
0.1072,-15.836
0.10724,-15.848
0.10728,-15.84
0.10732,-15.852
0.10736,-15.852
0.1074,-15.856
0.10744,-15.852
0.10748,-15.864
0.10752,-15.868
0.10756,-15.868
0.1076,-15.868
0.10764,-15.872
0.10768,-15.872
0.10772,-15.888
0.10776,-15.888
0.1078,-15.884
0.10784,-15.88
0.10788,-15.88
0.10792,-15.884
0.10796,-15.888
0.108,-15.884
0.10804,-15.884
0.10808,-15.888
0.10812,-15.888
0.10816,-15.88
0.1082,-15.892
0.10824,-15.892
0.10828,-15.892
0.10832,-15.892
0.10836,-15.888
0.1084,-15.884
0.10844,-15.88
0.10848,-15.884
0.10852,-15.9
0.10856,-15.896
0.1086,-15.888
0.10864,-15.884
0.10868,-15.884
0.10872,-15.888
0.10876,-15.9
0.1088,-15.888
0.10884,-15.896
0.10888,-15.9
0.10892,-15.9
0.10896,-15.9
0.109,-15.9
0.10904,-15.912
0.10908,-15.9
0.10912,-15.916
0.10916,-15.912
0.1092,-15.916
0.10924,-15.92
0.10928,-15.928
0.10932,-15.928
0.10936,-15.928
0.1094,-15.928
0.10944,-15.928
0.10948,-15.932
0.10952,-15.932
0.10956,-15.936
0.1096,-15.94
0.10964,-15.932
0.10968,-15.928
0.10972,-15.94
0.10976,-15.932
0.1098,-15.936
0.10984,-15.936
0.10988,-15.928
0.10992,-15.928
0.10996,-15.928
0.11,-15.924
0.11004,-15.932
0.11008,-15.932
0.11012,-15.932
0.11016,-15.936
0.1102,-15.928
0.11024,-15.928
0.11028,-15.932
0.11032,-15.932
0.11036,-15.932
0.1104,-15.936
0.11044,-15.936
0.11048,-15.94
0.11052,-15.952
0.11056,-15.944
0.1106,-15.94
0.11064,-15.952
0.11068,-15.96
0.11072,-15.956
0.11076,-15.952
0.1108,-15.96
0.11084,-15.964
0.11088,-15.968
0.11092,-15.968
0.11096,-15.968
0.111,-15.968
0.11104,-15.976
0.11108,-15.98
0.11112,-15.976
0.11116,-15.988
0.1112,-15.98
0.11124,-15.98
0.11128,-15.984
0.11132,-15.98
0.11136,-15.98
0.1114,-15.992
0.11144,-15.988
0.11148,-15.976
0.11152,-15.992
0.11156,-15.984
0.1116,-15.984
0.11164,-15.98
0.11168,-15.98
0.11172,-15.984
0.11176,-15.976
0.1118,-15.988
0.11184,-15.992
0.11188,-15.988
0.11192,-15.984
0.11196,-15.984
0.112,-15.988
0.11204,-15.996
0.11208,-15.992
0.11212,-15.996
0.11216,-15.988
0.1122,-15.988
0.11224,-15.996
0.11228,-16
0.11232,-16
0.11236,-15.996
0.1124,-15.996
0.11244,-16
0.11248,-16.004
0.11252,-16.012
0.11256,-16.016
0.1126,-16.012
0.11264,-16.012
0.11268,-16.016
0.11272,-16.024
0.11276,-16.024
0.1128,-16.016
0.11284,-16.02
0.11288,-16.024
0.11292,-16.028
0.11296,-16.028
0.113,-16.032
0.11304,-16.04
0.11308,-16.036
0.11312,-16.044
0.11316,-16.048
0.1132,-16.044
0.11324,-16.044
0.11328,-16.052
0.11332,-16.048
0.11336,-16.052
0.1134,-16.048
0.11344,-16.056
0.11348,-16.056
0.11352,-16.052
0.11356,-16.056
0.1136,-16.06
0.11364,-16.06
0.11368,-16.056
0.11372,-16.068
0.11376,-16.068
0.1138,-16.068
0.11384,-16.068
0.11388,-16.072
0.11392,-16.076
0.11396,-16.072
0.114,-16.072
0.11404,-16.084
0.11408,-16.088
0.11412,-16.092
0.11416,-16.088
0.1142,-16.084
0.11424,-16.092
0.11428,-16.1
0.11432,-16.096
0.11436,-16.096
0.1144,-16.104
0.11444,-16.108
0.11448,-16.108
0.11452,-16.104
0.11456,-16.096
0.1146,-16.108
0.11464,-16.108
0.11468,-16.1
0.11472,-16.1
0.11476,-16.104
0.1148,-16.104
0.11484,-16.112
0.11488,-16.1
0.11492,-16.116
0.11496,-16.116
0.115,-16.112
0.11504,-16.104
0.11508,-16.104
0.11512,-16.116
0.11516,-16.112
0.1152,-16.112
0.11524,-16.116
0.11528,-16.12
0.11532,-16.128
0.11536,-16.116
0.1154,-16.136
0.11544,-16.132
0.11548,-16.136
0.11552,-16.136
0.11556,-16.14
0.1156,-16.14
0.11564,-16.144
0.11568,-16.152
0.11572,-16.156
0.11576,-16.156
0.1158,-16.156
0.11584,-16.172
0.11588,-16.172
0.11592,-16.176
0.11596,-16.184
0.116,-16.188
0.11604,-16.192
0.11608,-16.2
0.11612,-16.2
0.11616,-16.204
0.1162,-16.196
0.11624,-16.2
0.11628,-16.212
0.11632,-16.212
0.11636,-16.212
0.1164,-16.208
0.11644,-16.224
0.11648,-16.224
0.11652,-16.224
0.11656,-16.232
0.1166,-16.224
0.11664,-16.232
0.11668,-16.236
0.11672,-16.236
0.11676,-16.236
0.1168,-16.228
0.11684,-16.228
0.11688,-16.228
0.11692,-16.232
0.11696,-16.228
0.117,-16.232
0.11704,-16.24
0.11708,-16.232
0.11712,-16.232
0.11716,-16.232
0.1172,-16.236
0.11724,-16.232
0.11728,-16.244
0.11732,-16.236
0.11736,-16.248
0.1174,-16.24
0.11744,-16.24
0.11748,-16.244
0.11752,-16.252
0.11756,-16.24
