0.0303,-16.072
0.03032,-16.068
0.03034,-16.072
0.03036,-16.06
0.03038,-16.068
0.0304,-16.076
0.03042,-16.06
0.03044,-16.064
0.03046,-16.064
0.03048,-16.06
0.0305,-16.056
0.03052,-16.056
0.03054,-16.056
0.03056,-16.06
0.03058,-16.048
0.0306,-16.044
0.03062,-16.048
0.03064,-16.044
0.03066,-16.044
0.03068,-16.036
0.0307,-16.036
0.03072,-16.036
0.03074,-16.036
0.03076,-16.032
0.03078,-16.028
0.0308,-16.016
0.03082,-16.028
0.03084,-16.024
0.03086,-16.024
0.03088,-16.02
0.0309,-16.02
0.03092,-16.016
0.03094,-16.016
0.03096,-16.012
0.03098,-16.016
0.031,-16.016
0.03102,-16.012
0.03104,-16.012
0.03106,-16.012
0.03108,-16.008
0.0311,-16.012
0.03112,-16.012
0.03114,-16.008
0.03116,-16.012
0.03118,-16.012
0.0312,-16.016
0.03122,-16.016
0.03124,-16.02
0.03126,-16.012
0.03128,-16.016
0.0313,-16.016
0.03132,-16.02
0.03134,-16.024
0.03136,-16.024
0.03138,-16.024
0.0314,-16.028
0.03142,-16.044
0.03144,-16.04
0.03146,-16.044
0.03148,-16.044
0.0315,-16.044
0.03152,-16.048
0.03154,-16.044
0.03156,-16.056
0.03158,-16.056
0.0316,-16.064
0.03162,-16.064
0.03164,-16.072
0.03166,-16.072
0.03168,-16.076
0.0317,-16.084
0.03172,-16.084
0.03174,-16.092
0.03176,-16.092
0.03178,-16.092
0.0318,-16.1
0.03182,-16.108
0.03184,-16.112
0.03186,-16.108
0.03188,-16.112
0.0319,-16.124
0.03192,-16.124
0.03194,-16.128
0.03196,-16.128
0.03198,-16.132
0.032,-16.132
0.03202,-16.136
0.03204,-16.144
0.03206,-16.14
0.03208,-16.148
0.0321,-16.144
0.03212,-16.148
0.03214,-16.152
0.03216,-16.152
0.03218,-16.144
0.0322,-16.156
0.03222,-16.148
0.03224,-16.156
0.03226,-16.156
0.03228,-16.16
0.0323,-16.156
0.03232,-16.16
0.03234,-16.16
0.03236,-16.16
0.03238,-16.16
0.0324,-16.16
0.03242,-16.152
0.03244,-16.16
0.03246,-16.156
0.03248,-16.144
0.0325,-16.156
0.03252,-16.144
0.03254,-16.148
0.03256,-16.156
0.03258,-16.144
0.0326,-16.148
0.03262,-16.144
0.03264,-16.148
0.03266,-16.148
0.03268,-16.136
0.0327,-16.14
0.03272,-16.136
0.03274,-16.132
0.03276,-16.136
0.03278,-16.132
0.0328,-16.132
0.03282,-16.132
0.03284,-16.136
0.03286,-16.124
0.03288,-16.136
0.0329,-16.132
0.03292,-16.128
0.03294,-16.128
0.03296,-16.124
0.03298,-16.128
0.033,-16.128
0.03302,-16.128
0.03304,-16.12
0.03306,-16.132
0.03308,-16.12
0.0331,-16.116
0.03312,-16.116
0.03314,-16.12
0.03316,-16.12
0.03318,-16.116
0.0332,-16.124
0.03322,-16.116
0.03324,-16.112
0.03326,-16.12
0.03328,-16.12
0.0333,-16.116
0.03332,-16.112
0.03334,-16.12
0.03336,-16.112
0.03338,-16.112
0.0334,-16.128
0.03342,-16.128
0.03344,-16.124
0.03346,-16.124
0.03348,-16.124
0.0335,-16.128
0.03352,-16.124
0.03354,-16.12
0.03356,-16.128
0.03358,-16.124
0.0336,-16.12
0.03362,-16.132
0.03364,-16.128
0.03366,-16.136
0.03368,-16.14
0.0337,-16.132
0.03372,-16.136
0.03374,-16.132
0.03376,-16.14
0.03378,-16.136
0.0338,-16.14
0.03382,-16.16
0.03384,-16.148
0.03386,-16.152
0.03388,-16.156
0.0339,-16.148
0.03392,-16.156
0.03394,-16.156
0.03396,-16.156
0.03398,-16.156
0.034,-16.156
0.03402,-16.168
0.03404,-16.168
0.03406,-16.164
0.03408,-16.168
0.0341,-16.172
0.03412,-16.172
0.03414,-16.164
0.03416,-16.172
0.03418,-16.16
0.0342,-16.168
0.03422,-16.168
0.03424,-16.176
0.03426,-16.18
0.03428,-16.176
0.0343,-16.172
0.03432,-16.164
0.03434,-16.176
0.03436,-16.176
0.03438,-16.176
0.0344,-16.176
0.03442,-16.176
0.03444,-16.172
0.03446,-16.172
0.03448,-16.18
0.0345,-16.172
0.03452,-16.172
0.03454,-16.176
0.03456,-16.176
0.03458,-16.176
0.0346,-16.18
0.03462,-16.18
0.03464,-16.172
0.03466,-16.176
0.03468,-16.176
0.0347,-16.172
0.03472,-16.18
0.03474,-16.176
0.03476,-16.172
0.03478,-16.176
0.0348,-16.176
0.03482,-16.168
0.03484,-16.172
0.03486,-16.172
0.03488,-16.168
0.0349,-16.18
0.03492,-16.168
0.03494,-16.168
0.03496,-16.176
0.03498,-16.168
0.035,-16.172
0.03502,-16.172
0.03504,-16.172
0.03506,-16.16
0.03508,-16.172
0.0351,-16.176
0.03512,-16.164
0.03514,-16.168
0.03516,-16.168
0.03518,-16.168
0.0352,-16.172
0.03522,-16.164
0.03524,-16.172
0.03526,-16.172
0.03528,-16.164
0.0353,-16.164
0.03532,-16.168
0.03534,-16.164
0.03536,-16.156
0.03538,-16.176
0.0354,-16.16
0.03542,-16.16
0.03544,-16.156
0.03546,-16.168
0.03548,-16.164
0.0355,-16.168
0.03552,-16.164
0.03554,-16.16
0.03556,-16.168
0.03558,-16.164
0.0356,-16.164
0.03562,-16.164
0.03564,-16.168
0.03566,-16.168
0.03568,-16.172
0.0357,-16.16
0.03572,-16.156
0.03574,-16.16
0.03576,-16.16
0.03578,-16.16
0.0358,-16.176
0.03582,-16.168
0.03584,-16.156
0.03586,-16.164
0.03588,-16.164
0.0359,-16.168
0.03592,-16.168
0.03594,-16.172
0.03596,-16.164
0.03598,-16.16
0.036,-16.164
0.03602,-16.16
0.03604,-16.16
0.03606,-16.152
0.03608,-16.156
0.0361,-16.156
0.03612,-16.16
0.03614,-16.156
0.03616,-16.152
0.03618,-16.156
0.0362,-16.16
0.03622,-16.152
0.03624,-16.156
0.03626,-16.152
0.03628,-16.144
0.0363,-16.148
0.03632,-16.148
0.03634,-16.164
0.03636,-16.148
0.03638,-16.144
0.0364,-16.132
0.03642,-16.14
0.03644,-16.148
0.03646,-16.136
0.03648,-16.136
0.0365,-16.136
0.03652,-16.14
0.03654,-16.136
0.03656,-16.14
0.03658,-16.14
0.0366,-16.14
0.03662,-16.136
0.03664,-16.136
0.03666,-16.14
0.03668,-16.132
0.0367,-16.132
0.03672,-16.132
0.03674,-16.128
0.03676,-16.128
0.03678,-16.124
0.0368,-16.132
0.03682,-16.124
0.03684,-16.128
0.03686,-16.132
0.03688,-16.128
0.0369,-16.124
0.03692,-16.124
0.03694,-16.128
0.03696,-16.128
0.03698,-16.132
0.037,-16.124
0.03702,-16.128
0.03704,-16.12
0.03706,-16.132
0.03708,-16.12
0.0371,-16.128
0.03712,-16.124
0.03714,-16.124
0.03716,-16.124
0.03718,-16.132
0.0372,-16.124
0.03722,-16.116
0.03724,-16.12
0.03726,-16.124
0.03728,-16.124
0.0373,-16.128
0.03732,-16.124
0.03734,-16.12
0.03736,-16.124
0.03738,-16.124
0.0374,-16.124
0.03742,-16.112
0.03744,-16.128
0.03746,-16.12
0.03748,-16.12
0.0375,-16.12
0.03752,-16.116
0.03754,-16.12
0.03756,-16.116
0.03758,-16.12
0.0376,-16.116
0.03762,-16.108
0.03764,-16.112
0.03766,-16.116
0.03768,-16.116
0.0377,-16.116
0.03772,-16.108
0.03774,-16.112
0.03776,-16.108
0.03778,-16.116
0.0378,-16.116
0.03782,-16.104
0.03784,-16.104
0.03786,-16.1
0.03788,-16.1
0.0379,-16.104
0.03792,-16.104
0.03794,-16.092
0.03796,-16.092
0.03798,-16.1
0.038,-16.088
0.03802,-16.088
0.03804,-16.084
0.03806,-16.084
0.03808,-16.084
0.0381,-16.08
0.03812,-16.084
0.03814,-16.08
0.03816,-16.084
0.03818,-16.076
0.0382,-16.088
0.03822,-16.072
0.03824,-16.072
0.03826,-16.064
0.03828,-16.072
0.0383,-16.076
0.03832,-16.068
0.03834,-16.068
0.03836,-16.068
0.03838,-16.06
0.0384,-16.056
0.03842,-16.06
0.03844,-16.056
0.03846,-16.056
0.03848,-16.06
0.0385,-16.06
0.03852,-16.052
0.03854,-16.052
0.03856,-16.056
0.03858,-16.056
0.0386,-16.044
0.03862,-16.04
0.03864,-16.048
0.03866,-16.044
0.03868,-16.044
0.0387,-16.04
0.03872,-16.048
0.03874,-16.048
0.03876,-16.044
0.03878,-16.044
0.0388,-16.048
0.03882,-16.04
0.03884,-16.044
0.03886,-16.052
0.03888,-16.04
0.0389,-16.048
0.03892,-16.04
0.03894,-16.036
0.03896,-16.048
0.03898,-16.04
0.039,-16.044
0.03902,-16.032
0.03904,-16.04
0.03906,-16.032
0.03908,-16.04
0.0391,-16.04
0.03912,-16.036
0.03914,-16.032
0.03916,-16.04
0.03918,-16.032
0.0392,-16.028
0.03922,-16.036
0.03924,-16.032
0.03926,-16.032
0.03928,-16.024
0.0393,-16.028
0.03932,-16.028
0.03934,-16.032
0.03936,-16.024
0.03938,-16.04
0.0394,-16.036
0.03942,-16.024
0.03944,-16.028
0.03946,-16.028
0.03948,-16.024
0.0395,-16.028
0.03952,-16.024
0.03954,-16.016
0.03956,-16.024
0.03958,-16.016
0.0396,-16.02
0.03962,-16.012
0.03964,-16.02
0.03966,-16.016
0.03968,-16.012
0.0397,-16.012
0.03972,-16.004
0.03974,-16.012
0.03976,-16.008
0.03978,-16.004
0.0398,-16.004
0.03982,-16.004
0.03984,-16
0.03986,-15.992
0.03988,-15.988
0.0399,-15.984
0.03992,-15.992
0.03994,-15.988
0.03996,-15.984
0.03998,-15.984
0.04,-15.984
0.04002,-15.968
0.04004,-15.98
0.04006,-15.968
0.04008,-15.968
0.0401,-15.968
0.04012,-15.968
0.04014,-15.96
0.04016,-15.96
0.04018,-15.96
0.0402,-15.96
0.04022,-15.96
0.04024,-15.96
0.04026,-15.956
0.04028,-15.948
0.0403,-15.956
0.04032,-15.948
0.04034,-15.944
0.04036,-15.948
0.04038,-15.94
0.0404,-15.948
0.04042,-15.944
0.04044,-15.94
0.04046,-15.936
0.04048,-15.936
0.0405,-15.936
0.04052,-15.928
0.04054,-15.932
0.04056,-15.924
0.04058,-15.924
0.0406,-15.932
0.04062,-15.916
0.04064,-15.928
0.04066,-15.928
0.04068,-15.944
0.0407,-15.924
0.04072,-15.916
0.04074,-15.92
0.04076,-15.916
0.04078,-15.908
0.0408,-15.924
0.04082,-15.92
0.04084,-15.916
0.04086,-15.916
0.04088,-15.924
0.0409,-15.92
0.04092,-15.912
0.04094,-15.912
0.04096,-15.912
0.04098,-15.912
0.041,-15.912
0.04102,-15.908
0.04104,-15.916
0.04106,-15.916
0.04108,-15.908
0.0411,-15.904
0.04112,-15.912
0.04114,-15.908
0.04116,-15.904
0.04118,-15.904
0.0412,-15.912
0.04122,-15.908
0.04124,-15.9
0.04126,-15.904
0.04128,-15.904
0.0413,-15.9
0.04132,-15.9
0.04134,-15.896
0.04136,-15.896
0.04138,-15.888
0.0414,-15.9
0.04142,-15.888
0.04144,-15.888
0.04146,-15.888
0.04148,-15.892
0.0415,-15.888
0.04152,-15.88
0.04154,-15.888
0.04156,-15.892
0.04158,-15.88
0.0416,-15.888
0.04162,-15.888
0.04164,-15.872
0.04166,-15.884
0.04168,-15.88
0.0417,-15.876
0.04172,-15.884
0.04174,-15.88
0.04176,-15.872
0.04178,-15.872
0.0418,-15.864
0.04182,-15.88
0.04184,-15.868
0.04186,-15.868
0.04188,-15.868
0.0419,-15.868
0.04192,-15.872
0.04194,-15.868
0.04196,-15.86
0.04198,-15.868
0.042,-15.86
0.04202,-15.86
0.04204,-15.868
0.04206,-15.856
0.04208,-15.864
0.0421,-15.86
0.04212,-15.856
0.04214,-15.856
0.04216,-15.86
0.04218,-15.86
0.0422,-15.848
0.04222,-15.856
0.04224,-15.856
0.04226,-15.852
0.04228,-15.856
0.0423,-15.848
0.04232,-15.844
0.04234,-15.848
0.04236,-15.852
0.04238,-15.844
0.0424,-15.844
0.04242,-15.844
0.04244,-15.848
0.04246,-15.84
0.04248,-15.836
0.0425,-15.844
0.04252,-15.836
0.04254,-15.836
0.04256,-15.832
0.04258,-15.832
0.0426,-15.824
0.04262,-15.836
0.04264,-15.824
0.04266,-15.832
0.04268,-15.832
0.0427,-15.82
0.04272,-15.824
0.04274,-15.82
0.04276,-15.816
0.04278,-15.82
0.0428,-15.82
0.04282,-15.812
0.04284,-15.808
0.04286,-15.804
0.04288,-15.812
0.0429,-15.804
0.04292,-15.804
0.04294,-15.804
0.04296,-15.804
0.04298,-15.792
0.043,-15.796
0.04302,-15.792
0.04304,-15.788
0.04306,-15.792
0.04308,-15.792
0.0431,-15.784
0.04312,-15.792
0.04314,-15.788
0.04316,-15.784
0.04318,-15.784
0.0432,-15.78
0.04322,-15.788
0.04324,-15.776
0.04326,-15.768
0.04328,-15.78
0.0433,-15.776
0.04332,-15.772
0.04334,-15.772
0.04336,-15.768
0.04338,-15.764
0.0434,-15.772
0.04342,-15.76
0.04344,-15.752
0.04346,-15.756
0.04348,-15.752
0.0435,-15.756
0.04352,-15.752
0.04354,-15.752
0.04356,-15.76
0.04358,-15.752
0.0436,-15.756
0.04362,-15.752
0.04364,-15.752
0.04366,-15.752
0.04368,-15.744
0.0437,-15.752
0.04372,-15.756
0.04374,-15.748
0.04376,-15.744
0.04378,-15.74
0.0438,-15.744
0.04382,-15.744
0.04384,-15.748
0.04386,-15.744
0.04388,-15.748
0.0439,-15.744
0.04392,-15.752
0.04394,-15.748
0.04396,-15.736
0.04398,-15.748
0.044,-15.748
0.04402,-15.74
0.04404,-15.74
0.04406,-15.744
0.04408,-15.736
0.0441,-15.74
0.04412,-15.736
0.04414,-15.732
0.04416,-15.744
0.04418,-15.736
0.0442,-15.744
0.04422,-15.736
0.04424,-15.736
0.04426,-15.736
0.04428,-15.732
0.0443,-15.736
0.04432,-15.732
0.04434,-15.736
0.04436,-15.732
0.04438,-15.732
0.0444,-15.736
0.04442,-15.736
0.04444,-15.736
0.04446,-15.736
0.04448,-15.732
0.0445,-15.732
0.04452,-15.728
0.04454,-15.736
0.04456,-15.728
0.04458,-15.724
0.0446,-15.74
0.04462,-15.716
0.04464,-15.728
0.04466,-15.724
0.04468,-15.724
0.0447,-15.724
0.04472,-15.716
0.04474,-15.724
0.04476,-15.716
0.04478,-15.724
0.0448,-15.716
0.04482,-15.716
0.04484,-15.716
0.04486,-15.72
0.04488,-15.712
0.0449,-15.72
0.04492,-15.712
0.04494,-15.708
0.04496,-15.704
0.04498,-15.7
0.045,-15.7
0.04502,-15.7
0.04504,-15.704
0.04506,-15.704
0.04508,-15.696
0.0451,-15.704
0.04512,-15.704
0.04514,-15.696
0.04516,-15.696
0.04518,-15.7
0.0452,-15.696
0.04522,-15.696
0.04524,-15.7
0.04526,-15.7
0.04528,-15.712
0.0453,-15.704
0.04532,-15.708
0.04534,-15.712
0.04536,-15.712
0.04538,-15.72
0.0454,-15.716
0.04542,-15.728
0.04544,-15.736
0.04546,-15.744
0.04548,-15.748
0.0455,-15.764
0.04552,-15.764
0.04554,-15.776
0.04556,-15.784
0.04558,-15.804
0.0456,-15.808
0.04562,-15.816
0.04564,-15.836
0.04566,-15.844
0.04568,-15.852
0.0457,-15.876
0.04572,-15.884
0.04574,-15.896
0.04576,-15.92
0.04578,-15.932
0.0458,-15.948
0.04582,-15.968
0.04584,-15.98
0.04586,-15.996
0.04588,-16.016
0.0459,-16.036
0.04592,-16.048
0.04594,-16.064
0.04596,-16.088
0.04598,-16.1
0.046,-16.112
0.04602,-16.128
0.04604,-16.144
0.04606,-16.16
0.04608,-16.176
0.0461,-16.188
0.04612,-16.204
0.04614,-16.216
0.04616,-16.228
0.04618,-16.232
0.0462,-16.244
0.04622,-16.252
0.04624,-16.26
0.04626,-16.256
0.04628,-16.276
0.0463,-16.272
0.04632,-16.276
0.04634,-16.28
0.04636,-16.28
0.04638,-16.276
0.0464,-16.28
0.04642,-16.284
0.04644,-16.256
0.04646,-16.264
0.04648,-16.256
0.0465,-16.252
0.04652,-16.244
0.04654,-16.232
0.04656,-16.22
0.04658,-16.22
0.0466,-16.204
0.04662,-16.188
0.04664,-16.172
0.04666,-16.16
0.04668,-16.144
0.0467,-16.128
0.04672,-16.116
0.04674,-16.092
0.04676,-16.084
0.04678,-16.076
0.0468,-16.044
0.04682,-16.04
0.04684,-16.024
0.04686,-16.012
0.04688,-15.992
0.0469,-15.984
0.04692,-15.964
0.04694,-15.956
0.04696,-15.936
0.04698,-15.92
0.047,-15.908
0.04702,-15.896
0.04704,-15.884
0.04706,-15.868
0.04708,-15.872
0.0471,-15.856
0.04712,-15.844
0.04714,-15.84
0.04716,-15.832
0.04718,-15.82
0.0472,-15.808
0.04722,-15.82
0.04724,-15.82
0.04726,-15.816
0.04728,-15.808
0.0473,-15.804
0.04732,-15.816
0.04734,-15.808
0.04736,-15.816
0.04738,-15.816
0.0474,-15.824
0.04742,-15.82
0.04744,-15.832
0.04746,-15.836
0.04748,-15.844
0.0475,-15.848
0.04752,-15.856
0.04754,-15.86
0.04756,-15.86
0.04758,-15.876
0.0476,-15.884
0.04762,-15.9
0.04764,-15.9
0.04766,-15.916
0.04768,-15.924
0.0477,-15.936
0.04772,-15.94
0.04774,-15.956
0.04776,-15.96
0.04778,-15.972
0.0478,-15.98
0.04782,-15.984
0.04784,-16
0.04786,-16.012
0.04788,-16.016
0.0479,-16.024
0.04792,-16.032
0.04794,-16.04
0.04796,-16.04
0.04798,-16.048
0.048,-16.064
0.04802,-16.056
0.04804,-16.072
0.04806,-16.076
0.04808,-16.08
0.0481,-16.096
0.04812,-16.092
0.04814,-16.088
0.04816,-16.1
0.04818,-16.092
0.0482,-16.1
0.04822,-16.104
0.04824,-16.108
0.04826,-16.108
0.04828,-16.116
0.0483,-16.108
0.04832,-16.104
0.04834,-16.104
0.04836,-16.096
0.04838,-16.112
0.0484,-16.104
0.04842,-16.104
0.04844,-16.108
0.04846,-16.1
0.04848,-16.1
0.0485,-16.088
0.04852,-16.1
0.04854,-16.084
0.04856,-16.08
0.04858,-16.076
0.0486,-16.064
0.04862,-16.064
0.04864,-16.06
0.04866,-16.06
0.04868,-16.052
0.0487,-16.04
0.04872,-16.032
0.04874,-16.028
0.04876,-16.032
0.04878,-16.016
0.0488,-16.02
0.04882,-16.016
0.04884,-16
0.04886,-16
0.04888,-15.996
0.0489,-15.984
0.04892,-15.976
0.04894,-15.972
0.04896,-15.972
0.04898,-15.968
0.049,-15.964
0.04902,-15.952
0.04904,-15.944
0.04906,-15.952
0.04908,-15.936
0.0491,-15.932
0.04912,-15.932
0.04914,-15.928
0.04916,-15.932
0.04918,-15.924
0.0492,-15.916
0.04922,-15.92
0.04924,-15.916
0.04926,-15.92
0.04928,-15.912
0.0493,-15.916
0.04932,-15.916
0.04934,-15.924
0.04936,-15.92
0.04938,-15.92
0.0494,-15.928
0.04942,-15.932
0.04944,-15.932
0.04946,-15.94
0.04948,-15.944
0.0495,-15.948
0.04952,-15.944
0.04954,-15.964
0.04956,-15.964
0.04958,-15.972
0.0496,-15.98
0.04962,-15.98
0.04964,-15.988
0.04966,-15.996
0.04968,-15.996
0.0497,-16
0.04972,-16.012
0.04974,-16.02
0.04976,-16.028
0.04978,-16.032
0.0498,-16.044
0.04982,-16.048
0.04984,-16.06
0.04986,-16.068
0.04988,-16.064
0.0499,-16.08
0.04992,-16.084
0.04994,-16.088
0.04996,-16.092
0.04998,-16.092
0.05,-16.1
0.05002,-16.1
0.05004,-16.112
0.05006,-16.108
0.05008,-16.124
0.0501,-16.12
0.05012,-16.124
0.05014,-16.128
0.05016,-16.12
0.05018,-16.128
0.0502,-16.14
0.05022,-16.124
0.05024,-16.128
0.05026,-16.12
0.05028,-16.124
0.0503,-16.12
0.05032,-16.12
0.05034,-16.12
0.05036,-16.108
0.05038,-16.112
0.0504,-16.104
0.05042,-16.104
0.05044,-16.092
0.05046,-16.092
0.05048,-16.084
0.0505,-16.08
0.05052,-16.08
0.05054,-16.068
0.05056,-16.056
0.05058,-16.048
0.0506,-16.044
0.05062,-16.036
0.05064,-16.04
0.05066,-16.028
0.05068,-16.02
0.0507,-16.016
0.05072,-16.008
0.05074,-16.008
0.05076,-15.992
0.05078,-15.996
0.0508,-15.98
0.05082,-15.98
0.05084,-15.972
0.05086,-15.96
0.05088,-15.956
0.0509,-15.956
0.05092,-15.944
0.05094,-15.944
0.05096,-15.932
0.05098,-15.932
0.051,-15.928
0.05102,-15.924
0.05104,-15.92
0.05106,-15.912
0.05108,-15.92
0.0511,-15.912
0.05112,-15.92
0.05114,-15.912
0.05116,-15.9
0.05118,-15.908
0.0512,-15.908
0.05122,-15.916
0.05124,-15.912
0.05126,-15.916
0.05128,-15.912
0.0513,-15.916
0.05132,-15.912
0.05134,-15.916
0.05136,-15.916
0.05138,-15.924
0.0514,-15.924
0.05142,-15.928
0.05144,-15.936
0.05146,-15.944
0.05148,-15.936
0.0515,-15.944
0.05152,-15.944
0.05154,-15.952
0.05156,-15.96
0.05158,-15.964
0.0516,-15.96
0.05162,-15.972
0.05164,-15.984
0.05166,-15.98
0.05168,-15.976
0.0517,-15.988
0.05172,-15.992
0.05174,-15.996
0.05176,-16.004
0.05178,-16.004
0.0518,-16.008
0.05182,-16.016
0.05184,-16.016
0.05186,-16.016
0.05188,-16.02
0.0519,-16.028
0.05192,-16.028
0.05194,-16.024
0.05196,-16.032
0.05198,-16.028
0.052,-16.032
0.05202,-16.04
0.05204,-16.036
0.05206,-16.036
0.05208,-16.04
0.0521,-16.036
0.05212,-16.028
0.05214,-16.028
0.05216,-16.024
0.05218,-16.032
0.0522,-16.02
0.05222,-16.016
0.05224,-16.016
0.05226,-16.016
0.05228,-16.004
0.0523,-16.008
0.05232,-15.992
0.05234,-15.996
0.05236,-15.976
0.05238,-15.98
0.0524,-15.984
0.05242,-15.98
0.05244,-15.968
0.05246,-15.952
0.05248,-15.964
0.0525,-15.94
0.05252,-15.948
0.05254,-15.932
0.05256,-15.932
0.05258,-15.924
0.0526,-15.908
0.05262,-15.904
0.05264,-15.9
0.05266,-15.888
0.05268,-15.888
0.0527,-15.88
0.05272,-15.888
0.05274,-15.872
0.05276,-15.868
0.05278,-15.872
0.0528,-15.856
0.05282,-15.864
0.05284,-15.848
0.05286,-15.848
0.05288,-15.836
0.0529,-15.852
0.05292,-15.836
0.05294,-15.836
0.05296,-15.836
0.05298,-15.828
0.053,-15.832
0.05302,-15.84
0.05304,-15.832
0.05306,-15.828
0.05308,-15.824
0.0531,-15.82
0.05312,-15.82
0.05314,-15.824
0.05316,-15.824
0.05318,-15.832
0.0532,-15.832
0.05322,-15.832
0.05324,-15.832
0.05326,-15.832
0.05328,-15.836
0.0533,-15.836
0.05332,-15.84
0.05334,-15.844
0.05336,-15.84
0.05338,-15.848
0.0534,-15.856
0.05342,-15.86
0.05344,-15.872
0.05346,-15.868
0.05348,-15.868
0.0535,-15.872
0.05352,-15.864
0.05354,-15.88
0.05356,-15.884
0.05358,-15.872
0.0536,-15.888
0.05362,-15.892
0.05364,-15.892
0.05366,-15.896
0.05368,-15.9
0.0537,-15.9
0.05372,-15.904
0.05374,-15.9
0.05376,-15.908
0.05378,-15.916
0.0538,-15.916
0.05382,-15.924
0.05384,-15.928
0.05386,-15.92
0.05388,-15.924
0.0539,-15.924
0.05392,-15.912
0.05394,-15.928
0.05396,-15.924
0.05398,-15.916
0.054,-15.916
0.05402,-15.924
0.05404,-15.92
0.05406,-15.928
0.05408,-15.916
0.0541,-15.916
0.05412,-15.924
0.05414,-15.924
0.05416,-15.92
0.05418,-15.916
0.0542,-15.916
0.05422,-15.912
0.05424,-15.908
0.05426,-15.912
0.05428,-15.904
0.0543,-15.9
0.05432,-15.904
0.05434,-15.9
0.05436,-15.892
0.05438,-15.896
0.0544,-15.888
0.05442,-15.896
0.05444,-15.884
0.05446,-15.876
0.05448,-15.876
0.0545,-15.876
0.05452,-15.872
0.05454,-15.856
0.05456,-15.864
0.05458,-15.86
0.0546,-15.864
0.05462,-15.852
0.05464,-15.844
0.05466,-15.852
0.05468,-15.848
0.0547,-15.844
0.05472,-15.836
0.05474,-15.836
0.05476,-15.836
0.05478,-15.828
0.0548,-15.832
0.05482,-15.824
0.05484,-15.824
0.05486,-15.828
0.05488,-15.82
0.0549,-15.824
0.05492,-15.82
0.05494,-15.82
0.05496,-15.808
0.05498,-15.82
0.055,-15.82
0.05502,-15.816
0.05504,-15.824
0.05506,-15.816
0.05508,-15.82
0.0551,-15.82
0.05512,-15.824
0.05514,-15.82
0.05516,-15.824
0.05518,-15.824
0.0552,-15.824
0.05522,-15.832
0.05524,-15.824
0.05526,-15.828
0.05528,-15.832
0.0553,-15.836
0.05532,-15.832
0.05534,-15.832
0.05536,-15.836
0.05538,-15.832
0.0554,-15.848
0.05542,-15.844
0.05544,-15.848
0.05546,-15.848
0.05548,-15.848
0.0555,-15.856
0.05552,-15.856
0.05554,-15.864
0.05556,-15.864
0.05558,-15.86
0.0556,-15.864
0.05562,-15.868
0.05564,-15.868
0.05566,-15.868
0.05568,-15.872
0.0557,-15.88
0.05572,-15.872
0.05574,-15.884
0.05576,-15.88
0.05578,-15.88
0.0558,-15.892
0.05582,-15.872
0.05584,-15.884
0.05586,-15.872
0.05588,-15.884
0.0559,-15.884
0.05592,-15.888
0.05594,-15.892
0.05596,-15.892
0.05598,-15.888
0.056,-15.888
0.05602,-15.888
0.05604,-15.888
0.05606,-15.888
0.05608,-15.888
0.0561,-15.896
0.05612,-15.892
0.05614,-15.892
0.05616,-15.9
0.05618,-15.888
0.0562,-15.888
0.05622,-15.888
0.05624,-15.88
0.05626,-15.892
0.05628,-15.896
0.0563,-15.892
0.05632,-15.892
0.05634,-15.884
0.05636,-15.892
0.05638,-15.892
0.0564,-15.884
0.05642,-15.884
0.05644,-15.88
0.05646,-15.884
0.05648,-15.892
0.0565,-15.884
0.05652,-15.872
0.05654,-15.88
0.05656,-15.884
0.05658,-15.88
0.0566,-15.88
0.05662,-15.876
0.05664,-15.868
0.05666,-15.872
0.05668,-15.88
0.0567,-15.884
0.05672,-15.884
0.05674,-15.876
0.05676,-15.876
0.05678,-15.88
0.0568,-15.872
0.05682,-15.888
0.05684,-15.876
0.05686,-15.884
0.05688,-15.872
0.0569,-15.884
0.05692,-15.872
0.05694,-15.88
0.05696,-15.872
0.05698,-15.892
0.057,-15.88
0.05702,-15.876
0.05704,-15.88
0.05706,-15.884
0.05708,-15.88
0.0571,-15.884
0.05712,-15.88
0.05714,-15.888
0.05716,-15.888
0.05718,-15.892
0.0572,-15.884
0.05722,-15.88
0.05724,-15.884
0.05726,-15.888
0.05728,-15.884
0.0573,-15.9
0.05732,-15.888
0.05734,-15.892
0.05736,-15.888
0.05738,-15.896
0.0574,-15.892
0.05742,-15.896
0.05744,-15.888
0.05746,-15.896
0.05748,-15.892
0.0575,-15.896
0.05752,-15.896
0.05754,-15.904
0.05756,-15.896
0.05758,-15.908
0.0576,-15.896
0.05762,-15.9
0.05764,-15.896
0.05766,-15.904
0.05768,-15.896
0.0577,-15.912
0.05772,-15.904
0.05774,-15.9
0.05776,-15.912
0.05778,-15.908
0.0578,-15.916
0.05782,-15.904
0.05784,-15.908
0.05786,-15.916
0.05788,-15.908
0.0579,-15.912
0.05792,-15.916
0.05794,-15.904
0.05796,-15.912
0.05798,-15.912
0.058,-15.916
0.05802,-15.912
0.05804,-15.916
0.05806,-15.916
0.05808,-15.92
0.0581,-15.916
0.05812,-15.916
0.05814,-15.92
0.05816,-15.916
0.05818,-15.916
0.0582,-15.912
0.05822,-15.916
0.05824,-15.916
0.05826,-15.916
0.05828,-15.92
0.0583,-15.928
0.05832,-15.92
0.05834,-15.92
