0.06116,-16.14
0.0612,-16.14
0.06124,-16.14
0.06128,-16.14
0.06132,-16.14
0.06136,-16.144
0.0614,-16.14
0.06144,-16.144
0.06148,-16.14
0.06152,-16.156
0.06156,-16.152
0.0616,-16.148
0.06164,-16.152
0.06168,-16.148
0.06172,-16.152
0.06176,-16.156
0.0618,-16.152
0.06184,-16.156
0.06188,-16.156
0.06192,-16.144
0.06196,-16.156
0.062,-16.152
0.06204,-16.16
0.06208,-16.144
0.06212,-16.152
0.06216,-16.152
0.0622,-16.144
0.06224,-16.164
0.06228,-16.152
0.06232,-16.16
0.06236,-16.156
0.0624,-16.16
0.06244,-16.164
0.06248,-16.152
0.06252,-16.152
0.06256,-16.144
0.0626,-16.164
0.06264,-16.172
0.06268,-16.156
0.06272,-16.164
0.06276,-16.172
0.0628,-16.172
0.06284,-16.172
0.06288,-16.176
0.06292,-16.172
0.06296,-16.172
0.063,-16.172
0.06304,-16.176
0.06308,-16.184
0.06312,-16.18
0.06316,-16.184
0.0632,-16.184
0.06324,-16.192
0.06328,-16.188
0.06332,-16.192
0.06336,-16.192
0.0634,-16.188
0.06344,-16.2
0.06348,-16.2
0.06352,-16.2
0.06356,-16.204
0.0636,-16.2
0.06364,-16.212
0.06368,-16.208
0.06372,-16.208
0.06376,-16.208
0.0638,-16.212
0.06384,-16.212
0.06388,-16.212
0.06392,-16.212
0.06396,-16.216
0.064,-16.236
0.06404,-16.232
0.06408,-16.228
0.06412,-16.224
0.06416,-16.228
0.0642,-16.228
0.06424,-16.24
0.06428,-16.236
0.06432,-16.236
0.06436,-16.244
0.0644,-16.24
0.06444,-16.244
0.06448,-16.24
0.06452,-16.236
0.06456,-16.248
0.0646,-16.244
0.06464,-16.244
0.06468,-16.24
0.06472,-16.236
0.06476,-16.244
0.0648,-16.236
0.06484,-16.252
0.06488,-16.248
0.06492,-16.244
0.06496,-16.244
0.065,-16.236
0.06504,-16.236
0.06508,-16.244
0.06512,-16.244
0.06516,-16.236
0.0652,-16.24
0.06524,-16.24
0.06528,-16.244
0.06532,-16.24
0.06536,-16.236
0.0654,-16.244
0.06544,-16.244
0.06548,-16.252
0.06552,-16.244
0.06556,-16.256
0.0656,-16.252
0.06564,-16.256
0.06568,-16.248
0.06572,-16.26
0.06576,-16.256
0.0658,-16.264
0.06584,-16.256
0.06588,-16.264
0.06592,-16.26
0.06596,-16.272
0.066,-16.268
0.06604,-16.28
0.06608,-16.276
0.06612,-16.288
0.06616,-16.292
0.0662,-16.288
0.06624,-16.292
0.06628,-16.288
0.06632,-16.292
0.06636,-16.292
0.0664,-16.296
0.06644,-16.292
0.06648,-16.292
0.06652,-16.296
0.06656,-16.3
0.0666,-16.308
0.06664,-16.308
0.06668,-16.308
0.06672,-16.3
0.06676,-16.304
0.0668,-16.3
0.06684,-16.304
0.06688,-16.304
0.06692,-16.304
0.06696,-16.304
0.067,-16.3
0.06704,-16.304
0.06708,-16.296
0.06712,-16.3
0.06716,-16.292
0.0672,-16.296
0.06724,-16.292
0.06728,-16.292
0.06732,-16.288
0.06736,-16.288
0.0674,-16.288
0.06744,-16.284
0.06748,-16.296
0.06752,-16.288
0.06756,-16.288
0.0676,-16.292
0.06764,-16.288
0.06768,-16.284
0.06772,-16.292
0.06776,-16.292
0.0678,-16.296
0.06784,-16.292
0.06788,-16.296
0.06792,-16.3
0.06796,-16.304
0.068,-16.308
0.06804,-16.304
0.06808,-16.304
0.06812,-16.308
0.06816,-16.304
0.0682,-16.304
0.06824,-16.304
0.06828,-16.316
0.06832,-16.316
0.06836,-16.312
0.0684,-16.312
0.06844,-16.32
0.06848,-16.32
0.06852,-16.32
0.06856,-16.324
0.0686,-16.332
0.06864,-16.32
0.06868,-16.324
0.06872,-16.328
0.06876,-16.332
0.0688,-16.332
0.06884,-16.324
0.06888,-16.332
0.06892,-16.332
0.06896,-16.32
0.069,-16.316
0.06904,-16.312
0.06908,-16.312
0.06912,-16.308
0.06916,-16.292
0.0692,-16.284
0.06924,-16.268
0.06928,-16.248
0.06932,-16.236
0.06936,-16.216
0.0694,-16.196
0.06944,-16.176
0.06948,-16.14
0.06952,-16.116
0.06956,-16.092
0.0696,-16.048
0.06964,-16.016
0.06968,-15.992
0.06972,-15.96
0.06976,-15.932
0.0698,-15.896
0.06984,-15.864
0.06988,-15.828
0.06992,-15.804
0.06996,-15.784
0.07,-15.764
0.07004,-15.744
0.07008,-15.736
0.07012,-15.728
0.07016,-15.72
0.0702,-15.724
0.07024,-15.732
0.07028,-15.736
0.07032,-15.76
0.07036,-15.776
0.0704,-15.796
0.07044,-15.816
0.07048,-15.848
0.07052,-15.868
0.07056,-15.908
0.0706,-15.936
0.07064,-15.964
0.07068,-15.996
0.07072,-16.016
0.07076,-16.06
0.0708,-16.088
0.07084,-16.108
0.07088,-16.132
0.07092,-16.16
0.07096,-16.18
0.071,-16.196
0.07104,-16.208
0.07108,-16.216
0.07112,-16.212
0.07116,-16.224
0.0712,-16.212
0.07124,-16.204
0.07128,-16.196
0.07132,-16.184
0.07136,-16.176
0.0714,-16.16
0.07144,-16.144
0.07148,-16.116
0.07152,-16.1
0.07156,-16.076
0.0716,-16.056
0.07164,-16.04
0.07168,-16.016
0.07172,-16.004
0.07176,-15.976
0.0718,-15.972
0.07184,-15.956
0.07188,-15.944
0.07192,-15.932
0.07196,-15.928
0.072,-15.912
0.07204,-15.916
0.07208,-15.896
0.07212,-15.904
0.07216,-15.896
0.0722,-15.912
0.07224,-15.904
0.07228,-15.912
0.07232,-15.924
0.07236,-15.92
0.0724,-15.932
0.07244,-15.944
0.07248,-15.944
0.07252,-15.956
0.07256,-15.98
0.0726,-15.988
0.07264,-15.992
0.07268,-16.016
0.07272,-16.036
0.07276,-16.048
0.0728,-16.052
0.07284,-16.064
0.07288,-16.08
0.07292,-16.088
0.07296,-16.096
0.073,-16.1
0.07304,-16.108
0.07308,-16.108
0.07312,-16.104
0.07316,-16.104
0.0732,-16.104
0.07324,-16.104
0.07328,-16.1
0.07332,-16.092
0.07336,-16.08
0.0734,-16.072
0.07344,-16.056
0.07348,-16.048
0.07352,-16.036
0.07356,-16.024
0.0736,-16.004
0.07364,-15.988
0.07368,-15.976
0.07372,-15.96
0.07376,-15.948
0.0738,-15.924
0.07384,-15.928
0.07388,-15.924
0.07392,-15.904
0.07396,-15.904
0.074,-15.896
0.07404,-15.896
0.07408,-15.9
0.07412,-15.9
0.07416,-15.896
0.0742,-15.908
0.07424,-15.916
0.07428,-15.912
0.07432,-15.928
0.07436,-15.94
0.0744,-15.96
0.07444,-15.964
0.07448,-15.98
0.07452,-16
0.07456,-16.008
0.0746,-16.016
0.07464,-16.032
0.07468,-16.048
0.07472,-16.064
0.07476,-16.064
0.0748,-16.08
0.07484,-16.088
0.07488,-16.096
0.07492,-16.096
0.07496,-16.104
0.075,-16.108
0.07504,-16.112
0.07508,-16.108
0.07512,-16.112
0.07516,-16.096
0.0752,-16.1
0.07524,-16.092
0.07528,-16.088
0.07532,-16.068
0.07536,-16.072
0.0754,-16.064
0.07544,-16.048
0.07548,-16.04
0.07552,-16.032
0.07556,-16.028
0.0756,-16.02
0.07564,-16.012
0.07568,-16.008
0.07572,-15.996
0.07576,-15.996
0.0758,-16.004
0.07584,-15.992
0.07588,-15.988
0.07592,-15.996
0.07596,-15.992
0.076,-15.992
0.07604,-15.988
0.07608,-15.992
0.07612,-15.996
0.07616,-16.004
0.0762,-16.004
0.07624,-16.012
0.07628,-16.016
0.07632,-16.028
0.07636,-16.024
0.0764,-16.032
0.07644,-16.044
0.07648,-16.052
0.07652,-16.056
0.07656,-16.064
0.0766,-16.064
0.07664,-16.068
0.07668,-16.076
0.07672,-16.084
0.07676,-16.088
0.0768,-16.088
0.07684,-16.092
0.07688,-16.084
0.07692,-16.088
0.07696,-16.088
0.077,-16.092
0.07704,-16.088
0.07708,-16.076
0.07712,-16.08
0.07716,-16.076
0.0772,-16.076
0.07724,-16.068
0.07728,-16.06
0.07732,-16.064
0.07736,-16.056
0.0774,-16.06
0.07744,-16.06
0.07748,-16.052
0.07752,-16.048
0.07756,-16.052
0.0776,-16.044
0.07764,-16.04
0.07768,-16.048
0.07772,-16.04
0.07776,-16.044
0.0778,-16.048
0.07784,-16.048
0.07788,-16.056
0.07792,-16.052
0.07796,-16.06
0.078,-16.064
0.07804,-16.076
0.07808,-16.08
0.07812,-16.092
0.07816,-16.092
0.0782,-16.1
0.07824,-16.104
0.07828,-16.108
0.07832,-16.108
0.07836,-16.12
0.0784,-16.128
0.07844,-16.144
0.07848,-16.144
0.07852,-16.152
0.07856,-16.152
0.0786,-16.164
0.07864,-16.164
0.07868,-16.164
0.07872,-16.168
0.07876,-16.176
0.0788,-16.156
0.07884,-16.172
0.07888,-16.176
0.07892,-16.168
0.07896,-16.168
0.079,-16.176
0.07904,-16.172
0.07908,-16.164
0.07912,-16.16
0.07916,-16.16
0.0792,-16.156
0.07924,-16.156
0.07928,-16.148
0.07932,-16.148
0.07936,-16.148
0.0794,-16.144
0.07944,-16.136
0.07948,-16.136
0.07952,-16.136
0.07956,-16.132
0.0796,-16.128
0.07964,-16.128
0.07968,-16.128
0.07972,-16.136
0.07976,-16.124
0.0798,-16.128
0.07984,-16.132
0.07988,-16.132
0.07992,-16.132
0.07996,-16.136
0.08,-16.136
0.08004,-16.132
0.08008,-16.14
0.08012,-16.14
0.08016,-16.144
0.0802,-16.152
0.08024,-16.16
0.08028,-16.152
0.08032,-16.164
0.08036,-16.176
0.0804,-16.172
0.08044,-16.176
0.08048,-16.184
0.08052,-16.188
0.08056,-16.188
0.0806,-16.192
0.08064,-16.188
0.08068,-16.196
0.08072,-16.196
0.08076,-16.204
0.0808,-16.208
0.08084,-16.204
0.08088,-16.2
0.08092,-16.204
0.08096,-16.208
0.081,-16.208
0.08104,-16.216
0.08108,-16.208
0.08112,-16.212
0.08116,-16.212
0.0812,-16.2
0.08124,-16.216
0.08128,-16.204
0.08132,-16.208
0.08136,-16.212
0.0814,-16.216
0.08144,-16.208
0.08148,-16.192
0.08152,-16.208
0.08156,-16.204
0.0816,-16.208
0.08164,-16.216
0.08168,-16.204
0.08172,-16.208
0.08176,-16.208
0.0818,-16.2
0.08184,-16.2
0.08188,-16.204
0.08192,-16.204
0.08196,-16.204
0.082,-16.208
0.08204,-16.208
0.08208,-16.22
0.08212,-16.204
0.08216,-16.208
0.0822,-16.212
0.08224,-16.216
0.08228,-16.216
0.08232,-16.212
0.08236,-16.216
0.0824,-16.216
0.08244,-16.228
0.08248,-16.22
0.08252,-16.224
0.08256,-16.216
0.0826,-16.22
0.08264,-16.216
0.08268,-16.224
0.08272,-16.216
0.08276,-16.212
0.0828,-16.216
0.08284,-16.22
0.08288,-16.216
0.08292,-16.216
0.08296,-16.216
0.083,-16.212
0.08304,-16.216
0.08308,-16.208
0.08312,-16.204
0.08316,-16.204
0.0832,-16.204
0.08324,-16.192
0.08328,-16.204
0.08332,-16.2
0.08336,-16.2
0.0834,-16.196
0.08344,-16.196
0.08348,-16.2
0.08352,-16.2
0.08356,-16.204
0.0836,-16.2
0.08364,-16.196
0.08368,-16.204
0.08372,-16.204
0.08376,-16.208
0.0838,-16.212
0.08384,-16.212
0.08388,-16.208
0.08392,-16.204
0.08396,-16.208
0.084,-16.216
0.08404,-16.208
0.08408,-16.216
0.08412,-16.22
0.08416,-16.208
0.0842,-16.208
0.08424,-16.204
0.08428,-16.216
0.08432,-16.212
0.08436,-16.204
0.0844,-16.212
0.08444,-16.2
0.08448,-16.208
0.08452,-16.196
0.08456,-16.2
0.0846,-16.2
0.08464,-16.188
0.08468,-16.192
0.08472,-16.196
0.08476,-16.196
0.0848,-16.184
0.08484,-16.184
0.08488,-16.184
0.08492,-16.184
0.08496,-16.176
0.085,-16.192
0.08504,-16.176
0.08508,-16.18
0.08512,-16.172
0.08516,-16.172
0.0852,-16.176
0.08524,-16.184
0.08528,-16.176
0.08532,-16.168
0.08536,-16.176
0.0854,-16.184
0.08544,-16.176
0.08548,-16.172
0.08552,-16.18
0.08556,-16.18
0.0856,-16.18
0.08564,-16.18
0.08568,-16.172
0.08572,-16.188
0.08576,-16.18
0.0858,-16.184
0.08584,-16.184
0.08588,-16.184
0.08592,-16.184
0.08596,-16.176
0.086,-16.184
0.08604,-16.18
0.08608,-16.18
0.08612,-16.176
0.08616,-16.176
0.0862,-16.18
0.08624,-16.168
0.08628,-16.168
0.08632,-16.164
0.08636,-16.16
0.0864,-16.164
0.08644,-16.152
0.08648,-16.148
0.08652,-16.152
0.08656,-16.144
0.0866,-16.14
0.08664,-16.14
0.08668,-16.136
0.08672,-16.128
0.08676,-16.132
0.0868,-16.128
0.08684,-16.124
0.08688,-16.124
0.08692,-16.128
0.08696,-16.132
0.087,-16.128
0.08704,-16.116
0.08708,-16.116
0.08712,-16.112
0.08716,-16.124
0.0872,-16.128
0.08724,-16.12
0.08728,-16.124
0.08732,-16.124
0.08736,-16.124
0.0874,-16.116
0.08744,-16.12
0.08748,-16.12
0.08752,-16.12
0.08756,-16.12
0.0876,-16.12
0.08764,-16.12
0.08768,-16.12
0.08772,-16.116
0.08776,-16.124
0.0878,-16.132
0.08784,-16.12
0.08788,-16.124
0.08792,-16.12
0.08796,-16.108
0.088,-16.116
0.08804,-16.112
0.08808,-16.112
0.08812,-16.108
0.08816,-16.112
0.0882,-16.116
0.08824,-16.108
0.08828,-16.108
0.08832,-16.112
0.08836,-16.1
0.0884,-16.096
0.08844,-16.1
0.08848,-16.096
0.08852,-16.092
0.08856,-16.1
0.0886,-16.092
0.08864,-16.096
0.08868,-16.088
0.08872,-16.084
0.08876,-16.084
0.0888,-16.08
0.08884,-16.084
0.08888,-16.084
0.08892,-16.08
0.08896,-16.076
0.089,-16.08
0.08904,-16.08
0.08908,-16.08
0.08912,-16.076
0.08916,-16.08
0.0892,-16.072
0.08924,-16.068
0.08928,-16.072
0.08932,-16.064
0.08936,-16.072
0.0894,-16.072
0.08944,-16.06
0.08948,-16.06
0.08952,-16.06
0.08956,-16.056
0.0896,-16.056
0.08964,-16.056
0.08968,-16.048
0.08972,-16.048
0.08976,-16.048
0.0898,-16.044
0.08984,-16.04
0.08988,-16.04
0.08992,-16.036
0.08996,-16.044
0.09,-16.036
0.09004,-16.032
0.09008,-16.028
0.09012,-16.028
0.09016,-16.032
0.0902,-16.024
0.09024,-16.024
0.09028,-16.024
0.09032,-16.02
0.09036,-16.02
0.0904,-16.016
0.09044,-16.024
0.09048,-16.016
0.09052,-16.016
0.09056,-16.016
0.0906,-16.016
0.09064,-16.016
0.09068,-16.016
0.09072,-16.02
0.09076,-16.02
0.0908,-16.016
0.09084,-16.02
0.09088,-16.024
0.09092,-16.02
0.09096,-16.024
0.091,-16.02
0.09104,-16.024
0.09108,-16.02
0.09112,-16.024
0.09116,-16.016
0.0912,-16.012
0.09124,-16.02
0.09128,-16.016
0.09132,-16.016
0.09136,-16.016
0.0914,-16.02
0.09144,-16.016
0.09148,-16.016
0.09152,-16.012
0.09156,-16.008
0.0916,-16.016
0.09164,-16.012
0.09168,-16.004
0.09172,-16
0.09176,-16.004
0.0918,-15.996
0.09184,-15.996
0.09188,-15.992
0.09192,-15.996
0.09196,-15.996
0.092,-15.992
0.09204,-15.988
0.09208,-15.992
0.09212,-15.98
0.09216,-15.972
0.0922,-15.98
0.09224,-15.98
0.09228,-15.972
0.09232,-15.976
0.09236,-15.972
0.0924,-15.964
0.09244,-15.964
0.09248,-15.968
0.09252,-15.96
0.09256,-15.968
0.0926,-15.96
0.09264,-15.96
0.09268,-15.964
0.09272,-15.96
0.09276,-15.956
0.0928,-15.956
0.09284,-15.952
0.09288,-15.952
0.09292,-15.96
0.09296,-15.944
0.093,-15.952
0.09304,-15.952
0.09308,-15.956
0.09312,-15.948
0.09316,-15.936
0.0932,-15.94
0.09324,-15.956
0.09328,-15.94
0.09332,-15.94
0.09336,-15.94
0.0934,-15.94
0.09344,-15.932
0.09348,-15.932
0.09352,-15.948
0.09356,-15.932
0.0936,-15.928
0.09364,-15.932
0.09368,-15.928
0.09372,-15.92
0.09376,-15.924
0.0938,-15.924
0.09384,-15.924
0.09388,-15.912
0.09392,-15.916
0.09396,-15.912
0.094,-15.912
0.09404,-15.92
0.09408,-15.912
0.09412,-15.92
0.09416,-15.908
0.0942,-15.912
0.09424,-15.912
0.09428,-15.908
0.09432,-15.912
0.09436,-15.916
0.0944,-15.912
0.09444,-15.908
0.09448,-15.904
0.09452,-15.912
0.09456,-15.908
0.0946,-15.9
0.09464,-15.904
0.09468,-15.9
0.09472,-15.896
0.09476,-15.9
0.0948,-15.9
0.09484,-15.896
0.09488,-15.896
0.09492,-15.9
0.09496,-15.9
0.095,-15.896
0.09504,-15.896
0.09508,-15.896
0.09512,-15.896
0.09516,-15.888
0.0952,-15.888
0.09524,-15.888
0.09528,-15.884
0.09532,-15.88
0.09536,-15.884
0.0954,-15.88
0.09544,-15.88
0.09548,-15.872
0.09552,-15.876
0.09556,-15.868
0.0956,-15.88
0.09564,-15.868
0.09568,-15.868
0.09572,-15.88
0.09576,-15.86
0.0958,-15.856
0.09584,-15.86
0.09588,-15.856
0.09592,-15.856
0.09596,-15.856
0.096,-15.856
0.09604,-15.864
0.09608,-15.86
0.09612,-15.848
0.09616,-15.848
0.0962,-15.852
0.09624,-15.852
0.09628,-15.852
0.09632,-15.844
0.09636,-15.848
0.0964,-15.844
0.09644,-15.848
0.09648,-15.848
0.09652,-15.856
0.09656,-15.848
0.0966,-15.844
0.09664,-15.848
0.09668,-15.844
0.09672,-15.844
0.09676,-15.848
0.0968,-15.848
0.09684,-15.848
0.09688,-15.84
0.09692,-15.836
0.09696,-15.84
0.097,-15.84
0.09704,-15.836
0.09708,-15.836
0.09712,-15.828
0.09716,-15.836
0.0972,-15.836
0.09724,-15.836
0.09728,-15.828
0.09732,-15.836
0.09736,-15.82
0.0974,-15.816
0.09744,-15.824
0.09748,-15.828
0.09752,-15.816
0.09756,-15.82
0.0976,-15.816
0.09764,-15.816
0.09768,-15.812
0.09772,-15.808
0.09776,-15.808
0.0978,-15.812
0.09784,-15.812
0.09788,-15.82
0.09792,-15.812
0.09796,-15.812
0.098,-15.808
0.09804,-15.808
0.09808,-15.812
0.09812,-15.808
0.09816,-15.808
0.0982,-15.804
0.09824,-15.804
0.09828,-15.808
0.09832,-15.8
0.09836,-15.808
0.0984,-15.804
0.09844,-15.8
0.09848,-15.8
0.09852,-15.804
0.09856,-15.792
0.0986,-15.792
0.09864,-15.792
0.09868,-15.784
0.09872,-15.792
0.09876,-15.788
0.0988,-15.792
0.09884,-15.784
0.09888,-15.792
0.09892,-15.784
0.09896,-15.78
0.099,-15.784
0.09904,-15.78
0.09908,-15.78
0.09912,-15.768
0.09916,-15.78
0.0992,-15.768
0.09924,-15.772
0.09928,-15.78
0.09932,-15.772
0.09936,-15.78
0.0994,-15.768
0.09944,-15.768
0.09948,-15.776
0.09952,-15.772
0.09956,-15.768
0.0996,-15.768
0.09964,-15.772
0.09968,-15.772
0.09972,-15.764
0.09976,-15.764
0.0998,-15.768
0.09984,-15.768
0.09988,-15.764
0.09992,-15.768
0.09996,-15.764
0.1,-15.768
0.10004,-15.764
0.10008,-15.764
0.10012,-15.768
0.10016,-15.768
0.1002,-15.764
0.10024,-15.772
0.10028,-15.768
0.10032,-15.776
0.10036,-15.764
0.1004,-15.76
0.10044,-15.764
0.10048,-15.772
0.10052,-15.764
0.10056,-15.764
0.1006,-15.768
0.10064,-15.752
0.10068,-15.752
0.10072,-15.752
0.10076,-15.756
0.1008,-15.752
0.10084,-15.752
0.10088,-15.752
0.10092,-15.748
0.10096,-15.744
0.101,-15.736
0.10104,-15.744
0.10108,-15.736
0.10112,-15.736
0.10116,-15.732
0.1012,-15.74
0.10124,-15.732
0.10128,-15.736
0.10132,-15.724
0.10136,-15.724
0.1014,-15.716
0.10144,-15.724
0.10148,-15.712
0.10152,-15.72
0.10156,-15.724
0.1016,-15.716
0.10164,-15.72
0.10168,-15.72
0.10172,-15.724
0.10176,-15.712
0.1018,-15.716
0.10184,-15.716
0.10188,-15.724
0.10192,-15.72
0.10196,-15.728
0.102,-15.72
0.10204,-15.728
0.10208,-15.732
0.10212,-15.744
0.10216,-15.736
0.1022,-15.76
0.10224,-15.768
0.10228,-15.784
0.10232,-15.796
0.10236,-15.816
0.1024,-15.848
0.10244,-15.864
0.10248,-15.888
0.10252,-15.916
0.10256,-15.944
0.1026,-15.972
0.10264,-16.008
0.10268,-16.04
0.10272,-16.072
0.10276,-16.104
0.1028,-16.128
0.10284,-16.16
0.10288,-16.188
0.10292,-16.212
0.10296,-16.232
0.103,-16.244
0.10304,-16.268
0.10308,-16.272
0.10312,-16.292
0.10316,-16.28
0.1032,-16.288
0.10324,-16.276
0.10328,-16.26
0.10332,-16.252
0.10336,-16.236
0.1034,-16.204
0.10344,-16.188
0.10348,-16.164
0.10352,-16.132
0.10356,-16.096
0.1036,-16.084
0.10364,-16.04
0.10368,-16.028
0.10372,-15.988
0.10376,-15.968
0.1038,-15.944
0.10384,-15.924
0.10388,-15.888
0.10392,-15.884
0.10396,-15.872
0.104,-15.856
0.10404,-15.852
0.10408,-15.848
0.10412,-15.84
0.10416,-15.844
0.1042,-15.852
0.10424,-15.864
0.10428,-15.868
0.10432,-15.88
0.10436,-15.892
0.1044,-15.904
0.10444,-15.928
0.10448,-15.94
0.10452,-15.964
0.10456,-15.984
0.1046,-15.988
0.10464,-16.008
0.10468,-16.016
0.10472,-16.032
0.10476,-16.048
0.1048,-16.064
0.10484,-16.068
0.10488,-16.076
0.10492,-16.092
0.10496,-16.096
0.105,-16.104
0.10504,-16.108
0.10508,-16.108
0.10512,-16.1
0.10516,-16.112
0.1052,-16.108
0.10524,-16.116
0.10528,-16.104
0.10532,-16.092
0.10536,-16.096
0.1054,-16.084
0.10544,-16.076
0.10548,-16.068
0.10552,-16.052
0.10556,-16.032
0.1056,-16.044
0.10564,-16.028
0.10568,-16.016
0.10572,-16.008
0.10576,-15.996
0.1058,-15.988
0.10584,-15.976
0.10588,-15.972
0.10592,-15.968
0.10596,-15.96
0.106,-15.952
0.10604,-15.944
0.10608,-15.94
0.10612,-15.944
0.10616,-15.94
0.1062,-15.952
0.10624,-15.956
0.10628,-15.956
0.10632,-15.968
0.10636,-15.98
0.1064,-15.98
0.10644,-16
0.10648,-16.012
0.10652,-16.02
0.10656,-16.032
0.1066,-16.044
0.10664,-16.064
0.10668,-16.064
0.10672,-16.084
0.10676,-16.1
0.1068,-16.112
0.10684,-16.116
0.10688,-16.128
0.10692,-16.12
0.10696,-16.124
0.107,-16.124
0.10704,-16.128
0.10708,-16.128
0.10712,-16.12
0.10716,-16.116
0.1072,-16.112
0.10724,-16.096
0.10728,-16.1
0.10732,-16.084
0.10736,-16.072
0.1074,-16.06
0.10744,-16.044
0.10748,-16.028
0.10752,-16.02
0.10756,-16.012
0.1076,-16
0.10764,-15.984
0.10768,-15.976
0.10772,-15.956
0.10776,-15.956
0.1078,-15.94
0.10784,-15.94
0.10788,-15.94
0.10792,-15.94
0.10796,-15.928
0.108,-15.924
0.10804,-15.932
0.10808,-15.936
0.10812,-15.94
0.10816,-15.944
0.1082,-15.94
0.10824,-15.948
0.10828,-15.952
0.10832,-15.96
0.10836,-15.96
0.1084,-15.968
0.10844,-15.98
0.10848,-15.988
0.10852,-15.996
0.10856,-16.004
0.1086,-15.996
0.10864,-16.012
0.10868,-16.016
0.10872,-16.012
0.10876,-16.016
0.1088,-16.02
0.10884,-16.016
0.10888,-16.016
0.10892,-16.016
0.10896,-16.012
0.109,-16.008
0.10904,-16.012
0.10908,-15.996
0.10912,-15.996
0.10916,-15.984
0.1092,-15.976
0.10924,-15.968
0.10928,-15.968
0.10932,-15.952
0.10936,-15.944
0.1094,-15.928
0.10944,-15.92
0.10948,-15.912
0.10952,-15.9
0.10956,-15.892
0.1096,-15.88
0.10964,-15.872
0.10968,-15.864
0.10972,-15.872
0.10976,-15.864
0.1098,-15.856
0.10984,-15.856
0.10988,-15.856
0.10992,-15.856
0.10996,-15.844
0.11,-15.86
0.11004,-15.86
0.11008,-15.86
0.11012,-15.864
0.11016,-15.872
0.1102,-15.872
0.11024,-15.88
0.11028,-15.88
0.11032,-15.888
0.11036,-15.888
0.1104,-15.904
0.11044,-15.9
0.11048,-15.904
0.11052,-15.908
0.11056,-15.912
0.1106,-15.92
0.11064,-15.92
0.11068,-15.92
0.11072,-15.924
0.11076,-15.924
0.1108,-15.92
0.11084,-15.928
0.11088,-15.92
0.11092,-15.916
0.11096,-15.92
0.111,-15.912
0.11104,-15.916
0.11108,-15.912
0.11112,-15.9
0.11116,-15.888
0.1112,-15.888
0.11124,-15.884
0.11128,-15.884
0.11132,-15.88
0.11136,-15.872
0.1114,-15.864
0.11144,-15.864
0.11148,-15.856
0.11152,-15.848
0.11156,-15.84
0.1116,-15.844
0.11164,-15.832
0.11168,-15.832
0.11172,-15.824
0.11176,-15.828
0.1118,-15.828
0.11184,-15.824
0.11188,-15.832
0.11192,-15.82
0.11196,-15.82
0.112,-15.82
0.11204,-15.824
0.11208,-15.828
0.11212,-15.832
0.11216,-15.828
0.1122,-15.84
0.11224,-15.836
0.11228,-15.84
0.11232,-15.852
0.11236,-15.86
0.1124,-15.848
0.11244,-15.852
0.11248,-15.868
0.11252,-15.86
0.11256,-15.856
0.1126,-15.868
0.11264,-15.868
0.11268,-15.864
0.11272,-15.856
0.11276,-15.872
0.1128,-15.868
0.11284,-15.872
0.11288,-15.868
0.11292,-15.872
0.11296,-15.864
0.113,-15.86
0.11304,-15.86
0.11308,-15.86
0.11312,-15.864
0.11316,-15.856
0.1132,-15.852
0.11324,-15.852
0.11328,-15.844
0.11332,-15.856
0.11336,-15.844
0.1134,-15.84
0.11344,-15.836
0.11348,-15.832
0.11352,-15.832
0.11356,-15.836
0.1136,-15.824
0.11364,-15.824
0.11368,-15.82
0.11372,-15.828
0.11376,-15.824
0.1138,-15.824
0.11384,-15.824
0.11388,-15.824
0.11392,-15.828
0.11396,-15.824
0.114,-15.828
0.11404,-15.816
0.11408,-15.828
0.11412,-15.836
0.11416,-15.832
0.1142,-15.824
0.11424,-15.832
0.11428,-15.832
0.11432,-15.836
0.11436,-15.828
0.1144,-15.824
0.11444,-15.824
0.11448,-15.832
0.11452,-15.832
0.11456,-15.824
0.1146,-15.836
0.11464,-15.832
0.11468,-15.832
0.11472,-15.84
0.11476,-15.832
0.1148,-15.84
0.11484,-15.828
0.11488,-15.828
0.11492,-15.828
0.11496,-15.824
0.115,-15.828
0.11504,-15.82
0.11508,-15.824
0.11512,-15.82
0.11516,-15.816
0.1152,-15.82
0.11524,-15.808
0.11528,-15.812
0.11532,-15.816
0.11536,-15.808
0.1154,-15.808
0.11544,-15.808
0.11548,-15.82
0.11552,-15.824
0.11556,-15.808
0.1156,-15.812
0.11564,-15.82
0.11568,-15.82
0.11572,-15.82
0.11576,-15.824
0.1158,-15.824
0.11584,-15.828
0.11588,-15.828
0.11592,-15.84
0.11596,-15.836
0.116,-15.84
0.11604,-15.84
0.11608,-15.844
0.11612,-15.852
0.11616,-15.856
0.1162,-15.856
0.11624,-15.852
0.11628,-15.856
0.11632,-15.868
0.11636,-15.856
0.1164,-15.864
0.11644,-15.86
0.11648,-15.868
0.11652,-15.864
0.11656,-15.868
0.1166,-15.856
0.11664,-15.864
0.11668,-15.86
0.11672,-15.856
0.11676,-15.856
0.1168,-15.856
0.11684,-15.86
0.11688,-15.848
0.11692,-15.84
0.11696,-15.852
0.117,-15.844
0.11704,-15.84
0.11708,-15.848
0.11712,-15.84
0.11716,-15.836
0.1172,-15.832
0.11724,-15.836
0.11728,-15.848
0.11732,-15.836
0.11736,-15.84
