0.06116,-15.904
0.0612,-15.904
0.06124,-15.904
0.06128,-15.9
0.06132,-15.896
0.06136,-15.9
0.0614,-15.9
0.06144,-15.9
0.06148,-15.892
0.06152,-15.888
0.06156,-15.892
0.0616,-15.888
0.06164,-15.884
0.06168,-15.88
0.06172,-15.88
0.06176,-15.88
0.0618,-15.872
0.06184,-15.876
0.06188,-15.864
0.06192,-15.868
0.06196,-15.876
0.062,-15.872
0.06204,-15.868
0.06208,-15.868
0.06212,-15.872
0.06216,-15.868
0.0622,-15.864
0.06224,-15.864
0.06228,-15.864
0.06232,-15.868
0.06236,-15.864
0.0624,-15.856
0.06244,-15.864
0.06248,-15.86
0.06252,-15.868
0.06256,-15.868
0.0626,-15.872
0.06264,-15.864
0.06268,-15.864
0.06272,-15.856
0.06276,-15.86
0.0628,-15.86
0.06284,-15.856
0.06288,-15.852
0.06292,-15.852
0.06296,-15.852
0.063,-15.856
0.06304,-15.848
0.06308,-15.848
0.06312,-15.852
0.06316,-15.856
0.0632,-15.856
0.06324,-15.84
0.06328,-15.832
0.06332,-15.836
0.06336,-15.84
0.0634,-15.852
0.06344,-15.832
0.06348,-15.836
0.06352,-15.844
0.06356,-15.84
0.0636,-15.84
0.06364,-15.832
0.06368,-15.824
0.06372,-15.832
0.06376,-15.836
0.0638,-15.828
0.06384,-15.828
0.06388,-15.824
0.06392,-15.824
0.06396,-15.816
0.064,-15.824
0.06404,-15.82
0.06408,-15.828
0.06412,-15.824
0.06416,-15.828
0.0642,-15.82
0.06424,-15.82
0.06428,-15.836
0.06432,-15.816
0.06436,-15.816
0.0644,-15.82
0.06444,-15.812
0.06448,-15.824
0.06452,-15.82
0.06456,-15.824
0.0646,-15.82
0.06464,-15.816
0.06468,-15.816
0.06472,-15.816
0.06476,-15.816
0.0648,-15.82
0.06484,-15.816
0.06488,-15.808
0.06492,-15.808
0.06496,-15.812
0.065,-15.804
0.06504,-15.804
0.06508,-15.808
0.06512,-15.808
0.06516,-15.796
0.0652,-15.8
0.06524,-15.804
0.06528,-15.8
0.06532,-15.796
0.06536,-15.8
0.0654,-15.788
0.06544,-15.792
0.06548,-15.792
0.06552,-15.796
0.06556,-15.792
0.0656,-15.788
0.06564,-15.788
0.06568,-15.792
0.06572,-15.784
0.06576,-15.784
0.0658,-15.784
0.06584,-15.788
0.06588,-15.788
0.06592,-15.792
0.06596,-15.78
0.066,-15.784
0.06604,-15.788
0.06608,-15.78
0.06612,-15.78
0.06616,-15.78
0.0662,-15.78
0.06624,-15.776
0.06628,-15.784
0.06632,-15.78
0.06636,-15.776
0.0664,-15.772
0.06644,-15.772
0.06648,-15.772
0.06652,-15.772
0.06656,-15.78
0.0666,-15.772
0.06664,-15.764
0.06668,-15.764
0.06672,-15.764
0.06676,-15.764
0.0668,-15.76
0.06684,-15.764
0.06688,-15.752
0.06692,-15.76
0.06696,-15.752
0.067,-15.748
0.06704,-15.752
0.06708,-15.748
0.06712,-15.752
0.06716,-15.748
0.0672,-15.744
0.06724,-15.744
0.06728,-15.752
0.06732,-15.736
0.06736,-15.748
0.0674,-15.744
0.06744,-15.74
0.06748,-15.744
0.06752,-15.744
0.06756,-15.748
0.0676,-15.736
0.06764,-15.736
0.06768,-15.74
0.06772,-15.736
0.06776,-15.736
0.0678,-15.748
0.06784,-15.728
0.06788,-15.732
0.06792,-15.724
0.06796,-15.732
0.068,-15.732
0.06804,-15.72
0.06808,-15.728
0.06812,-15.732
0.06816,-15.732
0.0682,-15.728
0.06824,-15.724
0.06828,-15.724
0.06832,-15.716
0.06836,-15.724
0.0684,-15.72
0.06844,-15.716
0.06848,-15.716
0.06852,-15.712
0.06856,-15.712
0.0686,-15.704
0.06864,-15.712
0.06868,-15.712
0.06872,-15.708
0.06876,-15.712
0.0688,-15.712
0.06884,-15.704
0.06888,-15.72
0.06892,-15.72
0.06896,-15.72
0.069,-15.716
0.06904,-15.724
0.06908,-15.716
0.06912,-15.716
0.06916,-15.724
0.0692,-15.728
0.06924,-15.744
0.06928,-15.744
0.06932,-15.752
0.06936,-15.772
0.0694,-15.78
0.06944,-15.804
0.06948,-15.82
0.06952,-15.832
0.06956,-15.852
0.0696,-15.888
0.06964,-15.912
0.06968,-15.94
0.06972,-15.972
0.06976,-16.004
0.0698,-16.036
0.06984,-16.072
0.06988,-16.104
0.06992,-16.132
0.06996,-16.16
0.07,-16.184
0.07004,-16.212
0.07008,-16.236
0.07012,-16.256
0.07016,-16.268
0.0702,-16.28
0.07024,-16.288
0.07028,-16.292
0.07032,-16.288
0.07036,-16.284
0.0704,-16.264
0.07044,-16.252
0.07048,-16.248
0.07052,-16.22
0.07056,-16.188
0.0706,-16.156
0.07064,-16.128
0.07068,-16.1
0.07072,-16.08
0.07076,-16.04
0.0708,-16.012
0.07084,-15.984
0.07088,-15.956
0.07092,-15.928
0.07096,-15.912
0.071,-15.884
0.07104,-15.864
0.07108,-15.848
0.07112,-15.848
0.07116,-15.836
0.0712,-15.836
0.07124,-15.828
0.07128,-15.832
0.07132,-15.84
0.07136,-15.848
0.0714,-15.86
0.07144,-15.872
0.07148,-15.884
0.07152,-15.904
0.07156,-15.916
0.0716,-15.932
0.07164,-15.948
0.07168,-15.972
0.07172,-15.996
0.07176,-16.012
0.0718,-16.016
0.07184,-16.036
0.07188,-16.052
0.07192,-16.06
0.07196,-16.084
0.072,-16.08
0.07204,-16.104
0.07208,-16.1
0.07212,-16.108
0.07216,-16.108
0.0722,-16.112
0.07224,-16.112
0.07228,-16.116
0.07232,-16.112
0.07236,-16.104
0.0724,-16.108
0.07244,-16.096
0.07248,-16.092
0.07252,-16.084
0.07256,-16.076
0.0726,-16.068
0.07264,-16.056
0.07268,-16.044
0.07272,-16.04
0.07276,-16.024
0.0728,-16.012
0.07284,-16.004
0.07288,-15.992
0.07292,-15.984
0.07296,-15.972
0.073,-15.968
0.07304,-15.948
0.07308,-15.944
0.07312,-15.944
0.07316,-15.932
0.0732,-15.928
0.07324,-15.924
0.07328,-15.932
0.07332,-15.924
0.07336,-15.944
0.0734,-15.948
0.07344,-15.944
0.07348,-15.956
0.07352,-15.976
0.07356,-15.972
0.0736,-15.992
0.07364,-16.012
0.07368,-16.012
0.07372,-16.04
0.07376,-16.048
0.0738,-16.064
0.07384,-16.08
0.07388,-16.092
0.07392,-16.088
0.07396,-16.112
0.074,-16.128
0.07404,-16.132
0.07408,-16.128
0.07412,-16.132
0.07416,-16.136
0.0742,-16.136
0.07424,-16.136
0.07428,-16.128
0.07432,-16.124
0.07436,-16.108
0.0744,-16.1
0.07444,-16.092
0.07448,-16.084
0.07452,-16.068
0.07456,-16.056
0.0746,-16.04
0.07464,-16.016
0.07468,-16.012
0.07472,-15.996
0.07476,-15.992
0.0748,-15.972
0.07484,-15.968
0.07488,-15.944
0.07492,-15.944
0.07496,-15.924
0.075,-15.916
0.07504,-15.912
0.07508,-15.916
0.07512,-15.916
0.07516,-15.916
0.0752,-15.92
0.07524,-15.912
0.07528,-15.916
0.07532,-15.908
0.07536,-15.92
0.0754,-15.936
0.07544,-15.94
0.07548,-15.948
0.07552,-15.956
0.07556,-15.96
0.0756,-15.972
0.07564,-15.976
0.07568,-15.984
0.07572,-16
0.07576,-16
0.0758,-16.016
0.07584,-16.012
0.07588,-16.012
0.07592,-16.028
0.07596,-16.024
0.076,-16.04
0.07604,-16.032
0.07608,-16.036
0.07612,-16.036
0.07616,-16.04
0.0762,-16.028
0.07624,-16.02
0.07628,-16.02
0.07632,-16.02
0.07636,-16.016
0.0764,-16.004
0.07644,-15.996
0.07648,-15.988
0.07652,-15.972
0.07656,-15.972
0.0766,-15.96
0.07664,-15.956
0.07668,-15.936
0.07672,-15.928
0.07676,-15.92
0.0768,-15.92
0.07684,-15.908
0.07688,-15.908
0.07692,-15.892
0.07696,-15.888
0.077,-15.88
0.07704,-15.888
0.07708,-15.884
0.07712,-15.884
0.07716,-15.88
0.0772,-15.884
0.07724,-15.884
0.07728,-15.888
0.07732,-15.888
0.07736,-15.892
0.0774,-15.892
0.07744,-15.9
0.07748,-15.912
0.07752,-15.904
0.07756,-15.916
0.0776,-15.92
0.07764,-15.92
0.07768,-15.928
0.07772,-15.932
0.07776,-15.936
0.0778,-15.94
0.07784,-15.932
0.07788,-15.932
0.07792,-15.932
0.07796,-15.936
0.078,-15.94
0.07804,-15.932
0.07808,-15.928
0.07812,-15.928
0.07816,-15.932
0.0782,-15.924
0.07824,-15.916
0.07828,-15.908
0.07832,-15.904
0.07836,-15.896
0.0784,-15.896
0.07844,-15.884
0.07848,-15.88
0.07852,-15.868
0.07856,-15.868
0.0786,-15.868
0.07864,-15.856
0.07868,-15.848
0.07872,-15.84
0.07876,-15.844
0.0788,-15.84
0.07884,-15.84
0.07888,-15.84
0.07892,-15.828
0.07896,-15.84
0.079,-15.836
0.07904,-15.836
0.07908,-15.836
0.07912,-15.832
0.07916,-15.832
0.0792,-15.836
0.07924,-15.84
0.07928,-15.836
0.07932,-15.852
0.07936,-15.844
0.0794,-15.84
0.07944,-15.86
0.07948,-15.856
0.07952,-15.864
0.07956,-15.868
0.0796,-15.872
0.07964,-15.876
0.07968,-15.88
0.07972,-15.876
0.07976,-15.876
0.0798,-15.88
0.07984,-15.884
0.07988,-15.888
0.07992,-15.884
0.07996,-15.892
0.08,-15.884
0.08004,-15.88
0.08008,-15.872
0.08012,-15.88
0.08016,-15.864
0.0802,-15.872
0.08024,-15.86
0.08028,-15.856
0.08032,-15.856
0.08036,-15.852
0.0804,-15.848
0.08044,-15.844
0.08048,-15.832
0.08052,-15.828
0.08056,-15.824
0.0806,-15.82
0.08064,-15.824
0.08068,-15.816
0.08072,-15.816
0.08076,-15.808
0.0808,-15.816
0.08084,-15.816
0.08088,-15.808
0.08092,-15.808
0.08096,-15.808
0.081,-15.804
0.08104,-15.804
0.08108,-15.804
0.08112,-15.808
0.08116,-15.804
0.0812,-15.816
0.08124,-15.816
0.08128,-15.816
0.08132,-15.82
0.08136,-15.82
0.0814,-15.82
0.08144,-15.816
0.08148,-15.828
0.08152,-15.832
0.08156,-15.824
0.0816,-15.828
0.08164,-15.836
0.08168,-15.836
0.08172,-15.832
0.08176,-15.836
0.0818,-15.832
0.08184,-15.836
0.08188,-15.832
0.08192,-15.828
0.08196,-15.844
0.082,-15.832
0.08204,-15.832
0.08208,-15.836
0.08212,-15.828
0.08216,-15.824
0.0822,-15.832
0.08224,-15.832
0.08228,-15.832
0.08232,-15.82
0.08236,-15.82
0.0824,-15.816
0.08244,-15.816
0.08248,-15.808
0.08252,-15.808
0.08256,-15.8
0.0826,-15.808
0.08264,-15.804
0.08268,-15.804
0.08272,-15.8
0.08276,-15.804
0.0828,-15.808
0.08284,-15.804
0.08288,-15.808
0.08292,-15.816
0.08296,-15.816
0.083,-15.808
0.08304,-15.816
0.08308,-15.824
0.08312,-15.824
0.08316,-15.828
0.0832,-15.832
0.08324,-15.828
0.08328,-15.84
0.08332,-15.836
0.08336,-15.84
0.0834,-15.848
0.08344,-15.84
0.08348,-15.848
0.08352,-15.844
0.08356,-15.844
0.0836,-15.848
0.08364,-15.852
0.08368,-15.856
0.08372,-15.848
0.08376,-15.848
0.0838,-15.844
0.08384,-15.844
0.08388,-15.84
0.08392,-15.84
0.08396,-15.848
0.084,-15.844
0.08404,-15.836
0.08408,-15.836
0.08412,-15.832
0.08416,-15.832
0.0842,-15.836
0.08424,-15.824
0.08428,-15.824
0.08432,-15.832
0.08436,-15.824
0.0844,-15.828
0.08444,-15.824
0.08448,-15.828
0.08452,-15.828
0.08456,-15.824
0.0846,-15.828
0.08464,-15.832
0.08468,-15.824
0.08472,-15.832
0.08476,-15.844
0.0848,-15.836
0.08484,-15.84
0.08488,-15.84
0.08492,-15.848
0.08496,-15.848
0.085,-15.852
0.08504,-15.856
0.08508,-15.856
0.08512,-15.856
0.08516,-15.856
0.0852,-15.868
0.08524,-15.864
0.08528,-15.872
0.08532,-15.868
0.08536,-15.868
0.0854,-15.868
0.08544,-15.872
0.08548,-15.864
0.08552,-15.872
0.08556,-15.876
0.0856,-15.872
0.08564,-15.864
0.08568,-15.86
0.08572,-15.868
0.08576,-15.86
0.0858,-15.856
0.08584,-15.856
0.08588,-15.856
0.08592,-15.856
0.08596,-15.856
0.086,-15.856
0.08604,-15.856
0.08608,-15.856
0.08612,-15.856
0.08616,-15.848
0.0862,-15.852
0.08624,-15.864
0.08628,-15.856
0.08632,-15.864
0.08636,-15.86
0.0864,-15.864
0.08644,-15.864
0.08648,-15.86
0.08652,-15.868
0.08656,-15.876
0.0866,-15.872
0.08664,-15.876
0.08668,-15.872
0.08672,-15.884
0.08676,-15.888
0.0868,-15.888
0.08684,-15.892
0.08688,-15.892
0.08692,-15.892
0.08696,-15.896
0.087,-15.908
0.08704,-15.896
0.08708,-15.908
0.08712,-15.9
0.08716,-15.908
0.0872,-15.908
0.08724,-15.916
0.08728,-15.908
0.08732,-15.904
0.08736,-15.904
0.0874,-15.9
0.08744,-15.912
0.08748,-15.904
0.08752,-15.904
0.08756,-15.9
0.0876,-15.912
0.08764,-15.908
0.08768,-15.912
0.08772,-15.904
0.08776,-15.912
0.0878,-15.908
0.08784,-15.908
0.08788,-15.912
0.08792,-15.912
0.08796,-15.912
0.088,-15.904
0.08804,-15.916
0.08808,-15.912
0.08812,-15.912
0.08816,-15.912
0.0882,-15.92
0.08824,-15.928
0.08828,-15.924
0.08832,-15.924
0.08836,-15.924
0.0884,-15.924
0.08844,-15.924
0.08848,-15.928
0.08852,-15.932
0.08856,-15.928
0.0886,-15.916
0.08864,-15.924
0.08868,-15.936
0.08872,-15.944
0.08876,-15.928
0.0888,-15.94
0.08884,-15.94
0.08888,-15.94
0.08892,-15.94
0.08896,-15.948
0.089,-15.94
0.08904,-15.948
0.08908,-15.956
0.08912,-15.952
0.08916,-15.952
0.0892,-15.952
0.08924,-15.956
0.08928,-15.952
0.08932,-15.956
0.08936,-15.96
0.0894,-15.96
0.08944,-15.956
0.08948,-15.968
0.08952,-15.96
0.08956,-15.972
0.0896,-15.964
0.08964,-15.972
0.08968,-15.976
0.08972,-15.976
0.08976,-15.976
0.0898,-15.976
0.08984,-15.988
0.08988,-15.984
0.08992,-15.988
0.08996,-15.984
0.09,-15.984
0.09004,-15.988
0.09008,-15.992
0.09012,-15.988
0.09016,-15.992
0.0902,-16
0.09024,-15.996
0.09028,-16.012
0.09032,-16.004
0.09036,-15.992
0.0904,-16
0.09044,-16.008
0.09048,-16.004
0.09052,-16.008
0.09056,-16.008
0.0906,-16.004
0.09064,-16.008
0.09068,-16.016
0.09072,-16.008
0.09076,-16.012
0.0908,-16.012
0.09084,-16.008
0.09088,-16.016
0.09092,-16.016
0.09096,-16.016
0.091,-16.016
0.09104,-16.024
0.09108,-16.012
0.09112,-16.024
0.09116,-16.02
0.0912,-16.02
0.09124,-16.016
0.09128,-16.02
0.09132,-16.024
0.09136,-16.02
0.0914,-16.02
0.09144,-16.02
0.09148,-16.032
0.09152,-16.024
0.09156,-16.036
0.0916,-16.028
0.09164,-16.032
0.09168,-16.036
0.09172,-16.032
0.09176,-16.032
0.0918,-16.044
0.09184,-16.04
0.09188,-16.048
0.09192,-16.048
0.09196,-16.04
0.092,-16.048
0.09204,-16.052
0.09208,-16.044
0.09212,-16.052
0.09216,-16.048
0.0922,-16.056
0.09224,-16.052
0.09228,-16.064
0.09232,-16.064
0.09236,-16.068
0.0924,-16.064
0.09244,-16.064
0.09248,-16.076
0.09252,-16.076
0.09256,-16.072
0.0926,-16.084
0.09264,-16.084
0.09268,-16.096
0.09272,-16.092
0.09276,-16.088
0.0928,-16.096
0.09284,-16.096
0.09288,-16.104
0.09292,-16.096
0.09296,-16.1
0.093,-16.104
0.09304,-16.108
0.09308,-16.104
0.09312,-16.112
0.09316,-16.112
0.0932,-16.104
0.09324,-16.116
0.09328,-16.108
0.09332,-16.112
0.09336,-16.108
0.0934,-16.108
0.09344,-16.12
0.09348,-16.112
0.09352,-16.116
0.09356,-16.12
0.0936,-16.116
0.09364,-16.12
0.09368,-16.112
0.09372,-16.12
0.09376,-16.116
0.0938,-16.124
0.09384,-16.12
0.09388,-16.12
0.09392,-16.128
0.09396,-16.124
0.094,-16.124
0.09404,-16.128
0.09408,-16.128
0.09412,-16.128
0.09416,-16.132
0.0942,-16.124
0.09424,-16.136
0.09428,-16.14
0.09432,-16.144
0.09436,-16.14
0.0944,-16.14
0.09444,-16.152
0.09448,-16.152
0.09452,-16.144
0.09456,-16.14
0.0946,-16.144
0.09464,-16.148
0.09468,-16.152
0.09472,-16.16
0.09476,-16.156
0.0948,-16.164
0.09484,-16.16
0.09488,-16.164
0.09492,-16.168
0.09496,-16.168
0.095,-16.168
0.09504,-16.172
0.09508,-16.172
0.09512,-16.168
0.09516,-16.172
0.0952,-16.172
0.09524,-16.176
0.09528,-16.18
0.09532,-16.176
0.09536,-16.18
0.0954,-16.18
0.09544,-16.184
0.09548,-16.184
0.09552,-16.184
0.09556,-16.188
0.0956,-16.184
0.09564,-16.184
0.09568,-16.192
0.09572,-16.188
0.09576,-16.196
0.0958,-16.196
0.09584,-16.204
0.09588,-16.2
0.09592,-16.196
0.09596,-16.208
0.096,-16.208
0.09604,-16.2
0.09608,-16.204
0.09612,-16.204
0.09616,-16.216
0.0962,-16.212
0.09624,-16.216
0.09628,-16.208
0.09632,-16.216
0.09636,-16.208
0.0964,-16.224
0.09644,-16.212
0.09648,-16.216
0.09652,-16.22
0.09656,-16.216
0.0966,-16.22
0.09664,-16.232
0.09668,-16.228
0.09672,-16.22
0.09676,-16.232
0.0968,-16.224
0.09684,-16.22
0.09688,-16.228
0.09692,-16.232
0.09696,-16.22
0.097,-16.232
0.09704,-16.228
0.09708,-16.228
0.09712,-16.232
0.09716,-16.22
0.0972,-16.232
0.09724,-16.228
0.09728,-16.232
0.09732,-16.232
0.09736,-16.228
0.0974,-16.236
0.09744,-16.24
0.09748,-16.24
0.09752,-16.244
0.09756,-16.24
0.0976,-16.248
0.09764,-16.248
0.09768,-16.248
0.09772,-16.248
0.09776,-16.252
0.0978,-16.244
0.09784,-16.252
0.09788,-16.252
0.09792,-16.256
0.09796,-16.252
0.098,-16.256
0.09804,-16.268
0.09808,-16.252
0.09812,-16.256
0.09816,-16.26
0.0982,-16.268
0.09824,-16.264
0.09828,-16.268
0.09832,-16.264
0.09836,-16.264
0.0984,-16.268
0.09844,-16.268
0.09848,-16.26
0.09852,-16.264
0.09856,-16.264
0.0986,-16.268
0.09864,-16.264
0.09868,-16.268
0.09872,-16.264
0.09876,-16.268
0.0988,-16.272
0.09884,-16.272
0.09888,-16.272
0.09892,-16.272
0.09896,-16.272
0.099,-16.268
0.09904,-16.276
0.09908,-16.272
0.09912,-16.272
0.09916,-16.268
0.0992,-16.272
0.09924,-16.272
0.09928,-16.272
0.09932,-16.284
0.09936,-16.276
0.0994,-16.276
0.09944,-16.276
0.09948,-16.292
0.09952,-16.292
0.09956,-16.284
0.0996,-16.288
0.09964,-16.284
0.09968,-16.296
0.09972,-16.288
0.09976,-16.296
0.0998,-16.3
0.09984,-16.296
0.09988,-16.288
0.09992,-16.3
0.09996,-16.292
0.1,-16.292
0.10004,-16.292
0.10008,-16.304
0.10012,-16.292
0.10016,-16.3
0.1002,-16.3
0.10024,-16.3
0.10028,-16.3
0.10032,-16.296
0.10036,-16.292
0.1004,-16.292
0.10044,-16.292
0.10048,-16.296
0.10052,-16.296
0.10056,-16.3
0.1006,-16.296
0.10064,-16.308
0.10068,-16.3
0.10072,-16.296
0.10076,-16.3
0.1008,-16.292
0.10084,-16.292
0.10088,-16.304
0.10092,-16.3
0.10096,-16.3
0.101,-16.304
0.10104,-16.304
0.10108,-16.312
0.10112,-16.304
0.10116,-16.304
0.1012,-16.304
0.10124,-16.308
0.10128,-16.304
0.10132,-16.3
0.10136,-16.308
0.1014,-16.3
0.10144,-16.3
0.10148,-16.292
0.10152,-16.292
0.10156,-16.288
0.1016,-16.272
0.10164,-16.268
0.10168,-16.256
0.10172,-16.248
0.10176,-16.22
0.1018,-16.2
0.10184,-16.188
0.10188,-16.16
0.10192,-16.128
0.10196,-16.112
0.102,-16.076
0.10204,-16.048
0.10208,-16.016
0.10212,-15.98
0.10216,-15.952
0.1022,-15.916
0.10224,-15.884
0.10228,-15.856
0.10232,-15.82
0.10236,-15.8
0.1024,-15.784
0.10244,-15.752
0.10248,-15.74
0.10252,-15.728
0.10256,-15.724
0.1026,-15.72
0.10264,-15.724
0.10268,-15.732
0.10272,-15.736
0.10276,-15.752
0.1028,-15.772
0.10284,-15.792
0.10288,-15.816
0.10292,-15.84
0.10296,-15.868
0.103,-15.908
0.10304,-15.928
0.10308,-15.964
0.10312,-15.996
0.10316,-16.016
0.1032,-16.064
0.10324,-16.084
0.10328,-16.104
0.10332,-16.136
0.10336,-16.148
0.1034,-16.168
0.10344,-16.184
0.10348,-16.18
0.10352,-16.188
0.10356,-16.2
0.1036,-16.196
0.10364,-16.188
0.10368,-16.188
0.10372,-16.176
0.10376,-16.16
0.1038,-16.144
0.10384,-16.128
0.10388,-16.112
0.10392,-16.084
0.10396,-16.06
0.104,-16.04
0.10404,-16.024
0.10408,-16.016
0.10412,-15.988
0.10416,-15.98
0.1042,-15.96
0.10424,-15.944
0.10428,-15.932
0.10432,-15.916
0.10436,-15.912
0.1044,-15.904
0.10444,-15.9
0.10448,-15.904
0.10452,-15.9
0.10456,-15.896
0.1046,-15.9
0.10464,-15.892
0.10468,-15.9
0.10472,-15.912
0.10476,-15.924
0.1048,-15.928
0.10484,-15.932
0.10488,-15.948
0.10492,-15.964
0.10496,-15.972
0.105,-15.976
0.10504,-16.004
0.10508,-16.004
0.10512,-16.02
0.10516,-16.028
0.1052,-16.04
0.10524,-16.048
0.10528,-16.056
0.10532,-16.072
0.10536,-16.076
0.1054,-16.088
0.10544,-16.088
0.10548,-16.096
0.10552,-16.096
0.10556,-16.092
0.1056,-16.088
0.10564,-16.088
0.10568,-16.08
0.10572,-16.076
0.10576,-16.064
0.1058,-16.056
0.10584,-16.044
0.10588,-16.028
0.10592,-16.016
0.10596,-16.008
0.106,-15.992
0.10604,-15.98
0.10608,-15.96
0.10612,-15.952
0.10616,-15.94
0.1062,-15.916
0.10624,-15.908
0.10628,-15.9
0.10632,-15.888
0.10636,-15.888
0.1064,-15.872
0.10644,-15.876
0.10648,-15.864
0.10652,-15.876
0.10656,-15.88
0.1066,-15.888
0.10664,-15.892
0.10668,-15.9
0.10672,-15.916
0.10676,-15.924
0.1068,-15.932
0.10684,-15.952
0.10688,-15.964
0.10692,-15.98
0.10696,-16
0.107,-16.012
0.10704,-16.024
0.10708,-16.036
0.10712,-16.056
0.10716,-16.072
0.1072,-16.076
0.10724,-16.084
0.10728,-16.104
0.10732,-16.1
0.10736,-16.116
0.1074,-16.112
0.10744,-16.112
0.10748,-16.116
0.10752,-16.116
0.10756,-16.104
0.1076,-16.104
0.10764,-16.1
0.10768,-16.096
0.10772,-16.08
0.10776,-16.08
0.1078,-16.06
0.10784,-16.056
0.10788,-16.04
0.10792,-16.032
0.10796,-16.028
0.108,-16.016
0.10804,-16.012
0.10808,-16.008
0.10812,-15.992
0.10816,-15.992
0.1082,-15.988
0.10824,-15.976
0.10828,-15.972
0.10832,-15.968
0.10836,-15.968
0.1084,-15.972
0.10844,-15.972
0.10848,-15.968
0.10852,-15.968
0.10856,-15.968
0.1086,-15.984
0.10864,-15.98
0.10868,-15.976
0.10872,-15.984
0.10876,-15.992
0.1088,-16
0.10884,-16.012
0.10888,-16.012
0.10892,-16.02
0.10896,-16.04
0.109,-16.024
0.10904,-16.044
0.10908,-16.052
0.10912,-16.044
0.10916,-16.06
0.1092,-16.052
0.10924,-16.064
0.10928,-16.068
0.10932,-16.072
0.10936,-16.072
0.1094,-16.072
0.10944,-16.072
0.10948,-16.068
0.10952,-16.052
0.10956,-16.052
0.1096,-16.056
0.10964,-16.056
0.10968,-16.052
0.10972,-16.048
0.10976,-16.04
0.1098,-16.032
0.10984,-16.032
0.10988,-16.032
0.10992,-16.028
0.10996,-16.016
0.11,-16.02
0.11004,-16.012
0.11008,-16.016
0.11012,-16.008
0.11016,-16.008
0.1102,-16.012
0.11024,-16.012
0.11028,-16.016
0.11032,-16.016
0.11036,-16.016
0.1104,-16.02
0.11044,-16.016
0.11048,-16.032
0.11052,-16.04
0.11056,-16.036
0.1106,-16.036
0.11064,-16.044
0.11068,-16.056
0.11072,-16.064
0.11076,-16.06
0.1108,-16.072
0.11084,-16.076
0.11088,-16.08
0.11092,-16.1
0.11096,-16.088
0.111,-16.1
0.11104,-16.108
0.11108,-16.108
0.11112,-16.116
0.11116,-16.116
0.1112,-16.112
0.11124,-16.112
0.11128,-16.12
0.11132,-16.116
0.11136,-16.116
0.1114,-16.12
0.11144,-16.108
0.11148,-16.116
0.11152,-16.116
0.11156,-16.116
0.1116,-16.112
0.11164,-16.116
0.11168,-16.116
0.11172,-16.112
0.11176,-16.104
0.1118,-16.104
0.11184,-16.104
0.11188,-16.092
0.11192,-16.096
0.11196,-16.096
0.112,-16.096
0.11204,-16.096
0.11208,-16.096
0.11212,-16.092
0.11216,-16.096
0.1122,-16.096
0.11224,-16.104
0.11228,-16.1
0.11232,-16.096
0.11236,-16.104
0.1124,-16.096
0.11244,-16.104
0.11248,-16.12
0.11252,-16.12
0.11256,-16.124
0.1126,-16.124
0.11264,-16.124
0.11268,-16.124
0.11272,-16.132
0.11276,-16.132
0.1128,-16.128
0.11284,-16.14
0.11288,-16.144
0.11292,-16.148
0.11296,-16.144
0.113,-16.156
0.11304,-16.156
0.11308,-16.156
0.11312,-16.164
0.11316,-16.16
0.1132,-16.168
0.11324,-16.168
0.11328,-16.168
0.11332,-16.168
0.11336,-16.176
0.1134,-16.176
0.11344,-16.176
0.11348,-16.176
0.11352,-16.172
0.11356,-16.176
0.1136,-16.18
0.11364,-16.172
0.11368,-16.172
0.11372,-16.172
0.11376,-16.176
0.1138,-16.188
0.11384,-16.176
0.11388,-16.18
0.11392,-16.184
0.11396,-16.184
0.114,-16.184
0.11404,-16.188
0.11408,-16.18
0.11412,-16.184
0.11416,-16.188
0.1142,-16.188
0.11424,-16.188
0.11428,-16.196
0.11432,-16.192
0.11436,-16.192
0.1144,-16.196
0.11444,-16.196
0.11448,-16.2
0.11452,-16.196
0.11456,-16.208
0.1146,-16.204
0.11464,-16.208
0.11468,-16.208
0.11472,-16.212
0.11476,-16.208
0.1148,-16.204
0.11484,-16.212
0.11488,-16.208
0.11492,-16.22
0.11496,-16.216
0.115,-16.212
0.11504,-16.212
0.11508,-16.216
0.11512,-16.212
0.11516,-16.208
0.1152,-16.204
0.11524,-16.216
0.11528,-16.212
0.11532,-16.204
0.11536,-16.204
0.1154,-16.208
0.11544,-16.192
0.11548,-16.192
0.11552,-16.2
0.11556,-16.192
0.1156,-16.2
0.11564,-16.196
0.11568,-16.196
0.11572,-16.196
0.11576,-16.196
0.1158,-16.184
0.11584,-16.188
0.11588,-16.188
0.11592,-16.196
0.11596,-16.196
0.116,-16.192
0.11604,-16.188
0.11608,-16.192
0.11612,-16.188
0.11616,-16.192
0.1162,-16.196
0.11624,-16.192
0.11628,-16.2
0.11632,-16.196
0.11636,-16.188
0.1164,-16.2
0.11644,-16.208
0.11648,-16.216
0.11652,-16.212
0.11656,-16.212
0.1166,-16.216
0.11664,-16.224
0.11668,-16.212
0.11672,-16.216
0.11676,-16.212
0.1168,-16.224
0.11684,-16.22
0.11688,-16.216
0.11692,-16.224
0.11696,-16.208
0.117,-16.212
0.11704,-16.212
0.11708,-16.212
0.11712,-16.208
0.11716,-16.204
0.1172,-16.204
0.11724,-16.196
0.11728,-16.204
0.11732,-16.196
0.11736,-16.196
