0.0614,-15.968
0.06144,-15.956
0.06148,-15.96
0.06152,-15.96
0.06156,-15.956
0.0616,-15.956
0.06164,-15.952
0.06168,-15.952
0.06172,-15.956
0.06176,-15.952
0.0618,-15.948
0.06184,-15.952
0.06188,-15.94
0.06192,-15.932
0.06196,-15.94
0.062,-15.936
0.06204,-15.94
0.06208,-15.932
0.06212,-15.936
0.06216,-15.936
0.0622,-15.924
0.06224,-15.924
0.06228,-15.932
0.06232,-15.924
0.06236,-15.924
0.0624,-15.924
0.06244,-15.916
0.06248,-15.916
0.06252,-15.916
0.06256,-15.92
0.0626,-15.92
0.06264,-15.908
0.06268,-15.904
0.06272,-15.908
0.06276,-15.916
0.0628,-15.916
0.06284,-15.912
0.06288,-15.904
0.06292,-15.912
0.06296,-15.92
0.063,-15.916
0.06304,-15.908
0.06308,-15.92
0.06312,-15.916
0.06316,-15.912
0.0632,-15.912
0.06324,-15.92
0.06328,-15.916
0.06332,-15.912
0.06336,-15.912
0.0634,-15.924
0.06344,-15.912
0.06348,-15.916
0.06352,-15.916
0.06356,-15.908
0.0636,-15.92
0.06364,-15.912
0.06368,-15.9
0.06372,-15.9
0.06376,-15.896
0.0638,-15.9
0.06384,-15.892
0.06388,-15.896
0.06392,-15.884
0.06396,-15.888
0.064,-15.884
0.06404,-15.88
0.06408,-15.884
0.06412,-15.88
0.06416,-15.88
0.0642,-15.872
0.06424,-15.88
0.06428,-15.868
0.06432,-15.872
0.06436,-15.868
0.0644,-15.868
0.06444,-15.868
0.06448,-15.876
0.06452,-15.872
0.06456,-15.864
0.0646,-15.864
0.06464,-15.864
0.06468,-15.868
0.06472,-15.864
0.06476,-15.864
0.0648,-15.876
0.06484,-15.864
0.06488,-15.868
0.06492,-15.864
0.06496,-15.868
0.065,-15.876
0.06504,-15.872
0.06508,-15.868
0.06512,-15.864
0.06516,-15.876
0.0652,-15.872
0.06524,-15.872
0.06528,-15.868
0.06532,-15.864
0.06536,-15.868
0.0654,-15.864
0.06544,-15.868
0.06548,-15.86
0.06552,-15.872
0.06556,-15.872
0.0656,-15.864
0.06564,-15.856
0.06568,-15.856
0.06572,-15.856
0.06576,-15.864
0.0658,-15.856
0.06584,-15.852
0.06588,-15.856
0.06592,-15.856
0.06596,-15.86
0.066,-15.856
0.06604,-15.856
0.06608,-15.852
0.06612,-15.856
0.06616,-15.848
0.0662,-15.856
0.06624,-15.852
0.06628,-15.856
0.06632,-15.844
0.06636,-15.852
0.0664,-15.848
0.06644,-15.856
0.06648,-15.856
0.06652,-15.856
0.06656,-15.852
0.0666,-15.86
0.06664,-15.856
0.06668,-15.856
0.06672,-15.856
0.06676,-15.856
0.0668,-15.856
0.06684,-15.856
0.06688,-15.852
0.06692,-15.86
0.06696,-15.864
0.067,-15.856
0.06704,-15.856
0.06708,-15.864
0.06712,-15.852
0.06716,-15.86
0.0672,-15.86
0.06724,-15.856
0.06728,-15.856
0.06732,-15.856
0.06736,-15.856
0.0674,-15.856
0.06744,-15.852
0.06748,-15.852
0.06752,-15.848
0.06756,-15.86
0.0676,-15.844
0.06764,-15.86
0.06768,-15.856
0.06772,-15.852
0.06776,-15.864
0.0678,-15.86
0.06784,-15.856
0.06788,-15.856
0.06792,-15.86
0.06796,-15.86
0.068,-15.86
0.06804,-15.864
0.06808,-15.852
0.06812,-15.856
0.06816,-15.856
0.0682,-15.86
0.06824,-15.852
0.06828,-15.86
0.06832,-15.86
0.06836,-15.868
0.0684,-15.856
0.06844,-15.864
0.06848,-15.864
0.06852,-15.848
0.06856,-15.848
0.0686,-15.856
0.06864,-15.856
0.06868,-15.856
0.06872,-15.856
0.06876,-15.852
0.0688,-15.852
0.06884,-15.852
0.06888,-15.856
0.06892,-15.844
0.06896,-15.84
0.069,-15.848
0.06904,-15.84
0.06908,-15.844
0.06912,-15.848
0.06916,-15.852
0.0692,-15.844
0.06924,-15.852
0.06928,-15.848
0.06932,-15.852
0.06936,-15.852
0.0694,-15.852
0.06944,-15.848
0.06948,-15.856
0.06952,-15.856
0.06956,-15.856
0.0696,-15.872
0.06964,-15.864
0.06968,-15.86
0.06972,-15.856
0.06976,-15.864
0.0698,-15.86
0.06984,-15.864
0.06988,-15.864
0.06992,-15.864
0.06996,-15.864
0.07,-15.868
0.07004,-15.864
0.07008,-15.86
0.07012,-15.864
0.07016,-15.868
0.0702,-15.86
0.07024,-15.872
0.07028,-15.86
0.07032,-15.864
0.07036,-15.864
0.0704,-15.872
0.07044,-15.864
0.07048,-15.864
0.07052,-15.868
0.07056,-15.864
0.0706,-15.86
0.07064,-15.856
0.07068,-15.856
0.07072,-15.864
0.07076,-15.86
0.0708,-15.86
0.07084,-15.86
0.07088,-15.86
0.07092,-15.86
0.07096,-15.856
0.071,-15.856
0.07104,-15.852
0.07108,-15.856
0.07112,-15.856
0.07116,-15.856
0.0712,-15.856
0.07124,-15.856
0.07128,-15.856
0.07132,-15.86
0.07136,-15.86
0.0714,-15.852
0.07144,-15.864
0.07148,-15.856
0.07152,-15.864
0.07156,-15.864
0.0716,-15.86
0.07164,-15.864
0.07168,-15.86
0.07172,-15.876
0.07176,-15.872
0.0718,-15.872
0.07184,-15.876
0.07188,-15.868
0.07192,-15.876
0.07196,-15.888
0.072,-15.868
0.07204,-15.872
0.07208,-15.88
0.07212,-15.88
0.07216,-15.88
0.0722,-15.884
0.07224,-15.888
0.07228,-15.888
0.07232,-15.884
0.07236,-15.884
0.0724,-15.9
0.07244,-15.888
0.07248,-15.888
0.07252,-15.896
0.07256,-15.896
0.0726,-15.9
0.07264,-15.9
0.07268,-15.892
0.07272,-15.9
0.07276,-15.904
0.0728,-15.896
0.07284,-15.9
0.07288,-15.904
0.07292,-15.904
0.07296,-15.908
0.073,-15.908
0.07304,-15.908
0.07308,-15.908
0.07312,-15.912
0.07316,-15.916
0.0732,-15.908
0.07324,-15.904
0.07328,-15.908
0.07332,-15.9
0.07336,-15.912
0.0734,-15.9
0.07344,-15.908
0.07348,-15.904
0.07352,-15.896
0.07356,-15.904
0.0736,-15.912
0.07364,-15.912
0.07368,-15.896
0.07372,-15.908
0.07376,-15.896
0.0738,-15.904
0.07384,-15.908
0.07388,-15.904
0.07392,-15.912
0.07396,-15.912
0.074,-15.9
0.07404,-15.916
0.07408,-15.912
0.07412,-15.904
0.07416,-15.912
0.0742,-15.916
0.07424,-15.912
0.07428,-15.916
0.07432,-15.908
0.07436,-15.912
0.0744,-15.908
0.07444,-15.92
0.07448,-15.92
0.07452,-15.916
0.07456,-15.916
0.0746,-15.92
0.07464,-15.928
0.07468,-15.928
0.07472,-15.924
0.07476,-15.916
0.0748,-15.928
0.07484,-15.932
0.07488,-15.928
0.07492,-15.932
0.07496,-15.936
0.075,-15.932
0.07504,-15.94
0.07508,-15.94
0.07512,-15.944
0.07516,-15.94
0.0752,-15.948
0.07524,-15.944
0.07528,-15.948
0.07532,-15.952
0.07536,-15.94
0.0754,-15.948
0.07544,-15.952
0.07548,-15.956
0.07552,-15.948
0.07556,-15.956
0.0756,-15.956
0.07564,-15.952
0.07568,-15.952
0.07572,-15.956
0.07576,-15.96
0.0758,-15.96
0.07584,-15.964
0.07588,-15.968
0.07592,-15.96
0.07596,-15.96
0.076,-15.956
0.07604,-15.956
0.07608,-15.972
0.07612,-15.968
0.07616,-15.968
0.0762,-15.976
0.07624,-15.968
0.07628,-15.968
0.07632,-15.964
0.07636,-15.968
0.0764,-15.964
0.07644,-15.956
0.07648,-15.964
0.07652,-15.964
0.07656,-15.972
0.0766,-15.964
0.07664,-15.964
0.07668,-15.968
0.07672,-15.968
0.07676,-15.968
0.0768,-15.972
0.07684,-15.976
0.07688,-15.968
0.07692,-15.972
0.07696,-15.972
0.077,-15.968
0.07704,-15.976
0.07708,-15.968
0.07712,-15.972
0.07716,-15.972
0.0772,-15.976
0.07724,-15.98
0.07728,-15.984
0.07732,-15.98
0.07736,-15.984
0.0774,-15.984
0.07744,-15.992
0.07748,-15.988
0.07752,-15.992
0.07756,-15.992
0.0776,-15.988
0.07764,-16
0.07768,-15.996
0.07772,-15.988
0.07776,-15.996
0.0778,-16.004
0.07784,-16.004
0.07788,-16.004
0.07792,-16.004
0.07796,-16.012
0.078,-16.016
0.07804,-16.008
0.07808,-16.008
0.07812,-16.008
0.07816,-16.012
0.0782,-16.016
0.07824,-16.016
0.07828,-16.012
0.07832,-16.016
0.07836,-16.016
0.0784,-16.02
0.07844,-16.012
0.07848,-16.016
0.07852,-16.016
0.07856,-16.016
0.0786,-16.016
0.07864,-16.02
0.07868,-16.012
0.07872,-16.016
0.07876,-16.008
0.0788,-16.016
0.07884,-16.016
0.07888,-16.016
0.07892,-16.016
0.07896,-16.016
0.079,-16.016
0.07904,-16.024
0.07908,-16.02
0.07912,-16.02
0.07916,-16.02
0.0792,-16.016
0.07924,-16.024
0.07928,-16.024
0.07932,-16.02
0.07936,-16.02
0.0794,-16.036
0.07944,-16.032
0.07948,-16.032
0.07952,-16.028
0.07956,-16.036
0.0796,-16.032
0.07964,-16.032
0.07968,-16.032
0.07972,-16.036
0.07976,-16.04
0.0798,-16.036
0.07984,-16.036
0.07988,-16.044
0.07992,-16.04
0.07996,-16.04
0.08,-16.04
0.08004,-16.044
0.08008,-16.052
0.08012,-16.052
0.08016,-16.06
0.0802,-16.056
0.08024,-16.056
0.08028,-16.048
0.08032,-16.06
0.08036,-16.052
0.0804,-16.056
0.08044,-16.072
0.08048,-16.056
0.08052,-16.056
0.08056,-16.064
0.0806,-16.064
0.08064,-16.068
0.08068,-16.064
0.08072,-16.06
0.08076,-16.064
0.0808,-16.064
0.08084,-16.064
0.08088,-16.064
0.08092,-16.072
0.08096,-16.068
0.081,-16.076
0.08104,-16.076
0.08108,-16.072
0.08112,-16.068
0.08116,-16.072
0.0812,-16.068
0.08124,-16.072
0.08128,-16.072
0.08132,-16.076
0.08136,-16.068
0.0814,-16.076
0.08144,-16.08
0.08148,-16.076
0.08152,-16.084
0.08156,-16.088
0.0816,-16.08
0.08164,-16.084
0.08168,-16.08
0.08172,-16.084
0.08176,-16.08
0.0818,-16.092
0.08184,-16.096
0.08188,-16.084
0.08192,-16.084
0.08196,-16.1
0.082,-16.092
0.08204,-16.096
0.08208,-16.096
0.08212,-16.108
0.08216,-16.104
0.0822,-16.104
0.08224,-16.104
0.08228,-16.108
0.08232,-16.108
0.08236,-16.104
0.0824,-16.112
0.08244,-16.108
0.08248,-16.108
0.08252,-16.116
0.08256,-16.12
0.0826,-16.128
0.08264,-16.128
0.08268,-16.112
0.08272,-16.124
0.08276,-16.116
0.0828,-16.124
0.08284,-16.124
0.08288,-16.12
0.08292,-16.124
0.08296,-16.12
0.083,-16.128
0.08304,-16.12
0.08308,-16.124
0.08312,-16.124
0.08316,-16.124
0.0832,-16.128
0.08324,-16.124
0.08328,-16.132
0.08332,-16.124
0.08336,-16.128
0.0834,-16.132
0.08344,-16.124
0.08348,-16.132
0.08352,-16.128
0.08356,-16.128
0.0836,-16.128
0.08364,-16.132
0.08368,-16.128
0.08372,-16.128
0.08376,-16.128
0.0838,-16.132
0.08384,-16.136
0.08388,-16.128
0.08392,-16.14
0.08396,-16.132
0.084,-16.128
0.08404,-16.132
0.08408,-16.14
0.08412,-16.152
0.08416,-16.14
0.0842,-16.148
0.08424,-16.14
0.08428,-16.152
0.08432,-16.148
0.08436,-16.144
0.0844,-16.144
0.08444,-16.152
0.08448,-16.156
0.08452,-16.152
0.08456,-16.152
0.0846,-16.152
0.08464,-16.152
0.08468,-16.152
0.08472,-16.16
0.08476,-16.152
0.0848,-16.156
0.08484,-16.152
0.08488,-16.164
0.08492,-16.156
0.08496,-16.168
0.085,-16.156
0.08504,-16.164
0.08508,-16.156
0.08512,-16.16
0.08516,-16.16
0.0852,-16.152
0.08524,-16.16
0.08528,-16.156
0.08532,-16.156
0.08536,-16.16
0.0854,-16.16
0.08544,-16.156
0.08548,-16.156
0.08552,-16.16
0.08556,-16.164
0.0856,-16.16
0.08564,-16.164
0.08568,-16.164
0.08572,-16.16
0.08576,-16.16
0.0858,-16.168
0.08584,-16.164
0.08588,-16.164
0.08592,-16.18
0.08596,-16.172
0.086,-16.168
0.08604,-16.168
0.08608,-16.176
0.08612,-16.176
0.08616,-16.172
0.0862,-16.172
0.08624,-16.172
0.08628,-16.164
0.08632,-16.176
0.08636,-16.176
0.0864,-16.164
0.08644,-16.172
0.08648,-16.176
0.08652,-16.18
0.08656,-16.18
0.0866,-16.172
0.08664,-16.172
0.08668,-16.18
0.08672,-16.18
0.08676,-16.184
0.0868,-16.18
0.08684,-16.184
0.08688,-16.184
0.08692,-16.168
0.08696,-16.18
0.087,-16.176
0.08704,-16.184
0.08708,-16.184
0.08712,-16.192
0.08716,-16.184
0.0872,-16.184
0.08724,-16.184
0.08728,-16.184
0.08732,-16.188
0.08736,-16.184
0.0874,-16.192
0.08744,-16.192
0.08748,-16.188
0.08752,-16.192
0.08756,-16.204
0.0876,-16.192
0.08764,-16.192
0.08768,-16.2
0.08772,-16.196
0.08776,-16.2
0.0878,-16.196
0.08784,-16.208
0.08788,-16.192
0.08792,-16.204
0.08796,-16.2
0.088,-16.2
0.08804,-16.208
0.08808,-16.208
0.08812,-16.208
0.08816,-16.204
0.0882,-16.204
0.08824,-16.208
0.08828,-16.204
0.08832,-16.2
0.08836,-16.204
0.0884,-16.204
0.08844,-16.2
0.08848,-16.204
0.08852,-16.2
0.08856,-16.2
0.0886,-16.2
0.08864,-16.192
0.08868,-16.192
0.08872,-16.2
0.08876,-16.204
0.0888,-16.192
0.08884,-16.196
0.08888,-16.2
0.08892,-16.2
0.08896,-16.204
0.089,-16.196
0.08904,-16.196
0.08908,-16.2
0.08912,-16.2
0.08916,-16.208
0.0892,-16.208
0.08924,-16.204
0.08928,-16.216
0.08932,-16.208
0.08936,-16.216
0.0894,-16.208
0.08944,-16.204
0.08948,-16.212
0.08952,-16.216
0.08956,-16.22
0.0896,-16.208
0.08964,-16.216
0.08968,-16.216
0.08972,-16.208
0.08976,-16.22
0.0898,-16.216
0.08984,-16.22
0.08988,-16.228
0.08992,-16.216
0.08996,-16.22
0.09,-16.22
0.09004,-16.22
0.09008,-16.216
0.09012,-16.224
0.09016,-16.224
0.0902,-16.22
0.09024,-16.212
0.09028,-16.224
0.09032,-16.22
0.09036,-16.232
0.0904,-16.224
0.09044,-16.216
0.09048,-16.22
0.09052,-16.224
0.09056,-16.216
0.0906,-16.22
0.09064,-16.216
0.09068,-16.22
0.09072,-16.224
0.09076,-16.22
0.0908,-16.22
0.09084,-16.22
0.09088,-16.22
0.09092,-16.212
0.09096,-16.22
0.091,-16.216
0.09104,-16.212
0.09108,-16.216
0.09112,-16.212
0.09116,-16.216
0.0912,-16.212
0.09124,-16.216
0.09128,-16.208
0.09132,-16.216
0.09136,-16.212
0.0914,-16.22
0.09144,-16.212
0.09148,-16.216
0.09152,-16.224
0.09156,-16.22
0.0916,-16.22
0.09164,-16.212
0.09168,-16.208
0.09172,-16.216
0.09176,-16.216
0.0918,-16.216
0.09184,-16.216
0.09188,-16.22
0.09192,-16.212
0.09196,-16.22
0.092,-16.216
0.09204,-16.216
0.09208,-16.216
0.09212,-16.224
0.09216,-16.224
0.0922,-16.224
0.09224,-16.216
0.09228,-16.212
0.09232,-16.216
0.09236,-16.22
0.0924,-16.224
0.09244,-16.212
0.09248,-16.208
0.09252,-16.204
0.09256,-16.196
0.0926,-16.188
0.09264,-16.18
0.09268,-16.176
0.09272,-16.16
0.09276,-16.144
0.0928,-16.136
0.09284,-16.12
0.09288,-16.108
0.09292,-16.084
0.09296,-16.068
0.093,-16.044
0.09304,-16.016
0.09308,-16.004
0.09312,-15.976
0.09316,-15.956
0.0932,-15.94
0.09324,-15.92
0.09328,-15.9
0.09332,-15.868
0.09336,-15.868
0.0934,-15.848
0.09344,-15.836
0.09348,-15.836
0.09352,-15.832
0.09356,-15.832
0.0936,-15.824
0.09364,-15.832
0.09368,-15.844
0.09372,-15.848
0.09376,-15.848
0.0938,-15.872
0.09384,-15.888
0.09388,-15.904
0.09392,-15.92
0.09396,-15.944
0.094,-15.964
0.09404,-15.988
0.09408,-16.004
0.09412,-16.016
0.09416,-16.04
0.0942,-16.06
0.09424,-16.072
0.09428,-16.092
0.09432,-16.108
0.09436,-16.108
0.0944,-16.124
0.09444,-16.132
0.09448,-16.136
0.09452,-16.14
0.09456,-16.14
0.0946,-16.132
0.09464,-16.132
0.09468,-16.128
0.09472,-16.112
0.09476,-16.104
0.0948,-16.096
0.09484,-16.084
0.09488,-16.072
0.09492,-16.056
0.09496,-16.044
0.095,-16.028
0.09504,-16.02
0.09508,-16.008
0.09512,-15.996
0.09516,-15.976
0.0952,-15.98
0.09524,-15.96
0.09528,-15.968
0.09532,-15.96
0.09536,-15.948
0.0954,-15.948
0.09544,-15.948
0.09548,-15.96
0.09552,-15.948
0.09556,-15.952
0.0956,-15.948
0.09564,-15.948
0.09568,-15.956
0.09572,-15.964
0.09576,-15.96
0.0958,-15.972
0.09584,-15.972
0.09588,-15.988
0.09592,-15.992
0.09596,-16.004
0.096,-16.016
0.09604,-16.016
0.09608,-16.024
0.09612,-16.028
0.09616,-16.032
0.0962,-16.028
0.09624,-16.036
0.09628,-16.044
0.09632,-16.052
0.09636,-16.056
0.0964,-16.06
0.09644,-16.06
0.09648,-16.06
0.09652,-16.056
0.09656,-16.056
0.0966,-16.064
0.09664,-16.056
0.09668,-16.048
0.09672,-16.044
0.09676,-16.044
0.0968,-16.04
0.09684,-16.036
0.09688,-16.028
0.09692,-16.012
0.09696,-16.008
0.097,-15.996
0.09704,-15.992
0.09708,-15.976
0.09712,-15.964
0.09716,-15.956
0.0972,-15.952
0.09724,-15.94
0.09728,-15.936
0.09732,-15.928
0.09736,-15.932
0.0974,-15.924
0.09744,-15.932
0.09748,-15.928
0.09752,-15.924
0.09756,-15.928
0.0976,-15.944
0.09764,-15.944
0.09768,-15.956
0.09772,-15.96
0.09776,-15.976
0.0978,-15.992
0.09784,-15.988
0.09788,-16
0.09792,-16.016
0.09796,-16.028
0.098,-16.032
0.09804,-16.06
0.09808,-16.052
0.09812,-16.064
0.09816,-16.072
0.0982,-16.072
0.09824,-16.084
0.09828,-16.084
0.09832,-16.08
0.09836,-16.08
0.0984,-16.088
0.09844,-16.088
0.09848,-16.088
0.09852,-16.072
0.09856,-16.068
0.0986,-16.064
0.09864,-16.06
0.09868,-16.048
0.09872,-16.036
0.09876,-16.032
0.0988,-16.024
0.09884,-16.024
0.09888,-16.016
0.09892,-16.008
0.09896,-15.992
0.099,-15.98
0.09904,-15.984
0.09908,-15.984
0.09912,-15.976
0.09916,-15.968
0.0992,-15.972
0.09924,-15.964
0.09928,-15.972
0.09932,-15.976
0.09936,-15.98
0.0994,-15.968
0.09944,-15.98
0.09948,-15.976
0.09952,-15.984
0.09956,-15.98
0.0996,-15.984
0.09964,-15.988
0.09968,-16
0.09972,-15.992
0.09976,-16.008
0.0998,-16.012
0.09984,-16.008
0.09988,-16.02
0.09992,-16.02
0.09996,-16.04
0.1,-16.028
0.10004,-16.036
0.10008,-16.032
0.10012,-16.04
0.10016,-16.04
0.1002,-16.036
0.10024,-16.032
0.10028,-16.044
0.10032,-16.048
0.10036,-16.044
0.1004,-16.04
0.10044,-16.04
0.10048,-16.036
0.10052,-16.036
0.10056,-16.032
0.1006,-16.02
0.10064,-16.032
0.10068,-16.024
0.10072,-16.016
0.10076,-16.012
0.1008,-16.004
0.10084,-16.008
0.10088,-15.996
0.10092,-15.984
0.10096,-15.992
0.101,-15.988
0.10104,-15.976
0.10108,-15.976
0.10112,-15.968
0.10116,-15.968
0.1012,-15.96
0.10124,-15.96
0.10128,-15.956
0.10132,-15.96
0.10136,-15.952
0.1014,-15.964
0.10144,-15.968
0.10148,-15.96
0.10152,-15.968
0.10156,-15.976
0.1016,-15.972
0.10164,-15.98
0.10168,-15.984
0.10172,-15.992
0.10176,-15.996
0.1018,-15.996
0.10184,-15.996
0.10188,-16.008
0.10192,-16.008
0.10196,-16.016
0.102,-16.016
0.10204,-16.024
0.10208,-16.028
0.10212,-16.028
0.10216,-16.032
0.1022,-16.032
0.10224,-16.032
0.10228,-16.036
0.10232,-16.04
0.10236,-16.036
0.1024,-16.04
0.10244,-16.048
0.10248,-16.036
0.10252,-16.028
0.10256,-16.02
0.1026,-16.032
0.10264,-16.02
0.10268,-16.02
0.10272,-16.016
0.10276,-16.016
0.1028,-16.008
0.10284,-16.008
0.10288,-16.004
0.10292,-16.004
0.10296,-16.004
0.103,-15.996
0.10304,-15.992
0.10308,-15.992
0.10312,-15.984
0.10316,-15.984
0.1032,-15.984
0.10324,-15.992
0.10328,-15.98
0.10332,-15.976
0.10336,-15.98
0.1034,-15.98
0.10344,-15.984
0.10348,-15.976
0.10352,-15.976
0.10356,-15.988
0.1036,-15.98
0.10364,-15.992
0.10368,-15.984
0.10372,-15.98
0.10376,-15.988
0.1038,-15.984
0.10384,-15.992
0.10388,-15.988
0.10392,-16
0.10396,-15.996
0.104,-15.996
0.10404,-16.004
0.10408,-16.012
0.10412,-16.008
0.10416,-16.008
0.1042,-16.016
0.10424,-16.016
0.10428,-16.016
0.10432,-16.016
0.10436,-16.02
0.1044,-16.024
0.10444,-16.024
0.10448,-16.02
0.10452,-16.024
0.10456,-16.024
0.1046,-16.02
0.10464,-16.024
0.10468,-16.02
0.10472,-16.032
0.10476,-16.032
0.1048,-16.028
0.10484,-16.028
0.10488,-16.02
0.10492,-16.024
0.10496,-16.02
0.105,-16.016
0.10504,-16.016
0.10508,-16.016
0.10512,-16.016
0.10516,-16.016
0.1052,-16.012
0.10524,-16.016
0.10528,-16.008
0.10532,-16.008
0.10536,-16.004
0.1054,-16.008
0.10544,-16.012
0.10548,-16.004
0.10552,-16.008
0.10556,-16.004
0.1056,-16.008
0.10564,-16.012
0.10568,-16.016
0.10572,-16.016
0.10576,-16.012
0.1058,-16.016
0.10584,-16.012
0.10588,-16.02
0.10592,-16.02
0.10596,-16.02
0.106,-16.016
0.10604,-16.024
0.10608,-16.02
0.10612,-16.02
0.10616,-16.02
0.1062,-16.024
0.10624,-16.02
0.10628,-16.028
0.10632,-16.024
0.10636,-16.036
0.1064,-16.032
0.10644,-16.028
0.10648,-16.036
0.10652,-16.032
0.10656,-16.028
0.1066,-16.032
0.10664,-16.032
0.10668,-16.028
0.10672,-16.028
0.10676,-16.024
0.1068,-16.032
0.10684,-16.032
0.10688,-16.028
0.10692,-16.032
0.10696,-16.028
0.107,-16.04
0.10704,-16.028
0.10708,-16.036
0.10712,-16.036
0.10716,-16.036
0.1072,-16.036
0.10724,-16.04
0.10728,-16.036
0.10732,-16.04
0.10736,-16.044
0.1074,-16.048
0.10744,-16.044
0.10748,-16.056
0.10752,-16.048
0.10756,-16.056
0.1076,-16.048
0.10764,-16.056
0.10768,-16.048
0.10772,-16.056
0.10776,-16.056
0.1078,-16.06
0.10784,-16.064
0.10788,-16.072
0.10792,-16.064
0.10796,-16.072
0.108,-16.076
0.10804,-16.068
0.10808,-16.068
0.10812,-16.068
0.10816,-16.072
0.1082,-16.076
0.10824,-16.072
0.10828,-16.072
0.10832,-16.068
0.10836,-16.076
0.1084,-16.068
0.10844,-16.072
0.10848,-16.076
0.10852,-16.08
0.10856,-16.076
0.1086,-16.08
0.10864,-16.072
0.10868,-16.076
0.10872,-16.084
0.10876,-16.088
0.1088,-16.084
0.10884,-16.08
0.10888,-16.088
0.10892,-16.084
0.10896,-16.088
0.109,-16.092
0.10904,-16.092
0.10908,-16.092
0.10912,-16.096
0.10916,-16.1
0.1092,-16.104
0.10924,-16.1
0.10928,-16.108
0.10932,-16.104
0.10936,-16.104
0.1094,-16.116
0.10944,-16.108
0.10948,-16.112
0.10952,-16.108
0.10956,-16.12
0.1096,-16.12
0.10964,-16.12
0.10968,-16.12
0.10972,-16.112
0.10976,-16.116
0.1098,-16.116
0.10984,-16.124
0.10988,-16.112
0.10992,-16.124
0.10996,-16.124
0.11,-16.124
0.11004,-16.12
0.11008,-16.12
0.11012,-16.116
0.11016,-16.124
0.1102,-16.128
0.11024,-16.12
0.11028,-16.124
0.11032,-16.128
0.11036,-16.128
0.1104,-16.124
0.11044,-16.124
0.11048,-16.124
0.11052,-16.128
0.11056,-16.124
0.1106,-16.124
0.11064,-16.128
0.11068,-16.128
0.11072,-16.132
0.11076,-16.124
0.1108,-16.136
0.11084,-16.136
0.11088,-16.136
0.11092,-16.136
0.11096,-16.136
0.111,-16.132
0.11104,-16.132
0.11108,-16.14
0.11112,-16.14
0.11116,-16.136
0.1112,-16.136
0.11124,-16.14
0.11128,-16.136
0.11132,-16.148
0.11136,-16.152
0.1114,-16.136
0.11144,-16.144
0.11148,-16.144
0.11152,-16.14
0.11156,-16.148
0.1116,-16.148
0.11164,-16.148
0.11168,-16.14
0.11172,-16.152
0.11176,-16.152
0.1118,-16.152
0.11184,-16.148
0.11188,-16.16
0.11192,-16.16
0.11196,-16.144
0.112,-16.164
0.11204,-16.156
0.11208,-16.156
0.11212,-16.168
0.11216,-16.156
0.1122,-16.164
0.11224,-16.168
0.11228,-16.164
0.11232,-16.156
0.11236,-16.16
0.1124,-16.164
0.11244,-16.168
0.11248,-16.168
0.11252,-16.168
0.11256,-16.164
0.1126,-16.172
0.11264,-16.168
0.11268,-16.176
0.11272,-16.168
0.11276,-16.168
0.1128,-16.168
0.11284,-16.168
0.11288,-16.172
0.11292,-16.176
0.11296,-16.168
0.113,-16.176
0.11304,-16.164
0.11308,-16.172
0.11312,-16.16
0.11316,-16.168
0.1132,-16.168
0.11324,-16.172
0.11328,-16.172
0.11332,-16.168
0.11336,-16.168
0.1134,-16.168
0.11344,-16.164
0.11348,-16.172
0.11352,-16.168
0.11356,-16.18
0.1136,-16.18
0.11364,-16.164
0.11368,-16.168
0.11372,-16.164
0.11376,-16.168
0.1138,-16.164
0.11384,-16.172
0.11388,-16.164
0.11392,-16.168
0.11396,-16.164
0.114,-16.164
0.11404,-16.168
0.11408,-16.168
0.11412,-16.16
0.11416,-16.164
0.1142,-16.168
0.11424,-16.176
0.11428,-16.172
0.11432,-16.168
0.11436,-16.172
0.1144,-16.164
0.11444,-16.172
0.11448,-16.172
0.11452,-16.172
0.11456,-16.168
0.1146,-16.172
0.11464,-16.176
0.11468,-16.172
0.11472,-16.172
0.11476,-16.176
0.1148,-16.172
0.11484,-16.18
0.11488,-16.168
0.11492,-16.18
0.11496,-16.172
0.115,-16.176
0.11504,-16.172
0.11508,-16.18
0.11512,-16.18
0.11516,-16.176
0.1152,-16.172
0.11524,-16.172
0.11528,-16.176
0.11532,-16.168
0.11536,-16.16
0.1154,-16.172
0.11544,-16.168
0.11548,-16.168
0.11552,-16.176
0.11556,-16.172
0.1156,-16.164
0.11564,-16.168
0.11568,-16.164
0.11572,-16.164
0.11576,-16.16
0.1158,-16.164
0.11584,-16.172
0.11588,-16.172
0.11592,-16.16
0.11596,-16.164
0.116,-16.156
0.11604,-16.16
0.11608,-16.164
0.11612,-16.16
0.11616,-16.164
0.1162,-16.16
0.11624,-16.156
0.11628,-16.152
0.11632,-16.144
0.11636,-16.148
0.1164,-16.152
0.11644,-16.14
0.11648,-16.148
0.11652,-16.152
0.11656,-16.152
0.1166,-16.14
0.11664,-16.156
0.11668,-16.148
0.11672,-16.124
0.11676,-16.144
0.1168,-16.14
0.11684,-16.136
0.11688,-16.136
0.11692,-16.14
0.11696,-16.144
0.117,-16.136
0.11704,-16.136
0.11708,-16.14
0.11712,-16.136
0.11716,-16.14
0.1172,-16.136
0.11724,-16.148
0.11728,-16.136
0.11732,-16.132
0.11736,-16.144
0.1174,-16.14
0.11744,-16.14
0.11748,-16.148
0.11752,-16.14
0.11756,-16.14
0.1176,-16.144
