0.03036,-16.28
0.03038,-16.272
0.0304,-16.252
0.03042,-16.244
0.03044,-16.232
0.03046,-16.216
0.03048,-16.212
0.0305,-16.184
0.03052,-16.176
0.03054,-16.156
0.03056,-16.148
0.03058,-16.124
0.0306,-16.108
0.03062,-16.084
0.03064,-16.072
0.03066,-16.056
0.03068,-16.048
0.0307,-16.028
0.03072,-16.012
0.03074,-15.996
0.03076,-15.98
0.03078,-15.964
0.0308,-15.952
0.03082,-15.944
0.03084,-15.932
0.03086,-15.916
0.03088,-15.892
0.0309,-15.888
0.03092,-15.872
0.03094,-15.868
0.03096,-15.848
0.03098,-15.852
0.031,-15.844
0.03102,-15.828
0.03104,-15.832
0.03106,-15.816
0.03108,-15.82
0.0311,-15.824
0.03112,-15.808
0.03114,-15.816
0.03116,-15.82
0.03118,-15.824
0.0312,-15.82
0.03122,-15.824
0.03124,-15.824
0.03126,-15.84
0.03128,-15.84
0.0313,-15.836
0.03132,-15.844
0.03134,-15.86
0.03136,-15.864
0.03138,-15.868
0.0314,-15.868
0.03142,-15.88
0.03144,-15.896
0.03146,-15.896
0.03148,-15.912
0.0315,-15.924
0.03152,-15.932
0.03154,-15.936
0.03156,-15.956
0.03158,-15.96
0.0316,-15.968
0.03162,-15.98
0.03164,-15.988
0.03166,-15.996
0.03168,-16.008
0.0317,-16.028
0.03172,-16.028
0.03174,-16.044
0.03176,-16.036
0.03178,-16.052
0.0318,-16.06
0.03182,-16.064
0.03184,-16.064
0.03186,-16.08
0.03188,-16.084
0.0319,-16.092
0.03192,-16.096
0.03194,-16.096
0.03196,-16.108
0.03198,-16.108
0.032,-16.112
0.03202,-16.116
0.03204,-16.112
0.03206,-16.116
0.03208,-16.116
0.0321,-16.124
0.03212,-16.12
0.03214,-16.128
0.03216,-16.124
0.03218,-16.124
0.0322,-16.112
0.03222,-16.116
0.03224,-16.12
0.03226,-16.112
0.03228,-16.112
0.0323,-16.104
0.03232,-16.096
0.03234,-16.1
0.03236,-16.092
0.03238,-16.096
0.0324,-16.08
0.03242,-16.072
0.03244,-16.072
0.03246,-16.06
0.03248,-16.064
0.0325,-16.056
0.03252,-16.044
0.03254,-16.044
0.03256,-16.036
0.03258,-16.028
0.0326,-16.016
0.03262,-16.016
0.03264,-16
0.03266,-16
0.03268,-16.004
0.0327,-15.988
0.03272,-15.992
0.03274,-15.972
0.03276,-15.972
0.03278,-15.96
0.0328,-15.956
0.03282,-15.952
0.03284,-15.952
0.03286,-15.948
0.03288,-15.948
0.0329,-15.932
0.03292,-15.928
0.03294,-15.924
0.03296,-15.924
0.03298,-15.928
0.033,-15.924
0.03302,-15.928
0.03304,-15.916
0.03306,-15.924
0.03308,-15.92
0.0331,-15.912
0.03312,-15.92
0.03314,-15.92
0.03316,-15.928
0.03318,-15.932
0.0332,-15.94
0.03322,-15.936
0.03324,-15.944
0.03326,-15.948
0.03328,-15.952
0.0333,-15.96
0.03332,-15.968
0.03334,-15.964
0.03336,-15.976
0.03338,-15.984
0.0334,-15.996
0.03342,-16
0.03344,-16.004
0.03346,-16.016
0.03348,-16.016
0.0335,-16.028
0.03352,-16.028
0.03354,-16.04
0.03356,-16.052
0.03358,-16.06
0.0336,-16.064
0.03362,-16.072
0.03364,-16.084
0.03366,-16.096
0.03368,-16.104
0.0337,-16.108
0.03372,-16.108
0.03374,-16.116
0.03376,-16.112
0.03378,-16.124
0.0338,-16.124
0.03382,-16.124
0.03384,-16.14
0.03386,-16.14
0.03388,-16.14
0.0339,-16.148
0.03392,-16.152
0.03394,-16.152
0.03396,-16.152
0.03398,-16.156
0.034,-16.144
0.03402,-16.156
0.03404,-16.156
0.03406,-16.144
0.03408,-16.148
0.0341,-16.14
0.03412,-16.14
0.03414,-16.132
0.03416,-16.104
0.03418,-16.124
0.0342,-16.12
0.03422,-16.112
0.03424,-16.112
0.03426,-16.096
0.03428,-16.092
0.0343,-16.092
0.03432,-16.084
0.03434,-16.076
0.03436,-16.072
0.03438,-16.06
0.0344,-16.048
0.03442,-16.044
0.03444,-16.032
0.03446,-16.032
0.03448,-16.032
0.0345,-16.016
0.03452,-16.02
0.03454,-16.016
0.03456,-16
0.03458,-15.996
0.0346,-15.988
0.03462,-15.976
0.03464,-15.984
0.03466,-15.976
0.03468,-15.964
0.0347,-15.96
0.03472,-15.948
0.03474,-15.944
0.03476,-15.948
0.03478,-15.944
0.0348,-15.94
0.03482,-15.928
0.03484,-15.924
0.03486,-15.924
0.03488,-15.92
0.0349,-15.92
0.03492,-15.912
0.03494,-15.916
0.03496,-15.912
0.03498,-15.916
0.035,-15.92
0.03502,-15.916
0.03504,-15.904
0.03506,-15.912
0.03508,-15.912
0.0351,-15.92
0.03512,-15.912
0.03514,-15.92
0.03516,-15.92
0.03518,-15.924
0.0352,-15.936
0.03522,-15.94
0.03524,-15.936
0.03526,-15.936
0.03528,-15.944
0.0353,-15.948
0.03532,-15.956
0.03534,-15.956
0.03536,-15.956
0.03538,-15.968
0.0354,-15.976
0.03542,-15.976
0.03544,-15.98
0.03546,-15.976
0.03548,-15.992
0.0355,-15.988
0.03552,-15.988
0.03554,-16.004
0.03556,-16.004
0.03558,-16.008
0.0356,-16.008
0.03562,-16.012
0.03564,-16.016
0.03566,-16.028
0.03568,-16.032
0.0357,-16.032
0.03572,-16.024
0.03574,-16.032
0.03576,-16.032
0.03578,-16.028
0.0358,-16.028
0.03582,-16.032
0.03584,-16.032
0.03586,-16.044
0.03588,-16.036
0.0359,-16.036
0.03592,-16.044
0.03594,-16.036
0.03596,-16.04
0.03598,-16.036
0.036,-16.036
0.03602,-16.032
0.03604,-16.028
0.03606,-16.036
0.03608,-16.032
0.0361,-16.028
0.03612,-16.016
0.03614,-16.02
0.03616,-16.016
0.03618,-16.004
0.0362,-16.008
0.03622,-16.004
0.03624,-15.996
0.03626,-15.996
0.03628,-15.996
0.0363,-15.988
0.03632,-15.98
0.03634,-15.972
0.03636,-15.968
0.03638,-15.956
0.0364,-15.96
0.03642,-15.94
0.03644,-15.948
0.03646,-15.936
0.03648,-15.94
0.0365,-15.932
0.03652,-15.932
0.03654,-15.92
0.03656,-15.924
0.03658,-15.924
0.0366,-15.912
0.03662,-15.912
0.03664,-15.908
0.03666,-15.908
0.03668,-15.896
0.0367,-15.888
0.03672,-15.888
0.03674,-15.88
0.03676,-15.888
0.03678,-15.888
0.0368,-15.888
0.03682,-15.884
0.03684,-15.888
0.03686,-15.88
0.03688,-15.88
0.0369,-15.88
0.03692,-15.872
0.03694,-15.872
0.03696,-15.868
0.03698,-15.868
0.037,-15.872
0.03702,-15.868
0.03704,-15.872
0.03706,-15.876
0.03708,-15.872
0.0371,-15.876
0.03712,-15.872
0.03714,-15.88
0.03716,-15.876
0.03718,-15.88
0.0372,-15.872
0.03722,-15.888
0.03724,-15.884
0.03726,-15.888
0.03728,-15.888
0.0373,-15.888
0.03732,-15.896
0.03734,-15.896
0.03736,-15.896
0.03738,-15.9
0.0374,-15.9
0.03742,-15.9
0.03744,-15.912
0.03746,-15.912
0.03748,-15.908
0.0375,-15.912
0.03752,-15.908
0.03754,-15.916
0.03756,-15.92
0.03758,-15.92
0.0376,-15.92
0.03762,-15.916
0.03764,-15.924
0.03766,-15.92
0.03768,-15.924
0.0377,-15.932
0.03772,-15.94
0.03774,-15.936
0.03776,-15.928
0.03778,-15.932
0.0378,-15.924
0.03782,-15.928
0.03784,-15.924
0.03786,-15.924
0.03788,-15.924
0.0379,-15.924
0.03792,-15.928
0.03794,-15.924
0.03796,-15.928
0.03798,-15.928
0.038,-15.916
0.03802,-15.924
0.03804,-15.916
0.03806,-15.916
0.03808,-15.916
0.0381,-15.908
0.03812,-15.912
0.03814,-15.912
0.03816,-15.9
0.03818,-15.904
0.0382,-15.896
0.03822,-15.896
0.03824,-15.9
0.03826,-15.9
0.03828,-15.892
0.0383,-15.884
0.03832,-15.888
0.03834,-15.88
0.03836,-15.88
0.03838,-15.88
0.0384,-15.872
0.03842,-15.868
0.03844,-15.872
0.03846,-15.86
0.03848,-15.872
0.0385,-15.86
0.03852,-15.86
0.03854,-15.852
0.03856,-15.852
0.03858,-15.848
0.0386,-15.856
0.03862,-15.848
0.03864,-15.852
0.03866,-15.84
0.03868,-15.824
0.0387,-15.832
0.03872,-15.844
0.03874,-15.836
0.03876,-15.828
0.03878,-15.836
0.0388,-15.836
0.03882,-15.84
0.03884,-15.824
0.03886,-15.832
0.03888,-15.832
0.0389,-15.824
0.03892,-15.828
0.03894,-15.836
0.03896,-15.828
0.03898,-15.824
0.039,-15.832
0.03902,-15.828
0.03904,-15.824
0.03906,-15.836
0.03908,-15.832
0.0391,-15.832
0.03912,-15.832
0.03914,-15.836
0.03916,-15.84
0.03918,-15.84
0.0392,-15.836
0.03922,-15.836
0.03924,-15.84
0.03926,-15.844
0.03928,-15.848
0.0393,-15.844
0.03932,-15.852
0.03934,-15.844
0.03936,-15.836
0.03938,-15.852
0.0394,-15.848
0.03942,-15.848
0.03944,-15.856
0.03946,-15.86
0.03948,-15.856
0.0395,-15.856
0.03952,-15.864
0.03954,-15.852
0.03956,-15.856
0.03958,-15.86
0.0396,-15.86
0.03962,-15.868
0.03964,-15.868
0.03966,-15.872
0.03968,-15.864
0.0397,-15.864
0.03972,-15.872
0.03974,-15.868
0.03976,-15.856
0.03978,-15.864
0.0398,-15.864
0.03982,-15.868
0.03984,-15.872
0.03986,-15.864
0.03988,-15.864
0.0399,-15.864
0.03992,-15.864
0.03994,-15.868
0.03996,-15.86
0.03998,-15.868
0.04,-15.86
0.04002,-15.86
0.04004,-15.86
0.04006,-15.856
0.04008,-15.856
0.0401,-15.856
0.04012,-15.852
0.04014,-15.848
0.04016,-15.852
0.04018,-15.856
0.0402,-15.844
0.04022,-15.848
0.04024,-15.856
0.04026,-15.844
0.04028,-15.848
0.0403,-15.848
0.04032,-15.856
0.04034,-15.848
0.04036,-15.84
0.04038,-15.848
0.0404,-15.848
0.04042,-15.832
0.04044,-15.84
0.04046,-15.836
0.04048,-15.84
0.0405,-15.832
0.04052,-15.836
0.04054,-15.828
0.04056,-15.832
0.04058,-15.832
0.0406,-15.832
0.04062,-15.828
0.04064,-15.828
0.04066,-15.828
0.04068,-15.836
0.0407,-15.836
0.04072,-15.824
0.04074,-15.828
0.04076,-15.828
0.04078,-15.824
0.0408,-15.824
0.04082,-15.828
0.04084,-15.828
0.04086,-15.824
0.04088,-15.824
0.0409,-15.824
0.04092,-15.824
0.04094,-15.824
0.04096,-15.828
0.04098,-15.828
0.041,-15.832
0.04102,-15.824
0.04104,-15.824
0.04106,-15.828
0.04108,-15.832
0.0411,-15.82
0.04112,-15.828
0.04114,-15.824
0.04116,-15.832
0.04118,-15.828
0.0412,-15.824
0.04122,-15.836
0.04124,-15.824
0.04126,-15.84
0.04128,-15.84
0.0413,-15.84
0.04132,-15.836
0.04134,-15.832
0.04136,-15.836
0.04138,-15.836
0.0414,-15.836
0.04142,-15.84
0.04144,-15.848
0.04146,-15.836
0.04148,-15.836
0.0415,-15.84
0.04152,-15.844
0.04154,-15.844
0.04156,-15.836
0.04158,-15.836
0.0416,-15.84
0.04162,-15.836
0.04164,-15.836
0.04166,-15.84
0.04168,-15.84
0.0417,-15.848
0.04172,-15.836
0.04174,-15.844
0.04176,-15.836
0.04178,-15.836
0.0418,-15.836
0.04182,-15.836
0.04184,-15.84
0.04186,-15.832
0.04188,-15.836
0.0419,-15.828
0.04192,-15.836
0.04194,-15.836
0.04196,-15.82
0.04198,-15.828
0.042,-15.824
0.04202,-15.82
0.04204,-15.836
0.04206,-15.828
0.04208,-15.828
0.0421,-15.824
0.04212,-15.824
0.04214,-15.82
0.04216,-15.824
0.04218,-15.824
0.0422,-15.824
0.04222,-15.816
0.04224,-15.824
0.04226,-15.82
0.04228,-15.816
0.0423,-15.816
0.04232,-15.824
0.04234,-15.824
0.04236,-15.824
0.04238,-15.816
0.0424,-15.824
0.04242,-15.824
0.04244,-15.824
0.04246,-15.824
0.04248,-15.82
0.0425,-15.824
0.04252,-15.816
0.04254,-15.824
0.04256,-15.824
0.04258,-15.82
0.0426,-15.82
0.04262,-15.82
0.04264,-15.824
0.04266,-15.824
0.04268,-15.828
0.0427,-15.832
0.04272,-15.828
0.04274,-15.832
0.04276,-15.836
0.04278,-15.836
0.0428,-15.84
0.04282,-15.844
0.04284,-15.844
0.04286,-15.844
0.04288,-15.852
0.0429,-15.852
0.04292,-15.844
0.04294,-15.852
0.04296,-15.852
0.04298,-15.856
0.043,-15.864
0.04302,-15.856
0.04304,-15.856
0.04306,-15.856
0.04308,-15.868
0.0431,-15.868
0.04312,-15.868
0.04314,-15.872
0.04316,-15.872
0.04318,-15.872
0.0432,-15.868
0.04322,-15.88
0.04324,-15.88
0.04326,-15.872
0.04328,-15.876
0.0433,-15.88
0.04332,-15.884
0.04334,-15.88
0.04336,-15.88
0.04338,-15.888
0.0434,-15.884
0.04342,-15.892
0.04344,-15.888
0.04346,-15.884
0.04348,-15.888
0.0435,-15.888
0.04352,-15.884
0.04354,-15.884
0.04356,-15.88
0.04358,-15.884
0.0436,-15.884
0.04362,-15.884
0.04364,-15.884
0.04366,-15.884
0.04368,-15.888
0.0437,-15.876
0.04372,-15.884
0.04374,-15.88
0.04376,-15.876
0.04378,-15.88
0.0438,-15.872
0.04382,-15.868
0.04384,-15.872
0.04386,-15.876
0.04388,-15.868
0.0439,-15.868
0.04392,-15.864
0.04394,-15.856
0.04396,-15.864
0.04398,-15.864
0.044,-15.86
0.04402,-15.868
0.04404,-15.864
0.04406,-15.86
0.04408,-15.864
0.0441,-15.86
0.04412,-15.856
0.04414,-15.852
0.04416,-15.852
0.04418,-15.852
0.0442,-15.856
0.04422,-15.856
0.04424,-15.848
0.04426,-15.852
0.04428,-15.848
0.0443,-15.848
0.04432,-15.848
0.04434,-15.856
0.04436,-15.852
0.04438,-15.848
0.0444,-15.852
0.04442,-15.856
0.04444,-15.856
0.04446,-15.856
0.04448,-15.856
0.0445,-15.848
0.04452,-15.856
0.04454,-15.856
0.04456,-15.852
0.04458,-15.848
0.0446,-15.856
0.04462,-15.86
0.04464,-15.864
0.04466,-15.864
0.04468,-15.864
0.0447,-15.872
0.04472,-15.872
0.04474,-15.876
0.04476,-15.872
0.04478,-15.888
0.0448,-15.884
0.04482,-15.884
0.04484,-15.884
0.04486,-15.888
0.04488,-15.888
0.0449,-15.888
0.04492,-15.892
0.04494,-15.884
0.04496,-15.9
0.04498,-15.9
0.045,-15.9
0.04502,-15.904
0.04504,-15.904
0.04506,-15.908
0.04508,-15.912
0.0451,-15.904
0.04512,-15.916
0.04514,-15.912
0.04516,-15.912
0.04518,-15.92
0.0452,-15.924
0.04522,-15.92
0.04524,-15.92
0.04526,-15.92
0.04528,-15.92
0.0453,-15.924
0.04532,-15.916
0.04534,-15.924
0.04536,-15.924
0.04538,-15.928
0.0454,-15.92
0.04542,-15.924
0.04544,-15.92
0.04546,-15.92
0.04548,-15.924
0.0455,-15.92
0.04552,-15.916
0.04554,-15.924
0.04556,-15.92
0.04558,-15.92
0.0456,-15.916
0.04562,-15.92
0.04564,-15.908
0.04566,-15.912
0.04568,-15.912
0.0457,-15.912
0.04572,-15.912
0.04574,-15.912
0.04576,-15.912
0.04578,-15.916
0.0458,-15.912
0.04582,-15.916
0.04584,-15.908
0.04586,-15.908
0.04588,-15.904
0.0459,-15.908
0.04592,-15.908
0.04594,-15.904
0.04596,-15.9
0.04598,-15.896
0.046,-15.904
0.04602,-15.904
0.04604,-15.908
0.04606,-15.9
0.04608,-15.892
0.0461,-15.904
0.04612,-15.904
0.04614,-15.904
0.04616,-15.9
0.04618,-15.916
0.0462,-15.904
0.04622,-15.912
0.04624,-15.908
0.04626,-15.912
0.04628,-15.908
0.0463,-15.916
0.04632,-15.912
0.04634,-15.916
0.04636,-15.916
0.04638,-15.92
0.0464,-15.912
0.04642,-15.924
0.04644,-15.928
0.04646,-15.924
0.04648,-15.924
0.0465,-15.924
0.04652,-15.932
0.04654,-15.924
0.04656,-15.932
0.04658,-15.932
0.0466,-15.94
0.04662,-15.936
0.04664,-15.932
0.04666,-15.944
0.04668,-15.944
0.0467,-15.948
0.04672,-15.944
0.04674,-15.944
0.04676,-15.944
0.04678,-15.944
0.0468,-15.948
0.04682,-15.948
0.04684,-15.944
0.04686,-15.952
0.04688,-15.948
0.0469,-15.952
0.04692,-15.948
0.04694,-15.952
0.04696,-15.96
0.04698,-15.952
0.047,-15.948
0.04702,-15.96
0.04704,-15.968
0.04706,-15.96
0.04708,-15.96
0.0471,-15.964
0.04712,-15.96
0.04714,-15.964
0.04716,-15.964
0.04718,-15.96
0.0472,-15.964
0.04722,-15.964
0.04724,-15.968
0.04726,-15.96
0.04728,-15.96
0.0473,-15.968
0.04732,-15.96
0.04734,-15.96
0.04736,-15.972
0.04738,-15.964
0.0474,-15.972
0.04742,-15.964
0.04744,-15.968
0.04746,-15.968
0.04748,-15.972
0.0475,-15.968
0.04752,-15.976
0.04754,-15.972
0.04756,-15.968
0.04758,-15.968
0.0476,-15.972
0.04762,-15.976
0.04764,-15.976
0.04766,-15.968
0.04768,-15.976
0.0477,-15.976
0.04772,-15.984
0.04774,-15.972
0.04776,-15.98
0.04778,-15.976
0.0478,-15.98
0.04782,-15.972
0.04784,-15.98
0.04786,-15.98
0.04788,-15.984
0.0479,-15.988
0.04792,-15.988
0.04794,-15.988
0.04796,-15.992
0.04798,-15.984
0.048,-15.988
0.04802,-15.992
0.04804,-15.992
0.04806,-15.992
0.04808,-15.996
0.0481,-15.992
0.04812,-15.996
0.04814,-15.996
0.04816,-15.996
0.04818,-15.992
0.0482,-16
0.04822,-15.996
0.04824,-15.996
0.04826,-16.008
0.04828,-16.008
0.0483,-16.012
0.04832,-16.008
0.04834,-16.004
0.04836,-16.004
0.04838,-16
0.0484,-16.016
0.04842,-16.008
0.04844,-16.008
0.04846,-16.016
0.04848,-16.016
0.0485,-16.016
0.04852,-16.016
0.04854,-16.008
0.04856,-16.012
0.04858,-16.012
0.0486,-16.016
0.04862,-16.012
0.04864,-16.012
0.04866,-16.02
0.04868,-16.016
0.0487,-16.016
0.04872,-16.016
0.04874,-16.02
0.04876,-16.028
0.04878,-16.012
0.0488,-16.016
0.04882,-16.016
0.04884,-16.024
0.04886,-16.016
0.04888,-16.016
0.0489,-16.016
0.04892,-16.012
0.04894,-16.02
0.04896,-16.016
0.04898,-16.016
0.049,-16.016
0.04902,-16.016
0.04904,-16.02
0.04906,-16.016
0.04908,-16.024
0.0491,-16.02
0.04912,-16.02
0.04914,-16.02
0.04916,-16.02
0.04918,-16.024
0.0492,-16.02
0.04922,-16.02
0.04924,-16.02
0.04926,-16.016
0.04928,-16.02
0.0493,-16.02
0.04932,-16.02
0.04934,-16.024
0.04936,-16.024
0.04938,-16.02
0.0494,-16.032
0.04942,-16.032
0.04944,-16.028
0.04946,-16.036
0.04948,-16.032
0.0495,-16.036
0.04952,-16.048
0.04954,-16.036
0.04956,-16.04
0.04958,-16.036
0.0496,-16.036
0.04962,-16.04
0.04964,-16.04
0.04966,-16.04
0.04968,-16.04
0.0497,-16.048
0.04972,-16.056
0.04974,-16.052
0.04976,-16.044
0.04978,-16.056
0.0498,-16.052
0.04982,-16.06
0.04984,-16.056
0.04986,-16.064
0.04988,-16.06
0.0499,-16.06
0.04992,-16.068
0.04994,-16.072
0.04996,-16.064
0.04998,-16.072
0.05,-16.068
0.05002,-16.068
0.05004,-16.072
0.05006,-16.076
0.05008,-16.084
0.0501,-16.076
0.05012,-16.076
0.05014,-16.08
0.05016,-16.084
0.05018,-16.084
0.0502,-16.072
0.05022,-16.088
0.05024,-16.084
0.05026,-16.092
0.05028,-16.088
0.0503,-16.08
0.05032,-16.092
0.05034,-16.096
0.05036,-16.096
0.05038,-16.088
0.0504,-16.092
0.05042,-16.096
0.05044,-16.092
0.05046,-16.092
0.05048,-16.1
0.0505,-16.092
0.05052,-16.092
0.05054,-16.096
0.05056,-16.092
0.05058,-16.092
0.0506,-16.1
0.05062,-16.092
0.05064,-16.104
0.05066,-16.1
0.05068,-16.096
0.0507,-16.104
0.05072,-16.104
0.05074,-16.104
0.05076,-16.096
0.05078,-16.104
0.0508,-16.092
0.05082,-16.1
0.05084,-16.096
0.05086,-16.1
0.05088,-16.092
0.0509,-16.104
0.05092,-16.104
0.05094,-16.1
0.05096,-16.1
0.05098,-16.104
0.051,-16.1
0.05102,-16.104
0.05104,-16.096
0.05106,-16.108
0.05108,-16.108
0.0511,-16.1
0.05112,-16.104
0.05114,-16.104
0.05116,-16.104
0.05118,-16.1
0.0512,-16.104
0.05122,-16.1
0.05124,-16.1
0.05126,-16.108
0.05128,-16.104
0.0513,-16.108
0.05132,-16.112
0.05134,-16.108
0.05136,-16.104
0.05138,-16.108
0.0514,-16.108
0.05142,-16.12
0.05144,-16.112
0.05146,-16.108
0.05148,-16.104
0.0515,-16.116
0.05152,-16.112
0.05154,-16.116
0.05156,-16.116
0.05158,-16.12
0.0516,-16.124
0.05162,-16.116
0.05164,-16.12
0.05166,-16.12
0.05168,-16.112
0.0517,-16.12
0.05172,-16.12
0.05174,-16.124
0.05176,-16.112
0.05178,-16.108
0.0518,-16.12
0.05182,-16.128
0.05184,-16.124
0.05186,-16.124
0.05188,-16.12
0.0519,-16.128
0.05192,-16.132
0.05194,-16.132
0.05196,-16.132
0.05198,-16.132
0.052,-16.128
0.05202,-16.14
0.05204,-16.132
0.05206,-16.14
0.05208,-16.136
0.0521,-16.14
0.05212,-16.148
0.05214,-16.136
0.05216,-16.148
0.05218,-16.148
0.0522,-16.148
0.05222,-16.152
0.05224,-16.152
0.05226,-16.144
0.05228,-16.152
0.0523,-16.152
0.05232,-16.152
0.05234,-16.16
0.05236,-16.164
0.05238,-16.16
0.0524,-16.168
0.05242,-16.164
0.05244,-16.168
0.05246,-16.168
0.05248,-16.172
0.0525,-16.168
0.05252,-16.172
0.05254,-16.18
0.05256,-16.176
0.05258,-16.18
0.0526,-16.184
0.05262,-16.184
0.05264,-16.188
0.05266,-16.18
0.05268,-16.188
0.0527,-16.192
0.05272,-16.184
0.05274,-16.188
0.05276,-16.196
0.05278,-16.204
0.0528,-16.2
0.05282,-16.196
0.05284,-16.196
0.05286,-16.204
0.05288,-16.192
0.0529,-16.204
0.05292,-16.212
0.05294,-16.204
0.05296,-16.204
0.05298,-16.208
0.053,-16.204
0.05302,-16.212
0.05304,-16.204
0.05306,-16.216
0.05308,-16.208
0.0531,-16.212
0.05312,-16.212
0.05314,-16.208
0.05316,-16.22
0.05318,-16.212
0.0532,-16.208
0.05322,-16.204
0.05324,-16.212
0.05326,-16.216
0.05328,-16.216
0.0533,-16.22
0.05332,-16.22
0.05334,-16.22
0.05336,-16.22
0.05338,-16.216
0.0534,-16.212
0.05342,-16.216
0.05344,-16.216
0.05346,-16.212
0.05348,-16.22
0.0535,-16.216
0.05352,-16.22
0.05354,-16.208
0.05356,-16.212
0.05358,-16.212
0.0536,-16.212
0.05362,-16.212
0.05364,-16.204
0.05366,-16.212
0.05368,-16.204
0.0537,-16.212
0.05372,-16.216
0.05374,-16.212
0.05376,-16.216
0.05378,-16.216
0.0538,-16.212
0.05382,-16.212
0.05384,-16.208
0.05386,-16.208
0.05388,-16.212
0.0539,-16.212
0.05392,-16.212
0.05394,-16.212
0.05396,-16.208
0.05398,-16.212
0.054,-16.208
0.05402,-16.212
0.05404,-16.212
0.05406,-16.216
0.05408,-16.208
0.0541,-16.22
0.05412,-16.208
0.05414,-16.212
0.05416,-16.216
0.05418,-16.212
0.0542,-16.22
0.05422,-16.216
0.05424,-16.216
0.05426,-16.212
0.05428,-16.22
0.0543,-16.22
0.05432,-16.212
0.05434,-16.224
0.05436,-16.216
0.05438,-16.22
0.0544,-16.216
0.05442,-16.224
0.05444,-16.228
0.05446,-16.224
0.05448,-16.216
0.0545,-16.22
0.05452,-16.232
0.05454,-16.22
0.05456,-16.232
0.05458,-16.228
0.0546,-16.232
0.05462,-16.232
0.05464,-16.232
0.05466,-16.236
0.05468,-16.228
0.0547,-16.24
0.05472,-16.24
0.05474,-16.236
0.05476,-16.244
0.05478,-16.252
0.0548,-16.232
0.05482,-16.244
0.05484,-16.248
0.05486,-16.244
0.05488,-16.248
0.0549,-16.252
0.05492,-16.248
0.05494,-16.252
0.05496,-16.252
0.05498,-16.26
0.055,-16.252
0.05502,-16.26
0.05504,-16.256
0.05506,-16.256
0.05508,-16.26
0.0551,-16.26
0.05512,-16.268
0.05514,-16.26
0.05516,-16.268
0.05518,-16.268
0.0552,-16.268
0.05522,-16.268
0.05524,-16.272
0.05526,-16.26
0.05528,-16.28
0.0553,-16.268
0.05532,-16.276
0.05534,-16.272
0.05536,-16.272
0.05538,-16.284
0.0554,-16.28
0.05542,-16.272
0.05544,-16.284
0.05546,-16.288
0.05548,-16.284
0.0555,-16.284
0.05552,-16.284
0.05554,-16.288
0.05556,-16.284
0.05558,-16.284
0.0556,-16.292
0.05562,-16.288
0.05564,-16.292
0.05566,-16.288
0.05568,-16.292
0.0557,-16.288
0.05572,-16.292
0.05574,-16.292
0.05576,-16.296
0.05578,-16.3
0.0558,-16.288
0.05582,-16.296
0.05584,-16.3
0.05586,-16.288
0.05588,-16.292
0.0559,-16.3
0.05592,-16.292
0.05594,-16.3
0.05596,-16.292
0.05598,-16.292
0.056,-16.292
0.05602,-16.296
0.05604,-16.304
0.05606,-16.292
0.05608,-16.3
0.0561,-16.3
0.05612,-16.3
0.05614,-16.292
0.05616,-16.292
0.05618,-16.296
0.0562,-16.296
0.05622,-16.296
0.05624,-16.288
0.05626,-16.3
0.05628,-16.292
0.0563,-16.288
0.05632,-16.292
0.05634,-16.292
0.05636,-16.296
0.05638,-16.296
0.0564,-16.292
0.05642,-16.296
0.05644,-16.292
0.05646,-16.292
0.05648,-16.296
0.0565,-16.296
0.05652,-16.292
0.05654,-16.292
0.05656,-16.284
0.05658,-16.296
0.0566,-16.292
0.05662,-16.292
0.05664,-16.3
0.05666,-16.288
0.05668,-16.296
0.0567,-16.296
0.05672,-16.292
0.05674,-16.292
0.05676,-16.304
0.05678,-16.292
0.0568,-16.304
0.05682,-16.296
0.05684,-16.296
0.05686,-16.3
0.05688,-16.3
0.0569,-16.296
0.05692,-16.308
0.05694,-16.308
0.05696,-16.308
0.05698,-16.308
0.057,-16.3
0.05702,-16.308
0.05704,-16.304
0.05706,-16.312
0.05708,-16.308
0.0571,-16.308
0.05712,-16.308
0.05714,-16.312
0.05716,-16.308
0.05718,-16.324
0.0572,-16.316
0.05722,-16.32
0.05724,-16.32
0.05726,-16.324
0.05728,-16.332
0.0573,-16.328
0.05732,-16.324
0.05734,-16.328
0.05736,-16.332
0.05738,-16.332
0.0574,-16.332
0.05742,-16.332
0.05744,-16.34
0.05746,-16.344
0.05748,-16.336
0.0575,-16.348
0.05752,-16.348
0.05754,-16.348
0.05756,-16.356
0.05758,-16.348
0.0576,-16.348
0.05762,-16.352
0.05764,-16.348
0.05766,-16.36
0.05768,-16.356
0.0577,-16.352
0.05772,-16.352
0.05774,-16.36
0.05776,-16.352
0.05778,-16.356
0.0578,-16.356
0.05782,-16.364
0.05784,-16.36
0.05786,-16.36
0.05788,-16.36
0.0579,-16.36
0.05792,-16.356
0.05794,-16.356
0.05796,-16.344
0.05798,-16.348
0.058,-16.34
0.05802,-16.34
0.05804,-16.344
0.05806,-16.336
0.05808,-16.332
0.0581,-16.328
0.05812,-16.316
0.05814,-16.308
0.05816,-16.304
0.05818,-16.296
0.0582,-16.292
0.05822,-16.28
0.05824,-16.268
0.05826,-16.248
0.05828,-16.248
0.0583,-16.236
0.05832,-16.224
0.05834,-16.216
0.05836,-16.196
0.05838,-16.184
0.0584,-16.172
0.05842,-16.14
