0.0642,-16
0.06424,-16.012
0.06428,-16.008
0.06432,-16.008
0.06436,-16.012
0.0644,-16.02
0.06444,-16.008
0.06448,-16.012
0.06452,-16.012
0.06456,-16.004
0.0646,-16.008
0.06464,-16.008
0.06468,-16.008
0.06472,-16.016
0.06476,-16.008
0.0648,-16.016
0.06484,-16.016
0.06488,-16.012
0.06492,-16.02
0.06496,-16.016
0.065,-16.02
0.06504,-16.016
0.06508,-16.016
0.06512,-16.016
0.06516,-16.02
0.0652,-16.024
0.06524,-16.016
0.06528,-16.016
0.06532,-16.02
0.06536,-16.02
0.0654,-16.02
0.06544,-16.02
0.06548,-16.028
0.06552,-16.012
0.06556,-16.016
0.0656,-16.02
0.06564,-16.02
0.06568,-16.02
0.06572,-16.02
0.06576,-16.024
0.0658,-16.012
0.06584,-16.012
0.06588,-16.02
0.06592,-16.016
0.06596,-16.016
0.066,-16.02
0.06604,-16.016
0.06608,-16.016
0.06612,-16.004
0.06616,-16.016
0.0662,-16.016
0.06624,-16.008
0.06628,-16.004
0.06632,-16.004
0.06636,-16.008
0.0664,-16.012
0.06644,-16.004
0.06648,-16.004
0.06652,-16.008
0.06656,-16.012
0.0666,-16.004
0.06664,-16.004
0.06668,-16.004
0.06672,-16
0.06676,-16.016
0.0668,-16
0.06684,-16.008
0.06688,-16.008
0.06692,-16.008
0.06696,-16.016
0.067,-16.004
0.06704,-16.004
0.06708,-16
0.06712,-16
0.06716,-16.004
0.0672,-16.004
0.06724,-16
0.06728,-16.004
0.06732,-16.008
0.06736,-16.004
0.0674,-16.008
0.06744,-16.008
0.06748,-16.012
0.06752,-16.016
0.06756,-16.016
0.0676,-16.008
0.06764,-16.016
0.06768,-16.004
0.06772,-16.004
0.06776,-16.004
0.0678,-16.016
0.06784,-16.008
0.06788,-16.004
0.06792,-16.012
0.06796,-16.008
0.068,-16.008
0.06804,-16.004
0.06808,-16.012
0.06812,-16.012
0.06816,-16.004
0.0682,-16
0.06824,-16.012
0.06828,-16.016
0.06832,-16.016
0.06836,-16.02
0.0684,-16.016
0.06844,-16.004
0.06848,-16.004
0.06852,-16
0.06856,-16
0.0686,-16
0.06864,-16.008
0.06868,-16.004
0.06872,-16.004
0.06876,-16.008
0.0688,-16.012
0.06884,-16.004
0.06888,-16.008
0.06892,-16.008
0.06896,-16
0.069,-16
0.06904,-16.004
0.06908,-16.004
0.06912,-16.008
0.06916,-16.012
0.0692,-16.004
0.06924,-16
0.06928,-16.004
0.06932,-16
0.06936,-16
0.0694,-16.004
0.06944,-16.008
0.06948,-16
0.06952,-16
0.06956,-16
0.0696,-16
0.06964,-16.004
0.06968,-16.004
0.06972,-16.004
0.06976,-16.004
0.0698,-16.004
0.06984,-16.004
0.06988,-16.012
0.06992,-16.016
0.06996,-16.024
0.07,-16.004
0.07004,-16.004
0.07008,-16.004
0.07012,-16.012
0.07016,-16.008
0.0702,-16.012
0.07024,-16.004
0.07028,-16.012
0.07032,-16.012
0.07036,-16.004
0.0704,-16.008
0.07044,-16.012
0.07048,-16.012
0.07052,-16.012
0.07056,-16.012
0.0706,-16.016
0.07064,-16.016
0.07068,-16.02
0.07072,-16.012
0.07076,-16.02
0.0708,-16.012
0.07084,-16.012
0.07088,-16.016
0.07092,-16.02
0.07096,-16.016
0.071,-16.02
0.07104,-16.016
0.07108,-16.012
0.07112,-16.016
0.07116,-16.016
0.0712,-16.012
0.07124,-16.012
0.07128,-16.016
0.07132,-16.008
0.07136,-16.008
0.0714,-16.012
0.07144,-16.02
0.07148,-16.012
0.07152,-16.032
0.07156,-16.016
0.0716,-16.016
0.07164,-16.012
0.07168,-16
0.07172,-16.012
0.07176,-16.012
0.0718,-16.016
0.07184,-16.016
0.07188,-16.012
0.07192,-16.008
0.07196,-16.016
0.072,-16.008
0.07204,-16.004
0.07208,-16.004
0.07212,-16.008
0.07216,-16
0.0722,-16.008
0.07224,-16.008
0.07228,-16.016
0.07232,-16.016
0.07236,-16.004
0.0724,-16.012
0.07244,-16.008
0.07248,-16.012
0.07252,-16.012
0.07256,-16.008
0.0726,-16.008
0.07264,-16.012
0.07268,-16.02
0.07272,-16.016
0.07276,-16.008
0.0728,-16.008
0.07284,-16.016
0.07288,-16.012
0.07292,-16.016
0.07296,-16.008
0.073,-16.008
0.07304,-16.008
0.07308,-16.008
0.07312,-16.016
0.07316,-16.016
0.0732,-16.004
0.07324,-16.016
0.07328,-16.012
0.07332,-16.012
0.07336,-16.012
0.0734,-16.012
0.07344,-16.008
0.07348,-16.016
0.07352,-16.004
0.07356,-16.008
0.0736,-16.008
0.07364,-16.008
0.07368,-16.016
0.07372,-16.008
0.07376,-16.012
0.0738,-16.012
0.07384,-16.012
0.07388,-16.02
0.07392,-16.02
0.07396,-16.012
0.074,-16.012
0.07404,-16.012
0.07408,-16.02
0.07412,-16.004
0.07416,-16.016
0.0742,-16.004
0.07424,-16.016
0.07428,-16.016
0.07432,-16.016
0.07436,-16.016
0.0744,-16.012
0.07444,-16.008
0.07448,-16.016
0.07452,-16.016
0.07456,-16.012
0.0746,-16.016
0.07464,-16.012
0.07468,-16.028
0.07472,-16.012
0.07476,-16.012
0.0748,-16.008
0.07484,-16.012
0.07488,-16.02
0.07492,-16.012
0.07496,-16.012
0.075,-16.016
0.07504,-16.004
0.07508,-16.012
0.07512,-16.008
0.07516,-16.004
0.0752,-16.008
0.07524,-16.004
0.07528,-16.004
0.07532,-16.012
0.07536,-16.004
0.0754,-16.016
0.07544,-16.024
0.07548,-16.016
0.07552,-16
0.07556,-16.016
0.0756,-16.012
0.07564,-16
0.07568,-16.02
0.07572,-16.02
0.07576,-16.016
0.0758,-16.02
0.07584,-16.012
0.07588,-16.012
0.07592,-16.008
0.07596,-16.008
0.076,-16.012
0.07604,-16.012
0.07608,-16.016
0.07612,-16.012
0.07616,-16.02
0.0762,-16.004
0.07624,-16.024
0.07628,-16.02
0.07632,-16.012
0.07636,-16.012
0.0764,-16.004
0.07644,-16.008
0.07648,-16.012
0.07652,-16.004
0.07656,-16.012
0.0766,-16.008
0.07664,-16.016
0.07668,-16.02
0.07672,-16.016
0.07676,-16.004
0.0768,-16.016
0.07684,-16.012
0.07688,-16.004
0.07692,-16.016
0.07696,-16.012
0.077,-16.016
0.07704,-16.016
0.07708,-16.016
0.07712,-16.008
0.07716,-16.008
0.0772,-16.016
0.07724,-16.012
0.07728,-16.008
0.07732,-16.004
0.07736,-16.008
0.0774,-16.012
0.07744,-16.012
0.07748,-16.016
0.07752,-16.004
0.07756,-16.012
0.0776,-16.016
0.07764,-16.016
0.07768,-16.008
0.07772,-16.012
0.07776,-16.012
0.0778,-16.02
0.07784,-16.02
0.07788,-16.024
0.07792,-16.016
0.07796,-16.008
0.078,-16.008
0.07804,-16.012
0.07808,-16.008
0.07812,-16.012
0.07816,-16.012
0.0782,-16.012
0.07824,-16.016
0.07828,-16.016
0.07832,-16.012
0.07836,-16.012
0.0784,-16.02
0.07844,-16.02
0.07848,-16.016
0.07852,-16.016
0.07856,-16.008
0.0786,-16.012
0.07864,-16.016
0.07868,-16.012
0.07872,-16.004
0.07876,-16.008
0.0788,-16.012
0.07884,-16.016
0.07888,-16.008
0.07892,-16.012
0.07896,-16.016
0.079,-16.012
0.07904,-16.008
0.07908,-16.016
0.07912,-16.012
0.07916,-16.012
0.0792,-16.012
0.07924,-16.012
0.07928,-16.004
0.07932,-16.012
0.07936,-16.016
0.0794,-16.012
0.07944,-16.016
0.07948,-16.016
0.07952,-16.016
0.07956,-16.012
0.0796,-16.008
0.07964,-16.008
0.07968,-16.008
0.07972,-16.016
0.07976,-16.008
0.0798,-16.012
0.07984,-16.012
0.07988,-16.016
0.07992,-16.012
0.07996,-16.012
0.08,-16.008
0.08004,-16.012
0.08008,-16.008
0.08012,-16.012
0.08016,-16.02
0.0802,-16.02
0.08024,-16.02
0.08028,-16.012
0.08032,-16.016
0.08036,-16.016
0.0804,-16.012
0.08044,-16.02
0.08048,-16.016
0.08052,-16.016
0.08056,-16.012
0.0806,-16.016
0.08064,-16.02
0.08068,-16.016
0.08072,-16.008
0.08076,-16.02
0.0808,-16.016
0.08084,-16.008
0.08088,-16.008
0.08092,-16.004
0.08096,-16.016
0.081,-16.012
0.08104,-16.024
0.08108,-16.008
0.08112,-16.012
0.08116,-16.02
0.0812,-16.012
0.08124,-16.012
0.08128,-16.012
0.08132,-16.012
0.08136,-16.008
0.0814,-16.012
0.08144,-16.016
0.08148,-16.008
0.08152,-16.012
0.08156,-16.012
0.0816,-16.012
0.08164,-16.008
0.08168,-16.008
0.08172,-16.004
0.08176,-16.012
0.0818,-16.016
0.08184,-16.016
0.08188,-16.012
0.08192,-16.02
0.08196,-16.008
0.082,-16.02
0.08204,-16.012
0.08208,-16.016
0.08212,-16.012
0.08216,-16.012
0.0822,-16.016
0.08224,-16.016
0.08228,-16.008
0.08232,-16.016
0.08236,-16.012
0.0824,-16.012
0.08244,-16.008
0.08248,-16.012
0.08252,-16.008
0.08256,-16.008
0.0826,-16.016
0.08264,-16.012
0.08268,-16.008
0.08272,-16.004
0.08276,-16.012
0.0828,-16.02
0.08284,-16.004
0.08288,-16.012
0.08292,-16.012
0.08296,-16.012
0.083,-16.008
0.08304,-16.012
0.08308,-16.004
0.08312,-16.004
0.08316,-16.012
0.0832,-16.004
0.08324,-16.012
0.08328,-16.008
0.08332,-16.012
0.08336,-16.012
0.0834,-16.012
0.08344,-16.004
0.08348,-16.004
0.08352,-16.012
0.08356,-16.012
0.0836,-16.012
0.08364,-16.008
0.08368,-16.02
0.08372,-16.008
0.08376,-16.02
0.0838,-16.012
0.08384,-16.012
0.08388,-16.012
0.08392,-16.012
0.08396,-16.008
0.084,-16.004
0.08404,-16.016
0.08408,-16.008
0.08412,-16.016
0.08416,-16.024
0.0842,-16.02
0.08424,-16.016
0.08428,-16.012
0.08432,-16.008
0.08436,-16.008
0.0844,-16.012
0.08444,-16.008
0.08448,-16.004
0.08452,-16.016
0.08456,-16.016
0.0846,-16.016
0.08464,-16
0.08468,-16.012
0.08472,-16.012
0.08476,-16.008
0.0848,-16.008
0.08484,-16.008
0.08488,-16.012
0.08492,-16.004
0.08496,-16.016
0.085,-16.008
0.08504,-16.012
0.08508,-16
0.08512,-16.016
0.08516,-16.008
0.0852,-16
0.08524,-16.004
0.08528,-16.016
0.08532,-16.012
0.08536,-16.012
0.0854,-16.008
0.08544,-16.012
0.08548,-16.012
0.08552,-16.008
0.08556,-16.012
0.0856,-16.012
0.08564,-16.004
0.08568,-16.004
0.08572,-16.012
0.08576,-16.02
0.0858,-16.012
0.08584,-16.012
0.08588,-16.004
0.08592,-16.02
0.08596,-16.012
0.086,-16.024
0.08604,-16.02
0.08608,-16.008
0.08612,-16.016
0.08616,-16.016
0.0862,-16.008
0.08624,-16.004
0.08628,-16.008
0.08632,-16.012
0.08636,-16.012
0.0864,-16.008
0.08644,-16.012
0.08648,-16.012
0.08652,-16
0.08656,-16.012
0.0866,-16.008
0.08664,-16.004
0.08668,-16.004
0.08672,-16.004
0.08676,-16.008
0.0868,-16
0.08684,-16
0.08688,-16.012
0.08692,-16.004
0.08696,-16.008
0.087,-16.012
0.08704,-16.004
0.08708,-16.008
0.08712,-16.008
0.08716,-16
0.0872,-16.004
0.08724,-16.004
0.08728,-16.004
0.08732,-16.004
0.08736,-16.016
0.0874,-16.004
0.08744,-16.004
0.08748,-16
0.08752,-16.004
0.08756,-16.004
0.0876,-16.004
0.08764,-16
0.08768,-16.008
0.08772,-16.008
0.08776,-16.008
0.0878,-16.012
0.08784,-16
0.08788,-16.004
0.08792,-16.004
0.08796,-16.012
0.088,-16
0.08804,-16.008
0.08808,-16.004
0.08812,-16.012
0.08816,-16.016
0.0882,-16
0.08824,-16.004
0.08828,-16.004
0.08832,-16.008
0.08836,-16.004
0.0884,-16
0.08844,-16.004
0.08848,-16.004
0.08852,-16.012
0.08856,-16.008
0.0886,-16.004
0.08864,-16
0.08868,-16.016
0.08872,-16.008
0.08876,-16.016
0.0888,-16.004
0.08884,-16.012
0.08888,-16.004
0.08892,-16.012
0.08896,-16.012
0.089,-16.012
0.08904,-16.012
0.08908,-16.016
0.08912,-16.012
0.08916,-16.004
0.0892,-16
0.08924,-16.012
0.08928,-16.004
0.08932,-16.008
0.08936,-16.008
0.0894,-16.004
0.08944,-16.004
0.08948,-16.004
0.08952,-16.016
0.08956,-16.008
0.0896,-16.004
0.08964,-16.004
0.08968,-16.016
0.08972,-16.012
0.08976,-16.016
0.0898,-16.012
0.08984,-16.016
0.08988,-16
0.08992,-16.012
0.08996,-16.004
0.09,-16.012
0.09004,-16.008
0.09008,-16.012
0.09012,-16.008
0.09016,-16.008
0.0902,-16.008
0.09024,-16.012
0.09028,-16.008
0.09032,-16.004
0.09036,-16.012
0.0904,-16.012
0.09044,-16.012
0.09048,-16.004
0.09052,-16.008
0.09056,-16.008
0.0906,-16.016
0.09064,-16.008
0.09068,-16.012
0.09072,-16.008
0.09076,-16.004
0.0908,-16.004
0.09084,-16.008
0.09088,-16.016
0.09092,-16.012
0.09096,-16.012
0.091,-16.008
0.09104,-16
0.09108,-16.008
0.09112,-16.004
0.09116,-16.008
0.0912,-16.008
0.09124,-16.012
0.09128,-16.012
0.09132,-16.016
0.09136,-16.012
0.0914,-16.016
0.09144,-16
0.09148,-16.004
0.09152,-16.008
0.09156,-16.008
0.0916,-16.016
0.09164,-16.004
0.09168,-16.016
0.09172,-16.012
0.09176,-16.008
0.0918,-16.012
0.09184,-16.008
0.09188,-16.008
0.09192,-16.012
0.09196,-16.012
0.092,-16.012
0.09204,-16.012
0.09208,-16.016
0.09212,-16.016
0.09216,-16.012
0.0922,-16.008
0.09224,-16.008
0.09228,-16.004
0.09232,-16.012
0.09236,-16.008
0.0924,-16.004
0.09244,-16.004
0.09248,-16.012
0.09252,-16.012
0.09256,-16
0.0926,-16.012
0.09264,-16.012
0.09268,-16.004
0.09272,-16.004
0.09276,-16.012
0.0928,-16.008
0.09284,-16.012
0.09288,-16.012
0.09292,-16.008
0.09296,-16.004
0.093,-16.004
0.09304,-16.016
0.09308,-16.008
0.09312,-16.008
0.09316,-16.012
0.0932,-16.012
0.09324,-16.004
0.09328,-16.016
0.09332,-16.008
0.09336,-16.008
0.0934,-16.004
0.09344,-16.012
0.09348,-16.016
0.09352,-16.008
0.09356,-16.008
0.0936,-16.004
0.09364,-16.012
0.09368,-16.016
0.09372,-16.012
0.09376,-16.008
0.0938,-16
0.09384,-16.012
0.09388,-16.012
0.09392,-16
0.09396,-16.012
0.094,-16.008
0.09404,-16.016
0.09408,-16.008
0.09412,-16.004
0.09416,-16.004
0.0942,-16.004
0.09424,-16.008
0.09428,-16.012
0.09432,-16.004
0.09436,-16.008
0.0944,-16.004
0.09444,-16.004
0.09448,-16.016
0.09452,-16.004
0.09456,-16.004
0.0946,-16.004
0.09464,-16.008
0.09468,-16.012
0.09472,-16.008
0.09476,-16.012
0.0948,-16.008
0.09484,-16
0.09488,-16
0.09492,-16.008
0.09496,-16.008
0.095,-16.004
0.09504,-16.004
0.09508,-15.996
0.09512,-16
0.09516,-16
0.0952,-16.004
0.09524,-16
0.09528,-16.008
0.09532,-16
0.09536,-16.004
0.0954,-15.996
0.09544,-16
0.09548,-16
0.09552,-16
0.09556,-16.004
0.0956,-16
0.09564,-15.996
0.09568,-16
0.09572,-15.992
0.09576,-15.992
0.0958,-16
0.09584,-15.996
0.09588,-15.988
0.09592,-15.996
0.09596,-15.992
0.096,-15.992
0.09604,-15.992
0.09608,-15.988
0.09612,-15.988
0.09616,-15.996
0.0962,-15.984
0.09624,-15.988
0.09628,-15.988
0.09632,-15.98
0.09636,-15.976
0.0964,-15.976
0.09644,-15.976
0.09648,-15.976
0.09652,-15.976
0.09656,-15.98
0.0966,-15.972
0.09664,-15.972
0.09668,-15.984
0.09672,-15.972
0.09676,-15.972
0.0968,-15.976
0.09684,-15.968
0.09688,-15.976
0.09692,-15.972
0.09696,-15.968
0.097,-15.976
0.09704,-15.96
0.09708,-15.968
0.09712,-15.972
0.09716,-15.964
0.0972,-15.972
0.09724,-15.964
0.09728,-15.968
0.09732,-15.972
0.09736,-15.96
0.0974,-15.964
0.09744,-15.972
0.09748,-15.972
0.09752,-15.972
0.09756,-15.964
0.0976,-15.976
0.09764,-15.968
0.09768,-15.96
0.09772,-15.964
0.09776,-15.96
0.0978,-15.956
0.09784,-15.964
0.09788,-15.964
0.09792,-15.956
0.09796,-15.96
0.098,-15.952
0.09804,-15.952
0.09808,-15.956
0.09812,-15.96
0.09816,-15.956
0.0982,-15.96
0.09824,-15.968
0.09828,-15.964
0.09832,-15.956
0.09836,-15.96
0.0984,-15.956
0.09844,-15.956
0.09848,-15.956
0.09852,-15.96
0.09856,-15.948
0.0986,-15.96
0.09864,-15.956
0.09868,-15.964
0.09872,-15.956
0.09876,-15.956
0.0988,-15.956
0.09884,-15.952
0.09888,-15.96
0.09892,-15.952
0.09896,-15.952
0.099,-15.952
0.09904,-15.952
0.09908,-15.952
0.09912,-15.952
0.09916,-15.956
0.0992,-15.956
0.09924,-15.948
0.09928,-15.952
0.09932,-15.956
0.09936,-15.952
0.0994,-15.944
0.09944,-15.948
0.09948,-15.952
0.09952,-15.956
0.09956,-15.956
0.0996,-15.956
0.09964,-15.944
0.09968,-15.94
0.09972,-15.956
0.09976,-15.944
0.0998,-15.948
0.09984,-15.944
0.09988,-15.948
0.09992,-15.944
0.09996,-15.944
0.1,-15.948
0.10004,-15.952
0.10008,-15.948
0.10012,-15.944
0.10016,-15.944
0.1002,-15.94
0.10024,-15.94
0.10028,-15.944
0.10032,-15.94
0.10036,-15.944
0.1004,-15.948
0.10044,-15.94
0.10048,-15.94
0.10052,-15.952
0.10056,-15.944
0.1006,-15.944
0.10064,-15.932
0.10068,-15.94
0.10072,-15.932
0.10076,-15.944
0.1008,-15.936
0.10084,-15.944
0.10088,-15.948
0.10092,-15.94
0.10096,-15.936
0.101,-15.948
0.10104,-15.94
0.10108,-15.94
0.10112,-15.94
0.10116,-15.944
0.1012,-15.936
0.10124,-15.936
0.10128,-15.936
0.10132,-15.94
0.10136,-15.932
0.1014,-15.944
0.10144,-15.936
0.10148,-15.94
0.10152,-15.932
0.10156,-15.94
0.1016,-15.932
0.10164,-15.928
0.10168,-15.936
0.10172,-15.932
0.10176,-15.944
0.1018,-15.948
0.10184,-15.94
0.10188,-15.944
0.10192,-15.936
0.10196,-15.936
0.102,-15.936
0.10204,-15.936
0.10208,-15.932
0.10212,-15.94
0.10216,-15.944
0.1022,-15.94
0.10224,-15.944
0.10228,-15.932
0.10232,-15.94
0.10236,-15.94
0.1024,-15.94
0.10244,-15.94
0.10248,-15.936
0.10252,-15.944
0.10256,-15.944
0.1026,-15.936
0.10264,-15.936
0.10268,-15.94
0.10272,-15.94
0.10276,-15.944
0.1028,-15.932
0.10284,-15.94
0.10288,-15.944
0.10292,-15.936
0.10296,-15.936
0.103,-15.94
0.10304,-15.932
0.10308,-15.944
0.10312,-15.94
0.10316,-15.936
0.1032,-15.936
0.10324,-15.932
0.10328,-15.94
0.10332,-15.952
0.10336,-15.936
0.1034,-15.932
0.10344,-15.928
0.10348,-15.94
0.10352,-15.944
0.10356,-15.94
0.1036,-15.932
0.10364,-15.94
0.10368,-15.944
0.10372,-15.944
0.10376,-15.932
0.1038,-15.94
0.10384,-15.94
0.10388,-15.936
0.10392,-15.936
0.10396,-15.944
0.104,-15.94
0.10404,-15.944
0.10408,-15.944
0.10412,-15.948
0.10416,-15.932
0.1042,-15.932
0.10424,-15.94
0.10428,-15.936
0.10432,-15.94
0.10436,-15.944
0.1044,-15.932
0.10444,-15.94
0.10448,-15.94
0.10452,-15.936
0.10456,-15.944
0.1046,-15.944
0.10464,-15.936
0.10468,-15.94
0.10472,-15.94
0.10476,-15.932
0.1048,-15.948
0.10484,-15.94
0.10488,-15.936
0.10492,-15.948
0.10496,-15.944
0.105,-15.94
0.10504,-15.94
0.10508,-15.944
0.10512,-15.944
0.10516,-15.944
0.1052,-15.948
0.10524,-15.936
0.10528,-15.944
0.10532,-15.94
0.10536,-15.944
0.1054,-15.94
0.10544,-15.944
0.10548,-15.948
0.10552,-15.944
0.10556,-15.944
0.1056,-15.952
0.10564,-15.952
0.10568,-15.94
0.10572,-15.948
0.10576,-15.952
0.1058,-15.948
0.10584,-15.948
0.10588,-15.948
0.10592,-15.944
0.10596,-15.94
0.106,-15.936
0.10604,-15.94
0.10608,-15.944
0.10612,-15.94
0.10616,-15.944
0.1062,-15.948
0.10624,-15.948
0.10628,-15.944
0.10632,-15.94
0.10636,-15.944
0.1064,-15.936
0.10644,-15.94
0.10648,-15.944
0.10652,-15.94
0.10656,-15.956
0.1066,-15.944
0.10664,-15.94
0.10668,-15.944
0.10672,-15.94
0.10676,-15.94
0.1068,-15.944
0.10684,-15.948
0.10688,-15.94
0.10692,-15.94
0.10696,-15.944
0.107,-15.948
0.10704,-15.944
0.10708,-15.96
0.10712,-15.944
0.10716,-15.948
0.1072,-15.944
0.10724,-15.952
0.10728,-15.944
0.10732,-15.952
0.10736,-15.948
0.1074,-15.948
0.10744,-15.952
0.10748,-15.948
0.10752,-15.948
0.10756,-15.948
0.1076,-15.948
0.10764,-15.96
0.10768,-15.952
0.10772,-15.956
0.10776,-15.944
0.1078,-15.96
0.10784,-15.948
0.10788,-15.952
0.10792,-15.952
0.10796,-15.956
0.108,-15.956
0.10804,-15.952
0.10808,-15.952
0.10812,-15.956
0.10816,-15.96
0.1082,-15.956
0.10824,-15.964
0.10828,-15.956
0.10832,-15.956
0.10836,-15.956
0.1084,-15.96
0.10844,-15.964
0.10848,-15.948
0.10852,-15.964
0.10856,-15.96
0.1086,-15.96
0.10864,-15.96
0.10868,-15.96
0.10872,-15.956
0.10876,-15.964
0.1088,-15.964
0.10884,-15.964
0.10888,-15.968
0.10892,-15.964
0.10896,-15.964
0.109,-15.96
0.10904,-15.968
0.10908,-15.972
0.10912,-15.964
0.10916,-15.96
0.1092,-15.964
0.10924,-15.972
0.10928,-15.964
0.10932,-15.964
0.10936,-15.964
0.1094,-15.968
0.10944,-15.972
0.10948,-15.968
0.10952,-15.976
0.10956,-15.968
0.1096,-15.968
0.10964,-15.972
0.10968,-15.972
0.10972,-15.976
0.10976,-15.968
0.1098,-15.968
0.10984,-15.972
0.10988,-15.972
0.10992,-15.964
0.10996,-15.972
0.11,-15.972
0.11004,-15.968
0.11008,-15.98
0.11012,-15.972
0.11016,-15.976
0.1102,-15.976
0.11024,-15.972
0.11028,-15.968
0.11032,-15.976
0.11036,-15.976
0.1104,-15.972
0.11044,-15.968
0.11048,-15.972
0.11052,-15.976
0.11056,-15.98
0.1106,-15.98
0.11064,-15.976
0.11068,-15.968
0.11072,-15.98
0.11076,-15.972
0.1108,-15.98
0.11084,-15.984
0.11088,-15.976
0.11092,-15.976
0.11096,-15.98
0.111,-15.968
0.11104,-15.984
0.11108,-15.984
0.11112,-15.984
0.11116,-15.98
0.1112,-15.984
0.11124,-15.988
0.11128,-15.976
0.11132,-15.976
0.11136,-15.98
0.1114,-15.984
0.11144,-15.992
0.11148,-15.98
0.11152,-15.98
0.11156,-15.988
0.1116,-15.988
0.11164,-15.98
0.11168,-15.992
0.11172,-15.984
0.11176,-15.988
0.1118,-15.988
0.11184,-15.992
0.11188,-15.988
0.11192,-15.988
0.11196,-15.992
0.112,-15.988
0.11204,-15.988
0.11208,-15.992
0.11212,-15.98
0.11216,-15.98
0.1122,-15.992
0.11224,-15.992
0.11228,-15.984
0.11232,-15.984
0.11236,-15.984
0.1124,-15.98
0.11244,-15.984
0.11248,-15.984
0.11252,-15.988
0.11256,-15.988
0.1126,-15.988
0.11264,-15.984
0.11268,-15.996
0.11272,-15.992
0.11276,-15.996
0.1128,-15.992
0.11284,-15.996
0.11288,-15.992
0.11292,-15.988
0.11296,-15.984
0.113,-15.992
0.11304,-15.992
0.11308,-15.992
0.11312,-15.98
0.11316,-15.988
0.1132,-15.992
0.11324,-15.988
0.11328,-15.992
0.11332,-15.984
0.11336,-16
0.1134,-15.992
0.11344,-15.996
0.11348,-15.988
0.11352,-15.992
0.11356,-15.988
0.1136,-15.996
0.11364,-15.996
0.11368,-15.996
0.11372,-15.988
0.11376,-15.996
0.1138,-15.996
0.11384,-15.996
0.11388,-15.988
0.11392,-15.992
0.11396,-15.992
0.114,-16
0.11404,-15.992
0.11408,-15.996
0.11412,-16
0.11416,-16
0.1142,-16
0.11424,-15.996
0.11428,-16.004
0.11432,-15.996
0.11436,-15.992
0.1144,-15.996
0.11444,-15.992
0.11448,-15.996
0.11452,-16
0.11456,-15.996
0.1146,-15.988
0.11464,-15.996
0.11468,-15.996
0.11472,-15.996
0.11476,-16
0.1148,-15.996
0.11484,-15.996
0.11488,-15.992
0.11492,-16
0.11496,-16
0.115,-16
0.11504,-16
0.11508,-15.996
0.11512,-16
0.11516,-16.004
0.1152,-16
0.11524,-15.992
0.11528,-15.996
0.11532,-16.008
0.11536,-16
0.1154,-16
0.11544,-16
0.11548,-15.996
0.11552,-16
0.11556,-16
0.1156,-16
0.11564,-16
0.11568,-15.992
0.11572,-15.996
0.11576,-15.996
0.1158,-15.996
0.11584,-16.004
0.11588,-16.004
0.11592,-15.996
0.11596,-15.988
0.116,-16
0.11604,-15.992
0.11608,-16
0.11612,-16
0.11616,-16
0.1162,-16
0.11624,-15.992
0.11628,-15.996
0.11632,-16
0.11636,-16
0.1164,-15.996
0.11644,-16
0.11648,-15.992
0.11652,-15.996
0.11656,-15.996
0.1166,-16
0.11664,-16.004
0.11668,-15.996
0.11672,-15.996
0.11676,-16
0.1168,-16.008
0.11684,-16
0.11688,-16
0.11692,-15.996
0.11696,-16.004
0.117,-16
0.11704,-15.996
0.11708,-15.988
0.11712,-15.988
0.11716,-15.996
0.1172,-15.992
0.11724,-15.996
0.11728,-16
0.11732,-15.996
0.11736,-15.992
0.1174,-16.004
0.11744,-16.004
0.11748,-16.004
0.11752,-15.996
0.11756,-16
0.1176,-16.008
0.11764,-16
0.11768,-16
0.11772,-16
0.11776,-16
0.1178,-15.996
0.11784,-16.004
0.11788,-15.996
0.11792,-15.996
0.11796,-16
0.118,-16
0.11804,-16
0.11808,-16
0.11812,-16
0.11816,-16.004
0.1182,-15.988
0.11824,-16.008
0.11828,-15.992
0.11832,-15.992
0.11836,-16
0.1184,-15.996
0.11844,-16
0.11848,-16
0.11852,-16
0.11856,-16
0.1186,-16
0.11864,-16
0.11868,-16
0.11872,-15.984
0.11876,-15.996
0.1188,-15.996
0.11884,-15.988
0.11888,-16
0.11892,-16
0.11896,-16
0.119,-15.996
0.11904,-15.996
0.11908,-16
0.11912,-16.004
0.11916,-16
0.1192,-15.992
0.11924,-15.992
0.11928,-16
0.11932,-16
0.11936,-16
0.1194,-15.996
0.11944,-16
0.11948,-15.996
0.11952,-15.996
0.11956,-16.004
0.1196,-16
0.11964,-15.996
0.11968,-16
0.11972,-15.996
0.11976,-16
0.1198,-16.008
0.11984,-16.004
0.11988,-16
0.11992,-16
0.11996,-16
0.12,-16
0.12004,-16
0.12008,-16
0.12012,-15.996
0.12016,-16
0.1202,-16
0.12024,-15.996
0.12028,-16.004
0.12032,-16
0.12036,-15.992
0.1204,-16
0.12044,-16
0.12048,-15.992
0.12052,-15.992
0.12056,-16
0.1206,-16.004
0.12064,-15.992
0.12068,-15.996
0.12072,-15.996
0.12076,-16
0.1208,-16
0.12084,-16
0.12088,-16
0.12092,-16
0.12096,-16
0.121,-15.996
0.12104,-15.996
0.12108,-16
0.12112,-16
0.12116,-16.004
0.1212,-15.996
0.12124,-16.004
0.12128,-15.996
0.12132,-16.004
0.12136,-16.004
0.1214,-15.992
0.12144,-16.004
0.12148,-15.992
