0.06148,-16.024
0.06152,-16.028
0.06156,-16.036
0.0616,-16.048
0.06164,-16.044
0.06168,-16.048
0.06172,-16.06
0.06176,-16.064
0.0618,-16.068
0.06184,-16.064
0.06188,-16.068
0.06192,-16.068
0.06196,-16.072
0.062,-16.068
0.06204,-16.064
0.06208,-16.06
0.06212,-16.052
0.06216,-16.052
0.0622,-16.04
0.06224,-16.032
0.06228,-16.028
0.06232,-16.008
0.06236,-16.012
0.0624,-15.996
0.06244,-15.988
0.06248,-15.972
0.06252,-15.972
0.06256,-15.956
0.0626,-15.952
0.06264,-15.94
0.06268,-15.932
0.06272,-15.94
0.06276,-15.932
0.0628,-15.928
0.06284,-15.932
0.06288,-15.932
0.06292,-15.932
0.06296,-15.932
0.063,-15.944
0.06304,-15.944
0.06308,-15.952
0.06312,-15.964
0.06316,-15.984
0.0632,-15.988
0.06324,-16
0.06328,-16.016
0.06332,-16.02
0.06336,-16.028
0.0634,-16.04
0.06344,-16.06
0.06348,-16.064
0.06352,-16.072
0.06356,-16.08
0.0636,-16.088
0.06364,-16.096
0.06368,-16.088
0.06372,-16.096
0.06376,-16.092
0.0638,-16.092
0.06384,-16.088
0.06388,-16.092
0.06392,-16.08
0.06396,-16.072
0.064,-16.072
0.06404,-16.056
0.06408,-16.048
0.06412,-16.044
0.06416,-16.044
0.0642,-16.036
0.06424,-16.032
0.06428,-16.016
0.06432,-16.02
0.06436,-16.016
0.0644,-16
0.06444,-16
0.06448,-15.992
0.06452,-15.996
0.06456,-15.988
0.0646,-15.992
0.06464,-15.992
0.06468,-15.992
0.06472,-15.984
0.06476,-15.988
0.0648,-15.98
0.06484,-15.98
0.06488,-15.992
0.06492,-15.992
0.06496,-15.996
0.065,-16.004
0.06504,-16.004
0.06508,-16
0.06512,-16.008
0.06516,-16.012
0.0652,-16.008
0.06524,-16.016
0.06528,-16.012
0.06532,-16.024
0.06536,-16.032
0.0654,-16.028
0.06544,-16.036
0.06548,-16.036
0.06552,-16.04
0.06556,-16.048
0.0656,-16.04
0.06564,-16.044
0.06568,-16.036
0.06572,-16.04
0.06576,-16.04
0.0658,-16.044
0.06584,-16.052
0.06588,-16.032
0.06592,-16.036
0.06596,-16.04
0.066,-16.028
0.06604,-16.036
0.06608,-16.024
0.06612,-16.04
0.06616,-16.028
0.0662,-16.016
0.06624,-16.008
0.06628,-16.008
0.06632,-16.008
0.06636,-16.008
0.0664,-16
0.06644,-15.98
0.06648,-15.996
0.06652,-15.988
0.06656,-15.992
0.0666,-15.976
0.06664,-15.976
0.06668,-15.972
0.06672,-15.976
0.06676,-15.98
0.0668,-15.98
0.06684,-15.988
0.06688,-15.98
0.06692,-15.988
0.06696,-15.988
0.067,-15.992
0.06704,-15.984
0.06708,-15.992
0.06712,-16
0.06716,-16.004
0.0672,-16.012
0.06724,-16.016
0.06728,-16.012
0.06732,-16.012
0.06736,-16.016
0.0674,-16.032
0.06744,-16.024
0.06748,-16.032
0.06752,-16.032
0.06756,-16.032
0.0676,-16.048
0.06764,-16.04
0.06768,-16.04
0.06772,-16.04
0.06776,-16.04
0.0678,-16.044
0.06784,-16.044
0.06788,-16.044
0.06792,-16.036
0.06796,-16.04
0.068,-16.028
0.06804,-16.028
0.06808,-16.028
0.06812,-16.032
0.06816,-16.032
0.0682,-16.028
0.06824,-16.016
0.06828,-16.02
0.06832,-16.016
0.06836,-16.012
0.0684,-16.012
0.06844,-16
0.06848,-16.008
0.06852,-16.008
0.06856,-16
0.0686,-15.996
0.06864,-15.992
0.06868,-15.988
0.06872,-15.992
0.06876,-15.996
0.0688,-15.988
0.06884,-15.988
0.06888,-15.992
0.06892,-15.988
0.06896,-15.992
0.069,-15.992
0.06904,-15.996
0.06908,-15.988
0.06912,-15.992
0.06916,-15.996
0.0692,-16.004
0.06924,-15.996
0.06928,-16
0.06932,-16.008
0.06936,-16.012
0.0694,-16.008
0.06944,-16.012
0.06948,-16.012
0.06952,-16.02
0.06956,-16.016
0.0696,-16.02
0.06964,-16.028
0.06968,-16.012
0.06972,-16.028
0.06976,-16.024
0.0698,-16.032
0.06984,-16.024
0.06988,-16.036
0.06992,-16.044
0.06996,-16.036
0.07,-16.032
0.07004,-16.032
0.07008,-16.036
0.07012,-16.032
0.07016,-16.032
0.0702,-16.036
0.07024,-16.028
0.07028,-16.028
0.07032,-16.032
0.07036,-16.032
0.0704,-16.028
0.07044,-16.02
0.07048,-16.02
0.07052,-16.016
0.07056,-16.032
0.0706,-16.028
0.07064,-16.016
0.07068,-16.024
0.07072,-16.016
0.07076,-16.02
0.0708,-16.016
0.07084,-16.02
0.07088,-16.016
0.07092,-16.016
0.07096,-16.028
0.071,-16.012
0.07104,-16.016
0.07108,-16.028
0.07112,-16.016
0.07116,-16.02
0.0712,-16.028
0.07124,-16.028
0.07128,-16.032
0.07132,-16.028
0.07136,-16.044
0.0714,-16.032
0.07144,-16.04
0.07148,-16.036
0.07152,-16.036
0.07156,-16.048
0.0716,-16.044
0.07164,-16.044
0.07168,-16.04
0.07172,-16.04
0.07176,-16.044
0.0718,-16.04
0.07184,-16.048
0.07188,-16.04
0.07192,-16.04
0.07196,-16.04
0.072,-16.048
0.07204,-16.044
0.07208,-16.052
0.07212,-16.048
0.07216,-16.06
0.0722,-16.048
0.07224,-16.052
0.07228,-16.048
0.07232,-16.044
0.07236,-16.052
0.0724,-16.056
0.07244,-16.06
0.07248,-16.06
0.07252,-16.064
0.07256,-16.056
0.0726,-16.064
0.07264,-16.072
0.07268,-16.064
0.07272,-16.064
0.07276,-16.076
0.0728,-16.076
0.07284,-16.084
0.07288,-16.084
0.07292,-16.088
0.07296,-16.092
0.073,-16.088
0.07304,-16.088
0.07308,-16.088
0.07312,-16.096
0.07316,-16.096
0.0732,-16.1
0.07324,-16.092
0.07328,-16.1
0.07332,-16.104
0.07336,-16.104
0.0734,-16.1
0.07344,-16.108
0.07348,-16.104
0.07352,-16.108
0.07356,-16.1
0.0736,-16.112
0.07364,-16.108
0.07368,-16.108
0.07372,-16.116
0.07376,-16.116
0.0738,-16.112
0.07384,-16.108
0.07388,-16.12
0.07392,-16.108
0.07396,-16.112
0.074,-16.12
0.07404,-16.124
0.07408,-16.116
0.07412,-16.124
0.07416,-16.124
0.0742,-16.128
0.07424,-16.136
0.07428,-16.128
0.07432,-16.132
0.07436,-16.128
0.0744,-16.132
0.07444,-16.136
0.07448,-16.136
0.07452,-16.144
0.07456,-16.144
0.0746,-16.14
0.07464,-16.136
0.07468,-16.144
0.07472,-16.144
0.07476,-16.148
0.0748,-16.14
0.07484,-16.144
0.07488,-16.14
0.07492,-16.148
0.07496,-16.144
0.075,-16.152
0.07504,-16.144
0.07508,-16.144
0.07512,-16.144
0.07516,-16.14
0.0752,-16.14
0.07524,-16.144
0.07528,-16.144
0.07532,-16.148
0.07536,-16.144
0.0754,-16.144
0.07544,-16.136
0.07548,-16.144
0.07552,-16.144
0.07556,-16.152
0.0756,-16.144
0.07564,-16.148
0.07568,-16.144
0.07572,-16.144
0.07576,-16.152
0.0758,-16.148
0.07584,-16.148
0.07588,-16.152
0.07592,-16.152
0.07596,-16.152
0.076,-16.144
0.07604,-16.156
0.07608,-16.156
0.07612,-16.16
0.07616,-16.156
0.0762,-16.148
0.07624,-16.156
0.07628,-16.152
0.07632,-16.152
0.07636,-16.16
0.0764,-16.164
0.07644,-16.156
0.07648,-16.16
0.07652,-16.164
0.07656,-16.164
0.0766,-16.168
0.07664,-16.152
0.07668,-16.16
0.07672,-16.156
0.07676,-16.164
0.0768,-16.156
0.07684,-16.168
0.07688,-16.168
0.07692,-16.16
0.07696,-16.156
0.077,-16.156
0.07704,-16.156
0.07708,-16.156
0.07712,-16.152
0.07716,-16.152
0.0772,-16.16
0.07724,-16.16
0.07728,-16.152
0.07732,-16.156
0.07736,-16.156
0.0774,-16.156
0.07744,-16.152
0.07748,-16.156
0.07752,-16.16
0.07756,-16.152
0.0776,-16.16
0.07764,-16.16
0.07768,-16.156
0.07772,-16.152
0.07776,-16.16
0.0778,-16.156
0.07784,-16.148
0.07788,-16.152
0.07792,-16.16
0.07796,-16.164
0.078,-16.156
0.07804,-16.152
0.07808,-16.16
0.07812,-16.156
0.07816,-16.152
0.0782,-16.152
0.07824,-16.148
0.07828,-16.156
0.07832,-16.148
0.07836,-16.152
0.0784,-16.148
0.07844,-16.16
0.07848,-16.156
0.07852,-16.148
0.07856,-16.144
0.0786,-16.152
0.07864,-16.14
0.07868,-16.152
0.07872,-16.144
0.07876,-16.14
0.0788,-16.14
0.07884,-16.152
0.07888,-16.148
0.07892,-16.144
0.07896,-16.144
0.079,-16.152
0.07904,-16.144
0.07908,-16.14
0.07912,-16.144
0.07916,-16.152
0.0792,-16.152
0.07924,-16.144
0.07928,-16.156
0.07932,-16.152
0.07936,-16.152
0.0794,-16.144
0.07944,-16.144
0.07948,-16.16
0.07952,-16.144
0.07956,-16.148
0.0796,-16.152
0.07964,-16.14
0.07968,-16.152
0.07972,-16.144
0.07976,-16.152
0.0798,-16.148
0.07984,-16.148
0.07988,-16.132
0.07992,-16.14
0.07996,-16.136
0.08,-16.156
0.08004,-16.148
0.08008,-16.144
0.08012,-16.144
0.08016,-16.148
0.0802,-16.14
0.08024,-16.136
0.08028,-16.14
0.08032,-16.14
0.08036,-16.148
0.0804,-16.132
0.08044,-16.132
0.08048,-16.136
0.08052,-16.14
0.08056,-16.136
0.0806,-16.14
0.08064,-16.14
0.08068,-16.128
0.08072,-16.136
0.08076,-16.128
0.0808,-16.132
0.08084,-16.128
0.08088,-16.128
0.08092,-16.124
0.08096,-16.124
0.081,-16.128
0.08104,-16.12
0.08108,-16.124
0.08112,-16.12
0.08116,-16.12
0.0812,-16.108
0.08124,-16.12
0.08128,-16.12
0.08132,-16.112
0.08136,-16.112
0.0814,-16.128
0.08144,-16.112
0.08148,-16.112
0.08152,-16.112
0.08156,-16.112
0.0816,-16.104
0.08164,-16.104
0.08168,-16.112
0.08172,-16.1
0.08176,-16.104
0.0818,-16.1
0.08184,-16.096
0.08188,-16.104
0.08192,-16.1
0.08196,-16.096
0.082,-16.1
0.08204,-16.092
0.08208,-16.096
0.08212,-16.1
0.08216,-16.096
0.0822,-16.092
0.08224,-16.1
0.08228,-16.096
0.08232,-16.1
0.08236,-16.096
0.0824,-16.1
0.08244,-16.1
0.08248,-16.096
0.08252,-16.092
0.08256,-16.084
0.0826,-16.092
0.08264,-16.1
0.08268,-16.08
0.08272,-16.084
0.08276,-16.08
0.0828,-16.084
0.08284,-16.096
0.08288,-16.084
0.08292,-16.088
0.08296,-16.084
0.083,-16.084
0.08304,-16.092
0.08308,-16.092
0.08312,-16.08
0.08316,-16.08
0.0832,-16.084
0.08324,-16.1
0.08328,-16.084
0.08332,-16.084
0.08336,-16.084
0.0834,-16.092
0.08344,-16.088
0.08348,-16.08
0.08352,-16.072
0.08356,-16.08
0.0836,-16.076
0.08364,-16.08
0.08368,-16.088
0.08372,-16.068
0.08376,-16.072
0.0838,-16.076
0.08384,-16.076
0.08388,-16.076
0.08392,-16.08
0.08396,-16.08
0.084,-16.072
0.08404,-16.072
0.08408,-16.072
0.08412,-16.06
0.08416,-16.06
0.0842,-16.064
0.08424,-16.056
0.08428,-16.056
0.08432,-16.06
0.08436,-16.06
0.0844,-16.052
0.08444,-16.052
0.08448,-16.048
0.08452,-16.048
0.08456,-16.048
0.0846,-16.04
0.08464,-16.04
0.08468,-16.04
0.08472,-16.044
0.08476,-16.044
0.0848,-16.044
0.08484,-16.044
0.08488,-16.04
0.08492,-16.04
0.08496,-16.044
0.085,-16.036
0.08504,-16.04
0.08508,-16.04
0.08512,-16.036
0.08516,-16.04
0.0852,-16.036
0.08524,-16.036
0.08528,-16.032
0.08532,-16.032
0.08536,-16.036
0.0854,-16.036
0.08544,-16.036
0.08548,-16.032
0.08552,-16.028
0.08556,-16.028
0.0856,-16.04
0.08564,-16.032
0.08568,-16.028
0.08572,-16.032
0.08576,-16.04
0.0858,-16.036
0.08584,-16.024
0.08588,-16.028
0.08592,-16.032
0.08596,-16.028
0.086,-16.024
0.08604,-16.028
0.08608,-16.024
0.08612,-16.016
0.08616,-16.024
0.0862,-16.02
0.08624,-16.02
0.08628,-16.016
0.08632,-16.016
0.08636,-16.032
0.0864,-16.024
0.08644,-16.012
0.08648,-16.016
0.08652,-16.016
0.08656,-16.012
0.0866,-16.016
0.08664,-16.012
0.08668,-16.008
0.08672,-16.012
0.08676,-16.012
0.0868,-16
0.08684,-16.008
0.08688,-16.004
0.08692,-15.996
0.08696,-16
0.087,-16.004
0.08704,-16
0.08708,-15.996
0.08712,-16
0.08716,-15.996
0.0872,-16.004
0.08724,-16
0.08728,-16.008
0.08732,-15.996
0.08736,-15.988
0.0874,-16
0.08744,-16
0.08748,-15.996
0.08752,-15.988
0.08756,-15.996
0.0876,-15.988
0.08764,-15.996
0.08768,-15.992
0.08772,-15.996
0.08776,-15.996
0.0878,-15.996
0.08784,-15.984
0.08788,-15.988
0.08792,-15.996
0.08796,-15.992
0.088,-15.984
0.08804,-15.988
0.08808,-15.992
0.08812,-15.984
0.08816,-15.976
0.0882,-15.984
0.08824,-15.976
0.08828,-15.992
0.08832,-15.984
0.08836,-15.984
0.0884,-15.976
0.08844,-15.98
0.08848,-15.976
0.08852,-15.98
0.08856,-15.976
0.0886,-15.972
0.08864,-15.976
0.08868,-15.98
0.08872,-15.976
0.08876,-15.98
0.0888,-15.976
0.08884,-15.98
0.08888,-15.976
0.08892,-15.972
0.08896,-15.972
0.089,-15.98
0.08904,-15.976
0.08908,-15.976
0.08912,-15.976
0.08916,-15.968
0.0892,-15.972
0.08924,-15.964
0.08928,-15.976
0.08932,-15.968
0.08936,-15.972
0.0894,-15.972
0.08944,-15.952
0.08948,-15.956
0.08952,-15.964
0.08956,-15.96
0.0896,-15.948
0.08964,-15.956
0.08968,-15.952
0.08972,-15.96
0.08976,-15.948
0.0898,-15.948
0.08984,-15.952
0.08988,-15.952
0.08992,-15.948
0.08996,-15.948
0.09,-15.952
0.09004,-15.944
0.09008,-15.948
0.09012,-15.948
0.09016,-15.944
0.0902,-15.94
0.09024,-15.94
0.09028,-15.944
0.09032,-15.948
0.09036,-15.944
0.0904,-15.94
0.09044,-15.944
0.09048,-15.936
0.09052,-15.94
0.09056,-15.948
0.0906,-15.94
0.09064,-15.944
0.09068,-15.944
0.09072,-15.948
0.09076,-15.928
0.0908,-15.932
0.09084,-15.928
0.09088,-15.932
0.09092,-15.936
0.09096,-15.936
0.091,-15.932
0.09104,-15.948
0.09108,-15.928
0.09112,-15.94
0.09116,-15.936
0.0912,-15.928
0.09124,-15.928
0.09128,-15.924
0.09132,-15.924
0.09136,-15.932
0.0914,-15.92
0.09144,-15.924
0.09148,-15.92
0.09152,-15.92
0.09156,-15.92
0.0916,-15.924
0.09164,-15.908
0.09168,-15.912
0.09172,-15.908
0.09176,-15.916
0.0918,-15.912
0.09184,-15.916
0.09188,-15.92
0.09192,-15.912
0.09196,-15.912
0.092,-15.912
0.09204,-15.912
0.09208,-15.904
0.09212,-15.904
0.09216,-15.912
0.0922,-15.912
0.09224,-15.912
0.09228,-15.908
0.09232,-15.912
0.09236,-15.908
0.0924,-15.904
0.09244,-15.904
0.09248,-15.896
0.09252,-15.892
0.09256,-15.904
0.0926,-15.896
0.09264,-15.9
0.09268,-15.896
0.09272,-15.904
0.09276,-15.9
0.0928,-15.888
0.09284,-15.9
0.09288,-15.896
0.09292,-15.888
0.09296,-15.896
0.093,-15.892
0.09304,-15.892
0.09308,-15.896
0.09312,-15.888
0.09316,-15.896
0.0932,-15.888
0.09324,-15.88
0.09328,-15.892
0.09332,-15.884
0.09336,-15.892
0.0934,-15.884
0.09344,-15.888
0.09348,-15.892
0.09352,-15.884
0.09356,-15.896
0.0936,-15.888
0.09364,-15.884
0.09368,-15.892
0.09372,-15.896
0.09376,-15.888
0.0938,-15.888
0.09384,-15.888
0.09388,-15.884
0.09392,-15.892
0.09396,-15.88
0.094,-15.888
0.09404,-15.888
0.09408,-15.88
0.09412,-15.888
0.09416,-15.88
0.0942,-15.884
0.09424,-15.884
0.09428,-15.884
0.09432,-15.884
0.09436,-15.884
0.0944,-15.88
0.09444,-15.876
0.09448,-15.872
0.09452,-15.888
0.09456,-15.872
0.0946,-15.872
0.09464,-15.872
0.09468,-15.88
0.09472,-15.868
0.09476,-15.868
0.0948,-15.868
0.09484,-15.864
0.09488,-15.868
0.09492,-15.868
0.09496,-15.868
0.095,-15.872
0.09504,-15.868
0.09508,-15.864
0.09512,-15.868
0.09516,-15.864
0.0952,-15.86
0.09524,-15.868
0.09528,-15.864
0.09532,-15.868
0.09536,-15.864
0.0954,-15.864
0.09544,-15.864
0.09548,-15.856
0.09552,-15.864
0.09556,-15.864
0.0956,-15.864
0.09564,-15.864
0.09568,-15.856
0.09572,-15.864
0.09576,-15.86
0.0958,-15.86
0.09584,-15.86
0.09588,-15.86
0.09592,-15.848
0.09596,-15.856
0.096,-15.864
0.09604,-15.856
0.09608,-15.852
0.09612,-15.844
0.09616,-15.848
0.0962,-15.848
0.09624,-15.844
0.09628,-15.848
0.09632,-15.848
0.09636,-15.844
0.0964,-15.836
0.09644,-15.84
0.09648,-15.84
0.09652,-15.848
0.09656,-15.844
0.0966,-15.836
0.09664,-15.84
0.09668,-15.844
0.09672,-15.84
0.09676,-15.836
0.0968,-15.832
0.09684,-15.824
0.09688,-15.836
0.09692,-15.836
0.09696,-15.836
0.097,-15.832
0.09704,-15.832
0.09708,-15.836
0.09712,-15.832
0.09716,-15.832
0.0972,-15.828
0.09724,-15.824
0.09728,-15.836
0.09732,-15.832
0.09736,-15.832
0.0974,-15.836
0.09744,-15.824
0.09748,-15.832
0.09752,-15.824
0.09756,-15.832
0.0976,-15.828
0.09764,-15.828
0.09768,-15.828
0.09772,-15.824
0.09776,-15.82
0.0978,-15.828
0.09784,-15.828
0.09788,-15.824
0.09792,-15.824
0.09796,-15.816
0.098,-15.816
0.09804,-15.824
0.09808,-15.82
0.09812,-15.816
0.09816,-15.816
0.0982,-15.812
0.09824,-15.824
0.09828,-15.82
0.09832,-15.82
0.09836,-15.804
0.0984,-15.804
0.09844,-15.804
0.09848,-15.812
0.09852,-15.804
0.09856,-15.804
0.0986,-15.8
0.09864,-15.808
0.09868,-15.816
0.09872,-15.816
0.09876,-15.828
0.0988,-15.816
0.09884,-15.824
0.09888,-15.836
0.09892,-15.844
0.09896,-15.856
0.099,-15.872
0.09904,-15.884
0.09908,-15.892
0.09912,-15.912
0.09916,-15.928
0.0992,-15.952
0.09924,-15.968
0.09928,-16
0.09932,-16.012
0.09936,-16.028
0.0994,-16.052
0.09944,-16.076
0.09948,-16.092
0.09952,-16.124
0.09956,-16.14
0.0996,-16.16
0.09964,-16.168
0.09968,-16.188
0.09972,-16.188
0.09976,-16.184
0.0998,-16.208
0.09984,-16.208
0.09988,-16.204
0.09992,-16.184
0.09996,-16.18
0.1,-16.168
0.10004,-16.152
0.10008,-16.136
0.10012,-16.124
0.10016,-16.108
0.1002,-16.092
0.10024,-16.06
0.10028,-16.044
0.10032,-16.016
0.10036,-16.012
0.1004,-15.98
0.10044,-15.968
0.10048,-15.944
0.10052,-15.944
0.10056,-15.928
0.1006,-15.92
0.10064,-15.92
0.10068,-15.912
0.10072,-15.9
0.10076,-15.896
0.1008,-15.912
0.10084,-15.916
0.10088,-15.92
0.10092,-15.916
0.10096,-15.928
0.101,-15.94
0.10104,-15.944
0.10108,-15.956
0.10112,-15.968
0.10116,-15.976
0.1012,-15.984
0.10124,-16.004
0.10128,-16.008
0.10132,-16.02
0.10136,-16.028
0.1014,-16.032
0.10144,-16.044
0.10148,-16.052
0.10152,-16.056
0.10156,-16.064
0.1016,-16.068
0.10164,-16.064
0.10168,-16.06
0.10172,-16.072
0.10176,-16.076
0.1018,-16.06
0.10184,-16.064
0.10188,-16.072
0.10192,-16.052
0.10196,-16.06
0.102,-16.056
0.10204,-16.048
0.10208,-16.052
0.10212,-16.044
0.10216,-16.036
0.1022,-16.04
0.10224,-16.032
0.10228,-16.024
0.10232,-16.016
0.10236,-16.012
0.1024,-16.004
0.10244,-16.012
0.10248,-16
0.10252,-15.988
0.10256,-15.98
0.1026,-15.984
0.10264,-15.972
0.10268,-15.972
0.10272,-15.968
0.10276,-15.968
0.1028,-15.968
0.10284,-15.972
0.10288,-15.972
0.10292,-15.976
0.10296,-15.98
0.103,-15.98
0.10304,-15.992
0.10308,-15.992
0.10312,-16.016
0.10316,-16.008
0.1032,-16.016
0.10324,-16.036
0.10328,-16.044
0.10332,-16.044
0.10336,-16.064
0.1034,-16.072
0.10344,-16.08
0.10348,-16.084
0.10352,-16.092
0.10356,-16.1
0.1036,-16.096
0.10364,-16.096
0.10368,-16.108
0.10372,-16.1
0.10376,-16.108
0.1038,-16.1
0.10384,-16.1
0.10388,-16.08
0.10392,-16.076
0.10396,-16.068
0.104,-16.044
0.10404,-16.036
0.10408,-16.028
0.10412,-16.016
0.10416,-16.012
0.1042,-15.996
0.10424,-15.976
0.10428,-15.976
0.10432,-15.964
0.10436,-15.952
0.1044,-15.948
0.10444,-15.944
0.10448,-15.94
0.10452,-15.932
0.10456,-15.94
0.1046,-15.928
0.10464,-15.94
0.10468,-15.936
0.10472,-15.948
0.10476,-15.948
0.1048,-15.948
0.10484,-15.96
0.10488,-15.968
0.10492,-15.972
0.10496,-15.98
0.105,-15.98
0.10504,-15.992
0.10508,-16.004
0.10512,-16.004
0.10516,-16.008
0.1052,-16.016
0.10524,-16.024
0.10528,-16.032
0.10532,-16.036
0.10536,-16.036
0.1054,-16.048
0.10544,-16.052
0.10548,-16.048
0.10552,-16.056
0.10556,-16.052
0.1056,-16.048
0.10564,-16.052
0.10568,-16.056
0.10572,-16.044
0.10576,-16.048
0.1058,-16.044
0.10584,-16.044
0.10588,-16.044
0.10592,-16.032
0.10596,-16.024
0.106,-16.02
0.10604,-16.024
0.10608,-16.02
0.10612,-16.016
0.10616,-16.016
0.1062,-16.004
0.10624,-15.996
0.10628,-16.004
0.10632,-15.996
0.10636,-15.996
0.1064,-16
0.10644,-15.996
0.10648,-15.984
0.10652,-15.98
0.10656,-15.976
0.1066,-15.976
0.10664,-15.976
0.10668,-15.972
0.10672,-15.98
0.10676,-15.98
0.1068,-15.984
0.10684,-15.988
0.10688,-15.996
0.10692,-15.996
0.10696,-16
0.107,-15.992
0.10704,-16
0.10708,-16.008
0.10712,-16.012
0.10716,-16.02
0.1072,-16.024
0.10724,-16.028
0.10728,-16.028
0.10732,-16.036
0.10736,-16.04
0.1074,-16.048
0.10744,-16.044
0.10748,-16.052
0.10752,-16.06
0.10756,-16.056
0.1076,-16.064
0.10764,-16.06
0.10768,-16.06
0.10772,-16.068
0.10776,-16.064
0.1078,-16.06
0.10784,-16.052
0.10788,-16.052
0.10792,-16.04
0.10796,-16.036
0.108,-16.032
0.10804,-16.028
0.10808,-16.024
0.10812,-16.02
0.10816,-16.016
0.1082,-16.012
0.10824,-16.012
0.10828,-16.008
0.10832,-16.004
0.10836,-15.996
0.1084,-15.992
0.10844,-15.988
0.10848,-15.992
0.10852,-15.996
0.10856,-15.984
0.1086,-15.988
0.10864,-15.988
0.10868,-15.988
0.10872,-15.992
0.10876,-15.988
0.1088,-15.996
0.10884,-15.992
0.10888,-15.996
0.10892,-15.996
0.10896,-15.996
0.109,-16
0.10904,-16.004
0.10908,-16.012
0.10912,-16.008
0.10916,-16.012
0.1092,-16.02
0.10924,-16.016
0.10928,-16.024
0.10932,-16.028
0.10936,-16.032
0.1094,-16.04
0.10944,-16.036
0.10948,-16.036
0.10952,-16.048
0.10956,-16.044
0.1096,-16.04
0.10964,-16.036
0.10968,-16.04
0.10972,-16.028
0.10976,-16.044
0.1098,-16.04
0.10984,-16.036
0.10988,-16.036
0.10992,-16.036
0.10996,-16.028
0.11,-16.032
0.11004,-16.032
0.11008,-16.032
0.11012,-16.028
0.11016,-16.024
0.1102,-16.024
0.11024,-16.016
0.11028,-16.016
0.11032,-16.016
0.11036,-16.016
0.1104,-16.012
0.11044,-16.012
0.11048,-16.012
0.11052,-15.996
0.11056,-16
0.1106,-15.992
0.11064,-16
0.11068,-15.992
0.11072,-15.984
0.11076,-15.992
0.1108,-15.992
0.11084,-15.984
0.11088,-15.988
0.11092,-15.988
0.11096,-15.992
0.111,-15.988
0.11104,-15.988
0.11108,-15.996
0.11112,-15.988
0.11116,-15.988
0.1112,-15.98
0.11124,-15.988
0.11128,-15.98
0.11132,-15.988
0.11136,-15.988
0.1114,-15.984
0.11144,-15.984
0.11148,-15.984
0.11152,-15.98
0.11156,-15.972
0.1116,-15.976
0.11164,-15.968
0.11168,-15.968
0.11172,-15.972
0.11176,-15.968
0.1118,-15.964
0.11184,-15.96
0.11188,-15.96
0.11192,-15.94
0.11196,-15.952
0.112,-15.94
0.11204,-15.952
0.11208,-15.944
0.11212,-15.94
0.11216,-15.94
0.1122,-15.928
0.11224,-15.936
0.11228,-15.94
0.11232,-15.928
0.11236,-15.924
0.1124,-15.928
0.11244,-15.932
0.11248,-15.932
0.11252,-15.928
0.11256,-15.916
0.1126,-15.932
0.11264,-15.936
0.11268,-15.932
0.11272,-15.924
0.11276,-15.924
0.1128,-15.928
0.11284,-15.924
0.11288,-15.94
0.11292,-15.932
0.11296,-15.932
0.113,-15.932
0.11304,-15.936
0.11308,-15.928
0.11312,-15.928
0.11316,-15.928
0.1132,-15.924
0.11324,-15.924
0.11328,-15.924
0.11332,-15.928
0.11336,-15.92
0.1134,-15.92
0.11344,-15.928
0.11348,-15.92
0.11352,-15.916
0.11356,-15.912
0.1136,-15.916
0.11364,-15.92
0.11368,-15.916
0.11372,-15.912
0.11376,-15.9
0.1138,-15.904
0.11384,-15.896
0.11388,-15.896
0.11392,-15.9
0.11396,-15.896
0.114,-15.9
0.11404,-15.9
0.11408,-15.896
0.11412,-15.892
0.11416,-15.888
0.1142,-15.884
0.11424,-15.884
0.11428,-15.892
0.11432,-15.9
0.11436,-15.892
0.1144,-15.896
0.11444,-15.884
0.11448,-15.888
0.11452,-15.884
0.11456,-15.888
0.1146,-15.896
0.11464,-15.888
0.11468,-15.888
0.11472,-15.9
0.11476,-15.9
0.1148,-15.896
0.11484,-15.892
0.11488,-15.888
0.11492,-15.884
0.11496,-15.888
0.115,-15.892
0.11504,-15.888
0.11508,-15.888
0.11512,-15.884
0.11516,-15.888
0.1152,-15.884
0.11524,-15.888
0.11528,-15.884
0.11532,-15.88
0.11536,-15.884
0.1154,-15.876
0.11544,-15.88
0.11548,-15.872
0.11552,-15.872
0.11556,-15.872
0.1156,-15.864
0.11564,-15.868
0.11568,-15.876
0.11572,-15.872
0.11576,-15.876
0.1158,-15.872
0.11584,-15.872
0.11588,-15.868
0.11592,-15.872
0.11596,-15.868
0.116,-15.872
0.11604,-15.88
0.11608,-15.868
0.11612,-15.876
0.11616,-15.88
0.1162,-15.868
0.11624,-15.872
0.11628,-15.872
0.11632,-15.872
0.11636,-15.88
0.1164,-15.876
0.11644,-15.872
0.11648,-15.88
0.11652,-15.88
0.11656,-15.88
0.1166,-15.88
0.11664,-15.876
0.11668,-15.884
0.11672,-15.88
0.11676,-15.872
0.1168,-15.872
0.11684,-15.884
0.11688,-15.884
0.11692,-15.868
0.11696,-15.884
0.117,-15.884
0.11704,-15.884
0.11708,-15.888
0.11712,-15.88
0.11716,-15.888
0.1172,-15.88
0.11724,-15.872
0.11728,-15.876
0.11732,-15.888
0.11736,-15.884
0.1174,-15.888
0.11744,-15.888
0.11748,-15.88
0.11752,-15.884
0.11756,-15.88
0.1176,-15.888
0.11764,-15.888
0.11768,-15.888
0.11772,-15.884
0.11776,-15.884
0.1178,-15.884
0.11784,-15.884
