0.06144,-16.14
0.06148,-16.14
0.06152,-16.14
0.06156,-16.136
0.0616,-16.132
0.06164,-16.136
0.06168,-16.136
0.06172,-16.128
0.06176,-16.128
0.0618,-16.132
0.06184,-16.124
0.06188,-16.132
0.06192,-16.14
0.06196,-16.124
0.062,-16.128
0.06204,-16.136
0.06208,-16.128
0.06212,-16.124
0.06216,-16.132
0.0622,-16.124
0.06224,-16.124
0.06228,-16.12
0.06232,-16.116
0.06236,-16.124
0.0624,-16.12
0.06244,-16.124
0.06248,-16.124
0.06252,-16.12
0.06256,-16.12
0.0626,-16.124
0.06264,-16.128
0.06268,-16.128
0.06272,-16.128
0.06276,-16.112
0.0628,-16.116
0.06284,-16.12
0.06288,-16.12
0.06292,-16.12
0.06296,-16.112
0.063,-16.116
0.06304,-16.112
0.06308,-16.116
0.06312,-16.116
0.06316,-16.108
0.0632,-16.112
0.06324,-16.108
0.06328,-16.108
0.06332,-16.104
0.06336,-16.108
0.0634,-16.104
0.06344,-16.104
0.06348,-16.112
0.06352,-16.104
0.06356,-16.1
0.0636,-16.096
0.06364,-16.1
0.06368,-16.108
0.06372,-16.104
0.06376,-16.096
0.0638,-16.096
0.06384,-16.096
0.06388,-16.092
0.06392,-16.096
0.06396,-16.088
0.064,-16.092
0.06404,-16.088
0.06408,-16.1
0.06412,-16.092
0.06416,-16.096
0.0642,-16.092
0.06424,-16.088
0.06428,-16.096
0.06432,-16.088
0.06436,-16.088
0.0644,-16.084
0.06444,-16.088
0.06448,-16.084
0.06452,-16.084
0.06456,-16.096
0.0646,-16.088
0.06464,-16.092
0.06468,-16.084
0.06472,-16.08
0.06476,-16.084
0.0648,-16.084
0.06484,-16.088
0.06488,-16.084
0.06492,-16.076
0.06496,-16.08
0.065,-16.072
0.06504,-16.08
0.06508,-16.08
0.06512,-16.08
0.06516,-16.076
0.0652,-16.072
0.06524,-16.068
0.06528,-16.072
0.06532,-16.068
0.06536,-16.072
0.0654,-16.072
0.06544,-16.072
0.06548,-16.072
0.06552,-16.06
0.06556,-16.064
0.0656,-16.08
0.06564,-16.064
0.06568,-16.064
0.06572,-16.064
0.06576,-16.064
0.0658,-16.056
0.06584,-16.064
0.06588,-16.072
0.06592,-16.056
0.06596,-16.064
0.066,-16.072
0.06604,-16.064
0.06608,-16.056
0.06612,-16.064
0.06616,-16.06
0.0662,-16.056
0.06624,-16.052
0.06628,-16.06
0.06632,-16.056
0.06636,-16.052
0.0664,-16.048
0.06644,-16.056
0.06648,-16.048
0.06652,-16.052
0.06656,-16.048
0.0666,-16.052
0.06664,-16.044
0.06668,-16.052
0.06672,-16.04
0.06676,-16.04
0.0668,-16.044
0.06684,-16.048
0.06688,-16.04
0.06692,-16.036
0.06696,-16.04
0.067,-16.04
0.06704,-16.04
0.06708,-16.036
0.06712,-16.024
0.06716,-16.036
0.0672,-16.04
0.06724,-16.036
0.06728,-16.04
0.06732,-16.028
0.06736,-16.032
0.0674,-16.032
0.06744,-16.028
0.06748,-16.032
0.06752,-16.024
0.06756,-16.032
0.0676,-16.02
0.06764,-16.028
0.06768,-16.032
0.06772,-16.02
0.06776,-16.02
0.0678,-16.02
0.06784,-16.024
0.06788,-16.02
0.06792,-16.016
0.06796,-16.012
0.068,-16.016
0.06804,-16.02
0.06808,-16.012
0.06812,-16.02
0.06816,-16.016
0.0682,-16.012
0.06824,-16.02
0.06828,-16.016
0.06832,-16.016
0.06836,-16.012
0.0684,-16.008
0.06844,-16.016
0.06848,-16.004
0.06852,-16.012
0.06856,-16.012
0.0686,-16.008
0.06864,-15.996
0.06868,-16.004
0.06872,-16.008
0.06876,-16
0.0688,-16.004
0.06884,-16
0.06888,-16
0.06892,-15.996
0.06896,-16.004
0.069,-16
0.06904,-15.996
0.06908,-15.996
0.06912,-15.992
0.06916,-15.996
0.0692,-15.992
0.06924,-15.996
0.06928,-15.996
0.06932,-15.996
0.06936,-15.992
0.0694,-15.996
0.06944,-15.992
0.06948,-15.988
0.06952,-15.996
0.06956,-15.992
0.0696,-15.992
0.06964,-15.992
0.06968,-15.984
0.06972,-15.992
0.06976,-15.996
0.0698,-15.988
0.06984,-15.984
0.06988,-15.988
0.06992,-15.992
0.06996,-15.988
0.07,-15.988
0.07004,-15.988
0.07008,-15.988
0.07012,-15.988
0.07016,-15.984
0.0702,-15.98
0.07024,-15.984
0.07028,-15.976
0.07032,-15.98
0.07036,-15.98
0.0704,-15.984
0.07044,-15.976
0.07048,-15.98
0.07052,-15.984
0.07056,-15.984
0.0706,-15.976
0.07064,-15.976
0.07068,-15.984
0.07072,-15.976
0.07076,-15.98
0.0708,-15.984
0.07084,-15.98
0.07088,-15.976
0.07092,-15.972
0.07096,-15.976
0.071,-15.964
0.07104,-15.972
0.07108,-15.972
0.07112,-15.968
0.07116,-15.968
0.0712,-15.968
0.07124,-15.964
0.07128,-15.972
0.07132,-15.964
0.07136,-15.964
0.0714,-15.968
0.07144,-15.964
0.07148,-15.956
0.07152,-15.964
0.07156,-15.968
0.0716,-15.972
0.07164,-15.968
0.07168,-15.952
0.07172,-15.956
0.07176,-15.956
0.0718,-15.956
0.07184,-15.96
0.07188,-15.956
0.07192,-15.952
0.07196,-15.956
0.072,-15.964
0.07204,-15.952
0.07208,-15.956
0.07212,-15.96
0.07216,-15.96
0.0722,-15.948
0.07224,-15.952
0.07228,-15.96
0.07232,-15.952
0.07236,-15.948
0.0724,-15.956
0.07244,-15.956
0.07248,-15.96
0.07252,-15.952
0.07256,-15.948
0.0726,-15.944
0.07264,-15.944
0.07268,-15.948
0.07272,-15.952
0.07276,-15.948
0.0728,-15.94
0.07284,-15.948
0.07288,-15.944
0.07292,-15.948
0.07296,-15.944
0.073,-15.944
0.07304,-15.944
0.07308,-15.94
0.07312,-15.94
0.07316,-15.948
0.0732,-15.944
0.07324,-15.94
0.07328,-15.936
0.07332,-15.948
0.07336,-15.944
0.0734,-15.94
0.07344,-15.94
0.07348,-15.932
0.07352,-15.928
0.07356,-15.94
0.0736,-15.932
0.07364,-15.932
0.07368,-15.936
0.07372,-15.928
0.07376,-15.936
0.0738,-15.932
0.07384,-15.928
0.07388,-15.928
0.07392,-15.94
0.07396,-15.928
0.074,-15.932
0.07404,-15.928
0.07408,-15.928
0.07412,-15.928
0.07416,-15.928
0.0742,-15.928
0.07424,-15.924
0.07428,-15.928
0.07432,-15.928
0.07436,-15.932
0.0744,-15.92
0.07444,-15.92
0.07448,-15.916
0.07452,-15.928
0.07456,-15.924
0.0746,-15.92
0.07464,-15.916
0.07468,-15.912
0.07472,-15.924
0.07476,-15.92
0.0748,-15.928
0.07484,-15.916
0.07488,-15.924
0.07492,-15.904
0.07496,-15.912
0.075,-15.92
0.07504,-15.92
0.07508,-15.916
0.07512,-15.916
0.07516,-15.916
0.0752,-15.912
0.07524,-15.912
0.07528,-15.912
0.07532,-15.9
0.07536,-15.92
0.0754,-15.904
0.07544,-15.9
0.07548,-15.9
0.07552,-15.9
0.07556,-15.92
0.0756,-15.9
0.07564,-15.904
0.07568,-15.9
0.07572,-15.896
0.07576,-15.9
0.0758,-15.904
0.07584,-15.904
0.07588,-15.896
0.07592,-15.9
0.07596,-15.904
0.076,-15.896
0.07604,-15.896
0.07608,-15.904
0.07612,-15.9
0.07616,-15.904
0.0762,-15.896
0.07624,-15.9
0.07628,-15.908
0.07632,-15.896
0.07636,-15.888
0.0764,-15.896
0.07644,-15.904
0.07648,-15.904
0.07652,-15.896
0.07656,-15.888
0.0766,-15.888
0.07664,-15.892
0.07668,-15.888
0.07672,-15.888
0.07676,-15.896
0.0768,-15.896
0.07684,-15.896
0.07688,-15.892
0.07692,-15.896
0.07696,-15.888
0.077,-15.888
0.07704,-15.9
0.07708,-15.896
0.07712,-15.892
0.07716,-15.888
0.0772,-15.896
0.07724,-15.888
0.07728,-15.896
0.07732,-15.896
0.07736,-15.896
0.0774,-15.884
0.07744,-15.892
0.07748,-15.896
0.07752,-15.888
0.07756,-15.896
0.0776,-15.892
0.07764,-15.892
0.07768,-15.892
0.07772,-15.904
0.07776,-15.892
0.0778,-15.884
0.07784,-15.888
0.07788,-15.888
0.07792,-15.888
0.07796,-15.884
0.078,-15.888
0.07804,-15.892
0.07808,-15.88
0.07812,-15.884
0.07816,-15.884
0.0782,-15.88
0.07824,-15.884
0.07828,-15.88
0.07832,-15.88
0.07836,-15.876
0.0784,-15.872
0.07844,-15.876
0.07848,-15.884
0.07852,-15.88
0.07856,-15.876
0.0786,-15.872
0.07864,-15.872
0.07868,-15.88
0.07872,-15.876
0.07876,-15.876
0.0788,-15.876
0.07884,-15.872
0.07888,-15.88
0.07892,-15.872
0.07896,-15.876
0.079,-15.884
0.07904,-15.876
0.07908,-15.88
0.07912,-15.872
0.07916,-15.88
0.0792,-15.884
0.07924,-15.892
0.07928,-15.876
0.07932,-15.88
0.07936,-15.872
0.0794,-15.872
0.07944,-15.872
0.07948,-15.876
0.07952,-15.88
0.07956,-15.872
0.0796,-15.872
0.07964,-15.872
0.07968,-15.872
0.07972,-15.872
0.07976,-15.88
0.0798,-15.88
0.07984,-15.872
0.07988,-15.872
0.07992,-15.876
0.07996,-15.864
0.08,-15.88
0.08004,-15.884
0.08008,-15.876
0.08012,-15.88
0.08016,-15.872
0.0802,-15.876
0.08024,-15.872
0.08028,-15.872
0.08032,-15.876
0.08036,-15.872
0.0804,-15.868
0.08044,-15.864
0.08048,-15.868
0.08052,-15.864
0.08056,-15.864
0.0806,-15.86
0.08064,-15.864
0.08068,-15.864
0.08072,-15.86
0.08076,-15.864
0.0808,-15.86
0.08084,-15.868
0.08088,-15.864
0.08092,-15.868
0.08096,-15.86
0.081,-15.852
0.08104,-15.856
0.08108,-15.848
0.08112,-15.848
0.08116,-15.852
0.0812,-15.856
0.08124,-15.852
0.08128,-15.848
0.08132,-15.86
0.08136,-15.844
0.0814,-15.856
0.08144,-15.852
0.08148,-15.848
0.08152,-15.852
0.08156,-15.848
0.0816,-15.86
0.08164,-15.844
0.08168,-15.852
0.08172,-15.852
0.08176,-15.848
0.0818,-15.852
0.08184,-15.848
0.08188,-15.856
0.08192,-15.848
0.08196,-15.84
0.082,-15.86
0.08204,-15.852
0.08208,-15.856
0.08212,-15.848
0.08216,-15.848
0.0822,-15.848
0.08224,-15.852
0.08228,-15.852
0.08232,-15.844
0.08236,-15.852
0.0824,-15.852
0.08244,-15.844
0.08248,-15.848
0.08252,-15.844
0.08256,-15.84
0.0826,-15.836
0.08264,-15.856
0.08268,-15.848
0.08272,-15.836
0.08276,-15.844
0.0828,-15.844
0.08284,-15.844
0.08288,-15.84
0.08292,-15.832
0.08296,-15.836
0.083,-15.836
0.08304,-15.84
0.08308,-15.84
0.08312,-15.836
0.08316,-15.836
0.0832,-15.836
0.08324,-15.828
0.08328,-15.84
0.08332,-15.824
0.08336,-15.82
0.0834,-15.832
0.08344,-15.824
0.08348,-15.828
0.08352,-15.824
0.08356,-15.832
0.0836,-15.824
0.08364,-15.828
0.08368,-15.824
0.08372,-15.828
0.08376,-15.824
0.0838,-15.82
0.08384,-15.832
0.08388,-15.824
0.08392,-15.82
0.08396,-15.82
0.084,-15.824
0.08404,-15.824
0.08408,-15.816
0.08412,-15.816
0.08416,-15.824
0.0842,-15.816
0.08424,-15.808
0.08428,-15.82
0.08432,-15.812
0.08436,-15.82
0.0844,-15.816
0.08444,-15.82
0.08448,-15.816
0.08452,-15.808
0.08456,-15.812
0.0846,-15.82
0.08464,-15.816
0.08468,-15.808
0.08472,-15.82
0.08476,-15.82
0.0848,-15.828
0.08484,-15.832
0.08488,-15.832
0.08492,-15.844
0.08496,-15.84
0.085,-15.848
0.08504,-15.852
0.08508,-15.864
0.08512,-15.864
0.08516,-15.88
0.0852,-15.888
0.08524,-15.912
0.08528,-15.924
0.08532,-15.948
0.08536,-15.956
0.0854,-15.972
0.08544,-16.004
0.08548,-16.016
0.08552,-16.04
0.08556,-16.06
0.0856,-16.076
0.08564,-16.1
0.08568,-16.12
0.08572,-16.132
0.08576,-16.14
0.0858,-16.16
0.08584,-16.164
0.08588,-16.176
0.08592,-16.172
0.08596,-16.18
0.086,-16.172
0.08604,-16.176
0.08608,-16.168
0.08612,-16.16
0.08616,-16.136
0.0862,-16.132
0.08624,-16.12
0.08628,-16.096
0.08632,-16.088
0.08636,-16.064
0.0864,-16.048
0.08644,-16.028
0.08648,-16.02
0.08652,-15.996
0.08656,-15.976
0.0866,-15.968
0.08664,-15.948
0.08668,-15.94
0.08672,-15.928
0.08676,-15.916
0.0868,-15.916
0.08684,-15.916
0.08688,-15.912
0.08692,-15.912
0.08696,-15.916
0.087,-15.916
0.08704,-15.916
0.08708,-15.932
0.08712,-15.944
0.08716,-15.948
0.0872,-15.956
0.08724,-15.964
0.08728,-15.98
0.08732,-15.988
0.08736,-15.996
0.0874,-16.016
0.08744,-16.02
0.08748,-16.024
0.08752,-16.036
0.08756,-16.048
0.0876,-16.052
0.08764,-16.06
0.08768,-16.06
0.08772,-16.06
0.08776,-16.068
0.0878,-16.068
0.08784,-16.064
0.08788,-16.076
0.08792,-16.076
0.08796,-16.076
0.088,-16.068
0.08804,-16.072
0.08808,-16.056
0.08812,-16.052
0.08816,-16.048
0.0882,-16.04
0.08824,-16.036
0.08828,-16.032
0.08832,-16.036
0.08836,-16.028
0.0884,-16.016
0.08844,-16.012
0.08848,-16.004
0.08852,-16.004
0.08856,-15.996
0.0886,-15.988
0.08864,-15.98
0.08868,-15.988
0.08872,-15.98
0.08876,-15.988
0.0888,-15.972
0.08884,-15.968
0.08888,-15.976
0.08892,-15.972
0.08896,-15.976
0.089,-15.976
0.08904,-15.972
0.08908,-15.98
0.08912,-15.984
0.08916,-15.992
0.0892,-15.996
0.08924,-15.996
0.08928,-16.016
0.08932,-16.024
0.08936,-16.028
0.0894,-16.044
0.08944,-16.044
0.08948,-16.056
0.08952,-16.068
0.08956,-16.072
0.0896,-16.076
0.08964,-16.092
0.08968,-16.1
0.08972,-16.1
0.08976,-16.1
0.0898,-16.1
0.08984,-16.092
0.08988,-16.092
0.08992,-16.096
0.08996,-16.08
0.09,-16.076
0.09004,-16.072
0.09008,-16.064
0.09012,-16.06
0.09016,-16.048
0.0902,-16.032
0.09024,-16.02
0.09028,-16.012
0.09032,-16
0.09036,-15.992
0.0904,-15.976
0.09044,-15.98
0.09048,-15.968
0.09052,-15.956
0.09056,-15.944
0.0906,-15.952
0.09064,-15.944
0.09068,-15.944
0.09072,-15.944
0.09076,-15.94
0.0908,-15.94
0.09084,-15.94
0.09088,-15.948
0.09092,-15.952
0.09096,-15.96
0.091,-15.972
0.09104,-15.972
0.09108,-15.98
0.09112,-15.988
0.09116,-15.988
0.0912,-15.996
0.09124,-16.008
0.09128,-16.012
0.09132,-16.016
0.09136,-16.02
0.0914,-16.032
0.09144,-16.044
0.09148,-16.04
0.09152,-16.052
0.09156,-16.052
0.0916,-16.052
0.09164,-16.052
0.09168,-16.06
0.09172,-16.048
0.09176,-16.056
0.0918,-16.052
0.09184,-16.06
0.09188,-16.048
0.09192,-16.064
0.09196,-16.052
0.092,-16.052
0.09204,-16.036
0.09208,-16.04
0.09212,-16.02
0.09216,-16.028
0.0922,-16.02
0.09224,-16.02
0.09228,-16.016
0.09232,-16.012
0.09236,-16.004
0.0924,-16
0.09244,-15.996
0.09248,-15.992
0.09252,-15.984
0.09256,-15.992
0.0926,-15.984
0.09264,-15.98
0.09268,-15.984
0.09272,-15.98
0.09276,-15.98
0.0928,-15.976
0.09284,-15.976
0.09288,-15.976
0.09292,-15.98
0.09296,-15.976
0.093,-15.988
0.09304,-15.988
0.09308,-15.992
0.09312,-15.988
0.09316,-15.996
0.0932,-15.992
0.09324,-16.008
0.09328,-16.008
0.09332,-16.024
0.09336,-16.016
0.0934,-16.02
0.09344,-16.024
0.09348,-16.032
0.09352,-16.036
0.09356,-16.052
0.0936,-16.048
0.09364,-16.048
0.09368,-16.044
0.09372,-16.06
0.09376,-16.048
0.0938,-16.048
0.09384,-16.052
0.09388,-16.056
0.09392,-16.048
0.09396,-16.048
0.094,-16.044
0.09404,-16.04
0.09408,-16.036
0.09412,-16.032
0.09416,-16.04
0.0942,-16.016
0.09424,-16.016
0.09428,-16.02
0.09432,-16.024
0.09436,-16.02
0.0944,-16.012
0.09444,-16.008
0.09448,-16.008
0.09452,-16.004
0.09456,-15.992
0.0946,-15.996
0.09464,-15.996
0.09468,-15.996
0.09472,-15.996
0.09476,-16
0.0948,-15.988
0.09484,-15.992
0.09488,-15.996
0.09492,-15.992
0.09496,-16
0.095,-15.996
0.09504,-15.992
0.09508,-16
0.09512,-15.996
0.09516,-16.008
0.0952,-16.004
0.09524,-16.008
0.09528,-16.012
0.09532,-16.012
0.09536,-16.02
0.0954,-16.016
0.09544,-16.02
0.09548,-16.028
0.09552,-16.028
0.09556,-16.024
0.0956,-16.036
0.09564,-16.032
0.09568,-16.032
0.09572,-16.04
0.09576,-16.036
0.0958,-16.04
0.09584,-16.04
0.09588,-16.044
0.09592,-16.04
0.09596,-16.044
0.096,-16.04
0.09604,-16.04
0.09608,-16.032
0.09612,-16.032
0.09616,-16.028
0.0962,-16.032
0.09624,-16.032
0.09628,-16.028
0.09632,-16.032
0.09636,-16.024
0.0964,-16.028
0.09644,-16.016
0.09648,-16.016
0.09652,-16.024
0.09656,-16.016
0.0966,-16.016
0.09664,-16.012
0.09668,-16.012
0.09672,-16.008
0.09676,-16.004
0.0968,-16.012
0.09684,-16.004
0.09688,-15.996
0.09692,-16
0.09696,-15.996
0.097,-16.004
0.09704,-16.004
0.09708,-16
0.09712,-16
0.09716,-15.996
0.0972,-16.004
0.09724,-16
0.09728,-16
0.09732,-16.004
0.09736,-16
0.0974,-16
0.09744,-16.004
0.09748,-16.012
0.09752,-15.996
0.09756,-16
0.0976,-15.996
0.09764,-16.008
0.09768,-16.004
0.09772,-15.996
0.09776,-15.996
0.0978,-15.996
0.09784,-16
0.09788,-15.992
0.09792,-15.996
0.09796,-15.972
0.098,-15.976
0.09804,-15.976
0.09808,-15.98
0.09812,-15.976
0.09816,-15.964
0.0982,-15.976
0.09824,-15.964
0.09828,-15.964
0.09832,-15.964
0.09836,-15.964
0.0984,-15.952
0.09844,-15.956
0.09848,-15.944
0.09852,-15.948
0.09856,-15.948
0.0986,-15.944
0.09864,-15.944
0.09868,-15.944
0.09872,-15.944
0.09876,-15.944
0.0988,-15.952
0.09884,-15.944
0.09888,-15.944
0.09892,-15.948
0.09896,-15.952
0.099,-15.948
0.09904,-15.952
0.09908,-15.94
0.09912,-15.956
0.09916,-15.956
0.0992,-15.948
0.09924,-15.948
0.09928,-15.944
0.09932,-15.956
0.09936,-15.952
0.0994,-15.948
0.09944,-15.952
0.09948,-15.94
0.09952,-15.948
0.09956,-15.944
0.0996,-15.936
0.09964,-15.932
0.09968,-15.924
0.09972,-15.936
0.09976,-15.924
0.0998,-15.92
0.09984,-15.924
0.09988,-15.924
0.09992,-15.92
0.09996,-15.912
0.1,-15.916
0.10004,-15.912
0.10008,-15.904
0.10012,-15.904
0.10016,-15.904
0.1002,-15.904
0.10024,-15.896
0.10028,-15.9
0.10032,-15.892
0.10036,-15.9
0.1004,-15.896
0.10044,-15.9
0.10048,-15.9
0.10052,-15.888
0.10056,-15.888
0.1006,-15.9
0.10064,-15.888
0.10068,-15.896
0.10072,-15.9
0.10076,-15.888
0.1008,-15.896
0.10084,-15.888
0.10088,-15.892
0.10092,-15.892
0.10096,-15.896
0.101,-15.892
0.10104,-15.896
0.10108,-15.892
0.10112,-15.892
0.10116,-15.896
0.1012,-15.888
0.10124,-15.9
0.10128,-15.892
0.10132,-15.896
0.10136,-15.892
0.1014,-15.892
0.10144,-15.884
0.10148,-15.888
0.10152,-15.884
0.10156,-15.892
0.1016,-15.872
0.10164,-15.88
0.10168,-15.872
0.10172,-15.876
0.10176,-15.88
0.1018,-15.876
0.10184,-15.872
0.10188,-15.872
0.10192,-15.868
0.10196,-15.868
0.102,-15.872
0.10204,-15.864
0.10208,-15.872
0.10212,-15.868
0.10216,-15.864
0.1022,-15.868
0.10224,-15.872
0.10228,-15.872
0.10232,-15.872
0.10236,-15.872
0.1024,-15.868
0.10244,-15.868
0.10248,-15.872
0.10252,-15.868
0.10256,-15.864
0.1026,-15.868
0.10264,-15.868
0.10268,-15.868
0.10272,-15.864
0.10276,-15.868
0.1028,-15.868
0.10284,-15.86
0.10288,-15.868
0.10292,-15.856
0.10296,-15.864
0.103,-15.86
0.10304,-15.872
0.10308,-15.868
0.10312,-15.864
0.10316,-15.852
0.1032,-15.856
0.10324,-15.864
0.10328,-15.86
0.10332,-15.864
0.10336,-15.864
0.1034,-15.864
0.10344,-15.864
0.10348,-15.872
0.10352,-15.868
0.10356,-15.86
0.1036,-15.86
0.10364,-15.864
0.10368,-15.86
0.10372,-15.864
0.10376,-15.868
0.1038,-15.864
0.10384,-15.872
0.10388,-15.868
0.10392,-15.864
0.10396,-15.864
0.104,-15.868
0.10404,-15.868
0.10408,-15.864
0.10412,-15.868
0.10416,-15.868
0.1042,-15.872
0.10424,-15.864
0.10428,-15.868
0.10432,-15.856
0.10436,-15.868
0.1044,-15.86
0.10444,-15.864
0.10448,-15.864
0.10452,-15.86
0.10456,-15.864
0.1046,-15.856
0.10464,-15.86
0.10468,-15.864
0.10472,-15.856
0.10476,-15.86
0.1048,-15.852
0.10484,-15.848
0.10488,-15.852
0.10492,-15.852
0.10496,-15.848
0.105,-15.844
0.10504,-15.852
0.10508,-15.848
0.10512,-15.86
0.10516,-15.852
0.1052,-15.852
0.10524,-15.852
0.10528,-15.852
0.10532,-15.852
0.10536,-15.848
0.1054,-15.852
0.10544,-15.856
0.10548,-15.856
0.10552,-15.852
0.10556,-15.856
0.1056,-15.856
0.10564,-15.852
0.10568,-15.856
0.10572,-15.856
0.10576,-15.86
0.1058,-15.852
0.10584,-15.86
0.10588,-15.864
0.10592,-15.864
0.10596,-15.86
0.106,-15.86
0.10604,-15.868
0.10608,-15.852
0.10612,-15.868
0.10616,-15.86
0.1062,-15.864
0.10624,-15.868
0.10628,-15.868
0.10632,-15.864
0.10636,-15.86
0.1064,-15.856
0.10644,-15.868
0.10648,-15.864
0.10652,-15.864
0.10656,-15.864
0.1066,-15.856
0.10664,-15.856
0.10668,-15.86
0.10672,-15.86
0.10676,-15.856
0.1068,-15.856
0.10684,-15.864
0.10688,-15.864
0.10692,-15.856
0.10696,-15.856
0.107,-15.86
0.10704,-15.864
0.10708,-15.86
0.10712,-15.86
0.10716,-15.856
0.1072,-15.86
0.10724,-15.864
0.10728,-15.86
0.10732,-15.856
0.10736,-15.86
0.1074,-15.86
0.10744,-15.86
0.10748,-15.864
0.10752,-15.86
0.10756,-15.868
0.1076,-15.856
0.10764,-15.864
0.10768,-15.868
0.10772,-15.868
0.10776,-15.876
0.1078,-15.86
0.10784,-15.868
0.10788,-15.868
0.10792,-15.876
0.10796,-15.872
0.108,-15.864
0.10804,-15.872
0.10808,-15.872
0.10812,-15.88
0.10816,-15.872
0.1082,-15.884
0.10824,-15.868
0.10828,-15.864
0.10832,-15.872
0.10836,-15.872
0.1084,-15.876
0.10844,-15.872
0.10848,-15.88
0.10852,-15.88
0.10856,-15.884
0.1086,-15.884
0.10864,-15.88
0.10868,-15.88
0.10872,-15.888
0.10876,-15.88
0.1088,-15.876
0.10884,-15.884
0.10888,-15.888
0.10892,-15.88
0.10896,-15.884
0.109,-15.896
0.10904,-15.88
0.10908,-15.888
0.10912,-15.888
0.10916,-15.896
0.1092,-15.892
0.10924,-15.884
0.10928,-15.888
0.10932,-15.896
0.10936,-15.896
0.1094,-15.896
0.10944,-15.892
0.10948,-15.892
0.10952,-15.884
0.10956,-15.896
0.1096,-15.888
0.10964,-15.896
0.10968,-15.888
0.10972,-15.896
0.10976,-15.892
0.1098,-15.892
0.10984,-15.896
0.10988,-15.892
0.10992,-15.892
0.10996,-15.896
0.11,-15.9
0.11004,-15.896
0.11008,-15.888
0.11012,-15.896
0.11016,-15.892
0.1102,-15.892
0.11024,-15.896
0.11028,-15.896
0.11032,-15.896
0.11036,-15.9
0.1104,-15.9
0.11044,-15.888
0.11048,-15.9
0.11052,-15.9
0.11056,-15.896
0.1106,-15.9
0.11064,-15.896
0.11068,-15.9
0.11072,-15.904
0.11076,-15.908
0.1108,-15.908
0.11084,-15.904
0.11088,-15.904
0.11092,-15.9
0.11096,-15.912
0.111,-15.92
0.11104,-15.92
0.11108,-15.92
0.11112,-15.92
0.11116,-15.924
0.1112,-15.928
0.11124,-15.924
0.11128,-15.924
0.11132,-15.932
0.11136,-15.924
0.1114,-15.928
0.11144,-15.936
0.11148,-15.936
0.11152,-15.944
0.11156,-15.932
0.1116,-15.94
0.11164,-15.94
0.11168,-15.94
0.11172,-15.948
0.11176,-15.944
0.1118,-15.944
0.11184,-15.94
0.11188,-15.944
0.11192,-15.944
0.11196,-15.936
0.112,-15.944
0.11204,-15.948
0.11208,-15.952
0.11212,-15.94
0.11216,-15.944
0.1122,-15.944
0.11224,-15.948
0.11228,-15.948
0.11232,-15.948
0.11236,-15.952
0.1124,-15.936
0.11244,-15.944
0.11248,-15.952
0.11252,-15.948
0.11256,-15.944
0.1126,-15.936
0.11264,-15.948
0.11268,-15.944
0.11272,-15.952
0.11276,-15.94
0.1128,-15.944
0.11284,-15.944
0.11288,-15.952
0.11292,-15.948
0.11296,-15.948
0.113,-15.952
0.11304,-15.96
0.11308,-15.952
0.11312,-15.944
0.11316,-15.956
0.1132,-15.96
0.11324,-15.952
0.11328,-15.956
0.11332,-15.96
0.11336,-15.956
0.1134,-15.956
0.11344,-15.964
0.11348,-15.964
0.11352,-15.968
0.11356,-15.964
0.1136,-15.96
0.11364,-15.964
0.11368,-15.972
0.11372,-15.976
0.11376,-15.972
0.1138,-15.972
0.11384,-15.976
0.11388,-15.98
0.11392,-15.98
0.11396,-15.984
0.114,-15.972
0.11404,-15.984
0.11408,-15.984
0.11412,-15.98
0.11416,-15.98
0.1142,-15.984
0.11424,-15.988
0.11428,-15.984
0.11432,-15.988
0.11436,-15.992
0.1144,-15.988
0.11444,-15.988
0.11448,-15.992
0.11452,-15.98
0.11456,-15.984
0.1146,-15.984
0.11464,-15.984
0.11468,-15.98
0.11472,-15.98
0.11476,-15.992
0.1148,-15.992
0.11484,-15.988
0.11488,-15.988
0.11492,-15.98
0.11496,-15.988
0.115,-15.988
0.11504,-15.988
0.11508,-15.988
0.11512,-15.992
0.11516,-15.996
0.1152,-15.996
0.11524,-15.996
0.11528,-16.004
0.11532,-15.996
0.11536,-16
0.1154,-16.012
0.11544,-16.004
0.11548,-16
0.11552,-16.004
0.11556,-16.008
0.1156,-16.012
0.11564,-16.012
0.11568,-16.016
0.11572,-16.016
0.11576,-16.02
0.1158,-16.016
0.11584,-16.016
0.11588,-16.02
0.11592,-16.02
0.11596,-16.024
0.116,-16.016
0.11604,-16.028
0.11608,-16.02
0.11612,-16.024
0.11616,-16.02
0.1162,-16.016
0.11624,-16.032
0.11628,-16.028
0.11632,-16.016
0.11636,-16.024
0.1164,-16.032
0.11644,-16.024
0.11648,-16.032
0.11652,-16.044
0.11656,-16.036
0.1166,-16.036
0.11664,-16.028
0.11668,-16.036
0.11672,-16.028
0.11676,-16.032
0.1168,-16.036
0.11684,-16.044
0.11688,-16.044
0.11692,-16.048
0.11696,-16.052
0.117,-16.044
0.11704,-16.04
0.11708,-16.048
0.11712,-16.04
0.11716,-16.044
0.1172,-16.048
0.11724,-16.048
0.11728,-16.048
0.11732,-16.052
0.11736,-16.056
0.1174,-16.064
0.11744,-16.056
0.11748,-16.056
0.11752,-16.052
0.11756,-16.056
0.1176,-16.048
0.11764,-16.052
0.11768,-16.052
0.11772,-16.044
0.11776,-16.06
